<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241107;120952;338.72;10;11393343617;S
20241107;120952;338.72;20;11393343618;S
20241107;120952;338.72;10;11393343619;S
20241107;120952;338.72;10;11393343620;S
20241107;120952;338.72;70;11393343621;B
20241107;120952;338.72;80;11393343622;B
20241107;120952;338.72;130;11393343623;B
20241107;120952;338.72;70;11393343624;B
20241107;120952;338.72;10;11393343625;B
20241107;120952;338.72;830;11393343626;B
20241107;120952;338.72;10;11393343627;B
20241107;120952;338.72;160;11393343628;B
20241107;121001;338.73;50;11393346169;S
20241107;121001;338.8;30;11393347203;S
20241107;121006;339.54;100;11393353666;B
20241107;121006;339.54;10;11393353836;B
20241107;121008;339;360;11393356246;S
20241107;121010;339.69;10;11393357371;B
20241107;121010;339.69;10;11393357467;B
20241107;121010;339.69;280;11393357478;B
20241107;121010;339.7;10;11393357479;B
20241107;121010;339.71;220;11393357480;B
20241107;121011;339.7;10;11393358151;B
20241107;121012;339.72;10;11393359189;B
20241107;121012;339.72;10;11393359195;B
20241107;121012;338.81;20;11393359197;S
20241107;121012;339.72;10;11393359204;B
20241107;121014;339.11;10;11393360300;S
20241107;121022;339.57;10;11393363920;B
20241107;121035;339.5;300;11393369481;B
20241107;121035;339.51;80;11393369482;B
20241107;121035;339.52;120;11393369484;S
20241107;121046;339.13;30;11393373163;S
20241107;121051;339.13;290;11393375286;S
20241107;121051;339.12;30;11393375287;S
20241107;121051;339.12;10;11393375288;S
20241107;121051;339.11;50;11393375289;S
20241107;121051;339.11;460;11393375290;S
20241107;121052;339.11;40;11393375633;S
20241107;121105;338.75;10;11393380349;S
20241107;121107;338.74;50;11393381385;S
20241107;121107;338.73;50;11393381386;S
20241107;121113;338.83;360;11393383237;B
20241107;121113;338.84;50;11393383238;B
20241107;121113;338.87;60;11393383239;B
20241107;121114;338.94;160;11393383430;S
20241107;121123;338.94;280;11393385805;S
20241107;121123;338.7;20;11393385806;S
20241107;121127;338.77;20;11393386731;B
20241107;121133;338.7;60;11393388447;S
20241107;121140;338.7;120;11393390166;S
20241107;121146;338.51;500;11393391836;S
20241107;121146;338.51;30;11393391837;S
20241107;121146;338.51;30;11393391838;S
20241107;121146;338.51;40;11393391839;S
20241107;121146;338.5;500;11393391840;S
20241107;121146;338.5;10;11393391841;S
20241107;121146;338.5;60;11393391842;S
20241107;121146;338.5;300;11393391843;S
20241107;121146;338.5;10;11393391844;S
20241107;121146;338.5;20;11393391845;S
20241107;121146;338.5;20;11393391846;S
20241107;121146;338.5;260;11393391847;S
20241107;121146;338.5;10;11393391848;S
20241107;121146;338.5;30;11393391849;S
20241107;121146;338.5;30;11393391850;S
20241107;121146;338.5;330;11393391851;S
20241107;121146;338.5;20;11393391852;S
20241107;121146;338.5;20;11393391853;S
20241107;121149;338.39;50;11393392878;B
20241107;121149;338.4;20;11393392879;B
20241107;121149;338.41;30;11393392880;B
20241107;121149;338.49;300;11393392881;B
20241107;121149;338.49;300;11393392882;B
20241107;121149;338.5;770;11393392945;B
20241107;121151;338.49;10;11393393633;S
20241107;121153;338.49;10;11393394121;S
20241107;121156;338.49;10;11393395470;B
20241107;121156;338.5;340;11393395471;B
20241107;121156;338.5;50;11393395472;B
20241107;121156;338.57;30;11393395580;B
20241107;121206;338.28;10;11393398945;S
20241107;121208;338.13;10;11393399528;S
20241107;121231;338.13;270;11393406927;B
20241107;121233;338.09;10;11393407614;S
20241107;121237;338.09;10;11393408866;S
20241107;121246;338.09;10;11393412416;S
20241107;121249;338.09;10;11393413204;S
20241107;121249;338.09;20;11393413272;S
20241107;121249;338.09;100;11393413273;S
20241107;121249;338.04;100;11393413274;S
20241107;121249;338;50;11393413276;S
20241107;121249;338;10;11393413277;S
20241107;121250;337.89;70;11393413581;B
20241107;121254;337.8;10;11393414999;S
20241107;121254;337.74;20;11393415000;S
20241107;121254;337.73;20;11393415001;S
20241107;121254;337.73;20;11393415002;S
20241107;121254;337.73;20;11393415003;S
20241107;121254;337.64;10;11393415004;S
20241107;121255;337.39;20;11393415250;S
20241107;121256;337.4;10;11393415587;B
20241107;121256;337.39;60;11393415600;S
20241107;121257;337.3;20;11393415918;B
20241107;121257;337.32;20;11393415919;B
20241107;121257;337.32;10;11393415920;B
20241107;121258;337.21;10;11393416239;S
20241107;121304;337.26;10;11393417911;B
20241107;121304;337.27;50;11393417912;B
20241107;121305;337.26;10;11393417987;S
20241107;121308;337.26;30;11393418926;S
20241107;121308;337.1;10;11393418927;S
20241107;121308;337.1;50;11393418928;S
20241107;121308;337.03;10;11393418929;S
20241107;121308;337.35;140;11393419103;B
20241107;121311;337.47;70;11393420166;B
20241107;121314;337.31;90;11393421137;B
20241107;121318;337.33;70;11393422300;B
20241107;121318;337.36;50;11393422460;B
20241107;121336;337.93;10;11393427789;B
20241107;121350;337.99;20;11393431526;B
20241107;121417;338;260;11393438178;B
20241107;121450;337.7;10;11393446986;B
