<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241115;095955;349.57;20;11425863811;S
20241115;095955;349.57;10;11425863812;B
20241115;095955;349.57;30;11425863813;S
20241115;100004;349.18;10;11425866957;S
20241115;100005;349.57;20;11425868432;B
20241115;100005;349.17;350;11425868617;S
20241115;100005;349.16;40;11425868618;S
20241115;100005;349.12;40;11425868619;S
20241115;100005;349.01;90;11425868620;S
20241115;100005;349;1200;11425868621;S
20241115;100005;348.71;160;11425868622;S
20241115;100005;348.7;100;11425868623;S
20241115;100005;348.67;10;11425868624;S
20241115;100005;348.51;20;11425868625;S
20241115;100005;348.5;10;11425868626;S
20241115;100005;348.5;100;11425868627;S
20241115;100005;348.46;10;11425868628;S
20241115;100005;348.3;10;11425868629;S
20241115;100005;348.29;10;11425868630;S
20241115;100005;348.27;10;11425868631;S
20241115;100005;348.25;700;11425868632;S
20241115;100005;348.24;140;11425868633;S
20241115;100006;349;120;11425870253;S
20241115;100007;349.26;10;11425871494;B
20241115;100102;349.18;10;11425889691;S
20241115;100103;349.18;10;11425889906;S
20241115;100119;349.11;10;11425895502;B
20241115;100130;349.03;10;11425899450;S
20241115;100133;349.06;10;11425900164;B
20241115;100134;349.05;10;11425900593;B
20241115;100136;349.05;10;11425901125;B
20241115;100136;349.06;10;11425901126;B
20241115;100136;349.06;20;11425901127;B
20241115;100136;349.07;20;11425901128;B
20241115;100140;349.03;10;11425902052;S
20241115;100144;349.03;10;11425902932;S
20241115;100152;349.01;90;11425904736;S
20241115;100154;349.01;270;11425905242;S
20241115;100154;349.01;430;11425905243;S
20241115;100154;349;120;11425905244;S
20241115;100154;349;60;11425905248;S
20241115;100206;348.74;70;11425907925;S
20241115;100206;348.69;20;11425907926;S
20241115;100206;348.67;10;11425907927;S
20241115;100213;348.2;10;11425909472;S
20241115;100213;348.15;10;11425909473;S
20241115;100213;348.15;20;11425909474;S
20241115;100213;348.1;20;11425909475;S
20241115;100213;348.04;80;11425909476;S
20241115;100213;348.04;80;11425909477;S
20241115;100213;348.13;60;11425909483;B
20241115;100214;348.13;10;11425909874;B
20241115;100215;348.05;1000;11425910128;B
20241115;100221;348.17;50;11425911349;S
20241115;100224;348.14;40;11425912023;S
20241115;100224;348.09;210;11425912024;S
20241115;100227;348.16;30;11425912978;B
20241115;100227;348.2;370;11425912979;B
20241115;100227;348.14;30;11425912982;S
20241115;100227;348.05;600;11425912983;S
20241115;100227;348.04;70;11425912984;S
20241115;100233;348.01;30;11425914344;S
20241115;100233;348.01;240;11425914345;S
20241115;100233;348;100;11425914346;S
20241115;100233;348;20;11425914347;S
20241115;100233;348;10;11425914348;S
20241115;100233;348;80;11425914349;S
20241115;100233;347.78;220;11425914350;S
20241115;100233;347.79;20;11425914363;S
20241115;100233;347.79;10;11425914364;S
20241115;100233;347.92;30;11425914366;B
20241115;100233;348;30;11425914424;S
20241115;100233;348;10;11425914663;S
20241115;100234;348;30;11425914682;S
20241115;100235;348.09;10;11425915000;B
20241115;100235;348.24;160;11425915178;B
20241115;100239;348.16;10;11425915844;S
20241115;100239;348.04;100;11425915845;S
20241115;100239;348;30;11425915846;S
20241115;100239;347.98;30;11425915847;S
20241115;100239;347.9;50;11425915848;S
20241115;100239;347.89;50;11425915849;S
20241115;100239;347.87;40;11425915850;S
20241115;100239;347.8;390;11425915851;S
20241115;100241;347.71;600;11425916239;S
20241115;100241;347.7;10;11425916240;S
20241115;100241;347.7;10;11425916241;S
20241115;100241;347.7;80;11425916242;S
20241115;100243;347.88;30;11425916636;B
20241115;100243;347.98;60;11425916637;B
20241115;100247;347.96;10;11425917481;S
20241115;100250;347.95;70;11425918089;B
20241115;100304;348.01;50;11425920971;S
20241115;100305;347.97;60;11425921123;B
20241115;100305;347.98;40;11425921124;B
20241115;100320;348.06;10;11425924208;B
20241115;100329;348.08;30;11425926577;B
20241115;100337;348;10;11425928118;S
20241115;100342;348.08;100;11425929008;B
20241115;100344;348.08;10;11425929403;B
20241115;100352;348.08;60;11425930808;B
20241115;100352;348.08;40;11425930809;B
20241115;100356;348.3;20;11425931494;B
20241115;100356;348.31;90;11425931495;B
20241115;100356;348.34;20;11425931496;B
20241115;100356;348.37;20;11425931497;B
20241115;100356;348.39;200;11425931498;B
20241115;100400;348.57;10;11425932294;B
20241115;100406;348.56;40;11425933474;S
20241115;100415;348.31;100;11425935043;S
20241115;100420;348.17;10;11425935758;S
20241115;100436;348.29;70;11425938488;S
20241115;100436;348.25;310;11425938489;B
20241115;100448;348.51;80;11425940289;B
20241115;100448;348.52;10;11425940357;B
20241115;100448;348.6;460;11425940358;B
20241115;100448;348.6;160;11425940359;B
20241115;100448;348.61;2520;11425940360;B
20241115;100448;348.68;30;11425940361;B
20241115;100448;348.83;1230;11425940362;S
20241115;100448;348.82;170;11425940363;B
20241115;100448;348.83;180;11425940364;S
20241115;100448;348.59;30;11425940366;S
20241115;100448;348.58;120;11425940367;B
20241115;100508;348.92;10;11425943824;B
20241115;100508;348.95;10;11425943825;B
20241115;100508;348.95;30;11425943888;B
20241115;100508;348.97;20;11425943889;B
20241115;100512;348.97;10;11425944738;B
20241115;100514;349.08;30;11425945258;B
20241115;100514;349.08;10;11425945259;B
20241115;100514;349.1;50;11425945260;B
20241115;100515;349.17;190;11425945531;B
20241115;100545;349.18;10;11425950972;B
20241115;100549;349.18;40;11425951668;B
20241115;100556;349.18;340;11425953062;B
20241115;100556;349.18;120;11425953063;B
20241115;100556;349.24;290;11425953220;B
20241115;100605;349.31;10;11425955115;S
20241115;100605;349.3;50;11425955116;S
20241115;100605;348.98;30;11425955119;S
20241115;100605;348.96;150;11425955120;S
20241115;100606;349.16;50;11425955238;B
20241115;100615;349.4;10;11425956898;B
20241115;100615;349.41;20;11425956899;B
20241115;100615;349.42;10;11425956900;B
20241115;100617;349.2;10;11425957358;S
20241115;100617;349.19;50;11425957359;S
20241115;100617;349.15;10;11425957360;S
20241115;100617;349.14;190;11425957361;S
20241115;100629;349.16;10;11425959958;S
20241115;100629;349.15;100;11425959959;S
20241115;100629;349.12;240;11425959960;S
20241115;100632;349.4;10;11425960413;B
20241115;100633;349.41;10;11425960673;B
20241115;100649;349.41;10;11425963793;B
20241115;100649;349.42;10;11425963794;B
20241115;100711;349.42;50;11425967327;B
20241115;100711;349.45;20;11425967328;B
20241115;100711;349.49;20;11425967329;B
20241115;100711;349.52;340;11425967330;B
20241115;100711;349.52;70;11425967331;B
20241115;100723;349.38;10;11425969635;S
20241115;100723;349.37;10;11425969636;S
20241115;100723;349.36;70;11425969637;S
20241115;100723;349.36;10;11425969638;S
20241115;100723;349.33;10;11425969639;S
20241115;100747;349.4;60;11425974925;B
20241115;100750;349.52;10;11425975516;B
20241115;100750;349.56;20;11425975517;B
20241115;100750;349.56;20;11425975518;B
20241115;100813;349.48;20;11425979916;S
20241115;100813;349.48;100;11425979917;S
20241115;100823;349.39;10;11425981791;S
20241115;100823;349.39;10;11425981792;S
20241115;100823;349.39;350;11425981793;S
20241115;100823;349.35;10;11425981794;S
20241115;100823;349.35;30;11425981795;S
20241115;100823;349.32;30;11425981796;S
20241115;100823;349.29;160;11425981797;B
20241115;100825;349.54;30;11425982166;B
20241115;100825;349.55;30;11425982167;B
20241115;100825;349.56;10;11425982168;B
20241115;100825;349.57;20;11425982169;B
20241115;100825;349.58;50;11425982170;B
20241115;100825;349.6;30;11425982171;B
20241115;100825;349.63;10;11425982172;B
20241115;100825;349.64;30;11425982173;B
20241115;100825;349.68;20;11425982174;B
20241115;100825;349.69;50;11425982175;B
20241115;100826;349.75;20;11425982372;B
20241115;100847;349.75;20;11425986453;B
20241115;100856;349.75;50;11425987831;B
20241115;100905;349.75;660;11425989575;B
20241115;100905;349.8;40;11425989576;B
20241115;100937;349.85;10;11425994923;B
20241115;100945;349.88;10;11425996308;S
20241115;100945;349.87;20;11425996309;S
20241115;100949;349.87;10;11425996866;S
20241115;100949;349.85;600;11425996867;S
20241115;100954;349.96;10;11425997701;B
20241115;100954;349.97;10;11425997702;B
20241115;100954;349.99;10;11425997733;B
20241115;100954;350.01;30;11425997734;B
20241115;100954;350.03;40;11425997735;B
20241115;100954;350.04;30;11425997736;B
20241115;100954;350.06;30;11425997737;B
20241115;100954;350.13;10;11425997738;B
20241115;100955;350.1;50;11425997787;B
20241115;100955;350.16;30;11425997812;B
20241115;100955;350.17;40;11425997813;B
20241115;101012;350.12;10;11426001074;B
20241115;101012;350.12;10;11426001075;B
20241115;101012;350.13;10;11426001076;B
20241115;101012;350.13;10;11426001077;B
20241115;101012;350.15;10;11426001078;B
20241115;101039;350.17;10;11426005683;S
20241115;101039;350.16;20;11426005684;S
20241115;101052;350.16;10;11426007917;S
20241115;101052;350.12;210;11426007918;S
20241115;101111;350.08;10;11426010438;B
20241115;101112;350.11;100;11426010761;B
20241115;101113;350.12;100;11426010861;B
20241115;101143;350.08;10;11426015714;B
20241115;101143;350.1;10;11426015740;B
20241115;101143;350.11;10;11426015741;B
20241115;101143;350.12;10;11426015745;B
20241115;101143;350.13;10;11426015746;B
20241115;101143;350.16;10;11426015846;B
20241115;101144;350.15;100;11426015997;B
20241115;101144;350.15;100;11426016161;B
20241115;101157;350.15;30;11426018754;B
20241115;101158;350.15;120;11426018981;B
20241115;101201;350.16;10;11426019664;S
20241115;101201;350.15;10;11426019665;S
20241115;101226;350.23;100;11426024939;B
20241115;101240;350.22;10;11426026987;B
20241115;101250;350.17;10;11426028315;S
20241115;101315;350.24;10;11426032007;B
20241115;101315;350.24;10;11426032008;B
20241115;101337;350.21;10;11426035185;S
20241115;101337;350.2;40;11426035186;S
20241115;101344;350.2;50;11426036204;S
20241115;101347;350.23;20;11426036661;B
20241115;101347;350.24;10;11426036662;B
20241115;101347;350.25;10;11426036663;B
20241115;101347;350.25;160;11426036664;B
20241115;101349;350.25;330;11426037038;B
20241115;101349;350.25;30;11426037039;B
20241115;101349;350.26;30;11426037040;B
20241115;101359;350.27;10;11426038149;S
20241115;101359;350.21;20;11426038150;S
20241115;101359;350.2;70;11426038151;S
20241115;101403;350.31;10;11426038454;B
20241115;101403;350.32;20;11426038455;B
20241115;101403;350.33;600;11426038456;B
20241115;101403;350.33;70;11426038457;B
20241115;101406;350.36;10;11426038847;B
20241115;101406;350.37;20;11426038848;B
20241115;101406;350.38;600;11426038849;B
20241115;101406;350.38;20;11426038850;B
20241115;101406;350.39;20;11426038851;B
20241115;101406;350.39;30;11426038852;B
20241115;101408;350.45;10;11426038997;B
20241115;101408;350.51;500;11426038998;B
20241115;101408;350.52;10;11426038999;B
20241115;101408;350.53;10;11426039000;B
20241115;101408;350.55;170;11426039001;B
20241115;101409;350.43;10;11426039144;B
20241115;101411;350.58;30;11426039317;B
20241115;101411;350.62;230;11426039318;B
20241115;101411;350.63;350;11426039319;B
20241115;101411;350.72;90;11426039320;B
20241115;101412;350.45;20;11426039419;S
20241115;101412;350.37;30;11426039420;S
20241115;101437;350.56;10;11426042259;B
20241115;101455;350.54;10;11426044196;B
20241115;101455;350.54;40;11426044197;B
20241115;101517;350.56;30;11426047013;B
20241115;101519;350.55;10;11426047254;S
20241115;101520;350.56;380;11426047463;B
20241115;101520;350.56;40;11426047464;B
20241115;101520;350.57;40;11426047465;B
20241115;101523;350.57;140;11426047724;S
20241115;101534;350.58;40;11426049564;B
20241115;101534;350.59;410;11426049565;B
20241115;101534;350.59;40;11426049566;B
20241115;101534;350.68;510;11426049567;B
20241115;101537;350.64;10;11426049868;B
20241115;101545;350.59;10;11426051120;S
20241115;101545;350.54;40;11426051121;S
20241115;101547;350.65;20;11426051305;B
20241115;101553;350.59;10;11426052107;B
20241115;101554;350.54;10;11426052200;S
20241115;101554;350.54;40;11426052201;S
20241115;101628;350.55;10;11426055667;S
20241115;101628;350.54;40;11426055668;S
20241115;101648;350.59;10;11426058091;B
20241115;101648;350.6;30;11426058092;B
