<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241106;095931;344.5;10;11386004290;S
20241106;095931;344.5;10;11386004291;S
20241106;095931;344.5;10;11386004292;S
20241106;095931;344.5;210;11386004293;B
20241106;095931;344.5;90;11386004294;B
20241106;095931;344.5;10;11386004295;B
20241106;095931;344.5;160;11386004296;B
20241106;095931;344.5;40;11386004297;B
20241106;095931;344.5;10;11386004298;B
20241106;095931;344.5;100;11386004299;B
20241106;095931;344.5;10;11386004300;B
20241106;095931;344.5;10;11386004301;B
20241106;095931;344.5;10;11386004302;S
20241106;095931;344.5;10;11386004303;B
20241106;095931;344.5;10;11386004304;B
20241106;095931;344.5;10;11386004305;B
20241106;095931;344.5;50;11386004306;B
20241106;095931;344.5;10;11386004307;B
20241106;095931;344.5;20;11386004308;B
20241106;095931;344.5;10;11386004309;B
20241106;095931;344.5;10;11386004310;B
20241106;095931;344.5;290;11386004311;B
20241106;095931;344.5;100;11386004312;B
20241106;095931;344.5;10;11386004313;B
20241106;095931;344.5;60;11386004314;B
20241106;095931;344.5;10;11386004315;S
20241106;095931;344.5;50;11386004316;B
20241106;095931;344.5;10;11386004317;B
20241106;095931;344.5;10;11386004318;B
20241106;095931;344.5;10;11386004319;B
20241106;095931;344.5;10;11386004320;B
20241106;095931;344.5;10;11386004321;B
20241106;095931;344.5;330;11386004322;B
20241106;095931;344.5;10;11386004323;B
20241106;095931;344.5;10;11386004324;S
20241106;095931;344.5;30;11386004325;S
20241106;095931;344.5;10;11386004326;B
20241106;095931;344.5;10;11386004327;B
20241106;095931;344.5;40;11386004328;B
20241106;095931;344.5;10;11386004329;B
20241106;095931;344.5;520;11386004330;B
20241106;095931;344.5;230;11386004331;B
20241106;095931;344.5;230;11386004332;B
20241106;095931;344.5;230;11386004333;B
20241106;095931;344.5;230;11386004334;B
20241106;095931;344.5;230;11386004335;B
20241106;095931;344.5;230;11386004336;B
20241106;095931;344.5;230;11386004337;B
20241106;095931;344.5;230;11386004338;B
20241106;095931;344.5;10;11386004339;B
20241106;095931;344.5;230;11386004340;B
20241106;095931;344.5;230;11386004341;B
20241106;095931;344.5;20;11386004342;B
20241106;095931;344.5;30;11386004343;B
20241106;095931;344.5;30;11386004344;B
20241106;095931;344.5;10;11386004345;S
20241106;095931;344.5;10;11386004346;B
20241106;095931;344.5;10;11386004347;B
20241106;095931;344.5;10;11386004348;B
20241106;095931;344.5;10;11386004349;S
20241106;095931;344.5;10;11386004350;B
20241106;095931;344.5;10;11386004351;B
20241106;095931;344.5;10;11386004352;B
20241106;095931;344.5;10;11386004353;S
20241106;095931;344.5;120;11386004354;B
20241106;095931;344.5;140;11386004355;S
20241106;095931;344.5;10;11386004356;B
20241106;095931;344.5;40;11386004357;B
20241106;095931;344.5;10;11386004358;B
20241106;095931;344.5;20;11386004359;B
20241106;095931;344.5;10;11386004360;B
20241106;095931;344.5;40;11386004361;B
20241106;095931;344.5;10;11386004362;B
20241106;095931;344.5;1050;11386004363;B
20241106;095931;344.5;60;11386004364;B
20241106;095931;344.5;10;11386004365;B
20241106;095931;344.5;210;11386004366;B
20241106;095931;344.5;380;11386004367;B
20241106;095931;344.5;290;11386004368;B
20241106;095931;344.5;70;11386004369;B
20241106;095931;344.5;10;11386004370;B
20241106;095931;344.5;200;11386004371;B
20241106;095931;344.5;10;11386004372;B
20241106;100000;344.5;3920;11386020079;S
20241106;100000;344.04;10;11386020585;S
20241106;100001;344.05;10;11386022133;S
20241106;100001;344.05;290;11386022330;S
20241106;100001;344.05;20;11386022331;S
20241106;100001;344.05;190;11386022332;S
20241106;100001;344.05;50;11386022486;S
20241106;100001;344.05;280;11386022487;S
20241106;100001;344.05;10;11386022621;S
20241106;100001;344.05;10;11386022780;S
20241106;100001;344.05;10;11386022781;S
20241106;100001;344.05;20;11386022827;S
20241106;100002;344.26;40;11386023498;B
20241106;100002;344.06;50;11386023557;B
20241106;100002;344.55;150;11386023667;B
20241106;100002;344.05;10;11386024305;S
20241106;100002;344.05;10;11386024518;S
20241106;100003;344.05;280;11386024799;S
20241106;100003;344.04;160;11386024800;S
20241106;100003;344.03;60;11386024801;S
20241106;100003;344.03;170;11386024804;S
20241106;100003;344.03;530;11386024805;S
20241106;100003;344.4;360;11386025834;B
20241106;100003;344.41;140;11386025835;B
20241106;100003;344.46;300;11386026215;B
20241106;100003;344.54;200;11386026252;B
20241106;100003;344.04;140;11386026470;S
20241106;100003;344.04;60;11386026471;S
20241106;100004;344.08;90;11386027135;S
20241106;100004;344.07;90;11386027141;S
20241106;100004;344.08;130;11386027229;S
20241106;100004;344.38;10;11386027277;B
20241106;100004;344.41;30;11386027383;B
20241106;100004;344.43;20;11386027486;B
20241106;100005;344.44;20;11386027712;B
20241106;100005;344.08;40;11386027746;S
20241106;100005;344.42;50;11386027968;B
20241106;100005;344.42;70;11386027980;B
20241106;100005;344.43;20;11386028370;S
20241106;100005;344.08;50;11386028371;S
20241106;100005;344.08;50;11386028372;S
20241106;100005;344.08;130;11386028373;S
20241106;100005;344.46;100;11386028835;B
20241106;100005;344.46;10;11386028999;B
20241106;100005;344.46;10;11386029011;B
20241106;100006;344.38;20;11386029687;B
20241106;100006;344.44;20;11386030059;B
20241106;100006;344.4;20;11386030738;B
20241106;100006;344.4;50;11386030753;B
20241106;100006;344.4;10;11386030794;B
20241106;100006;344.4;90;11386030881;B
20241106;100007;344.44;30;11386031617;B
20241106;100007;344.46;10;11386031746;B
20241106;100007;344.01;300;11386031762;S
20241106;100007;344.01;200;11386031763;S
20241106;100007;344.46;150;11386031994;B
20241106;100007;344.41;10;11386032049;S
20241106;100007;344.46;210;11386032240;B
20241106;100007;344.46;10;11386032577;B
20241106;100007;344.46;20;11386032738;B
20241106;100007;344.46;10;11386032783;B
20241106;100007;344.46;10;11386033242;B
20241106;100008;344.46;10;11386034292;B
20241106;100008;344.46;10;11386034299;B
20241106;100008;344.41;10;11386034373;S
20241106;100008;344.46;10;11386036259;B
20241106;100009;344.46;10;11386037154;S
20241106;100009;344.47;20;11386037546;B
20241106;100009;344.49;10;11386037547;B
20241106;100009;344.49;30;11386037875;B
20241106;100009;344.49;20;11386037876;B
20241106;100010;344.49;10;11386038336;B
20241106;100010;344.49;10;11386038340;B
20241106;100010;344.49;30;11386038550;B
20241106;100010;344.49;30;11386038566;B
20241106;100010;344.49;30;11386039417;B
20241106;100010;344.01;10;11386039442;S
20241106;100011;344.49;70;11386040422;B
20241106;100012;344.49;40;11386041405;B
20241106;100012;344.02;20;11386041608;S
20241106;100012;344.49;150;11386041904;B
20241106;100012;344.49;50;11386041905;B
20241106;100013;344.49;20;11386042529;B
20241106;100013;344.5;150;11386042530;B
20241106;100013;344.5;30;11386042531;B
20241106;100013;344.5;90;11386042541;B
20241106;100013;344.08;480;11386042610;S
20241106;100013;344.08;20;11386042611;S
20241106;100014;344.49;20;11386043515;B
20241106;100014;344.5;40;11386043516;B
20241106;100014;344.5;20;11386043517;B
20241106;100014;344.55;70;11386043604;S
20241106;100014;344.55;10;11386043676;S
20241106;100014;344.57;10;11386043766;B
20241106;100015;344.59;10;11386044790;B
20241106;100015;344.6;100;11386044791;B
20241106;100015;344.68;390;11386044792;B
20241106;100016;344.68;10;11386045441;B
20241106;100016;344.68;100;11386045453;B
20241106;100016;344.87;20;11386045456;B
20241106;100016;344.87;20;11386045457;S
20241106;100016;344.88;30;11386045469;B
20241106;100016;344.88;150;11386045477;B
20241106;100016;344.87;50;11386045508;S
20241106;100016;344.88;20;11386045514;S
20241106;100016;344.68;20;11386045656;S
20241106;100018;344.88;40;11386046736;B
20241106;100018;344.87;40;11386047026;S
20241106;100018;344.88;110;11386047195;B
20241106;100018;344.87;20;11386047543;S
20241106;100018;344.88;20;11386047544;S
20241106;100019;344.88;20;11386047695;B
20241106;100019;344.69;30;11386048068;S
20241106;100019;344.68;60;11386048069;S
20241106;100019;344.09;170;11386048070;S
20241106;100019;344.09;20;11386048071;S
20241106;100020;344.88;200;11386048452;B
20241106;100020;344.87;30;11386049159;S
20241106;100021;344.87;20;11386050016;B
20241106;100023;344.5;10;11386051576;S
20241106;100025;344.5;10;11386053332;S
20241106;100027;344.5;10;11386054267;S
20241106;100027;344.49;10;11386054268;S
20241106;100027;344.5;30;11386054536;B
20241106;100027;344.82;10;11386054537;B
20241106;100027;344.84;10;11386054538;S
20241106;100027;344.85;150;11386054541;S
20241106;100027;344.19;10;11386054563;S
20241106;100027;344.16;240;11386054704;S
20241106;100027;344.15;30;11386054705;S
20241106;100027;344.05;300;11386054706;S
20241106;100027;344.05;300;11386054707;S
20241106;100027;344.05;130;11386054708;S
20241106;100028;344.01;10;11386054961;S
20241106;100028;344.03;90;11386055009;S
20241106;100028;344.02;120;11386055010;S
20241106;100028;344.02;90;11386055011;S
20241106;100028;344.03;30;11386055031;S
20241106;100028;344.03;10;11386055041;S
20241106;100028;344.03;100;11386055049;S
20241106;100028;344.03;20;11386055083;S
20241106;100028;344.03;300;11386055190;S
20241106;100028;344.03;300;11386055191;S
20241106;100028;344.02;60;11386055192;S
20241106;100028;344;1000;11386055193;S
20241106;100028;344;1510;11386055194;S
20241106;100028;343.89;10;11386055195;S
20241106;100028;343.85;2000;11386055196;S
20241106;100028;343.47;20;11386055197;S
20241106;100028;343.32;40;11386055198;S
20241106;100028;343.84;40;11386055200;B
20241106;100028;343.72;30;11386055251;B
20241106;100028;343.79;20;11386055252;S
20241106;100028;343.72;30;11386055311;B
20241106;100028;343.84;10;11386055312;B
20241106;100028;343.32;40;11386055336;S
20241106;100028;343.32;50;11386055369;S
20241106;100028;343.32;20;11386055421;S
20241106;100028;343.02;10;11386055487;S
20241106;100029;343.01;10;11386055597;S
20241106;100029;343.01;200;11386055610;S
20241106;100029;343.01;90;11386055629;S
20241106;100029;343;10;11386055630;S
20241106;100029;342.6;80;11386055631;S
20241106;100029;342.48;40;11386055632;S
20241106;100029;342.48;10;11386055633;S
20241106;100029;342.48;270;11386055634;S
20241106;100029;342.5;10;11386055830;S
20241106;100029;342.5;200;11386055874;S
20241106;100029;343.01;20;11386055894;B
20241106;100030;342.81;10;11386056997;S
20241106;100030;343.2;10;11386057067;B
20241106;100030;343.31;120;11386057201;B
20241106;100031;343.67;10;11386057740;B
20241106;100031;343.67;50;11386057741;B
20241106;100031;343.84;10;11386058012;B
20241106;100031;343.84;50;11386058013;B
20241106;100032;343.84;60;11386058666;B
20241106;100032;343.29;20;11386058667;S
20241106;100032;343.28;30;11386058668;S
20241106;100033;343.73;100;11386059375;B
20241106;100033;343.28;10;11386059431;S
20241106;100035;343.33;20;11386060913;S
20241106;100036;343.64;30;11386061010;B
20241106;100036;343.73;60;11386061011;B
20241106;100036;343.33;10;11386061108;S
20241106;100037;343.72;30;11386061938;B
20241106;100037;343.73;10;11386061939;B
20241106;100037;343.84;320;11386061940;B
20241106;100037;343.84;70;11386061941;B
20241106;100038;343.39;10;11386062457;S
20241106;100038;343.83;40;11386062533;S
20241106;100039;343.4;300;11386062830;S
20241106;100039;343.39;60;11386062831;S
20241106;100039;343.39;30;11386062832;S
20241106;100039;343.38;100;11386062833;S
20241106;100039;343.32;10;11386062834;S
20241106;100039;343.3;110;11386062835;S
20241106;100039;343.03;120;11386063150;S
20241106;100040;342.44;10;11386063791;S
20241106;100040;342.65;50;11386063798;B
20241106;100040;342.42;10;11386064433;S
20241106;100041;343.29;230;11386065161;B
20241106;100041;343.3;380;11386065162;B
20241106;100041;343.16;50;11386065228;B
20241106;100042;342.98;10;11386066071;S
20241106;100043;343.33;10;11386066436;B
20241106;100043;343.33;90;11386066526;B
20241106;100045;343.42;10;11386067295;S
20241106;100047;343.42;10;11386069057;S
20241106;100049;343.25;50;11386069962;S
20241106;100050;343.24;20;11386070566;S
20241106;100053;343.26;50;11386072703;S
20241106;100053;343.26;250;11386072827;S
20241106;100053;343.25;50;11386072828;S
20241106;100053;343.22;290;11386072829;S
20241106;100054;343.67;10;11386073077;B
20241106;100055;343.3;100;11386073869;S
20241106;100058;343.27;10;11386076483;S
20241106;100058;343.22;40;11386076484;S
20241106;100100;343.24;300;11386077724;S
20241106;100100;343.23;30;11386077725;S
20241106;100100;343.22;50;11386077726;S
20241106;100100;343.22;70;11386077727;S
20241106;100100;343.22;10;11386077763;S
20241106;100102;343.24;10;11386079117;B
20241106;100102;343.59;50;11386079268;B
20241106;100103;343.32;30;11386079530;S
20241106;100103;343.26;30;11386079531;S
20241106;100103;343.25;140;11386079532;S
20241106;100104;343.24;20;11386080569;S
20241106;100106;343.58;10;11386081395;B
20241106;100106;343.25;20;11386081694;S
20241106;100107;343.24;310;11386081917;S
20241106;100107;343.24;190;11386081918;S
20241106;100108;343.54;10;11386082365;B
20241106;100108;343.54;10;11386082366;B
20241106;100108;343.22;10;11386082640;S
20241106;100110;343.25;20;11386083657;S
20241106;100110;343.22;10;11386083658;S
20241106;100110;343.21;150;11386083659;S
20241106;100111;343.46;30;11386084192;B
