<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240522;095940;149;330;10427179961;S
20240522;095940;149;270;10427179962;B
20240522;095940;149;500;10427179963;B
20240522;095940;149;1230;10427179964;B
20240522;095940;149;200;10427179965;B
20240522;095940;149;10;10427179966;B
20240522;095940;149;40;10427179967;B
20240522;095940;149;10;10427179968;B
20240522;095940;149;10;10427179969;B
20240522;095940;149;20;10427179970;B
20240522;095940;149;10;10427179971;B
20240522;095940;149;10;10427179972;B
20240522;095940;149;10;10427179973;B
20240522;095940;149;100;10427179974;B
20240522;095940;149;10;10427179975;B
20240522;095940;149;20;10427179976;B
20240522;095940;149;10;10427179977;B
20240522;095940;149;30;10427179978;B
20240522;095940;149;10;10427179979;B
20240522;095940;149;10;10427179980;S
20240522;095940;149;100;10427179981;B
20240522;095940;149;10;10427179982;B
20240522;095940;149;70;10427179983;B
20240522;095940;149;20;10427179984;S
20240522;095940;149;10;10427179985;B
20240522;095940;149;50;10427179986;S
20240522;095940;149;500;10427179987;S
20240522;095940;149;10;10427179988;S
20240522;095940;149;180;10427179989;S
20240522;095940;149;760;10427179990;S
20240522;095940;149;20;10427179991;S
20240522;095940;149;10;10427179992;B
20240522;095940;149;20;10427179993;S
20240522;095940;149;200;10427179994;S
20240522;095940;149;20;10427179995;B
20240522;095940;149;100;10427179996;B
20240522;095940;149;90;10427179997;B
20240522;095940;149;20;10427179998;B
20240522;095940;149;380;10427179999;B
20240522;095940;149;30;10427180000;S
20240522;095940;149;50;10427180001;S
20240522;095940;149;40;10427180002;S
20240522;095940;149;40;10427180003;S
20240522;095940;149;10;10427180004;S
20240522;095940;149;40;10427180005;S
20240522;095940;149;960;10427180006;S
20240522;095940;149;40;10427180007;S
20240522;095940;149;960;10427180008;S
20240522;095940;149;500;10427180009;S
20240522;095940;149;1540;10427180010;S
20240522;095940;149;40;10427180011;S
20240522;095940;149;10;10427180012;S
20240522;095940;149;20;10427180013;S
20240522;095940;149;490;10427180014;S
20240522;095940;149;710;10427180015;S
20240522;095940;149;890;10427180016;S
20240522;095940;149;810;10427180017;S
20240522;095940;149;20;10427180018;S
20240522;095940;149;20;10427180019;S
20240522;095940;149;4150;10427180020;S
20240522;095940;149;10;10427180021;B
20240522;095940;149;100;10427180022;B
20240522;095940;149;1300;10427180023;S
20240522;095940;149;770;10427180024;B
20240522;095940;149;80;10427180025;B
20240522;095940;149;200;10427180026;B
20240522;095940;149;1400;10427180027;B
20240522;095940;149;20;10427180028;S
20240522;095940;149;1000;10427180029;S
20240522;095940;149;100;10427180030;S
20240522;095940;149;100;10427180031;S
20240522;095940;149;100;10427180032;S
20240522;095940;149;40;10427180033;B
20240522;095940;149;100;10427180034;B
20240522;095940;149;30;10427180035;B
20240522;095940;149;300;10427180036;B
20240522;095940;149;50;10427180037;B
20240522;095940;149;10;10427180038;B
20240522;095940;149;250;10427180039;B
20240522;095940;149;200;10427180040;B
20240522;095940;149;1400;10427180041;B
20240522;095940;149;200;10427180042;B
20240522;095940;149;2010;10427180043;B
20240522;095940;149;40;10427180044;B
20240522;095940;149;430;10427180045;B
20240522;095940;149;100;10427180046;B
20240522;095940;149;40;10427180047;B
20240522;095940;149;200;10427180048;B
20240522;095940;149;30;10427180049;B
20240522;095940;149;50;10427180050;B
20240522;095940;149;10;10427180051;B
20240522;095940;149;50;10427180052;B
20240522;095940;149;20;10427180053;B
20240522;095940;149;3230;10427180054;B
20240522;095940;149;30;10427180055;B
20240522;095940;149;20;10427180056;B
20240522;095940;149;10;10427180057;B
20240522;095940;149;20;10427180058;B
20240522;095940;149;500;10427180059;B
20240522;095940;149;20;10427180060;B
20240522;095940;149;100;10427180061;B
20240522;095940;149;500;10427180062;B
20240522;095940;149;680;10427180063;B
20240522;095940;149;10;10427180064;B
20240522;095940;149;10;10427180065;B
20240522;100000;149;50;10427184353;B
20240522;100000;148.98;20;10427184500;S
20240522;100000;148.98;20;10427184501;S
20240522;100000;148.96;10;10427184502;S
20240522;100000;148.94;20;10427184503;S
20240522;100000;148.94;20;10427184504;S
20240522;100000;148.94;70;10427184505;S
20240522;100000;148.94;50;10427184506;S
20240522;100000;148.94;170;10427184507;S
20240522;100000;148.92;10;10427184508;S
20240522;100000;148.92;10;10427184509;S
20240522;100000;148.92;10;10427184510;S
20240522;100000;148.92;350;10427184511;S
20240522;100000;148.92;10;10427184512;S
20240522;100000;148.92;30;10427184513;S
20240522;100000;148.92;20;10427184514;S
20240522;100000;148.92;40;10427184515;S
20240522;100000;148.92;10;10427184516;S
20240522;100000;148.92;10;10427184517;S
20240522;100000;148.92;10;10427184518;S
20240522;100000;148.92;10;10427184519;S
20240522;100000;148.92;40;10427184520;S
20240522;100000;148.92;10;10427184521;S
20240522;100000;148.92;10;10427184522;S
20240522;100000;148.92;10;10427184523;S
20240522;100000;148.92;260;10427184524;S
20240522;100000;148.92;20;10427184525;S
20240522;100000;148.92;200;10427184526;S
20240522;100000;148.92;30;10427184527;S
20240522;100000;148.92;10;10427184528;S
20240522;100000;148.92;20;10427184529;S
20240522;100000;148.92;110;10427184530;S
20240522;100000;148.92;950;10427184724;S
20240522;100000;148.92;50;10427184725;S
20240522;100000;148.92;10;10427184726;S
20240522;100000;148.92;100;10427184727;S
20240522;100000;148.92;500;10427184728;S
20240522;100000;148.92;10;10427184729;S
20240522;100000;148.9;10;10427184730;S
20240522;100000;148.9;30;10427184731;S
20240522;100000;148.9;10;10427184732;S
20240522;100000;148.9;10;10427184733;S
20240522;100000;148.9;10;10427184734;S
20240522;100000;148.9;50;10427184735;S
20240522;100000;148.9;50;10427184736;S
20240522;100000;148.9;50;10427184737;S
20240522;100000;148.9;180;10427184738;S
20240522;100000;148.88;50;10427184759;B
20240522;100000;148.9;1180;10427184760;B
20240522;100000;148.9;1170;10427184761;B
20240522;100000;148.88;50;10427184766;B
20240522;100000;148.9;1150;10427184767;B
20240522;100001;148.88;10;10427184773;B
20240522;100001;148.88;40;10427184786;B
20240522;100001;148.9;560;10427184787;B
20240522;100001;148.82;120;10427184797;S
20240522;100001;148.82;800;10427184798;S
20240522;100001;148.8;10;10427184799;S
20240522;100001;148.8;20;10427184800;S
20240522;100001;148.8;100;10427184801;S
20240522;100001;148.8;10;10427184802;S
20240522;100001;148.8;100;10427184803;S
20240522;100001;148.8;50;10427184804;S
20240522;100001;148.8;50;10427184805;S
20240522;100001;148.8;290;10427184806;S
20240522;100001;148.8;50;10427184807;S
20240522;100001;148.82;1350;10427184864;S
20240522;100001;148.8;750;10427184865;S
20240522;100001;148.8;1200;10427185017;S
20240522;100001;148.8;500;10427185018;S
20240522;100001;148.8;20;10427185019;S
20240522;100001;148.8;10;10427185020;S
20240522;100001;148.8;190;10427185021;S
20240522;100001;148.8;30;10427185022;S
20240522;100001;148.8;10;10427185023;S
20240522;100001;148.78;190;10427185024;S
20240522;100001;148.76;30;10427185025;S
20240522;100001;148.76;30;10427185026;S
20240522;100001;148.76;10;10427185027;S
20240522;100001;148.76;50;10427185028;S
20240522;100001;148.74;50;10427185029;S
20240522;100001;148.72;50;10427185030;S
20240522;100001;148.7;10;10427185031;S
20240522;100001;148.7;10;10427185032;S
20240522;100001;148.7;50;10427185033;S
20240522;100001;148.68;50;10427185034;S
20240522;100001;148.68;120;10427185035;S
20240522;100001;148.66;50;10427185036;S
20240522;100001;148.66;1350;10427185037;S
20240522;100001;148.64;50;10427185038;S
20240522;100001;148.64;500;10427185039;S
20240522;100001;148.64;1680;10427185040;S
20240522;100001;148.62;1000;10427185041;S
20240522;100001;148.62;50;10427185042;S
20240522;100001;148.6;1710;10427185043;S
20240522;100001;148.62;50;10427185228;S
20240522;100001;148.62;1350;10427185229;S
20240522;100001;148.62;1680;10427185230;S
20240522;100001;148.6;1320;10427185231;S
20240522;100001;148.62;50;10427185242;S
20240522;100001;148.62;1350;10427185243;S
20240522;100001;148.6;1520;10427185244;S
20240522;100001;148.62;1350;10427185246;S
20240522;100001;148.6;450;10427185247;S
20240522;100001;148.6;10;10427185248;S
20240522;100001;148.6;30;10427185249;S
20240522;100001;148.6;20;10427185250;S
20240522;100001;148.6;10;10427185251;S
20240522;100001;148.6;10;10427185252;S
20240522;100001;148.56;180;10427185253;S
20240522;100001;148.54;10;10427185254;S
20240522;100001;148.54;10;10427185255;S
20240522;100001;148.54;30;10427185256;S
20240522;100001;148.54;190;10427185257;S
20240522;100001;148.54;10;10427185276;S
20240522;100001;148.54;1450;10427185277;S
20240522;100001;148.54;230;10427185278;S
20240522;100001;148.52;1000;10427185279;S
20240522;100001;148.52;30;10427185280;S
20240522;100001;148.52;10;10427185281;S
20240522;100001;148.52;10;10427185282;S
20240522;100001;148.52;180;10427185283;S
20240522;100001;148.5;10;10427185284;S
20240522;100001;148.5;500;10427185285;S
20240522;100001;148.5;30;10427185286;S
20240522;100001;148.5;10;10427185287;S
20240522;100001;148.5;600;10427185288;S
20240522;100001;148.5;10;10427185289;S
20240522;100001;148.5;10;10427185290;S
20240522;100001;148.5;10;10427185291;S
20240522;100001;148.5;30;10427185292;S
20240522;100001;148.5;10;10427185293;S
20240522;100001;148.5;50;10427185294;S
20240522;100001;148.5;20;10427185295;S
20240522;100001;148.5;10;10427185296;S
20240522;100001;148.5;10;10427185297;S
20240522;100001;148.5;50;10427185298;S
20240522;100001;148.5;100;10427185299;S
20240522;100001;148.52;100;10427185321;S
20240522;100001;148.52;720;10427185330;S
20240522;100001;148.84;10;10427185349;B
20240522;100002;148.84;10;10427185406;B
20240522;100002;148.54;50;10427185511;S
20240522;100002;148.52;110;10427185512;S
20240522;100002;148.8;10;10427185521;B
20240522;100002;148.52;1240;10427185536;S
20240522;100002;148.52;1370;10427185537;S
20240522;100002;148.5;50;10427185538;S
20240522;100002;148.5;10;10427185539;S
20240522;100002;148.5;500;10427185540;S
20240522;100002;148.5;200;10427185541;S
20240522;100002;148.5;630;10427185542;S
20240522;100002;148.5;100;10427185627;S
20240522;100002;148.8;40;10427185711;B
20240522;100002;148.8;50;10427185713;S
20240522;100002;148.56;50;10427185843;S
20240522;100002;148.56;10;10427185844;S
20240522;100002;148.54;120;10427185845;S
20240522;100002;148.54;50;10427185846;S
20240522;100002;148.54;50;10427185847;S
20240522;100002;148.52;50;10427185848;S
20240522;100002;148.52;1350;10427185849;S
20240522;100002;148.52;130;10427185850;S
20240522;100002;148.5;20;10427185851;S
20240522;100002;148.5;30;10427185852;S
20240522;100002;148.5;200;10427185853;S
20240522;100002;148.5;400;10427185854;S
20240522;100002;148.5;10;10427185855;S
20240522;100002;148.5;10;10427185856;S
20240522;100002;148.5;10;10427185857;S
20240522;100002;148.5;20;10427185858;S
20240522;100002;148.5;500;10427185859;S
20240522;100002;148.5;20;10427185860;S
20240522;100002;148.5;40;10427185861;S
20240522;100002;148.5;10;10427185862;S
20240522;100002;148.5;160;10427185863;S
20240522;100002;148.6;10;10427185902;S
20240522;100002;148.52;1350;10427185903;S
20240522;100002;148.5;440;10427185904;S
20240522;100002;148.5;20;10427185905;S
20240522;100002;148.5;50;10427185906;S
20240522;100002;148.5;130;10427185907;S
20240522;100002;148.48;20;10427185908;S
20240522;100002;148.48;30;10427185909;S
20240522;100002;148.48;100;10427185910;S
20240522;100002;148.46;10;10427185911;S
20240522;100002;148.46;10;10427185912;S
20240522;100002;148.46;20;10427185913;S
20240522;100002;148.44;10;10427185914;S
20240522;100002;148.44;100;10427185915;S
20240522;100002;148.44;10;10427185916;S
20240522;100002;148.44;30;10427185917;S
20240522;100002;148.44;10;10427185918;S
20240522;100002;148.44;1540;10427185919;S
20240522;100002;148.44;460;10427185920;S
20240522;100002;148.42;10;10427185921;S
20240522;100002;148.4;10;10427185922;S
20240522;100002;148.4;10;10427185923;S
20240522;100002;148.4;20;10427185924;S
20240522;100002;148.4;500;10427185925;S
20240522;100002;148.4;10;10427185926;S
20240522;100002;148.34;1100;10427185927;S
20240522;100002;148.34;240;10427185928;S
20240522;100002;148.34;150;10427185930;S
20240522;100002;148.34;400;10427185932;S
20240522;100002;148.34;130;10427185933;S
20240522;100002;148.32;100;10427185934;S
20240522;100002;148.32;50;10427185935;S
20240522;100002;148.3;10;10427185936;S
20240522;100002;148.3;30;10427185937;S
20240522;100002;148.3;70;10427185938;S
20240522;100002;148.3;120;10427185939;S
20240522;100002;148.3;1350;10427185940;S
20240522;100002;148.28;70;10427185941;S
20240522;100002;148.28;200;10427185942;S
20240522;100002;148.26;10;10427185943;S
20240522;100002;148.26;500;10427185944;S
20240522;100002;148.26;500;10427185945;S
20240522;100002;148.26;30;10427185946;S
20240522;100002;148.24;20;10427185947;S
20240522;100002;148.24;10;10427185948;S
20240522;100002;148.22;50;10427185949;S
20240522;100002;148.22;60;10427185950;S
20240522;100002;148.22;50;10427185951;S
20240522;100002;148.22;50;10427185952;S
