<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240416;095945;162.04;20;10131413227;B
20240416;095945;162.04;10;10131413228;B
20240416;095945;162.04;90;10131413229;B
20240416;095945;162.04;10;10131413230;B
20240416;095945;162.04;100;10131413231;B
20240416;095945;162.04;10;10131413232;B
20240416;095945;162.04;60;10131413233;B
20240416;095945;162.04;90;10131413234;S
20240416;095945;162.04;10;10131413235;S
20240416;095945;162.04;210;10131413236;S
20240416;095945;162.04;50;10131413237;S
20240416;095945;162.04;10;10131413238;S
20240416;095945;162.04;10;10131413239;S
20240416;095945;162.04;10;10131413240;S
20240416;095945;162.04;10;10131413241;S
20240416;095945;162.04;10;10131413242;S
20240416;095945;162.04;50;10131413243;S
20240416;095945;162.04;10;10131413244;S
20240416;095945;162.04;50;10131413245;S
20240416;095945;162.04;200;10131413246;S
20240416;095945;162.04;20;10131413247;S
20240416;095945;162.04;50;10131413248;S
20240416;095945;162.04;100;10131413249;S
20240416;095945;162.04;210;10131413250;B
20240416;095945;162.04;20;10131413251;S
20240416;095945;162.04;50;10131413252;S
20240416;095945;162.04;50;10131413253;S
20240416;095945;162.04;10;10131413254;S
20240416;095945;162.04;20;10131413255;S
20240416;095945;162.04;10;10131413256;S
20240416;095945;162.04;1200;10131413257;S
20240416;095945;162.04;10;10131413258;S
20240416;095945;162.04;10;10131413259;S
20240416;095945;162.04;10;10131413260;S
20240416;095945;162.04;110;10131413261;S
20240416;095945;162.04;40;10131413262;S
20240416;095945;162.04;10;10131413263;S
20240416;095945;162.04;10;10131413264;S
20240416;095945;162.04;10;10131413265;S
20240416;095945;162.04;700;10131413266;S
20240416;095945;162.04;10;10131413267;S
20240416;095945;162.04;20;10131413268;S
20240416;095945;162.04;180;10131413269;S
20240416;095945;162.04;10;10131413270;S
20240416;095945;162.04;10;10131413271;S
20240416;095945;162.04;10;10131413272;S
20240416;095945;162.04;10;10131413273;S
20240416;095945;162.04;30;10131413274;S
20240416;095945;162.04;100;10131413275;S
20240416;095945;162.04;100;10131413276;S
20240416;095945;162.04;10;10131413277;S
20240416;095945;162.04;20;10131413278;S
20240416;095945;162.04;20;10131413279;S
20240416;095945;162.04;100;10131413280;S
20240416;095945;162.04;10;10131413281;S
20240416;095945;162.04;10;10131413282;S
20240416;095945;162.04;570;10131413283;S
20240416;095945;162.04;80;10131413284;S
20240416;095945;162.04;30;10131413285;S
20240416;095945;162.04;30;10131413286;S
20240416;095945;162.04;230;10131413287;S
