<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;100008;0.02324;10000;10261525810;B
20240503;100008;0.02324;50000;10261525812;B
20240503;100008;0.02324;10000;10261525815;B
20240503;100008;0.02324;10000;10261525824;B
20240503;100008;0.02323;110000;10261525825;S
20240503;100008;0.02323;10000;10261525829;S
20240503;100008;0.02324;20000;10261525921;B
20240503;100008;0.02324;10000;10261525922;B
20240503;100008;0.02324;10000;10261525923;B
20240503;100008;0.02323;10000;10261526137;S
20240503;100008;0.02323;10000;10261526138;S
20240503;100008;0.02324;10000;10261526139;B
20240503;100008;0.02323;20000;10261526141;S
20240503;100008;0.02324;10000;10261526143;B
20240503;100008;0.02324;10000;10261526144;B
20240503;100008;0.02323;10000;10261526145;S
20240503;100008;0.02324;10000;10261526148;B
20240503;100008;0.02323;10000;10261526286;S
20240503;100008;0.02324;10000;10261526291;B
20240503;100008;0.02324;10000;10261526294;B
20240503;100008;0.02323;390000;10261526299;S
20240503;100008;0.02324;10000;10261526300;B
20240503;100008;0.02323;10000;10261526307;S
20240503;100008;0.02324;10000;10261526312;B
20240503;100008;0.02324;30000;10261526313;B
20240503;100008;0.02324;10000;10261526317;B
20240503;100008;0.02324;30000;10261526449;B
20240503;100008;0.02324;10000;10261526452;B
20240503;100008;0.02324;100000;10261526454;B
20240503;100008;0.02324;50000;10261526457;B
20240503;100008;0.02323;70000;10261526465;S
20240503;100008;0.02324;10000;10261526472;B
20240503;100008;0.02324;10000;10261526475;B
20240503;100008;0.02323;20000;10261526827;S
20240503;100008;0.02324;10000;10261526842;B
20240503;100008;0.02323;160000;10261526844;S
20240503;100008;0.02324;50000;10261526849;B
20240503;100008;0.02324;10000;10261526852;B
20240503;100008;0.02324;10000;10261526853;B
20240503;100008;0.02324;10000;10261526854;B
20240503;100008;0.02324;40000;10261526855;B
20240503;100008;0.02323;10000;10261526870;S
20240503;100008;0.02323;20000;10261526884;S
20240503;100008;0.02323;60000;10261526885;S
20240503;100008;0.02324;300000;10261526886;B
20240503;100008;0.02324;50000;10261526887;B
20240503;100008;0.02324;10000;10261526888;B
20240503;100008;0.02324;10000;10261526889;B
20240503;100008;0.02324;20000;10261526890;B
20240503;100008;0.02324;10000;10261526891;B
20240503;100008;0.02324;10000;10261526892;B
20240503;100008;0.02324;50000;10261526895;B
20240503;100008;0.02323;10000;10261526897;S
20240503;100008;0.02323;10000;10261526900;S
20240503;100008;0.02323;50000;10261526902;S
20240503;100010;0.023235;530000;10261527819;B
20240503;100011;0.02323;2470000;10261528520;S
20240503;100011;0.02323;10000;10261528543;S
20240503;100011;0.02324;1900000;10261528815;B
20240503;100012;0.02324;10000;10261528878;B
20240503;100013;0.023235;10000;10261529144;B
20240503;100013;0.02324;250000;10261529145;B
20240503;100013;0.02324;1000000;10261529146;B
20240503;100013;0.02324;1930000;10261529147;B
20240503;100013;0.023245;4390000;10261529148;B
20240503;100013;0.023245;500000;10261529149;B
20240503;100013;0.023245;1000000;10261529150;B
20240503;100013;0.023245;920000;10261529151;B
20240503;100013;0.02324;100000;10261529165;B
20240503;100015;0.023235;100000;10261529745;S
20240503;100015;0.023235;450000;10261529746;S
20240503;100017;0.023235;2000000;10261530193;S
20240503;100018;0.023235;30000;10261530532;S
20240503;100018;0.02324;10000;10261530553;B
20240503;100021;0.023235;70000;10261531434;S
20240503;100021;0.023235;100000;10261531435;S
20240503;100021;0.023235;100000;10261531436;S
20240503;100021;0.023235;100000;10261531437;S
20240503;100021;0.023235;100000;10261531438;S
20240503;100021;0.023235;100000;10261531439;S
20240503;100021;0.023235;1180000;10261531440;S
20240503;100022;0.02324;20000;10261531703;B
20240503;100029;0.02324;10000;10261533962;B
20240503;100030;0.02324;10000;10261534316;B
20240503;100031;0.023235;200000;10261534750;S
20240503;100032;0.023235;10000;10261534912;S
20240503;100033;0.02324;10000;10261535086;B
20240503;100033;0.023235;1390000;10261535239;S
20240503;100033;0.023235;2750000;10261535271;S
20240503;100033;0.02323;90000;10261535272;S
20240503;100036;0.02323;400000;10261535995;S
20240503;100037;0.023235;10000;10261536314;B
20240503;100039;0.02323;210000;10261536788;S
20240503;100039;0.02323;70000;10261536821;S
20240503;100040;0.02323;410000;10261536882;S
20240503;100040;0.02323;10000;10261536883;S
20240503;100040;0.02323;2850000;10261536884;S
20240503;100040;0.02323;100000;10261536999;S
20240503;100041;0.02323;10000;10261537299;S
20240503;100042;0.023235;390000;10261537634;B
20240503;100042;0.023235;400000;10261537635;B
20240503;100042;0.023235;210000;10261537636;B
20240503;100042;0.023235;10000;10261537713;B
20240503;100042;0.023235;100000;10261537729;B
20240503;100043;0.02323;1400000;10261537909;S
20240503;100044;0.023235;20000;10261538109;B
20240503;100046;0.02323;2740000;10261538556;S
20240503;100046;0.02323;10000;10261538557;S
20240503;100046;0.02323;2250000;10261538558;S
20240503;100047;0.02323;3990000;10261538588;S
20240503;100047;0.02323;910000;10261538589;B
20240503;100047;0.02323;100000;10261538593;B
20240503;100047;0.02323;3530000;10261538594;B
20240503;100047;0.02323;1000000;10261538595;B
20240503;100047;0.023235;370000;10261538596;B
20240503;100047;0.023235;610000;10261538707;B
20240503;100049;0.023235;100000;10261539069;S
20240503;100049;0.023235;100000;10261539070;S
20240503;100049;0.02324;1000000;10261539073;B
20240503;100049;0.02324;4000000;10261539074;B
20240503;100049;0.02324;200000;10261539158;B
20240503;100051;0.023235;100000;10261539542;S
20240503;100051;0.02324;200000;10261539548;B
20240503;100051;0.02324;550000;10261539549;B
20240503;100051;0.02324;1000000;10261539550;B
20240503;100051;0.023245;3250000;10261539551;B
20240503;100051;0.023235;90000;10261539552;S
20240503;100051;0.023235;90000;10261539553;S
20240503;100051;0.023235;3530000;10261539554;S
20240503;100052;0.02323;100000;10261539720;S
20240503;100053;0.02323;6140000;10261540068;S
20240503;100053;0.02323;10000;10261540069;S
20240503;100053;0.02323;3530000;10261540070;S
20240503;100053;0.02323;4900000;10261540071;B
20240503;100053;0.023235;1190000;10261540072;B
20240503;100053;0.023235;100000;10261540073;B
20240503;100053;0.023235;1000000;10261540074;B
20240503;100053;0.023235;2710000;10261540075;B
20240503;100053;0.023235;1000000;10261540162;B
20240503;100053;0.02324;1000000;10261540163;B
20240503;100053;0.02324;3000000;10261540164;B
20240503;100054;0.02324;10000;10261540480;B
20240503;100055;0.023235;400000;10261540605;B
20240503;100055;0.02324;4600000;10261540606;B
20240503;100055;0.023225;2400000;10261540645;S
20240503;100055;0.023225;100000;10261540646;S
20240503;100055;0.02324;1390000;10261540647;B
20240503;100055;0.02324;3610000;10261540648;B
20240503;100055;0.023225;2200000;10261540685;S
20240503;100055;0.023225;100000;10261540686;S
20240503;100056;0.023225;10000;10261540904;S
20240503;100056;0.023225;60000;10261540995;S
20240503;100057;0.023225;400000;10261541079;S
20240503;100057;0.023225;100000;10261541080;S
20240503;100057;0.023225;830000;10261541081;S
20240503;100057;0.023235;5000000;10261541082;B
20240503;100057;0.023225;100000;10261541103;S
20240503;100057;0.023225;10000;10261541104;S
20240503;100057;0.023225;1000000;10261541105;S
20240503;100057;0.023225;3390000;10261541106;S
20240503;100057;0.02323;4170000;10261541107;B
20240503;100057;0.023235;760000;10261541108;B
20240503;100057;0.023235;70000;10261541109;B
20240503;100057;0.023225;600000;10261541123;S
20240503;100057;0.023225;100000;10261541124;S
20240503;100057;0.023225;3000000;10261541125;S
20240503;100057;0.023225;100000;10261541126;S
20240503;100057;0.023225;100000;10261541130;S
20240503;100059;0.02323;100000;10261541521;B
20240503;100059;0.023235;100000;10261541522;B
20240503;100059;0.023235;100000;10261541523;B
20240503;100059;0.023235;4700000;10261541524;B
20240503;100059;0.023225;10000;10261541598;S
20240503;100059;0.023225;40000;10261541606;S
20240503;100059;0.02322;1000000;10261541627;S
20240503;100059;0.02322;10000;10261541628;S
20240503;100059;0.02322;3990000;10261541629;S
20240503;100059;0.02322;3020000;10261541630;S
20240503;100059;0.02322;10000;10261541631;S
20240503;100059;0.02322;1970000;10261541632;S
20240503;100059;0.02322;200000;10261541633;S
20240503;100100;0.023235;50000;10261541758;B
20240503;100100;0.023235;210000;10261541914;B
20240503;100101;0.02322;4070000;10261542170;S
20240503;100101;0.02322;730000;10261542171;S
20240503;100101;0.02322;10000;10261542172;S
20240503;100101;0.02322;190000;10261542173;S
20240503;100101;0.02322;5000000;10261542174;S
20240503;100101;0.023225;1000000;10261542179;B
20240503;100101;0.023225;1260000;10261542180;B
20240503;100101;0.02323;1000000;10261542181;B
20240503;100101;0.02323;1740000;10261542182;B
20240503;100101;0.02323;1790000;10261542208;B
20240503;100101;0.023235;1040000;10261542209;B
20240503;100101;0.023235;2170000;10261542210;B
20240503;100103;0.023235;10000;10261542562;B
20240503;100104;0.023225;10000;10261542851;S
20240503;100104;0.02322;1050000;10261542852;S
20240503;100104;0.02322;1000000;10261542853;S
20240503;100104;0.023215;90000;10261542854;S
20240503;100104;0.02322;2850000;10261542913;B
20240503;100104;0.02322;100000;10261542914;B
20240503;100104;0.023225;1240000;10261542915;B
20240503;100104;0.023225;810000;10261542916;B
20240503;100105;0.02322;1000000;10261542968;S
20240503;100105;0.02322;3530000;10261542969;S
20240503;100105;0.02322;470000;10261542970;S
20240503;100105;0.02322;5000000;10261542971;S
20240503;100106;0.023235;80000;10261543367;B
20240503;100106;0.023235;5000000;10261543383;B
20240503;100108;0.023235;10000;10261543789;B
20240503;100108;0.02322;770000;10261543790;S
20240503;100108;0.02322;1000000;10261543791;S
20240503;100108;0.02322;3230000;10261543792;S
20240503;100108;0.02322;4000000;10261543793;B
20240503;100108;0.023235;910000;10261543832;B
20240503;100108;0.023235;3530000;10261543833;B
20240503;100108;0.023235;560000;10261543834;B
20240503;100111;0.02323;10000;10261544631;B
20240503;100112;0.02323;2000000;10261544822;B
20240503;100115;0.02323;70000;10261545562;B
20240503;100117;0.02322;140000;10261545954;S
20240503;100118;0.02322;20000;10261546025;S
20240503;100118;0.02322;100000;10261546160;S
20240503;100118;0.02322;100000;10261546182;S
20240503;100118;0.02322;100000;10261546207;S
20240503;100118;0.02322;100000;10261546218;S
20240503;100119;0.02322;100000;10261546234;S
20240503;100119;0.02322;100000;10261546258;S
20240503;100119;0.02322;100000;10261546313;S
20240503;100119;0.02322;100000;10261546335;S
20240503;100119;0.02322;40000;10261546349;S
20240503;100119;0.02322;60000;10261546350;S
20240503;100119;0.02322;100000;10261546385;S
20240503;100119;0.02322;100000;10261546396;S
20240503;100119;0.02322;100000;10261546425;S
20240503;100119;0.02322;100000;10261546478;S
20240503;100119;0.02323;100000;10261546487;B
20240503;100119;0.02322;100000;10261546503;S
20240503;100120;0.02322;100000;10261546510;S
20240503;100120;0.02322;100000;10261546533;S
20240503;100120;0.02322;100000;10261546566;S
20240503;100120;0.02322;100000;10261546627;S
20240503;100120;0.02322;100000;10261546685;S
20240503;100120;0.02322;100000;10261546729;S
20240503;100120;0.02322;100000;10261546750;S
20240503;100120;0.02322;100000;10261546776;S
20240503;100120;0.02322;100000;10261546797;S
20240503;100120;0.02322;40000;10261546824;S
20240503;100120;0.02322;100000;10261546830;S
20240503;100121;0.023225;1000000;10261547109;B
20240503;100121;0.023225;100000;10261547110;B
20240503;100125;0.02323;50000;10261547993;B
20240503;100126;0.02323;70000;10261548125;B
20240503;100126;0.02323;10000;10261548214;B
20240503;100127;0.023225;10000;10261548247;S
20240503;100128;0.023225;100000;10261548465;S
20240503;100130;0.023225;20000;10261548667;S
20240503;100130;0.023225;450000;10261548745;S
20240503;100132;0.02323;20000;10261549062;B
20240503;100132;0.023225;100000;10261549159;S
20240503;100134;0.02323;850000;10261549459;B
20240503;100134;0.02323;100000;10261549460;B
20240503;100134;0.02323;1500000;10261549461;B
20240503;100134;0.02323;1500000;10261549462;B
20240503;100134;0.02323;1050000;10261549463;B
20240503;100135;0.02323;10000;10261549624;S
20240503;100135;0.02323;10000;10261549772;S
20240503;100136;0.023235;14980000;10261549858;B
20240503;100136;0.02323;120000;10261549863;S
20240503;100139;0.02323;200000;10261550240;S
20240503;100139;0.023235;4500000;10261550279;B
20240503;100140;0.023235;520000;10261550471;B
20240503;100140;0.02324;1170000;10261550472;B
20240503;100140;0.02324;100000;10261550473;B
20240503;100140;0.02324;1200000;10261550474;B
20240503;100140;0.023245;10000;10261550507;B
20240503;100141;0.023245;200000;10261550525;B
20240503;100142;0.02323;90000;10261550682;S
20240503;100142;0.023245;230000;10261550785;B
20240503;100142;0.023245;1710000;10261550810;B
20240503;100143;0.023245;20000;10261550852;B
20240503;100144;0.023235;10000;10261551087;S
20240503;100144;0.02323;20000;10261551088;S
20240503;100145;0.02323;80000;10261551333;S
20240503;100147;0.02323;810000;10261551727;S
20240503;100147;0.02323;720000;10261551728;S
20240503;100148;0.023245;2720000;10261551835;B
20240503;100148;0.023245;10000;10261551836;B
20240503;100148;0.023245;11620000;10261551837;B
20240503;100148;0.023245;100000;10261551838;B
20240503;100148;0.023245;1220000;10261551839;B
20240503;100148;0.023245;100000;10261551888;S
20240503;100148;0.02325;5000000;10261551890;B
20240503;100149;0.023245;10000;10261551972;S
20240503;100150;0.023245;2100000;10261552178;S
20240503;100150;0.02325;5000000;10261552187;B
20240503;100151;0.02325;10000;10261552245;B
20240503;100152;0.023245;940000;10261552450;S
20240503;100154;0.02325;10000;10261552879;B
20240503;100155;0.023245;450000;10261553079;S
20240503;100158;0.02325;4500000;10261553603;B
20240503;100201;0.023245;190000;10261553990;S
20240503;100203;0.02325;10000;10261554404;B
20240503;100206;0.02325;10000;10261555025;B
20240503;100206;0.02325;10000;10261555067;B
20240503;100206;0.02325;190000;10261555154;B
20240503;100209;0.023245;10000000;10261555733;S
20240503;100210;0.02325;100000;10261556185;B
20240503;100213;0.02325;5500000;10261556779;B
20240503;100215;0.02325;50000;10261557467;B
20240503;100216;0.02325;20000;10261557693;B
20240503;100216;0.023245;30000;10261557701;S
20240503;100216;0.023245;10000;10261557722;S
20240503;100216;0.02325;270000;10261557820;B
20240503;100217;0.02325;10000;10261557940;B
20240503;100218;0.02325;100000;10261558327;B
20240503;100221;0.02325;10000;10261558856;B
20240503;100221;0.023245;90000;10261558913;S
20240503;100222;0.02325;10000;10261559020;B
20240503;100225;0.02325;220000;10261559689;B
20240503;100229;0.02325;50000;10261560430;B
20240503;100229;0.02325;10000;10261560509;B
20240503;100232;0.023245;34000000;10261560906;S
20240503;100232;0.02325;20000;10261560936;B
20240503;100232;0.02325;1000000;10261561025;B
20240503;100232;0.02325;10000;10261561040;B
20240503;100235;0.02325;440000;10261561342;B
20240503;100237;0.02325;2080000;10261561695;B
20240503;100237;0.023245;170000;10261561758;S
20240503;100238;0.023245;440000;10261561892;S
20240503;100238;0.023245;40000;10261561958;S
20240503;100240;0.02325;310000;10261562130;B
20240503;100240;0.02325;10000;10261562133;B
20240503;100243;0.02325;10000;10261562417;B
20240503;100243;0.02325;30000;10261562501;B
20240503;100243;0.02325;160000;10261562502;B
20240503;100243;0.02325;100000;10261562503;B
20240503;100243;0.02325;630000;10261562504;B
20240503;100243;0.02325;1210000;10261562505;B
20240503;100244;0.02325;100000;10261562642;B
20240503;100244;0.02325;30000;10261562681;B
20240503;100247;0.023245;100000;10261563121;S
20240503;100247;0.02325;10000;10261563194;B
20240503;100248;0.02325;10000;10261563266;B
20240503;100249;0.02325;50000;10261563483;B
20240503;100250;0.02325;40000;10261563545;B
20240503;100250;0.023245;50000;10261563569;S
20240503;100252;0.023245;10000;10261563769;S
20240503;100252;0.02325;30000;10261563853;B
20240503;100253;0.023245;40000;10261563931;S
20240503;100254;0.023245;10000000;10261564037;S
20240503;100254;0.02325;250000;10261564078;B
20240503;100256;0.02325;10000;10261564334;B
20240503;100256;0.02325;30000;10261564373;B
20240503;100258;0.02325;400000;10261564650;B
20240503;100258;0.023245;105560000;10261564676;S
20240503;100258;0.023245;1000000;10261564677;S
20240503;100258;0.023245;3000000;10261564678;S
20240503;100258;0.023245;30000000;10261564679;S
20240503;100258;0.023245;10000;10261564680;S
20240503;100258;0.023245;3530000;10261564681;S
20240503;100258;0.023235;10000;10261564688;S
20240503;100258;0.023235;10000;10261564689;S
20240503;100258;0.02324;1000000;10261564703;B
20240503;100301;0.023235;50000;10261565361;S
20240503;100306;0.023235;110000;10261566304;S
20240503;100306;0.02324;10000;10261566368;B
20240503;100306;0.02324;10000;10261566372;B
20240503;100307;0.023235;10000;10261566475;S
20240503;100307;0.02324;20000;10261566518;B
20240503;100308;0.02324;30000;10261566628;B
20240503;100308;0.02324;60000;10261566646;B
20240503;100311;0.02324;20000;10261567148;B
20240503;100311;0.023235;4910000;10261567212;S
20240503;100311;0.023235;1000000;10261567213;S
20240503;100311;0.023235;430000;10261567214;S
20240503;100312;0.02324;50000;10261567356;B
20240503;100313;0.02324;20000;10261567527;B
20240503;100313;0.023235;10000;10261567531;S
20240503;100317;0.023235;10000;10261568372;S
20240503;100317;0.023235;1000000;10261568375;S
20240503;100317;0.02324;10000;10261568398;B
20240503;100318;0.023235;10000;10261568543;S
20240503;100319;0.023235;10000;10261568755;S
20240503;100322;0.023235;100000;10261569090;S
20240503;100324;0.023235;160000;10261569451;S
20240503;100325;0.023235;10000;10261569576;S
20240503;100325;0.023235;10000;10261569582;S
20240503;100325;0.023235;1250000;10261569602;S
20240503;100325;0.023235;1000000;10261569603;S
20240503;100325;0.023235;10000;10261569671;B
20240503;100326;0.02323;440000;10261569703;S
20240503;100326;0.023235;20000;10261569751;B
20240503;100326;0.02323;30000;10261569753;S
20240503;100326;0.02323;100000;10261569766;S
20240503;100327;0.02323;430000;10261570003;S
20240503;100327;0.02323;50000;10261570004;S
20240503;100327;0.02323;50000;10261570005;S
20240503;100327;0.02323;2970000;10261570006;S
20240503;100327;0.02323;30000;10261570007;S
