<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;100005;0.023525;10000;10217736529;B
20240427;100005;0.023525;10000;10217736894;B
20240427;100005;0.023525;270000;10217736895;B
20240427;100005;0.02352;100000;10217736900;S
20240427;100005;0.023525;10000;10217736903;B
20240427;100005;0.023525;10000;10217736907;B
20240427;100005;0.023525;10000;10217736925;B
20240427;100005;0.023525;60000;10217736926;B
20240427;100005;0.023525;10000;10217736927;B
20240427;100005;0.023525;10000;10217736928;B
20240427;100005;0.02352;10000;10217737133;S
20240427;100005;0.023525;10000;10217737134;B
20240427;100005;0.023525;10000;10217737304;B
20240427;100005;0.023525;10000;10217737305;B
20240427;100005;0.023525;10000;10217737306;B
20240427;100005;0.023525;10000;10217737307;B
20240427;100005;0.023525;10000;10217737308;B
20240427;100005;0.02352;20000;10217737309;S
20240427;100005;0.023525;10000;10217737310;B
20240427;100005;0.023525;10000;10217737311;B
20240427;100005;0.023525;10000;10217737312;B
20240427;100005;0.02352;10000;10217737313;S
20240427;100005;0.023525;10000;10217737314;B
20240427;100005;0.023525;10000;10217737315;B
20240427;100006;0.023525;10000;10217737902;B
20240427;100006;0.023525;10000;10217737903;B
20240427;100006;0.02352;140000;10217737904;S
20240427;100006;0.023525;10000;10217737906;B
20240427;100006;0.023525;10000;10217737908;B
20240427;100006;0.023525;10000;10217737909;B
20240427;100006;0.023525;10000;10217737910;B
20240427;100006;0.02352;520000;10217737912;S
20240427;100006;0.02352;10000;10217737913;S
20240427;100006;0.02352;10000;10217737915;S
20240427;100006;0.023525;10000;10217737916;B
20240427;100006;0.023525;10000;10217737917;B
20240427;100006;0.02352;10000;10217737920;S
20240427;100006;0.023525;10000;10217738074;B
20240427;100006;0.02352;60000;10217738079;S
20240427;100006;0.02352;20000;10217738082;S
20240427;100006;0.023525;10000;10217738086;B
20240427;100006;0.023525;1020000;10217738090;B
20240427;100006;0.023525;10000;10217738093;B
20240427;100006;0.02352;10000;10217738105;S
20240427;100006;0.023525;10000;10217738115;B
20240427;100006;0.023525;10000;10217738118;B
20240427;100006;0.023525;20000;10217738120;B
20240427;100006;0.023525;10000;10217738122;B
20240427;100006;0.023525;50000;10217738123;B
20240427;100006;0.023525;10000;10217738125;B
20240427;100006;0.023525;10000;10217738127;B
20240427;100006;0.023525;10000;10217738128;B
20240427;100006;0.023525;10000;10217738129;B
20240427;100006;0.023525;10000;10217738131;B
20240427;100006;0.023525;10000;10217738134;B
20240427;100006;0.02352;50000;10217738141;S
20240427;100006;0.023525;80000;10217738145;B
20240427;100006;0.023525;2000000;10217738159;B
20240427;100006;0.023525;10000;10217738346;B
20240427;100006;0.023525;10000;10217738348;B
20240427;100006;0.023525;10000;10217738353;B
20240427;100006;0.02352;30000;10217738355;S
20240427;100006;0.02352;30000;10217738361;S
20240427;100006;0.02352;30000;10217738365;S
20240427;100006;0.02352;30000;10217738370;S
20240427;100006;0.02352;30000;10217738374;S
20240427;100006;0.02352;30000;10217738377;S
20240427;100006;0.023525;10000;10217738380;B
20240427;100006;0.023525;100000;10217738387;B
20240427;100006;0.023525;50000;10217738542;B
20240427;100006;0.02352;10000;10217738544;S
20240427;100006;0.023525;10000;10217738549;B
20240427;100006;0.023525;10000;10217738552;B
20240427;100006;0.023525;10000;10217738554;B
20240427;100006;0.02352;10000;10217738557;S
20240427;100006;0.023525;20000;10217738559;B
20240427;100007;0.023525;50000;10217738577;B
20240427;100007;0.02352;530000;10217739023;S
20240427;100007;0.023525;10000;10217739024;B
20240427;100007;0.023525;10000;10217739025;B
20240427;100007;0.02352;10000;10217739026;S
20240427;100007;0.02352;10000;10217739028;S
20240427;100007;0.023525;10000;10217739029;B
20240427;100007;0.023525;10000;10217739031;B
20240427;100007;0.02352;10000;10217739032;S
20240427;100007;0.023525;10000;10217739033;B
20240427;100007;0.023525;10000;10217739034;B
20240427;100007;0.023525;10000;10217739035;B
20240427;100007;0.023525;10000;10217739037;B
20240427;100007;0.023525;10000;10217739284;B
20240427;100007;0.02352;30000;10217739293;S
20240427;100007;0.02352;50000;10217739298;S
20240427;100007;0.023525;10000;10217739303;B
20240427;100007;0.023525;10000;10217739305;B
20240427;100007;0.02352;10000;10217739309;S
20240427;100007;0.023525;40000;10217739314;B
20240427;100007;0.023525;10000;10217739319;B
20240427;100007;0.023525;10000;10217739396;B
20240427;100007;0.023525;10000;10217739398;B
20240427;100007;0.023525;10000;10217739402;B
20240427;100007;0.023525;10000;10217739404;B
20240427;100007;0.023525;10000;10217739405;B
20240427;100007;0.023525;10000;10217739408;B
20240427;100007;0.023525;10000;10217739411;B
20240427;100007;0.023525;120000;10217739414;B
20240427;100007;0.023525;10000;10217739415;B
20240427;100007;0.023525;10000;10217739473;B
20240427;100007;0.023525;10000;10217739477;B
20240427;100007;0.02352;10000;10217739481;S
20240427;100007;0.023525;10000;10217739482;B
20240427;100007;0.02352;10000;10217739484;S
20240427;100007;0.023525;10000;10217739489;B
20240427;100008;0.023525;10000;10217739748;B
20240427;100008;0.02352;10000;10217739787;S
20240427;100008;0.023525;10000;10217739790;B
20240427;100008;0.023525;50000;10217739793;B
20240427;100008;0.023525;10000;10217739797;B
20240427;100008;0.02352;10000;10217739801;S
20240427;100008;0.023525;10000;10217739802;B
20240427;100008;0.023525;10000;10217739804;B
20240427;100008;0.023525;30000;10217739809;B
20240427;100008;0.02352;20000;10217739810;S
20240427;100008;0.023525;40000;10217739813;B
20240427;100008;0.023525;40000;10217739815;B
20240427;100008;0.023525;10000;10217739966;B
20240427;100008;0.023525;10000;10217739968;B
20240427;100008;0.023525;10000;10217739971;B
20240427;100008;0.023525;10000;10217739973;B
20240427;100008;0.02352;10000;10217739974;S
20240427;100008;0.023525;10000;10217739976;B
20240427;100008;0.023525;10000;10217740123;B
20240427;100008;0.023525;80000;10217740125;B
20240427;100008;0.02352;10000;10217740126;S
20240427;100008;0.023525;10000;10217740127;B
20240427;100008;0.023525;10000;10217740128;B
20240427;100008;0.023525;10000;10217740129;B
20240427;100008;0.023525;20000;10217740130;B
20240427;100008;0.023525;10000;10217740131;B
20240427;100010;0.023525;1560000;10217740480;B
20240427;100010;0.02352;10000;10217740564;S
20240427;100010;0.023525;110000;10217740646;B
20240427;100010;0.023525;20000;10217740758;B
20240427;100010;0.023525;100000;10217740839;B
20240427;100011;0.023525;20000;10217740906;B
20240427;100013;0.02352;10000;10217741251;S
20240427;100016;0.023525;4120000;10217741770;B
20240427;100017;0.02353;20000;10217741827;B
20240427;100019;0.02353;10000;10217742055;B
20240427;100019;0.02353;30000;10217742056;B
20240427;100019;0.02353;10000;10217742057;B
20240427;100019;0.02353;50000;10217742058;B
20240427;100019;0.02353;10000;10217742059;B
20240427;100019;0.02353;10000;10217742060;B
20240427;100019;0.02353;10000;10217742061;B
20240427;100019;0.02353;10000;10217742062;B
20240427;100019;0.02353;170000;10217742063;B
20240427;100019;0.02353;30000;10217742064;B
20240427;100019;0.02353;20000;10217742065;B
20240427;100019;0.02353;30000;10217742066;B
20240427;100019;0.02353;10000;10217742067;B
20240427;100019;0.02353;10000;10217742068;B
20240427;100019;0.02353;20000;10217742069;B
20240427;100019;0.02353;50000;10217742070;B
20240427;100019;0.02353;11470000;10217742071;B
20240427;100024;0.023535;50000;10217742816;B
20240427;100024;0.023535;50000;10217742817;B
20240427;100025;0.02353;20000;10217742929;S
20240427;100026;0.023535;100000;10217743015;B
20240427;100028;0.023535;11320000;10217743420;B
20240427;100030;0.023535;200000;10217743773;S
20240427;100030;0.023535;3450000;10217743774;S
20240427;100030;0.023535;100000;10217743775;S
20240427;100030;0.023535;2250000;10217743776;S
20240427;100031;0.023535;2000000;10217744107;S
20240427;100033;0.023535;20000;10217744651;S
20240427;100034;0.023535;10000;10217745087;S
20240427;100035;0.023535;260000;10217745159;S
20240427;100035;0.02354;10000;10217745165;B
20240427;100035;0.02354;1990000;10217745171;B
20240427;100035;0.02354;800000;10217745172;B
20240427;100036;0.023535;90000;10217745413;S
20240427;100036;0.023535;1000000;10217745415;S
20240427;100037;0.023535;1140000;10217745583;S
20240427;100037;0.023535;1000000;10217745584;S
20240427;100038;0.023535;4810000;10217745595;B
20240427;100038;0.023535;6000000;10217745596;B
20240427;100038;0.02354;1200000;10217745597;B
20240427;100038;0.02354;7350000;10217745598;B
20240427;100038;0.02353;1000000;10217745763;S
20240427;100038;0.02353;1830000;10217745764;S
20240427;100039;0.02354;4120000;10217745912;B
20240427;100039;0.02354;5880000;10217745913;B
20240427;100039;0.02354;20000;10217745950;B
20240427;100039;0.02354;10000;10217745960;B
20240427;100040;0.02353;2000000;10217746064;S
20240427;100041;0.02353;10000;10217746132;S
20240427;100041;0.02354;50000;10217746256;B
20240427;100045;0.02354;3000000;10217746685;B
20240427;100049;0.023545;10000;10217747338;B
20240427;100049;0.023545;140000;10217747339;B
20240427;100049;0.023545;860000;10217747429;B
20240427;100049;0.023545;140000;10217747430;B
20240427;100052;0.023545;10000;10217747921;B
20240427;100053;0.023545;100000;10217748064;B
20240427;100054;0.023545;1000000;10217748251;B
20240427;100055;0.02354;10000;10217748406;S
20240427;100056;0.02355;400000;10217748584;B
20240427;100057;0.02355;10000;10217748654;B
20240427;100057;0.02355;20000;10217748669;B
20240427;100058;0.02355;210000;10217748762;B
20240427;100059;0.02354;30000;10217748874;S
20240427;100100;0.02355;20000;10217749092;B
20240427;100100;0.02355;10000;10217749153;B
20240427;100100;0.02354;10000;10217749220;S
20240427;100101;0.02354;130000;10217749247;S
20240427;100104;0.02355;10000;10217749680;B
20240427;100105;0.02355;50000;10217749908;B
20240427;100106;0.02355;5940000;10217749995;B
20240427;100106;0.02355;1010000;10217749996;B
20240427;100109;0.02355;80000;10217750350;B
20240427;100111;0.02355;1050000;10217750578;B
20240427;100111;0.023555;430000;10217750579;B
20240427;100111;0.023545;10000;10217750583;S
20240427;100111;0.023555;10000;10217750587;B
20240427;100112;0.023555;50000;10217750813;B
20240427;100113;0.023545;10000;10217750862;S
20240427;100113;0.023555;10000;10217750930;B
20240427;100114;0.023555;200000;10217750966;B
20240427;100114;0.023555;220000;10217750967;B
20240427;100115;0.023545;130000;10217751148;S
20240427;100115;0.023555;40000;10217751223;B
20240427;100116;0.023555;50000;10217751244;B
20240427;100116;0.023555;10000;10217751247;B
20240427;100116;0.023555;10000;10217751339;B
20240427;100116;0.023555;10000;10217751345;B
20240427;100117;0.023555;50000;10217751392;B
20240427;100118;0.023555;50000;10217751483;B
20240427;100120;0.023555;50000;10217751705;B
20240427;100120;0.023555;50000;10217751869;B
20240427;100121;0.023555;2000000;10217751983;B
20240427;100121;0.023555;2000000;10217751984;B
20240427;100121;0.023555;50000;10217751993;B
20240427;100122;0.023555;10000;10217752056;B
20240427;100122;0.023555;50000;10217752100;B
20240427;100123;0.023555;50000;10217752206;B
20240427;100124;0.023555;50000;10217752263;B
20240427;100124;0.02355;3450000;10217752311;S
20240427;100124;0.02355;190000;10217752312;S
20240427;100124;0.023545;300000;10217752313;S
20240427;100124;0.023545;50000;10217752314;S
20240427;100124;0.023545;5010000;10217752315;S
20240427;100124;0.023555;50000;10217752316;B
20240427;100128;0.02355;390000;10217752582;B
20240427;100128;0.02355;4050000;10217752583;B
20240427;100128;0.02355;1500000;10217752586;B
20240427;100128;0.02355;10000;10217752606;B
20240427;100129;0.02355;440000;10217752752;B
20240427;100129;0.023555;3150000;10217752753;B
20240427;100131;0.023555;920000;10217753019;B
20240427;100133;0.023555;40000;10217753178;B
20240427;100136;0.023555;100000;10217753478;B
20240427;100139;0.023545;2470000;10217753823;S
20240427;100139;0.023555;10000;10217753839;B
20240427;100139;0.023555;350000;10217753865;B
20240427;100140;0.023555;7000000;10217754028;B
20240427;100141;0.023555;10000;10217754260;B
20240427;100141;0.023545;40000;10217754310;S
20240427;100142;0.023555;30000;10217754413;B
20240427;100143;0.023555;40000;10217754495;B
20240427;100143;0.023555;130000;10217754528;B
20240427;100145;0.023545;2590000;10217754671;S
20240427;100145;0.023545;3190000;10217754672;S
20240427;100148;0.023555;70000;10217754996;B
20240427;100150;0.023545;100000;10217755261;S
20240427;100150;0.023545;100000;10217755277;S
20240427;100150;0.023545;100000;10217755292;S
20240427;100150;0.023555;10000;10217755305;B
20240427;100150;0.023545;100000;10217755316;S
20240427;100150;0.023545;100000;10217755337;S
20240427;100150;0.023545;100000;10217755348;S
20240427;100150;0.023545;100000;10217755380;S
20240427;100150;0.023545;100000;10217755390;S
20240427;100150;0.023545;100000;10217755397;S
20240427;100150;0.023545;10000;10217755404;S
20240427;100150;0.023545;100000;10217755406;S
20240427;100150;0.023545;250000;10217755411;S
20240427;100151;0.023545;100000;10217755417;S
20240427;100151;0.023545;100000;10217755433;S
20240427;100151;0.023545;100000;10217755445;S
20240427;100151;0.023545;100000;10217755455;S
20240427;100151;0.023545;100000;10217755466;S
20240427;100151;0.023545;100000;10217755482;S
20240427;100151;0.023555;10000;10217755496;B
20240427;100151;0.023545;100000;10217755499;S
20240427;100151;0.023545;100000;10217755556;S
20240427;100151;0.023545;100000;10217755567;S
20240427;100151;0.023545;100000;10217755574;S
20240427;100152;0.023545;100000;10217755589;S
20240427;100152;0.023545;100000;10217755600;S
20240427;100152;0.023545;100000;10217755625;S
20240427;100152;0.023545;100000;10217755642;S
20240427;100152;0.023545;100000;10217755664;S
20240427;100159;0.02355;10000;10217756631;B
20240427;100200;0.023545;10000;10217756693;S
20240427;100201;0.023545;400000;10217756892;S
20240427;100202;0.02355;10000;10217756948;B
20240427;100202;0.02355;100000;10217756983;B
20240427;100203;0.023555;20000;10217757141;B
20240427;100204;0.023555;10000;10217757237;B
20240427;100207;0.023555;10000;10217757621;B
20240427;100207;0.023555;20000;10217757627;B
20240427;100208;0.023555;30000;10217757680;B
20240427;100209;0.023555;10000;10217757804;B
20240427;100215;0.023555;950000;10217758454;B
20240427;100216;0.023555;10000;10217758598;B
20240427;100218;0.023555;50000;10217758744;B
20240427;100218;0.02355;20000;10217758821;S
20240427;100219;0.02355;10000;10217758904;S
20240427;100220;0.02355;490000;10217758970;S
20240427;100222;0.02355;10000;10217759105;S
20240427;100222;0.023555;90000;10217759143;B
20240427;100224;0.023555;10000;10217759320;B
20240427;100230;0.023555;30000;10217759967;B
20240427;100232;0.02355;670000;10217760181;S
20240427;100232;0.02355;100000;10217760205;S
20240427;100233;0.02355;20000;10217760318;S
20240427;100234;0.023555;10000;10217760431;B
20240427;100235;0.02355;20000;10217760434;S
20240427;100237;0.023555;10000;10217760640;B
20240427;100237;0.023555;90000;10217760671;B
20240427;100237;0.023555;230000;10217760700;B
20240427;100238;0.02355;3560000;10217760757;S
20240427;100238;0.02355;10000;10217760758;S
20240427;100238;0.023545;430000;10217760759;S
20240427;100239;0.023545;10000;10217760891;S
20240427;100242;0.02355;750000;10217761148;B
20240427;100242;0.02355;750000;10217761213;B
20240427;100243;0.023545;10000;10217761229;S
20240427;100243;0.02355;10000;10217761272;B
20240427;100246;0.023545;5000000;10217761596;S
20240427;100246;0.02355;330000;10217761626;B
20240427;100248;0.02355;10000;10217761750;B
20240427;100251;0.02355;180000;10217762060;B
20240427;100253;0.023545;2000000;10217762253;S
20240427;100253;0.02355;100000;10217762312;B
20240427;100254;0.02355;220000;10217762365;B
20240427;100257;0.02355;10000;10217762821;B
20240427;100257;0.02355;150000;10217762848;B
20240427;100257;0.023545;40000;10217762883;S
20240427;100259;0.02355;10000;10217763046;B
20240427;100300;0.02355;10000;10217763183;B
20240427;100301;0.02355;150000;10217763261;B
20240427;100302;0.023545;1890000;10217763402;S
20240427;100302;0.023545;50000;10217763403;S
20240427;100302;0.02354;3060000;10217763404;S
20240427;100302;0.023545;100000;10217763482;B
20240427;100305;0.023545;10000;10217763743;B
20240427;100305;0.023545;90000;10217763744;B
20240427;100308;0.023545;10000;10217764101;B
20240427;100308;0.02354;1760000;10217764123;S
20240427;100308;0.02354;40000;10217764124;S
20240427;100308;0.02354;2500000;10217764125;S
20240427;100308;0.02354;700000;10217764126;S
20240427;100309;0.02354;5300000;10217764174;S
20240427;100309;0.02354;100000;10217764175;S
20240427;100309;0.023535;3450000;10217764176;S
20240427;100309;0.023535;150000;10217764177;S
20240427;100309;0.02353;6000000;10217764178;S
20240427;100309;0.023525;30000;10217764179;S
20240427;100309;0.023525;6000000;10217764180;S
20240427;100309;0.023525;6060000;10217764181;S
20240427;100309;0.023525;3640000;10217764182;S
20240427;100309;0.023525;500000;10217764184;S
20240427;100309;0.023535;30000;10217764244;B
20240427;100310;0.02354;3450000;10217764331;B
20240427;100310;0.02354;100000;10217764332;B
20240427;100310;0.023545;450000;10217764333;B
20240427;100314;0.02354;70000;10217764840;B
20240427;100314;0.023545;10000;10217764852;B
20240427;100316;0.02353;10000;10217765043;S
20240427;100316;0.023525;10960000;10217765044;S
20240427;100316;0.023525;6000000;10217765045;S
20240427;100316;0.023525;3450000;10217765046;S
20240427;100316;0.02352;3850000;10217765047;S
20240427;100316;0.02352;6000000;10217765048;S
20240427;100316;0.02352;6060000;10217765049;S
20240427;100316;0.02352;10000;10217765050;S
20240427;100316;0.02352;20000;10217765051;S
20240427;100316;0.02352;15940000;10217765052;S
20240427;100316;0.023515;6060000;10217765053;S
20240427;100316;0.023515;6000000;10217765054;S
20240427;100316;0.023515;30000000;10217765055;S
20240427;100316;0.023515;400000;10217765056;S
20240427;100316;0.023515;200000;10217765057;S
20240427;100316;0.02351;5290000;10217765058;S
20240427;100316;0.02351;6000000;10217765059;S
20240427;100316;0.02351;8690000;10217765060;S
20240427;100316;0.023505;20000;10217765061;S
20240427;100316;0.023505;50000;10217765062;S
20240427;100316;0.023505;6060000;10217765063;S
20240427;100316;0.023505;6000000;10217765064;S
20240427;100316;0.023505;2930000;10217765065;S
20240427;100318;0.02353;200000;10217765252;B
20240427;100319;0.02353;30000;10217765341;B
20240427;100319;0.02353;200000;10217765383;B
20240427;100319;0.02353;40000;10217765384;B
20240427;100321;0.02353;10000;10217765592;B
20240427;100322;0.02353;10000;10217765670;B
20240427;100322;0.02353;140000;10217765698;B
20240427;100323;0.02353;10000;10217765875;B
20240427;100323;0.02353;430000;10217765888;B
20240427;100324;0.02353;40000;10217765916;B
20240427;100332;0.02351;190000;10217766724;S
20240427;100332;0.02353;200000;10217766732;B
20240427;100336;0.02353;40000;10217767209;B
20240427;100338;0.02353;10000;10217767325;B
20240427;100344;0.02351;5810000;10217767912;S
20240427;100344;0.02351;4950000;10217767913;S
20240427;100348;0.023525;60000;10217768304;B
20240427;100353;0.023525;30000;10217768760;B
20240427;100400;0.02351;60000;10217769611;S
20240427;100400;0.023525;5910000;10217769652;B
20240427;100400;0.023525;2090000;10217769653;B
20240427;100402;0.023525;40000;10217769969;B
20240427;100403;0.023525;200000;10217770063;B
20240427;100407;0.02351;30000;10217770557;S
20240427;100408;0.023525;10000;10217770617;B
20240427;100408;0.023525;10000;10217770678;B
20240427;100409;0.023525;20000;10217770740;B
20240427;100410;0.02351;5000000;10217770889;S
20240427;100413;0.023525;30000;10217771148;B
20240427;100413;0.023525;10000;10217771201;B
20240427;100419;0.02352;10000;10217771885;S
20240427;100420;0.023525;10000;10217772026;B
20240427;100421;0.02352;10000;10217772038;S
20240427;100421;0.023525;3160000;10217772096;B
20240427;100421;0.023525;2840000;10217772097;B
20240427;100422;0.023525;10000;10217772222;B
20240427;100423;0.023525;10000;10217772312;B
20240427;100424;0.02352;360000;10217772501;S
20240427;100424;0.023515;3450000;10217772502;S
20240427;100424;0.023515;140000;10217772503;S
20240427;100424;0.02351;50000;10217772504;S
20240427;100426;0.023525;10000;10217772642;B
20240427;100427;0.023525;40000;10217772736;B
20240427;100430;0.02351;1500000;10217772981;S
20240427;100431;0.023525;1490000;10217773048;B
20240427;100431;0.023525;100000;10217773049;B
20240427;100431;0.023525;3450000;10217773050;B
20240427;100431;0.02353;3740000;10217773051;B
20240427;100431;0.02353;1000000;10217773052;B
20240427;100431;0.02353;6000000;10217773053;B
20240427;100431;0.02353;6000000;10217773055;S
20240427;100432;0.023535;200000;10217773093;B
20240427;100432;0.023535;60000;10217773123;B
20240427;100434;0.02353;13800000;10217773371;S
20240427;100438;0.023535;20000;10217773726;B
20240427;100440;0.023535;20000;10217773953;B
20240427;100442;0.023535;10000;10217774159;B
20240427;100444;0.023535;10000;10217774250;B
20240427;100444;0.023535;10000;10217774286;B
20240427;100445;0.02353;10000;10217774602;S
