<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;095933;0.023305;10000;10010510165;B
20240402;095933;0.023305;30000;10010510166;B
20240402;095933;0.023305;310000;10010510167;B
20240402;095933;0.023305;50000;10010510168;B
20240402;095933;0.023305;10000;10010510169;B
20240402;095933;0.023305;240000;10010510170;B
20240402;095933;0.023305;380000;10010510171;S
20240402;095933;0.023305;400000;10010510172;S
20240402;095933;0.023305;20000;10010510173;S
20240402;095933;0.023305;20000;10010510174;B
20240402;095933;0.023305;10000;10010510175;B
20240402;095933;0.023305;20000;10010510176;B
20240402;095933;0.023305;20000;10010510177;B
20240402;095933;0.023305;100000;10010510178;B
20240402;095933;0.023305;1630000;10010510179;B
20240402;095933;0.023305;10000;10010510180;B
20240402;095933;0.023305;1000000;10010510181;B
20240402;095933;0.023305;20000;10010510182;B
20240402;095933;0.023305;20000;10010510183;B
20240402;095933;0.023305;200000;10010510184;B
20240402;095933;0.023305;40000;10010510185;B
20240402;095933;0.023305;50000;10010510186;S
20240402;095933;0.023305;10000;10010510187;S
20240402;095933;0.023305;120000;10010510188;S
20240402;095933;0.023305;10000;10010510189;S
20240402;095933;0.023305;400000;10010510190;S
20240402;095933;0.023305;1490000;10010510191;S
20240402;095933;0.023305;700000;10010510192;S
20240402;095933;0.023305;130000;10010510193;S
20240402;095933;0.023305;100000;10010510194;S
20240402;095933;0.023305;1000000;10010510195;S
20240402;095933;0.023305;80000;10010510196;S
20240402;095933;0.023305;120000;10010510197;S
20240402;095933;0.023305;6290000;10010510198;S
20240402;095933;0.023305;20000;10010510199;S
20240402;095933;0.023305;4200000;10010510200;S
20240402;095933;0.023305;10000;10010510201;S
20240402;095933;0.023305;50000;10010510202;S
20240402;095933;0.023305;340000;10010510203;S
20240402;095933;0.023305;10000;10010510204;S
20240402;095933;0.023305;15000000;10010510205;S
20240402;095933;0.023305;30000;10010510206;S
20240402;095933;0.023305;100000;10010510207;S
20240402;095933;0.023305;5000000;10010510208;S
20240402;095933;0.023305;1000000;10010510209;S
20240402;095933;0.023305;100000;10010510210;S
20240402;095933;0.023305;5000000;10010510211;S
20240402;095933;0.023305;1000000;10010510212;S
20240402;095933;0.023305;18230000;10010510213;S
20240402;095933;0.023305;100000;10010510214;S
20240402;095933;0.023305;40000;10010510215;S
20240402;095933;0.023305;8730000;10010510216;S
20240402;095933;0.023305;10000;10010510217;B
20240402;095933;0.023305;1000000;10010510218;B
20240402;095933;0.023305;10000;10010510219;B
20240402;095933;0.023305;1000000;10010510220;B
20240402;095933;0.023305;10000;10010510221;B
20240402;095933;0.023305;240000;10010510222;B
20240402;095933;0.023305;10000000;10010510223;B
20240402;095933;0.023305;500000;10010510224;B
20240402;095933;0.023305;18170000;10010510225;B
20240402;095933;0.023305;20000;10010510226;B
20240402;095933;0.023305;10000;10010510227;B
20240402;095933;0.023305;10000;10010510228;B
20240402;095933;0.023305;40000;10010510229;B
20240402;095933;0.023305;10000;10010510230;B
20240402;095933;0.023305;10000;10010510231;B
20240402;095933;0.023305;10000;10010510232;B
20240402;095933;0.023305;10000;10010510233;B
20240402;095933;0.023305;10000;10010510234;B
20240402;095933;0.023305;10000;10010510235;B
20240402;095933;0.023305;10000;10010510236;B
20240402;095933;0.023305;40000;10010510237;B
20240402;095933;0.023305;30000;10010510238;B
20240402;095933;0.023305;10000;10010510239;B
20240402;095933;0.023305;20000;10010510240;B
20240402;095933;0.023305;10000;10010510241;B
20240402;095933;0.023305;90000;10010510242;B
20240402;095933;0.023305;10000;10010510243;B
20240402;095933;0.023305;10000;10010510244;B
20240402;095933;0.023305;500000;10010510245;B
20240402;095933;0.023305;80000;10010510246;B
20240402;095933;0.023305;30000;10010510247;B
20240402;095933;0.023305;30000;10010510248;B
20240402;095933;0.023305;40000;10010510249;B
20240402;095933;0.023305;20000;10010510250;B
20240402;095933;0.023305;20000;10010510251;B
20240402;095933;0.023305;500000;10010510252;B
20240402;095933;0.023305;30000;10010510253;B
20240402;095933;0.023305;900000;10010510254;B
20240402;095933;0.023305;310000;10010510255;B
20240402;095933;0.023305;400000;10010510256;B
20240402;095933;0.023305;5000000;10010510257;B
20240402;095933;0.023305;50000;10010510258;B
20240402;095933;0.023305;2000000;10010510259;B
20240402;095933;0.023305;120000;10010510260;B
20240402;095933;0.023305;9000000;10010510261;B
20240402;095933;0.023305;10000;10010510262;B
20240402;095933;0.023305;100000;10010510263;B
20240402;095933;0.023305;20000;10010510264;S
20240402;095933;0.023305;20000;10010510265;B
20240402;095933;0.023305;40000;10010510266;B
20240402;095933;0.023305;500000;10010510267;B
20240402;095933;0.023305;1000000;10010510268;B
20240402;095933;0.023305;7880000;10010510269;B
20240402;095933;0.023305;1000000;10010510270;B
20240402;095933;0.023305;2500000;10010510271;B
20240402;095933;0.023305;10000;10010510272;B
20240402;095933;0.023305;20000;10010510273;B
20240402;095933;0.023305;10000;10010510274;B
20240402;095933;0.023305;50000;10010510275;B
20240402;095933;0.023305;10000;10010510276;B
20240402;095933;0.023305;900000;10010510277;B
20240402;095933;0.023305;10000;10010510278;B
20240402;095933;0.023305;3400000;10010510279;B
20240402;095933;0.023305;30000;10010510280;B
20240402;095933;0.023305;10000;10010510281;S
20240402;095933;0.023305;40000;10010510282;S
20240402;095933;0.023305;4000000;10010510283;S
20240402;100000;0.023305;11580000;10010517334;S
20240402;100000;0.023305;8700000;10010517383;S
20240402;100000;0.02331;10000;10010517641;B
20240402;100000;0.02331;250000;10010517642;B
20240402;100000;0.02331;500000;10010517643;B
20240402;100000;0.02331;5550000;10010517644;B
20240402;100000;0.02331;8000000;10010517645;B
20240402;100000;0.02331;7690000;10010517646;B
20240402;100000;0.02331;40000;10010518080;B
20240402;100000;0.023305;4400000;10010518178;S
20240402;100000;0.02331;10000;10010518285;B
20240402;100000;0.023305;60000;10010518295;S
20240402;100001;0.023305;12950000;10010518385;S
20240402;100001;0.023305;5550000;10010518386;S
20240402;100001;0.023305;10000;10010518616;S
20240402;100001;0.023305;15000000;10010518800;S
20240402;100001;0.023305;10000;10010518877;S
20240402;100001;0.02331;3840000;10010519038;B
20240402;100001;0.02331;10000;10010519039;B
20240402;100001;0.02331;1000000;10010519040;B
20240402;100001;0.02331;500000;10010519041;B
20240402;100001;0.02331;300000;10010519042;B
20240402;100001;0.02331;100000;10010519043;B
20240402;100001;0.02331;400000;10010519044;B
20240402;100001;0.02331;160000;10010519045;B
20240402;100002;0.02331;100000;10010519456;B
20240402;100002;0.02331;1200000;10010519457;B
20240402;100004;0.023305;100000;10010521259;S
20240402;100004;0.02331;50000;10010521531;B
20240402;100004;0.023305;10000;10010521568;S
20240402;100004;0.02331;10000;10010521600;B
20240402;100004;0.023305;20000;10010521826;S
20240402;100004;0.02331;10000;10010521827;B
20240402;100004;0.02331;10000;10010521829;B
20240402;100004;0.023305;10000;10010521830;S
20240402;100004;0.023305;40000;10010521831;S
20240402;100004;0.02331;10000;10010521833;B
20240402;100004;0.02331;10000;10010521834;B
20240402;100004;0.02331;30000;10010521836;B
20240402;100004;0.02331;20000;10010521994;B
20240402;100004;0.02331;10000;10010521995;B
20240402;100004;0.023305;30000;10010521997;S
20240402;100004;0.023305;10000;10010521999;S
20240402;100004;0.02331;10000;10010522000;B
20240402;100004;0.02331;10000;10010522005;B
20240402;100004;0.02331;40000;10010522006;B
20240402;100004;0.023305;10000;10010522011;S
20240402;100004;0.02331;10000;10010522012;B
20240402;100004;0.023305;50000;10010522013;S
20240402;100004;0.023305;50000;10010522014;S
20240402;100004;0.023305;30000;10010522015;S
20240402;100005;0.023305;10000;10010522217;S
20240402;100005;0.023305;50000;10010522226;S
20240402;100005;0.02331;570000;10010522333;B
20240402;100005;0.02331;100000;10010522334;B
20240402;100005;0.02331;100000;10010522335;B
20240402;100005;0.02331;100000;10010522336;B
20240402;100005;0.02331;100000;10010522337;B
20240402;100005;0.02331;9030000;10010522338;B
20240402;100005;0.02331;100000;10010522339;B
20240402;100005;0.023305;10000;10010522464;S
20240402;100005;0.023305;40000;10010522795;S
20240402;100005;0.02331;10000;10010522804;B
20240402;100005;0.023305;20000;10010522811;S
20240402;100005;0.023305;20000;10010522815;S
20240402;100005;0.02331;40000;10010523010;B
20240402;100005;0.02331;20000;10010523016;B
20240402;100005;0.023305;10000;10010523020;S
20240402;100005;0.023305;10000;10010523023;S
20240402;100005;0.02331;1280000;10010523027;B
20240402;100005;0.02331;10000;10010523028;B
20240402;100005;0.02331;10000;10010523035;B
20240402;100005;0.02331;10000;10010523039;B
20240402;100005;0.02331;10000;10010523045;B
20240402;100005;0.02331;10000;10010523049;B
20240402;100005;0.02331;50000;10010523051;B
20240402;100005;0.02331;10000;10010523058;B
20240402;100005;0.023305;10000;10010523060;S
20240402;100005;0.02331;10000;10010523065;B
20240402;100005;0.02331;10000;10010523068;B
20240402;100005;0.02331;10000;10010523391;B
20240402;100005;0.02331;10000;10010523393;B
20240402;100005;0.023305;10000;10010523394;S
20240402;100005;0.02331;10000;10010523395;B
20240402;100005;0.02331;10000;10010523396;B
20240402;100005;0.02331;10000;10010523397;B
20240402;100005;0.02331;10000;10010523398;B
20240402;100005;0.02331;10000;10010523399;B
20240402;100005;0.023305;10000;10010523401;S
20240402;100005;0.02331;10000;10010523402;B
20240402;100005;0.02331;10000;10010523403;B
20240402;100006;0.02331;10000;10010523580;B
20240402;100006;0.02331;10000;10010523910;B
20240402;100006;0.02331;10000;10010523911;B
20240402;100006;0.02331;10000;10010523912;B
20240402;100006;0.023305;50000;10010523913;S
20240402;100006;0.02331;10000;10010523914;B
20240402;100006;0.023305;10000;10010523915;S
20240402;100006;0.02331;10000;10010523921;B
20240402;100006;0.02331;10000;10010523922;B
20240402;100006;0.02331;120000;10010523927;B
20240402;100006;0.023305;10000;10010524314;S
20240402;100006;0.02331;20000;10010524318;B
20240402;100006;0.02331;500000;10010524319;B
20240402;100006;0.023305;10000;10010524320;S
20240402;100006;0.02331;10000;10010524322;B
20240402;100006;0.023305;10000;10010524323;S
20240402;100006;0.02331;10000;10010524324;B
20240402;100006;0.02331;10000;10010524327;B
20240402;100006;0.02331;10000;10010524328;B
20240402;100006;0.02331;10000;10010524329;B
20240402;100006;0.02331;10000;10010524330;B
20240402;100006;0.023305;20000;10010524331;S
20240402;100006;0.02331;10000;10010524332;B
20240402;100006;0.02331;10000;10010524684;B
20240402;100006;0.02331;30000;10010524685;B
20240402;100006;0.02331;10000;10010524686;B
20240402;100006;0.02331;10000;10010524687;B
20240402;100006;0.023305;10000;10010524688;S
20240402;100006;0.02331;40000;10010524689;B
20240402;100006;0.02331;10000;10010524744;B
20240402;100006;0.023305;40000;10010524746;S
20240402;100006;0.02331;10000;10010524748;B
20240402;100006;0.023305;10000;10010524750;S
20240402;100006;0.023305;50000;10010524753;S
20240402;100006;0.02331;50000;10010524754;B
20240402;100007;0.023305;10000;10010525129;S
20240402;100007;0.02331;10000;10010525170;B
20240402;100007;0.023305;10000;10010525230;S
20240402;100007;0.02331;20000;10010525234;B
20240402;100007;0.02331;10000;10010525238;B
20240402;100007;0.023305;10000;10010525242;S
20240402;100007;0.02331;10000;10010525246;B
20240402;100007;0.02331;420000;10010525250;B
20240402;100007;0.02331;10000;10010525255;B
20240402;100007;0.02331;10000;10010525260;B
20240402;100007;0.02331;10000;10010525264;B
20240402;100007;0.02331;10000;10010525268;B
20240402;100007;0.023305;20000;10010525659;S
20240402;100007;0.02331;10000;10010525675;B
20240402;100007;0.023305;10000;10010525679;S
20240402;100007;0.02331;10000;10010525700;B
20240402;100007;0.02331;10000;10010525706;B
20240402;100007;0.02331;10000;10010525719;B
20240402;100007;0.023305;10000;10010525723;S
20240402;100007;0.02331;10000;10010525827;B
20240402;100007;0.02331;10000;10010525833;B
20240402;100007;0.023305;80000;10010525837;S
