<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;095949;156.9;10;10217732428;S
20240427;095949;156.9;10;10217732429;S
20240427;095949;156.9;10;10217732430;S
20240427;095949;156.9;40;10217732431;S
20240427;095949;156.9;30;10217732432;S
20240427;095949;156.9;10;10217732433;B
20240427;095949;156.9;10;10217732434;B
20240427;095949;156.9;10;10217732435;B
20240427;095949;156.9;10;10217732436;B
20240427;095949;156.9;80;10217732437;B
20240427;095949;156.9;10;10217732438;B
20240427;095949;156.9;300;10217732439;B
20240427;095949;156.9;40;10217732440;B
20240427;095949;156.9;10;10217732441;B
20240427;095949;156.9;20;10217732442;B
20240427;095949;156.9;10;10217732443;B
20240427;095949;156.9;100;10217732444;B
20240427;095949;156.9;150;10217732445;B
20240427;095949;156.9;1260;10217732446;B
20240427;095949;156.9;30;10217732447;S
20240427;095949;156.9;100;10217732448;B
20240427;095949;156.9;10;10217732449;B
20240427;095949;156.9;10;10217732450;B
20240427;095949;156.9;10;10217732451;B
20240427;095949;156.9;60;10217732452;B
20240427;095949;156.9;10;10217732453;B
20240427;095949;156.9;10;10217732454;B
20240427;095949;156.9;100;10217732455;B
20240427;095949;156.9;100;10217732456;B
20240427;095949;156.9;10;10217732457;B
20240427;095949;156.9;10;10217732458;B
20240427;100004;156.8;10;10217736109;S
20240427;100004;156.66;50;10217736110;S
20240427;100004;156.64;40;10217736111;S
20240427;100004;156.88;10;10217736239;B
20240427;100004;156.88;40;10217736240;B
20240427;100004;156.9;170;10217736241;B
20240427;100004;156.9;50;10217736242;B
20240427;100004;156.92;50;10217736243;B
20240427;100004;156.92;190;10217736244;B
20240427;100005;156.9;10;10217736619;B
20240427;100005;156.9;10;10217736623;B
20240427;100005;156.9;10;10217737180;B
20240427;100005;156.9;10;10217737230;B
20240427;100005;156.66;50;10217737372;S
20240427;100005;156.64;10;10217737373;S
20240427;100005;156.9;10;10217737374;B
20240427;100006;156.62;10;10217737498;S
20240427;100006;156.7;10;10217737747;B
20240427;100006;156.62;40;10217737805;S
20240427;100006;156.62;40;10217737806;S
20240427;100006;156.7;200;10217737807;B
20240427;100006;156.7;10;10217737808;B
20240427;100006;156.7;10;10217737809;B
20240427;100007;156.64;10;10217738731;S
20240427;100007;156.68;10;10217738857;B
20240427;100007;156.64;10;10217738859;S
20240427;100007;156.68;10;10217738860;B
20240427;100007;156.68;20;10217739075;B
20240427;100007;156.7;10;10217739076;B
20240427;100007;156.7;200;10217739218;B
20240427;100007;156.64;30;10217739602;S
20240427;100007;156.62;110;10217739603;S
20240427;100007;156.62;10;10217739604;S
20240427;100007;156.64;50;10217739606;S
20240427;100007;156.64;150;10217739607;S
20240427;100008;156.88;10;10217739879;B
20240427;100008;156.68;10;10217739880;S
