<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240510;095958;153.96;20;10319420397;B
20240510;095958;153.96;10;10319420398;B
20240510;095958;153.96;300;10319420399;B
20240510;095958;153.96;10;10319420400;S
20240510;095958;153.96;20;10319420401;S
20240510;095958;153.96;130;10319420402;S
20240510;095958;153.96;10;10319420403;S
20240510;095958;153.96;250;10319420404;B
20240510;095958;153.96;10;10319420405;B
20240510;095958;153.96;80;10319420406;S
20240510;095958;153.96;100;10319420407;B
20240510;095958;153.96;20;10319420408;B
20240510;095958;153.96;40;10319420409;B
20240510;095958;153.96;10;10319420410;B
20240510;095958;153.96;10;10319420411;B
20240510;095958;153.96;10;10319420412;B
20240510;095958;153.96;20;10319420413;B
20240510;095958;153.96;10;10319420414;B
20240510;095958;153.96;30;10319420415;B
20240510;095958;153.96;200;10319420416;B
20240510;095958;153.96;20;10319420417;B
20240510;095958;153.96;30;10319420418;B
20240510;095958;153.96;10;10319420419;B
20240510;095958;153.96;100;10319420420;B
20240510;095958;153.96;100;10319420421;B
20240510;095958;153.96;100;10319420422;B
20240510;095958;153.96;10;10319420423;B
20240510;095958;153.96;200;10319420424;B
20240510;095958;153.96;150;10319420425;B
20240510;095958;153.96;40;10319420426;B
20240510;095958;153.96;110;10319420427;B
20240510;095958;153.96;10;10319420428;B
20240510;095958;153.96;10;10319420429;S
20240510;095958;153.96;80;10319420430;S
20240510;100000;153.98;20;10319420697;B
20240510;100000;153.98;380;10319420959;B
20240510;100000;153.98;330;10319420960;B
20240510;100000;153.98;90;10319420961;B
20240510;100000;154;100;10319420962;B
20240510;100000;154;10;10319420963;B
20240510;100000;154;10;10319420964;B
20240510;100000;154.02;50;10319420965;B
20240510;100000;154.04;50;10319420966;B
20240510;100000;154.06;50;10319420967;B
20240510;100000;154.08;300;10319420968;B
20240510;100000;154.08;50;10319420969;B
20240510;100000;154.1;50;10319420970;B
20240510;100000;154.12;50;10319420971;B
20240510;100000;154.14;930;10319420972;B
20240510;100000;154.14;50;10319420973;B
20240510;100000;153.98;50;10319421410;S
20240510;100000;153.96;50;10319421411;S
20240510;100004;154;10;10319424467;B
20240510;100005;154;10;10319425146;B
20240510;100005;154;10;10319425235;B
20240510;100005;154;10;10319425243;B
20240510;100005;154;10;10319425444;B
20240510;100005;154;10;10319425454;B
20240510;100005;154;10;10319425460;B
20240510;100005;154;10;10319425543;B
20240510;100005;154;10;10319425547;B
20240510;100005;154;10;10319425558;B
20240510;100005;154;10;10319425897;B
20240510;100005;154;10;10319425902;B
20240510;100005;154;10;10319425917;B
20240510;100005;154;10;10319426811;B
20240510;100005;154;1000;10319426907;B
20240510;100005;154;10;10319426954;B
20240510;100005;154;10;10319426955;B
20240510;100005;154;50;10319426960;B
20240510;100005;154;10;10319426962;B
20240510;100005;154;10;10319426963;B
20240510;100005;153.98;100;10319426964;S
20240510;100005;154;10;10319426966;B
20240510;100005;154;10;10319426967;B
20240510;100005;154;10;10319427212;B
20240510;100005;154;10;10319427216;B
20240510;100005;154;10;10319427218;B
20240510;100005;154.04;10;10319427264;B
20240510;100006;154.12;10;10319427634;B
20240510;100006;154.12;10;10319427637;B
20240510;100006;154.12;10;10319427640;B
20240510;100006;154.12;10;10319427667;B
20240510;100006;154.12;10;10319427668;B
20240510;100006;154.12;110;10319427995;B
20240510;100006;154.14;50;10319427996;B
20240510;100006;154.14;140;10319427997;B
20240510;100006;154.12;10;10319428003;B
20240510;100006;154.12;10;10319428634;B
20240510;100006;154.12;10;10319428639;B
20240510;100006;154.12;10;10319428645;B
20240510;100006;154.12;10;10319428651;B
20240510;100006;154.14;10;10319428652;B
20240510;100006;154.12;10;10319429051;B
20240510;100006;154.12;10;10319429054;B
20240510;100006;154;10;10319429057;S
20240510;100006;154.12;30;10319429308;B
20240510;100006;154.12;10;10319429309;B
20240510;100006;154.12;40;10319429318;B
20240510;100006;154.14;610;10319429319;B
20240510;100006;154.14;10;10319429420;B
20240510;100006;154.14;10;10319429426;B
20240510;100007;154;40;10319430015;S
20240510;100007;154;160;10319430016;S
20240510;100007;154.12;10;10319430027;B
20240510;100007;154;10;10319430928;S
20240510;100007;154.12;10;10319431105;B
20240510;100007;154.1;20;10319431106;B
20240510;100007;154.1;20;10319431108;B
20240510;100007;154.12;10;10319431112;B
20240510;100008;154.12;20;10319432033;B
20240510;100008;154.12;30;10319432083;B
20240510;100008;154;10;10319432086;S
20240510;100008;154;10;10319432087;S
20240510;100008;154.12;80;10319432144;B
20240510;100008;154.14;280;10319432145;B
20240510;100008;154.14;40;10319432146;B
20240510;100008;154.16;10;10319432299;B
20240510;100010;154.16;10;10319432640;B
20240510;100011;154.16;10;10319432941;B
20240510;100011;154.14;40;10319433145;S
20240510;100011;154.16;70;10319433154;B
20240510;100024;154.16;200;10319436117;B
20240510;100024;154.16;1500;10319436118;B
20240510;100026;154.16;50;10319436346;S
20240510;100026;154.16;100;10319436347;S
20240510;100026;154.16;340;10319436395;S
20240510;100026;154.16;970;10319436396;S
20240510;100026;154.18;10;10319436445;B
20240510;100027;154.18;10;10319436627;B
20240510;100028;154.18;280;10319436684;B
20240510;100028;154.18;60;10319436685;B
20240510;100028;154.18;300;10319436686;B
20240510;100028;154.18;50;10319436687;B
20240510;100028;154.18;180;10319436688;B
20240510;100028;154.22;130;10319436689;B
20240510;100028;154.2;300;10319436788;S
20240510;100030;154.18;10000;10319437045;S
20240510;100030;154.18;160;10319437046;S
20240510;100032;154.04;20;10319437541;B
20240510;100032;154.04;30;10319437556;B
20240510;100032;154.04;160;10319437557;B
20240510;100032;154.06;50;10319437558;B
20240510;100032;154.06;320;10319437559;B
20240510;100037;153.94;10;10319438829;B
20240510;100037;153.88;1500;10319438864;S
20240510;100037;153.88;160;10319438865;S
20240510;100037;153.86;50;10319438868;S
20240510;100037;153.84;300;10319438869;S
20240510;100037;153.84;50;10319438870;S
20240510;100037;153.84;50;10319438871;S
20240510;100037;153.84;50;10319438872;S
20240510;100037;153.84;50;10319438873;S
20240510;100037;153.84;50;10319438877;S
20240510;100037;153.82;10;10319438879;S
20240510;100037;153.82;10;10319438880;S
20240510;100037;153.82;20;10319438881;S
20240510;100037;153.82;20;10319438882;S
20240510;100037;153.82;10;10319438883;S
20240510;100037;153.82;10;10319438884;S
20240510;100037;153.82;10;10319438885;S
20240510;100037;153.82;40;10319438886;S
20240510;100037;153.82;10;10319438887;S
20240510;100037;153.82;10;10319438888;S
20240510;100037;153.82;10;10319438889;S
20240510;100037;153.82;20;10319438890;S
20240510;100037;153.82;100;10319438891;S
20240510;100037;153.82;10;10319438892;S
20240510;100037;153.82;10;10319438893;S
20240510;100037;153.82;10;10319438894;S
20240510;100037;153.82;30;10319438895;S
20240510;100037;153.82;60;10319438896;S
20240510;100037;153.82;60;10319438897;S
20240510;100037;153.82;10;10319438898;S
20240510;100037;153.82;150;10319438899;S
20240510;100037;153.82;10;10319438900;S
20240510;100037;153.82;10;10319438901;S
20240510;100037;153.82;30;10319438902;S
20240510;100037;153.82;100;10319438903;S
20240510;100037;153.82;10;10319438904;S
20240510;100037;153.82;10;10319438905;S
20240510;100037;153.82;100;10319438906;S
20240510;100037;153.82;50;10319438907;S
20240510;100037;153.82;10;10319438908;S
20240510;100037;153.82;800;10319438909;S
20240510;100037;153.82;160;10319438910;S
20240510;100037;153.82;50;10319438918;B
20240510;100037;153.82;50;10319438919;S
20240510;100038;153.82;50;10319438921;S
20240510;100040;153.84;20;10319439447;B
20240510;100042;153.84;30;10319439918;B
20240510;100042;153.84;60;10319439919;B
20240510;100046;153.84;10;10319440597;B
20240510;100048;153.8;10;10319440760;S
20240510;100055;153.8;20;10319442119;S
20240510;100055;153.8;10;10319442120;S
20240510;100055;153.8;10;10319442121;S
20240510;100055;153.8;10;10319442122;S
20240510;100055;153.8;10;10319442178;S
20240510;100101;153.82;10;10319443428;S
20240510;100102;153.84;10;10319443589;B
20240510;100102;153.82;10;10319443617;S
20240510;100103;153.82;200;10319443794;S
20240510;100105;153.84;160;10319444382;B
20240510;100105;153.88;310;10319444383;B
20240510;100105;153.9;2030;10319444384;B
20240510;100109;153.94;90;10319445128;B
20240510;100109;153.94;410;10319445129;B
20240510;100109;153.96;10;10319445182;S
20240510;100109;154;450;10319445187;B
20240510;100117;154;10;10319446876;B
20240510;100118;154.04;10;10319447022;B
20240510;100122;153.98;400;10319447786;S
20240510;100127;154.02;70;10319448569;B
20240510;100128;153.98;200;10319448759;S
20240510;100131;154.04;20;10319449372;B
20240510;100133;154.04;10;10319449574;B
20240510;100142;153.98;10;10319451475;S
