<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241225;095944;104.7;10;11821327404;B
20241225;095944;104.7;10;11821327405;S
20241225;095944;104.7;10;11821327406;S
20241225;095944;104.7;70;11821327407;S
20241225;095944;104.7;100;11821327408;S
20241225;095944;104.7;100;11821327409;S
20241225;095944;104.7;100;11821327410;S
20241225;095944;104.7;100;11821327411;S
20241225;095944;104.7;100;11821327412;S
20241225;095944;104.7;60;11821327413;S
20241225;095944;104.7;500;11821327414;S
20241225;095944;104.7;2090;11821327415;S
20241225;095944;104.7;30;11821327416;S
20241225;095944;104.7;11250;11821327417;S
20241225;095944;104.7;10;11821327418;S
20241225;095944;104.7;30;11821327419;S
20241225;095944;104.7;8710;11821327420;S
20241225;095944;104.7;790;11821327421;S
20241225;095944;104.7;10;11821327422;S
20241225;095944;104.7;40;11821327423;S
20241225;095944;104.7;10;11821327424;S
20241225;095944;104.7;30;11821327425;S
20241225;095944;104.7;10;11821327426;S
20241225;095944;104.7;100;11821327427;S
20241225;095944;104.7;10;11821327428;S
20241225;095944;104.7;10;11821327429;S
20241225;095944;104.7;10;11821327430;S
20241225;095944;104.7;100;11821327431;S
20241225;095944;104.7;10;11821327432;S
20241225;095944;104.7;10;11821327433;S
20241225;095944;104.7;100;11821327434;S
20241225;095944;104.7;10;11821327435;S
20241225;095944;104.7;50;11821327436;S
20241225;095944;104.7;10;11821327437;S
20241225;095944;104.7;10;11821327438;S
20241225;095944;104.7;10;11821327439;S
20241225;095944;104.7;10;11821327440;S
20241225;095944;104.7;20;11821327441;S
20241225;095944;104.7;10;11821327442;S
20241225;095944;104.7;40;11821327443;S
20241225;095944;104.7;300;11821327444;S
20241225;095944;104.7;10;11821327445;S
20241225;095944;104.7;20;11821327446;S
20241225;095944;104.7;150;11821327447;S
20241225;095944;104.7;10;11821327448;S
20241225;095944;104.7;10;11821327449;S
20241225;095944;104.7;20;11821327450;S
20241225;095944;104.7;10;11821327451;S
