<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240424;095941;0.0237;10000;10189767456;S
20240424;095941;0.0237;3540000;10189767457;S
20240424;095941;0.0237;1460000;10189767458;S
20240424;095941;0.0237;10000;10189767459;S
20240424;095941;0.0237;18540000;10189767460;S
20240424;095941;0.0237;20000;10189767461;B
20240424;095941;0.0237;1000000;10189767462;B
20240424;095941;0.0237;10000;10189767463;S
20240424;100000;0.0237;11390000;10189770791;S
20240424;100000;0.0237;11390000;10189770850;S
20240424;100000;0.0237;620000;10189770946;S
20240424;100000;0.0237;3360000;10189771064;S
20240424;100000;0.023705;10000;10189771083;B
20240424;100000;0.023705;10000;10189771084;B
20240424;100000;0.0237;1550000;10189771246;S
20240424;100001;0.0237;2120000;10189771339;S
20240424;100001;0.0237;770000;10189771340;S
20240424;100001;0.023705;400000;10189771681;B
20240424;100002;0.023705;10000;10189771908;B
20240424;100002;0.0237;10000;10189771937;S
20240424;100002;0.0237;220000;10189771951;S
20240424;100002;0.0237;280000;10189771952;S
20240424;100002;0.0237;100000;10189772052;S
20240424;100002;0.0237;20000;10189772144;S
20240424;100003;0.023705;10970000;10189772512;B
20240424;100003;0.023705;3000000;10189772513;B
20240424;100003;0.023705;3000000;10189772514;B
20240424;100003;0.023705;3000000;10189772515;B
20240424;100003;0.023705;30000;10189772516;B
20240424;100003;0.023705;2970000;10189772606;B
20240424;100003;0.023705;3000000;10189772607;B
20240424;100003;0.023705;2030000;10189772608;B
20240424;100003;0.023705;970000;10189772614;B
20240424;100003;0.023705;3000000;10189772615;B
20240424;100003;0.023705;30000;10189772616;B
20240424;100003;0.0237;10000;10189772691;S
20240424;100004;0.0237;20000;10189772912;S
20240424;100004;0.0237;10000;10189773069;S
20240424;100005;0.023705;10000;10189773557;B
20240424;100005;0.023705;50000;10189773559;B
20240424;100005;0.023705;10000;10189773560;B
20240424;100005;0.023705;10000;10189773562;B
20240424;100005;0.023705;10000;10189773566;B
20240424;100005;0.023705;10000;10189773567;B
20240424;100005;0.0237;10000;10189773568;S
20240424;100005;0.023705;20000;10189773570;B
20240424;100005;0.0237;10000;10189773571;S
20240424;100005;0.023705;10000;10189773617;B
20240424;100006;0.023705;2840000;10189773643;B
20240424;100006;0.023705;3000000;10189773644;B
20240424;100006;0.023705;3000000;10189773645;B
20240424;100006;0.023705;11390000;10189773646;B
20240424;100006;0.023705;3000000;10189773647;B
20240424;100006;0.023705;3000000;10189773648;B
20240424;100006;0.023705;3000000;10189773649;B
20240424;100006;0.023705;3000000;10189773650;B
20240424;100006;0.023705;3000000;10189773651;B
20240424;100006;0.023705;3000000;10189773652;B
20240424;100006;0.023705;3000000;10189773653;B
20240424;100006;0.023705;20000;10189773654;B
20240424;100006;0.02371;10000;10189773655;B
20240424;100006;0.02371;50000;10189773656;B
20240424;100006;0.02371;10000;10189773657;B
20240424;100006;0.02371;50000;10189773658;B
20240424;100006;0.02371;1000000;10189773659;B
20240424;100006;0.02371;130000;10189773660;B
20240424;100006;0.023705;200000;10189773680;S
20240424;100006;0.02371;10000;10189773864;B
20240424;100006;0.023705;20000;10189773880;S
20240424;100006;0.023705;10000;10189773939;S
20240424;100006;0.0237;20000;10189774007;S
20240424;100006;0.02371;10000;10189774086;B
20240424;100006;0.02371;10000;10189774087;B
20240424;100006;0.02371;100000;10189774090;B
20240424;100006;0.02371;10000;10189774091;B
20240424;100006;0.0237;80000;10189774092;S
20240424;100006;0.02371;10000;10189774093;B
20240424;100006;0.0237;10000;10189774095;S
20240424;100006;0.0237;10000;10189774096;S
20240424;100007;0.023705;100000;10189774406;S
20240424;100007;0.02371;10000;10189774409;B
20240424;100007;0.02371;30000;10189774412;B
20240424;100007;0.02371;10000;10189774421;B
20240424;100007;0.02371;10000000;10189774712;B
20240424;100007;0.023705;10000;10189774768;S
20240424;100007;0.02371;10000;10189774769;B
20240424;100007;0.023705;20000;10189774770;S
20240424;100007;0.02371;10000;10189774772;B
20240424;100007;0.02371;10000;10189774773;B
20240424;100007;0.023705;870000;10189774775;S
20240424;100007;0.0237;30000;10189774776;S
20240424;100007;0.02371;10000;10189774887;B
20240424;100007;0.02371;40000;10189774910;B
20240424;100007;0.02371;10000;10189774912;B
20240424;100007;0.0237;20000;10189774915;S
20240424;100007;0.02371;10000;10189774917;B
20240424;100007;0.02371;50000;10189774918;B
20240424;100007;0.02371;10000;10189774920;B
20240424;100007;0.02371;10000;10189774926;B
20240424;100007;0.0237;10000;10189774927;S
20240424;100007;0.02371;10000;10189774931;B
20240424;100007;0.02371;10000;10189774933;B
20240424;100007;0.02371;10000;10189774934;B
20240424;100007;0.02371;10000;10189774935;B
20240424;100007;0.0237;20000;10189774938;S
20240424;100007;0.0237;10000;10189774942;S
20240424;100007;0.02371;270000;10189775153;B
20240424;100007;0.02371;10000;10189775155;B
20240424;100007;0.0237;50000;10189775157;S
20240424;100007;0.02371;10000;10189775159;B
20240424;100007;0.0237;840000;10189775225;S
20240424;100007;0.0237;160000;10189775227;S
20240424;100007;0.0237;10000;10189775256;S
20240424;100007;0.02371;10000;10189775257;B
20240424;100007;0.02371;10000;10189775258;B
20240424;100007;0.0237;20000;10189775259;S
20240424;100007;0.02371;10000;10189775260;B
20240424;100007;0.0237;10000;10189775261;S
20240424;100007;0.0237;20000;10189775262;S
20240424;100007;0.02371;10000;10189775263;B
20240424;100007;0.02371;10000;10189775265;B
20240424;100007;0.0237;10000;10189775266;S
20240424;100007;0.02371;10000;10189775267;B
20240424;100007;0.0237;40000;10189775268;S
20240424;100007;0.02371;30000;10189775269;B
20240424;100007;0.0237;830000;10189775281;S
20240424;100007;0.0237;40000;10189775284;S
20240424;100007;0.0237;10000;10189775437;S
20240424;100007;0.02371;10000;10189775439;B
20240424;100007;0.02371;10000;10189775441;B
20240424;100007;0.0237;20000;10189775442;S
20240424;100007;0.02371;10000;10189775443;B
20240424;100007;0.02371;10000;10189775507;B
20240424;100007;0.0237;5570000;10189775526;S
20240424;100007;0.0237;10000;10189775527;S
20240424;100007;0.0237;500000;10189775695;S
20240424;100008;0.0237;20000;10189776019;S
20240424;100008;0.0237;10000;10189776037;S
20240424;100008;0.02371;10000;10189776038;B
20240424;100008;0.02371;10000;10189776041;B
20240424;100008;0.0237;10000;10189776042;S
20240424;100008;0.02371;10000;10189776045;B
20240424;100008;0.0237;20000;10189776047;S
20240424;100008;0.0237;30000;10189776048;S
20240424;100008;0.02371;10000;10189776050;B
20240424;100008;0.02371;10000;10189776052;B
20240424;100008;0.02371;30000;10189776053;B
20240424;100008;0.02371;10000;10189776054;B
20240424;100008;0.02371;10000;10189776057;B
20240424;100008;0.0237;10000;10189776058;S
20240424;100008;0.0237;20000;10189776059;S
20240424;100008;0.02371;50000;10189776061;B
20240424;100008;0.02371;10000;10189776067;B
20240424;100008;0.0237;30000;10189776070;S
20240424;100008;0.02371;20000;10189776083;B
20240424;100008;0.02371;10000;10189776087;B
20240424;100008;0.0237;10000;10189776102;S
20240424;100008;0.02371;380000;10189776164;B
20240424;100008;0.02371;1620000;10189776165;B
20240424;100008;0.0237;160000;10189776213;S
20240424;100008;0.02371;400000;10189776229;B
20240424;100008;0.0237;20000;10189776493;S
20240424;100008;0.02371;10000;10189776495;B
20240424;100008;0.02371;10000;10189776497;B
20240424;100008;0.02371;10000;10189776501;B
20240424;100008;0.02371;10000;10189776502;B
20240424;100008;0.02371;10000;10189776503;B
20240424;100008;0.02371;10000;10189776507;B
20240424;100008;0.0237;10000;10189776508;S
20240424;100008;0.0237;10000;10189776751;S
20240424;100008;0.02371;10000;10189776754;B
20240424;100008;0.02371;10000;10189776755;B
20240424;100008;0.0237;50000;10189776757;S
20240424;100008;0.02371;10000;10189776759;B
20240424;100008;0.02371;20000;10189776760;B
20240424;100008;0.0237;20000;10189776764;S
20240424;100008;0.02371;20000;10189776768;B
20240424;100008;0.02371;10000;10189776770;B
20240424;100008;0.02371;10000;10189776771;B
20240424;100008;0.02371;10000;10189776776;B
20240424;100008;0.02371;20000;10189776796;B
20240424;100008;0.02371;40000;10189776801;B
20240424;100008;0.0237;2800000;10189776810;S
20240424;100008;0.02371;10000;10189776814;B
20240424;100008;0.02371;750000;10189776905;B
20240424;100008;0.02371;3000000;10189776906;B
20240424;100008;0.02371;3000000;10189776907;B
20240424;100008;0.02371;3000000;10189776908;B
20240424;100008;0.02371;3000000;10189776909;B
20240424;100008;0.02371;3000000;10189776910;B
20240424;100008;0.02371;3000000;10189776911;B
20240424;100008;0.02371;2360000;10189776912;B
20240424;100008;0.02371;10000;10189777076;B
20240424;100008;0.02371;10000;10189777085;B
20240424;100008;0.02371;10000;10189777091;B
20240424;100008;0.02371;10000;10189777101;B
20240424;100008;0.02371;10000;10189777107;B
20240424;100008;0.02371;10000;10189777109;B
20240424;100008;0.0237;10000;10189777118;S
20240424;100008;0.02371;30000;10189777130;B
20240424;100008;0.0237;40000;10189777131;S
20240424;100008;0.02371;10000;10189777136;B
20240424;100008;0.02371;10000;10189777137;B
20240424;100008;0.02371;10000;10189777142;B
20240424;100008;0.02371;50000;10189777143;B
20240424;100008;0.02371;10000;10189777147;B
20240424;100008;0.02371;10000;10189777149;B
20240424;100008;0.02371;30000;10189777157;B
20240424;100008;0.02371;10000;10189777160;B
20240424;100008;0.0237;10000;10189777164;S
20240424;100008;0.02371;10000;10189777165;B
20240424;100008;0.0237;10000;10189777167;S
20240424;100008;0.02371;10000;10189777170;B
20240424;100008;0.02371;10000;10189777171;B
20240424;100008;0.02371;10000;10189777173;B
20240424;100008;0.0237;10000;10189777177;S
20240424;100009;0.02371;10000;10189777377;B
20240424;100009;0.02371;10000;10189777381;B
20240424;100009;0.02371;10000;10189777385;B
20240424;100009;0.02371;10000;10189777389;B
20240424;100009;0.023705;10000;10189777405;S
20240424;100009;0.023705;20000;10189777409;S
20240424;100009;0.02371;10000;10189777414;B
20240424;100009;0.023705;10000;10189777417;S
20240424;100009;0.023705;60000;10189777555;S
20240424;100009;0.023705;30000;10189777557;S
20240424;100009;0.023705;10000;10189777558;S
20240424;100009;0.02371;10000;10189777560;B
20240424;100009;0.023705;40000;10189777561;S
20240424;100009;0.023705;30000;10189777565;S
20240424;100009;0.02371;10000;10189777569;B
20240424;100009;0.02371;20000;10189777572;B
20240424;100009;0.02371;10000;10189777579;B
20240424;100009;0.023705;50000;10189777612;S
20240424;100009;0.023705;20000;10189777613;S
20240424;100009;0.02371;10000;10189777614;B
20240424;100009;0.02371;10000;10189777617;B
20240424;100009;0.02371;10000;10189777618;B
20240424;100009;0.02371;10000;10189777619;B
20240424;100009;0.02371;10000;10189777620;B
20240424;100009;0.02371;50000;10189777621;B
20240424;100009;0.02371;170000;10189777825;B
20240424;100009;0.02371;3000000;10189777826;B
20240424;100009;0.02371;3000000;10189777827;B
20240424;100009;0.02371;10000;10189777828;B
20240424;100009;0.02371;320000;10189777829;B
20240424;100009;0.02371;10000;10189778183;B
20240424;100009;0.02371;10000;10189778185;B
20240424;100009;0.02371;10000;10189778187;B
20240424;100009;0.02371;10000;10189778189;B
20240424;100009;0.02371;10000;10189778190;B
20240424;100009;0.02371;10000;10189778193;B
20240424;100009;0.02371;10000;10189778195;B
20240424;100009;0.02371;40000;10189778197;B
20240424;100009;0.02371;10000;10189778198;B
20240424;100009;0.02371;10000;10189778230;B
20240424;100009;0.023705;40000;10189778231;S
20240424;100009;0.023705;40000;10189778233;S
20240424;100009;0.02371;10000;10189778234;B
20240424;100009;0.023705;10000;10189778235;S
20240424;100009;0.023705;10000;10189778236;S
20240424;100010;0.02371;10000;10189778737;B
20240424;100010;0.02371;10920000;10189778760;B
20240424;100010;0.02371;3000000;10189778761;B
20240424;100010;0.02371;3000000;10189778762;B
20240424;100010;0.02371;3000000;10189778763;B
20240424;100010;0.02371;3000000;10189778764;B
20240424;100010;0.02371;3000000;10189778765;B
20240424;100010;0.02371;3000000;10189778766;B
20240424;100010;0.02371;3000000;10189778767;B
20240424;100010;0.02371;3000000;10189778768;B
20240424;100010;0.02371;3000000;10189778769;B
20240424;100010;0.02371;460000;10189778770;B
20240424;100010;0.02371;2540000;10189778793;B
20240424;100010;0.02371;20000;10189778794;B
20240424;100010;0.02371;11380000;10189778795;B
20240424;100010;0.02371;3000000;10189778796;B
20240424;100010;0.02371;3000000;10189778797;B
20240424;100010;0.02371;3000000;10189778798;B
20240424;100010;0.02371;3000000;10189778799;B
20240424;100010;0.02371;3000000;10189778800;B
20240424;100010;0.02371;3000000;10189778801;B
20240424;100010;0.02371;3000000;10189778802;B
20240424;100010;0.02371;3000000;10189778803;B
20240424;100010;0.02371;3000000;10189778804;B
20240424;100011;0.02371;2630000;10189778907;S
20240424;100011;0.023715;10000;10189778949;B
20240424;100011;0.023715;20000;10189779048;B
20240424;100011;0.023715;10000;10189779049;B
20240424;100011;0.023715;11380000;10189779050;B
20240424;100011;0.023715;3000000;10189779051;B
20240424;100011;0.023715;3000000;10189779052;B
20240424;100011;0.023715;3000000;10189779053;B
20240424;100011;0.023715;3000000;10189779054;B
20240424;100011;0.023715;3000000;10189779055;B
20240424;100011;0.023715;3000000;10189779056;B
20240424;100011;0.023715;3000000;10189779057;B
20240424;100011;0.023715;3000000;10189779058;B
20240424;100011;0.023715;3000000;10189779059;B
20240424;100011;0.023715;3000000;10189779060;B
20240424;100011;0.02372;10000;10189779061;B
20240424;100011;0.02372;10000;10189779062;B
20240424;100011;0.02372;5950000;10189779063;B
20240424;100011;0.02372;10000;10189779064;B
20240424;100011;0.02372;20000;10189779065;B
20240424;100011;0.02372;10000;10189779066;B
20240424;100011;0.02372;1000000;10189779067;B
20240424;100011;0.02372;1580000;10189779068;B
20240424;100011;0.02372;10000;10189779083;B
20240424;100011;0.02372;10000;10189779084;B
20240424;100011;0.02372;200000;10189779085;B
20240424;100011;0.02372;5730000;10189779091;B
20240424;100011;0.02372;930000;10189779092;B
20240424;100011;0.02371;110000;10189779098;S
20240424;100011;0.02372;2000000;10189779241;B
20240424;100011;0.02372;850000;10189779243;B
20240424;100011;0.02372;1000000;10189779248;B
20240424;100011;0.02372;6600000;10189779261;B
20240424;100011;0.02372;3000000;10189779262;B
20240424;100011;0.02372;3000000;10189779263;B
20240424;100011;0.02372;3000000;10189779264;B
20240424;100011;0.02372;3000000;10189779265;B
20240424;100011;0.02372;3000000;10189779266;B
20240424;100011;0.02372;3000000;10189779267;B
20240424;100011;0.02372;3000000;10189779268;B
20240424;100011;0.02372;3000000;10189779269;B
20240424;100011;0.02372;3000000;10189779270;B
20240424;100011;0.02372;3000000;10189779271;B
20240424;100011;0.02372;1000000;10189779272;B
20240424;100011;0.02372;5950000;10189779273;B
20240424;100011;0.023725;20000;10189779274;B
20240424;100011;0.023725;10000;10189779275;B
20240424;100011;0.023725;6420000;10189779276;B
20240424;100012;0.02372;400000;10189779328;B
20240424;100012;0.02372;110000;10189779355;B
20240424;100012;0.02372;10870000;10189779416;B
20240424;100012;0.02372;3000000;10189779417;B
20240424;100012;0.02372;3000000;10189779418;B
20240424;100012;0.023725;2460000;10189779419;B
20240424;100012;0.023725;5950000;10189779420;B
20240424;100012;0.023725;1000000;10189779421;B
20240424;100012;0.023725;20000;10189779422;B
20240424;100012;0.023725;10000;10189779423;B
20240424;100012;0.023725;3000000;10189779424;B
20240424;100012;0.023725;690000;10189779425;B
20240424;100012;0.023725;500000;10189779435;B
20240424;100012;0.023725;500000;10189779496;B
20240424;100013;0.023725;500000;10189779546;B
20240424;100013;0.023725;810000;10189779592;B
20240424;100013;0.023725;3000000;10189779593;B
20240424;100013;0.023725;420000;10189779594;B
20240424;100013;0.023725;1000000;10189779619;B
20240424;100013;0.023725;1580000;10189779678;B
20240424;100013;0.023725;3000000;10189779679;B
20240424;100013;0.023725;420000;10189779680;B
20240424;100013;0.023715;10000;10189779686;S
20240424;100013;0.023725;1000000;10189779736;B
20240424;100013;0.023715;10000;10189779752;S
20240424;100013;0.023725;1580000;10189779779;B
20240424;100013;0.023725;3000000;10189779780;B
20240424;100013;0.023725;420000;10189779781;B
20240424;100014;0.023725;10000;10189779849;B
20240424;100014;0.02372;10000;10189779855;S
20240424;100014;0.023725;2000000;10189779871;B
20240424;100014;0.023725;40000;10189779873;B
20240424;100014;0.02372;10000;10189779877;S
20240424;100014;0.02372;10000;10189779891;S
20240424;100014;0.02372;10000;10189779918;S
20240424;100014;0.023725;530000;10189779936;B
20240424;100014;0.023725;150000;10189779937;B
20240424;100014;0.023725;850000;10189779940;B
20240424;100014;0.023725;5950000;10189779941;B
20240424;100014;0.023725;3000000;10189779942;B
20240424;100014;0.023725;200000;10189779943;B
20240424;100015;0.02372;10000;10189779992;S
20240424;100015;0.023725;310000;10189780080;B
20240424;100015;0.023725;100000;10189780133;B
20240424;100015;0.02372;10000;10189780194;S
20240424;100016;0.02372;10000;10189780404;S
20240424;100016;0.023725;200000;10189780415;B
20240424;100017;0.02372;10000;10189780477;S
20240424;100017;0.023725;2000000;10189780482;B
20240424;100017;0.02372;920000;10189780518;S
20240424;100017;0.023715;2000000;10189780539;B
20240424;100017;0.023715;1000000;10189780715;B
20240424;100018;0.023715;1000000;10189780741;B
20240424;100018;0.023715;10000;10189780785;B
20240424;100018;0.02371;100000;10189780788;S
20240424;100018;0.023715;1990000;10189780926;B
20240424;100018;0.023715;2010000;10189780927;B
20240424;100019;0.023715;990000;10189781010;B
20240424;100019;0.023715;1010000;10189781011;B
20240424;100019;0.023715;1990000;10189781045;B
20240424;100019;0.023715;3000000;10189781046;B
20240424;100019;0.023715;3000000;10189781047;B
20240424;100019;0.023715;3000000;10189781048;B
20240424;100019;0.023715;3000000;10189781049;B
20240424;100019;0.023715;3000000;10189781050;B
20240424;100019;0.023715;3000000;10189781051;B
20240424;100019;0.023715;1120000;10189781052;B
20240424;100019;0.023715;500000;10189781168;B
20240424;100019;0.023715;1380000;10189781236;B
20240424;100019;0.023715;3000000;10189781237;B
20240424;100019;0.023715;620000;10189781238;B
20240424;100020;0.023715;480000;10189781289;B
20240424;100021;0.023715;1000000;10189781562;B
20240424;100021;0.023715;900000;10189781563;B
20240424;100021;0.023715;3000000;10189781564;B
20240424;100021;0.023715;3000000;10189781565;B
20240424;100021;0.023715;3000000;10189781566;B
20240424;100021;0.023715;100000;10189781567;B
20240424;100021;0.02371;10000;10189781577;S
20240424;100021;0.023715;2900000;10189781602;B
20240424;100021;0.023715;3000000;10189781603;B
20240424;100021;0.023715;3000000;10189781604;B
20240424;100021;0.023715;1100000;10189781605;B
20240424;100021;0.023715;1800000;10189781629;B
20240424;100021;0.02371;10000;10189781639;S
20240424;100021;0.023715;100000;10189781686;B
20240424;100021;0.023715;950000;10189781687;B
20240424;100022;0.023715;2050000;10189781744;B
20240424;100022;0.023715;3000000;10189781745;B
20240424;100022;0.023715;4950000;10189781746;B
20240424;100022;0.02371;80000;10189781773;S
20240424;100023;0.023715;10000;10189781943;B
20240424;100023;0.023715;100000;10189782013;B
20240424;100023;0.023715;1000000;10189782018;B
20240424;100023;0.023715;90000;10189782030;B
20240424;100024;0.023715;20000;10189782132;B
20240424;100024;0.023715;40000;10189782175;B
20240424;100024;0.023715;850000;10189782283;B
20240424;100024;0.023715;2940000;10189782285;B
20240424;100024;0.023715;2060000;10189782286;B
20240424;100025;0.02371;140000;10189782392;S
20240424;100026;0.023715;830000;10189782591;B
20240424;100026;0.023715;3000000;10189782592;B
20240424;100026;0.023715;3000000;10189782593;B
20240424;100026;0.023715;3000000;10189782594;B
20240424;100026;0.023715;3000000;10189782595;B
20240424;100026;0.023715;170000;10189782596;B
20240424;100026;0.023715;50000;10189782650;B
20240424;100026;0.02372;1030000;10189782651;B
20240424;100027;0.02372;2000000;10189782854;B
20240424;100027;0.02372;80000;10189782864;B
20240424;100028;0.02372;8430000;10189783032;B
20240424;100028;0.02372;100000;10189783081;B
20240424;100029;0.02372;500000;10189783329;B
20240424;100030;0.02372;1200000;10189783588;B
20240424;100030;0.02372;10000;10189783592;B
20240424;100030;0.023715;20000;10189783615;S
20240424;100031;0.02372;100000;10189783715;B
20240424;100031;0.02372;30000;10189783731;B
20240424;100031;0.02372;10000;10189783763;B
20240424;100032;0.02372;30000;10189783855;B
20240424;100032;0.02372;10000;10189783944;B
20240424;100033;0.02372;40000;10189783975;B
20240424;100033;0.02372;410000;10189784000;B
20240424;100033;0.02372;33500000;10189784015;B
20240424;100033;0.02372;10000;10189784016;B
20240424;100033;0.02372;20000000;10189784017;B
20240424;100033;0.02372;10000000;10189784018;B
20240424;100033;0.023725;500000;10189784019;B
20240424;100033;0.023725;1000000;10189784020;B
20240424;100033;0.023725;10000;10189784021;B
20240424;100033;0.023725;10000000;10189784022;B
20240424;100033;0.023725;6000000;10189784023;B
20240424;100033;0.02373;10000;10189784024;B
20240424;100033;0.02373;10000;10189784025;B
20240424;100033;0.02373;18960000;10189784026;B
20240424;100033;0.02373;10000;10189784047;B
20240424;100033;0.02373;1030000;10189784063;B
20240424;100033;0.02373;170000;10189784064;B
20240424;100033;0.02372;10000;10189784085;S
20240424;100033;0.02372;10000;10189784098;S
20240424;100033;0.02373;5780000;10189784102;B
20240424;100033;0.02373;10000;10189784103;B
20240424;100033;0.02373;20000;10189784104;B
20240424;100033;0.02373;10000;10189784105;B
20240424;100033;0.02373;10000;10189784106;B
20240424;100033;0.02373;1200000;10189784107;B
20240424;100033;0.02373;6000000;10189784108;B
20240424;100033;0.02373;35000000;10189784109;B
20240424;100033;0.023735;10000;10189784110;B
20240424;100033;0.023735;10000;10189784111;B
20240424;100033;0.023735;50000;10189784112;B
20240424;100033;0.023735;1000000;10189784113;B
20240424;100033;0.023735;900000;10189784114;B
20240424;100034;0.02373;1500000;10189784166;B
20240424;100034;0.023735;500000;10189784167;B
20240424;100034;0.023735;40000;10189784187;B
20240424;100034;0.02373;10000;10189784245;B
20240424;100034;0.02373;2000000;10189784283;B
20240424;100034;0.02373;200000;10189784318;B
20240424;100034;0.02373;680000;10189784329;B
20240424;100034;0.02373;10000;10189784330;B
20240424;100034;0.02373;10000;10189784331;B
20240424;100034;0.02373;50000;10189784332;B
20240424;100034;0.023735;250000;10189784333;B
20240424;100035;0.023735;1000000;10189784406;B
20240424;100035;0.023735;10000;10189784419;B
20240424;100035;0.023725;10000;10189784462;S
20240424;100035;0.02373;100000;10189784513;B
20240424;100036;0.02373;300000;10189784710;B
20240424;100037;0.02373;4000000;10189784785;B
20240424;100038;0.02373;6970000;10189785049;B
20240424;100038;0.02373;1000000;10189785050;B
20240424;100038;0.02373;1500000;10189785051;B
20240424;100038;0.023735;530000;10189785052;B
20240424;100038;0.023725;30000;10189785064;S
20240424;100038;0.023725;100000;10189785065;S
20240424;100038;0.023725;1000000;10189785066;S
20240424;100038;0.02372;980000;10189785067;S
20240424;100038;0.02372;10000;10189785068;S
20240424;100038;0.02372;3450000;10189785069;S
20240424;100038;0.023715;1000000;10189785070;S
20240424;100038;0.023715;150000;10189785071;S
20240424;100038;0.023715;5000000;10189785072;S
20240424;100038;0.023715;6000000;10189785073;S
20240424;100038;0.023715;10590000;10189785074;S
20240424;100039;0.02372;10000;10189785580;B
20240424;100039;0.02372;990000;10189785673;B
20240424;100039;0.023725;4230000;10189785674;B
20240424;100039;0.023725;1000000;10189785675;B
20240424;100039;0.023725;3450000;10189785676;B
20240424;100039;0.023725;330000;10189785677;B
20240424;100039;0.02372;200000;10189785691;B
20240424;100040;0.02372;10000;10189785723;B
20240424;100041;0.02372;790000;10189786030;B
20240424;100041;0.02372;210000;10189786031;B
20240424;100041;0.02372;10000;10189786071;B
20240424;100041;0.02372;1000000;10189786080;B
20240424;100042;0.02372;50000;10189786227;B
20240424;100042;0.02372;950000;10189786228;B
