<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240528;095957;149.82;10;10500119076;S
20240528;095957;149.82;10;10500119077;B
20240528;095957;149.82;40;10500119078;B
20240528;095957;149.82;10;10500119079;B
20240528;095957;149.82;30;10500119080;B
20240528;095957;149.82;70;10500119081;B
20240528;095957;149.82;380;10500119082;S
20240528;095957;149.82;10;10500119083;S
20240528;095957;149.82;40;10500119084;S
20240528;095957;149.82;200;10500119085;B
20240528;095957;149.82;30;10500119086;B
20240528;095957;149.82;10;10500119087;B
20240528;095957;149.82;100;10500119088;B
20240528;095957;149.82;10;10500119089;B
20240528;095957;149.82;80;10500119090;B
20240528;095957;149.82;10;10500119091;B
20240528;095957;149.82;120;10500119092;B
20240528;095957;149.82;80;10500119093;B
20240528;095957;149.82;200;10500119094;B
20240528;095957;149.82;10;10500119095;S
20240528;100001;149.88;10;10500120503;B
20240528;100001;150;20;10500120688;B
20240528;100002;150.04;60;10500121569;S
20240528;100002;150.02;20;10500121570;S
20240528;100002;150.02;60;10500121571;S
20240528;100002;150.02;10;10500121572;S
20240528;100002;150;40;10500121573;S
20240528;100002;150.22;80;10500121683;S
20240528;100002;150.24;60;10500121704;B
20240528;100002;150.24;20;10500121705;B
20240528;100002;150.26;600;10500121706;B
20240528;100002;150.26;60;10500121707;B
20240528;100002;150.26;740;10500121724;S
20240528;100002;150.26;60;10500121848;S
20240528;100002;150.24;1570;10500121849;S
20240528;100002;150.24;60;10500121850;S
20240528;100002;150.24;710;10500121876;B
20240528;100002;150.26;760;10500121944;S
20240528;100002;150.24;40;10500121945;S
20240528;100003;150.26;10;10500122358;S
20240528;100003;150.26;60;10500122695;B
20240528;100003;150.3;60;10500122696;B
20240528;100003;150.3;6500;10500122697;B
20240528;100003;150.32;60;10500122698;B
20240528;100003;150.32;60;10500122700;S
20240528;100003;150.32;370;10500122701;S
20240528;100004;150.34;10;10500122960;B
20240528;100005;150.3;60;10500123867;B
20240528;100005;150.32;270;10500123868;B
20240528;100005;150.32;20;10500124265;B
20240528;100005;150.32;10;10500124269;B
20240528;100005;150.3;1400;10500124479;S
20240528;100006;150.32;10;10500125546;B
20240528;100006;150.32;10;10500125688;B
20240528;100006;150.06;60;10500125753;S
20240528;100006;150.06;80;10500125754;S
20240528;100007;150.32;10;10500126704;B
20240528;100007;150.32;10;10500126713;B
20240528;100007;150.32;20;10500126772;B
20240528;100007;150.32;10;10500126773;B
20240528;100007;150.3;50;10500127088;B
