<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;095937;154.34;50;10261510131;S
20240503;095937;154.34;30;10261510132;B
20240503;095937;154.34;10;10261510133;B
20240503;095937;154.34;10;10261510134;B
20240503;095937;154.34;60;10261510135;B
20240503;095937;154.34;40;10261510136;S
20240503;095937;154.34;10;10261510137;S
20240503;095937;154.34;650;10261510138;S
20240503;095937;154.34;80;10261510139;S
20240503;095937;154.34;80;10261510140;S
20240503;095937;154.34;10;10261510141;S
20240503;095937;154.34;70;10261510142;S
20240503;095937;154.34;30;10261510143;S
20240503;095937;154.34;10;10261510144;S
20240503;095937;154.34;10;10261510145;S
20240503;095937;154.34;10;10261510146;B
20240503;095937;154.34;10;10261510147;B
20240503;095937;154.34;20;10261510148;B
20240503;095937;154.34;30;10261510149;B
20240503;095937;154.34;10;10261510150;B
20240503;095937;154.34;50;10261510151;S
20240503;095937;154.34;90;10261510152;S
20240503;095937;154.34;700;10261510153;S
20240503;095937;154.34;10;10261510154;S
20240503;095937;154.34;10;10261510155;S
20240503;095937;154.34;10;10261510156;S
20240503;095937;154.34;10;10261510157;S
20240503;095937;154.34;10;10261510158;S
20240503;095937;154.34;10;10261510159;S
20240503;095937;154.34;10;10261510160;S
20240503;095937;154.34;10;10261510161;S
20240503;095937;154.34;10;10261510162;S
20240503;095937;154.34;80;10261510163;S
20240503;095937;154.34;10;10261510164;S
20240503;095937;154.34;10;10261510165;S
20240503;095937;154.34;20;10261510166;S
20240503;095937;154.34;10;10261510167;S
20240503;095937;154.34;200;10261510168;S
20240503;095937;154.34;10;10261510169;S
20240503;095937;154.34;140;10261510170;S
20240503;095937;154.34;10;10261510171;S
20240503;095937;154.34;10;10261510172;S
20240503;095937;154.34;10;10261510173;S
20240503;095937;154.34;1000;10261510174;B
20240503;095937;154.34;10;10261510175;B
20240503;095937;154.34;20;10261510176;B
20240503;095937;154.34;10;10261510177;S
20240503;095937;154.34;90;10261510178;S
20240503;095937;154.34;70;10261510179;S
20240503;095937;154.34;1000;10261510180;S
20240503;095937;154.34;10;10261510181;S
20240503;095937;154.34;30;10261510182;B
20240503;095937;154.34;320;10261510183;S
20240503;100000;154.44;20;10261515783;B
20240503;100000;154.44;450;10261517232;B
20240503;100001;154.42;50;10261517879;B
20240503;100001;154.44;430;10261517880;B
20240503;100001;154.36;50;10261517951;S
20240503;100001;154.36;450;10261517952;S
20240503;100001;154.36;80;10261517953;S
20240503;100001;154.34;420;10261517954;S
20240503;100001;154.36;50;10261517957;S
20240503;100001;154.36;210;10261517958;S
