<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240515;095957;152.6;10;10373818478;S
20240515;095957;152.6;140;10373818479;S
20240515;095957;152.6;40;10373818480;S
20240515;095957;152.6;10;10373818481;B
20240515;095957;152.6;50;10373818482;B
20240515;095957;152.6;10;10373818483;S
20240515;095957;152.6;50;10373818484;S
20240515;095957;152.6;40;10373818485;B
20240515;095957;152.6;10;10373818486;B
20240515;095957;152.6;140;10373818487;B
20240515;095957;152.6;10;10373818488;B
20240515;095957;152.6;170;10373818489;B
20240515;095957;152.6;30;10373818490;B
20240515;095957;152.6;50;10373818491;B
20240515;095957;152.6;100;10373818492;B
20240515;095957;152.6;50;10373818493;B
20240515;095957;152.6;50;10373818494;B
20240515;095957;152.6;10;10373818495;S
20240515;095957;152.6;370;10373818496;B
20240515;095957;152.6;1410;10373818497;B
20240515;095957;152.6;20;10373818498;B
20240515;095957;152.6;990;10373818499;B
20240515;095957;152.6;10;10373818500;B
20240515;095957;152.6;10;10373818501;B
20240515;095957;152.6;130;10373818502;B
20240515;095957;152.6;10;10373818503;S
20240515;095957;152.6;300;10373818504;S
20240515;095957;152.6;20;10373818505;S
20240515;095957;152.6;10;10373818506;S
20240515;095957;152.6;10;10373818507;S
20240515;095957;152.6;10;10373818508;S
20240515;095957;152.6;100;10373818509;S
20240515;095957;152.6;10;10373818510;B
20240515;095957;152.6;20;10373818511;S
20240515;095957;152.6;20;10373818512;S
20240515;095957;152.6;70;10373818513;S
20240515;095957;152.6;150;10373818514;S
20240515;095957;152.6;10;10373818515;B
20240515;095957;152.6;770;10373818516;S
20240515;095957;152.6;60;10373818517;S
20240515;095957;152.6;2000;10373818518;S
20240515;095957;152.6;2000;10373818519;S
20240515;095957;152.6;5000;10373818520;S
20240515;095957;152.6;170;10373818521;S
20240515;095957;152.6;400;10373818522;B
20240515;095957;152.6;1430;10373818523;B
20240515;095957;152.6;2000;10373818524;B
20240515;095957;152.6;3000;10373818525;B
20240515;095957;152.6;2000;10373818526;B
20240515;095957;152.6;10;10373818527;B
20240515;095957;152.6;500;10373818528;B
20240515;095957;152.6;200;10373818529;B
20240515;095957;152.6;860;10373818530;B
20240515;095957;152.6;40;10373818531;S
20240515;095957;152.6;2100;10373818532;B
20240515;095957;152.6;2000;10373818533;B
20240515;095957;152.6;330;10373818534;S
20240515;095957;152.6;20570;10373818535;S
20240515;100001;152.58;120;10373819730;B
20240515;100001;152.6;20;10373819732;B
20240515;100002;152.6;20;10373820050;B
20240515;100002;152.6;90;10373820393;B
20240515;100003;152.6;2500;10373820505;B
20240515;100004;152.6;10;10373820906;B
20240515;100004;152.6;10;10373820907;B
20240515;100004;152.58;30;10373821205;S
20240515;100004;152.6;10;10373821553;B
20240515;100004;152.6;10;10373821555;B
20240515;100004;152.6;10;10373821572;B
20240515;100004;152.6;10;10373821575;B
20240515;100005;152.6;200;10373821724;B
20240515;100005;152.6;10;10373822146;B
20240515;100005;152.6;20;10373822150;B
20240515;100005;152.58;10;10373822287;S
20240515;100005;152.6;10;10373822289;B
20240515;100005;152.58;10;10373823548;S
20240515;100005;152.58;10;10373823550;B
20240515;100006;152.6;10;10373823555;B
20240515;100006;152.6;20;10373823562;B
20240515;100006;152.6;20;10373823614;B
20240515;100006;152.6;20;10373823926;B
20240515;100006;152.6;10;10373823929;B
20240515;100006;152.6;10;10373823948;B
20240515;100006;152.6;10;10373826588;B
20240515;100006;152.6;10;10373826590;B
20240515;100006;152.6;10;10373826592;B
20240515;100006;152.6;10;10373826593;B
20240515;100006;152.54;20;10373826595;S
20240515;100006;152.54;80;10373826596;S
20240515;100006;152.6;70;10373826598;B
20240515;100006;152.58;10;10373826704;B
20240515;100006;152.58;10;10373826706;B
20240515;100007;152.56;10;10373827325;B
20240515;100007;152.54;10;10373827329;S
20240515;100007;152.56;10;10373827416;B
20240515;100007;152.56;10;10373827419;B
20240515;100007;152.56;50;10373827425;B
20240515;100007;152.56;10;10373827664;B
20240515;100009;152.56;450;10373828442;B
20240515;100009;152.56;160;10373828443;B
20240515;100009;152.58;60;10373828444;B
20240515;100009;152.6;630;10373828445;B
20240515;100009;152.6;600;10373828446;B
20240515;100009;152.6;100;10373828447;B
20240515;100009;152.6;30;10373828448;B
20240515;100009;152.6;650;10373828449;B
20240515;100009;152.62;2320;10373828450;B
20240515;100010;152.54;70;10373828491;S
20240515;100010;152.52;130;10373828492;S
20240515;100011;152.6;10;10373829317;B
20240515;100011;152.62;230;10373829318;B
20240515;100011;152.54;10;10373829475;S
20240515;100012;152.6;10;10373829702;B
20240515;100012;152.6;60;10373829705;B
20240515;100012;152.6;150;10373829706;B
20240515;100012;152.62;450;10373829707;B
20240515;100012;152.62;340;10373829708;B
20240515;100012;152.54;20;10373829852;S
20240515;100012;152.54;10;10373829915;S
20240515;100014;152.6;10;10373830590;B
20240515;100014;152.62;270;10373830591;B
20240515;100014;152.62;2000;10373830592;B
20240515;100014;152.62;10;10373830593;B
20240515;100014;152.62;100;10373830594;B
20240515;100014;152.62;1970;10373830595;B
20240515;100015;152.64;290;10373830847;B
20240515;100015;152.64;150;10373830848;B
20240515;100015;152.64;1000;10373830849;B
20240515;100017;152.62;10;10373831779;S
20240515;100017;152.62;630;10373831782;S
20240515;100017;152.56;90;10373831925;B
20240515;100017;152.58;30;10373831926;B
20240515;100017;152.58;290;10373831927;B
20240515;100017;152.6;590;10373831928;B
20240515;100018;152.6;1000;10373831989;B
20240515;100019;152.6;3000;10373832236;B
20240515;100021;152.6;1000;10373832862;B
20240515;100023;152.6;1500;10373833187;B
20240515;100024;152.6;200;10373833787;B
20240515;100025;152.56;90;10373834001;B
20240515;100026;152.58;10;10373834386;S
20240515;100028;152.6;290;10373834856;B
20240515;100028;152.6;51790;10373834877;B
20240515;100028;152.6;920;10373834878;B
20240515;100028;152.64;1560;10373834879;B
20240515;100028;152.64;2000;10373834880;B
20240515;100028;152.64;700;10373834881;B
20240515;100028;152.64;10;10373834882;B
20240515;100028;152.64;100;10373834883;B
20240515;100028;152.64;10;10373834884;B
20240515;100028;152.66;3000;10373834885;B
20240515;100028;152.66;2000;10373834886;B
20240515;100028;152.66;17910;10373834887;B
20240515;100028;152.66;1000;10373834893;B
20240515;100028;152.66;90;10373834902;B
20240515;100029;152.66;10;10373834951;B
20240515;100029;152.66;20;10373834965;B
20240515;100029;152.66;50;10373834975;B
20240515;100029;152.66;350;10373834976;B
20240515;100029;152.66;50;10373835011;B
20240515;100029;152.66;90;10373835033;B
