<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241223;095959;107;30;11782028332;B
20241223;095959;107;120;11782028333;B
20241223;095959;107;30;11782028334;S
20241223;095959;107;50;11782028335;S
20241223;095959;107;140;11782028336;S
20241223;095959;107;30;11782028337;S
20241223;095959;107;50;11782028338;S
20241223;095959;107;400;11782028339;B
20241223;095959;107;10;11782028340;S
20241223;095959;107;40;11782028341;S
20241223;095959;107;100;11782028342;S
20241223;095959;107;280;11782028343;B
20241223;095959;107;280;11782028344;B
20241223;095959;107;580;11782028345;B
20241223;095959;107;260;11782028346;B
20241223;095959;107;10;11782028347;B
20241223;095959;107;10;11782028348;B
20241223;095959;107;10;11782028349;B
20241223;095959;107;10;11782028350;B
20241223;095959;107;10;11782028351;B
20241223;095959;107;10;11782028352;B
20241223;095959;107;10;11782028353;B
20241223;095959;107;10;11782028354;B
20241223;095959;107;200;11782028355;B
20241223;095959;107;10;11782028356;B
20241223;095959;107;10;11782028357;B
20241223;095959;107;10;11782028358;B
20241223;095959;107;10;11782028359;B
20241223;095959;107;4500;11782028360;B
20241223;095959;107;10;11782028361;B
20241223;095959;107;400;11782028362;B
20241223;095959;107;10;11782028363;B
20241223;095959;107;10;11782028364;B
20241223;095959;107;10;11782028365;B
20241223;095959;107;10;11782028366;B
20241223;095959;107;10;11782028367;B
20241223;095959;107;150;11782028368;B
20241223;095959;107;10;11782028369;B
20241223;095959;107;20;11782028370;B
20241223;095959;107;10;11782028371;B
20241223;095959;107;10;11782028372;B
20241223;095959;107;10;11782028373;B
20241223;095959;107;10;11782028374;B
20241223;095959;107;100;11782028375;B
20241223;095959;107;10;11782028376;B
20241223;095959;107;10;11782028377;B
20241223;095959;107;420;11782028378;B
20241223;095959;107;10;11782028379;B
20241223;095959;107;10;11782028380;B
20241223;095959;107;10;11782028381;B
20241223;095959;107;10;11782028382;B
20241223;095959;107;10;11782028383;B
20241223;095959;107;10;11782028384;B
20241223;095959;107;10;11782028385;B
20241223;095959;107;80;11782028386;B
20241223;095959;107;10;11782028387;B
20241223;095959;107;20;11782028388;B
20241223;095959;107;10;11782028389;B
20241223;095959;107;10;11782028390;B
20241223;095959;107;50;11782028391;B
20241223;095959;107;5900;11782028392;B
20241223;095959;107;10;11782028393;B
20241223;095959;107;100;11782028394;B
20241223;095959;107;100;11782028395;B
20241223;095959;107;1000;11782028396;B
20241223;095959;107;30;11782028397;B
20241223;095959;107;50;11782028398;S
20241223;095959;107;50;11782028399;S
20241223;095959;107;100;11782028400;S
20241223;095959;107;10;11782028401;B
20241223;095959;107;100;11782028402;B
20241223;095959;107;10;11782028403;B
