<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;095946;0.02311;10000;10355697041;B
20240514;095946;0.02311;60000;10355697042;B
20240514;095946;0.02311;40000;10355697043;B
20240514;095946;0.02311;90000;10355697044;B
20240514;095946;0.02311;6310000;10355697045;B
20240514;095946;0.02311;23690000;10355697046;B
20240514;095946;0.02311;10000;10355697047;B
20240514;095946;0.02311;2350000;10355697048;B
20240514;095946;0.02311;10000;10355697049;B
20240514;100000;0.02311;1710000;10355699927;S
20240514;100000;0.02311;170000;10355700047;B
20240514;100000;0.02311;4680000;10355700048;B
20240514;100000;0.02311;10000;10355700199;B
20240514;100000;0.02311;170000;10355700234;B
20240514;100000;0.02311;70000;10355700235;B
20240514;100000;0.02311;140000;10355700270;B
20240514;100000;0.02311;210000;10355700271;B
20240514;100000;0.02311;170000;10355700280;B
20240514;100000;0.02311;220000;10355700281;B
20240514;100000;0.02311;40000;10355700292;B
20240514;100000;0.02311;90000;10355700293;B
20240514;100000;0.02311;10000;10355700338;B
20240514;100000;0.02311;100000;10355700463;B
20240514;100000;0.023105;40000;10355700697;S
20240514;100003;0.02311;2180000;10355702352;B
20240514;100004;0.02311;10000;10355702990;B
20240514;100004;0.02311;10000;10355703047;B
20240514;100004;0.02311;10000;10355703048;B
20240514;100004;0.023105;20000;10355703050;S
20240514;100004;0.02311;10000;10355703051;B
20240514;100004;0.023105;10000;10355703113;S
20240514;100004;0.023105;50000;10355703382;S
20240514;100004;0.02311;80000;10355703383;B
20240514;100004;0.02311;50000;10355703408;B
20240514;100004;0.023105;10000;10355703412;S
20240514;100004;0.023105;30000;10355703416;S
20240514;100004;0.02311;50000;10355703419;B
20240514;100004;0.02311;10000;10355703420;B
20240514;100004;0.023105;20000;10355703468;S
20240514;100004;0.02311;10000;10355703469;B
20240514;100004;0.02311;10000;10355703470;B
20240514;100004;0.023105;120000;10355703471;S
20240514;100004;0.02311;10000;10355703472;B
20240514;100004;0.023105;10000;10355703473;S
20240514;100004;0.02311;10000;10355703678;B
20240514;100004;0.02311;50000;10355703680;B
20240514;100004;0.023105;130000;10355703687;S
20240514;100004;0.02311;50000;10355703688;B
20240514;100004;0.02311;10000;10355703689;B
20240514;100004;0.02311;10000;10355703693;B
20240514;100004;0.023105;10000;10355703694;S
20240514;100004;0.02311;20000;10355703695;B
20240514;100005;0.02311;20000;10355704005;B
20240514;100005;0.02311;10000;10355704010;B
20240514;100005;0.02311;20000;10355704015;B
20240514;100005;0.023105;10000;10355704051;S
20240514;100005;0.02311;10000;10355704266;B
20240514;100005;0.02311;10000;10355704495;B
20240514;100005;0.02311;60000;10355704500;B
20240514;100005;0.02311;10000;10355704692;B
20240514;100005;0.02311;10000;10355705493;B
20240514;100005;0.023105;130000;10355705500;S
20240514;100005;0.02311;10000;10355705504;B
20240514;100005;0.023105;30000;10355705509;S
20240514;100005;0.02311;10000;10355705515;B
20240514;100005;0.02311;10000;10355705528;B
20240514;100005;0.02311;10000;10355705531;B
20240514;100005;0.02311;10000;10355705604;B
20240514;100005;0.02311;10000;10355705608;B
20240514;100005;0.02311;10000;10355705612;B
20240514;100005;0.02311;10000;10355705617;B
20240514;100005;0.023105;250000;10355705621;S
20240514;100005;0.023105;250000;10355705622;S
20240514;100005;0.02311;100000;10355705625;B
20240514;100005;0.02311;10000;10355705631;B
20240514;100005;0.023105;20000;10355705661;S
20240514;100005;0.023105;10000;10355705671;S
20240514;100005;0.023105;20000;10355705677;S
20240514;100005;0.02311;10000;10355705682;B
20240514;100005;0.02311;50000;10355705703;B
20240514;100005;0.02311;100000;10355705704;B
20240514;100005;0.023105;10000;10355705724;S
20240514;100005;0.02311;10000;10355705726;B
20240514;100005;0.02311;10000;10355705730;B
20240514;100006;0.02311;10000;10355706005;B
20240514;100006;0.02311;10000;10355706006;B
20240514;100006;0.02311;10000;10355706008;B
20240514;100006;0.02311;20000;10355706017;B
20240514;100006;0.02311;10000;10355706305;B
20240514;100006;0.02311;10000;10355706427;B
20240514;100006;0.02311;10000;10355706431;B
20240514;100006;0.02311;60000;10355706433;B
20240514;100006;0.02311;230000;10355706434;B
20240514;100006;0.023105;20000;10355706435;S
20240514;100006;0.02311;10000;10355706635;B
20240514;100006;0.02311;10000;10355706693;B
20240514;100006;0.023105;50000;10355706694;S
20240514;100006;0.023105;100000;10355706696;S
20240514;100006;0.023105;40000;10355706697;S
20240514;100006;0.02311;10000;10355706698;B
20240514;100006;0.02311;10000;10355706699;B
20240514;100006;0.023105;30000;10355706700;S
20240514;100006;0.02311;10000;10355706701;B
20240514;100006;0.023105;40000;10355706702;S
20240514;100006;0.02311;40000;10355706706;B
20240514;100006;0.02311;10000;10355706967;B
20240514;100006;0.02311;10000;10355706972;B
20240514;100006;0.02311;10000;10355706977;B
20240514;100006;0.02311;10000;10355706981;B
20240514;100006;0.02311;20000;10355706987;B
20240514;100006;0.023105;30000;10355706995;S
20240514;100007;0.02311;10000;10355707267;B
20240514;100007;0.02311;10000;10355707272;B
20240514;100007;0.02311;50000;10355707275;B
20240514;100007;0.023105;50000;10355707281;S
20240514;100007;0.02311;190000;10355707377;B
20240514;100007;0.02311;10000;10355707378;B
20240514;100007;0.023115;10000;10355707379;B
20240514;100007;0.023115;50000;10355707380;B
20240514;100007;0.02312;10000;10355707381;B
20240514;100007;0.02312;50000;10355707382;B
20240514;100007;0.02312;30000;10355707383;B
20240514;100007;0.023115;10000;10355707439;B
20240514;100007;0.023115;20000;10355707441;B
20240514;100007;0.023115;3820000;10355707544;B
20240514;100007;0.02311;10000;10355707976;S
20240514;100007;0.023115;10000;10355707981;B
20240514;100007;0.023115;60000;10355707983;B
20240514;100007;0.023115;10000;10355707992;B
20240514;100007;0.023115;10000;10355707994;B
20240514;100007;0.023115;10000;10355707997;B
20240514;100007;0.023105;10000;10355708002;S
20240514;100007;0.023115;10000;10355708073;B
20240514;100007;0.023115;10000;10355708076;B
20240514;100007;0.023105;50000;10355708082;S
20240514;100008;0.023105;10000;10355708596;S
20240514;100008;0.023105;10000;10355708598;S
20240514;100008;0.023115;10000;10355708601;B
20240514;100008;0.023105;50000;10355708602;S
20240514;100008;0.023115;10000;10355708660;B
20240514;100008;0.023115;150000;10355708731;B
20240514;100010;0.023115;60000;10355709314;B
20240514;100010;0.02311;40000;10355709325;S
20240514;100010;0.023115;20000;10355709440;B
20240514;100012;0.023115;7460000;10355710336;B
20240514;100012;0.023115;10000;10355710337;B
20240514;100012;0.023115;500000;10355710338;B
20240514;100012;0.02312;5970000;10355710339;B
20240514;100012;0.02312;60000;10355710340;B
20240514;100014;0.023115;50000;10355710688;S
20240514;100019;0.02312;180000;10355711537;B
20240514;100023;0.023115;2990000;10355712465;S
20240514;100028;0.02311;230000;10355713664;S
20240514;100031;0.02312;1000000;10355714508;B
20240514;100031;0.02311;10000;10355714542;S
20240514;100038;0.02312;100000;10355715777;B
20240514;100038;0.02312;10000;10355715779;B
20240514;100038;0.02312;10000;10355715832;B
20240514;100041;0.02312;40000;10355716594;B
20240514;100047;0.02312;20000;10355717680;B
20240514;100050;0.02311;10000;10355718305;S
20240514;100055;0.02312;30000;10355719369;B
20240514;100056;0.023115;10000;10355719794;S
20240514;100059;0.02311;10000;10355720421;S
20240514;100100;0.023115;4360000;10355720650;B
20240514;100103;0.023115;100000;10355721260;B
20240514;100103;0.023115;1000000;10355721350;B
20240514;100106;0.023115;50000;10355722039;B
20240514;100106;0.023115;10000;10355722098;B
20240514;100108;0.023115;40000;10355722451;B
20240514;100111;0.02311;100000;10355723016;S
20240514;100112;0.023115;50000;10355723104;B
20240514;100114;0.023115;10000;10355723561;B
20240514;100115;0.023115;130000;10355723686;B
20240514;100115;0.023115;250000;10355723698;B
20240514;100115;0.023115;620000;10355723699;B
20240514;100116;0.023115;380000;10355723707;B
20240514;100116;0.023115;6000000;10355723708;B
20240514;100116;0.023115;3620000;10355723709;B
20240514;100116;0.02311;20000;10355723743;S
20240514;100117;0.023115;100000;10355723974;B
20240514;100117;0.023115;450000;10355723985;B
20240514;100118;0.023115;1270000;10355724062;B
20240514;100118;0.02311;90000;10355724102;S
20240514;100120;0.02311;400000;10355724348;S
20240514;100120;0.023115;10000;10355724438;B
20240514;100122;0.023115;550000;10355724731;B
20240514;100122;0.023115;1950000;10355724732;B
20240514;100123;0.023115;3840000;10355724964;B
20240514;100126;0.023115;50000;10355725696;B
20240514;100128;0.023115;30000;10355726062;B
20240514;100129;0.023115;210000;10355726181;B
20240514;100130;0.02311;80000;10355726422;S
20240514;100131;0.023115;30000;10355726477;B
20240514;100132;0.023115;680000;10355726685;B
20240514;100132;0.02312;1000000;10355726686;B
20240514;100132;0.02312;500000;10355726687;B
20240514;100132;0.02312;10000;10355726688;B
20240514;100132;0.02312;100000;10355726689;B
20240514;100132;0.02312;100000;10355726690;B
20240514;100132;0.02312;1030000;10355726691;B
20240514;100133;0.02311;100000;10355726805;S
20240514;100133;0.02311;70000;10355726927;S
20240514;100135;0.023115;20000;10355727345;B
20240514;100139;0.023115;1340000;10355728239;B
20240514;100140;0.023115;10000;10355728415;B
20240514;100142;0.02312;150000;10355728742;B
20240514;100143;0.02311;110000;10355728998;S
20240514;100143;0.02311;10000;10355728999;S
20240514;100143;0.02311;30000;10355729000;S
20240514;100143;0.02311;100000;10355729001;S
20240514;100145;0.02312;850000;10355729391;B
20240514;100145;0.02312;200000;10355729392;B
20240514;100146;0.02312;30000;10355729720;B
20240514;100147;0.02312;5770000;10355729792;B
20240514;100147;0.02312;6000000;10355729793;B
20240514;100147;0.02312;6000000;10355729794;B
20240514;100147;0.02312;6000000;10355729795;B
20240514;100147;0.02312;6000000;10355729796;B
20240514;100147;0.02312;160000;10355729797;B
20240514;100147;0.02312;1000000;10355729798;B
20240514;100147;0.02312;2180000;10355729799;B
20240514;100147;0.023125;10000;10355729800;B
20240514;100147;0.023125;10000000;10355729801;B
20240514;100147;0.023125;10000;10355729802;B
20240514;100147;0.023125;50000;10355729803;B
20240514;100147;0.023125;10000;10355729804;B
20240514;100147;0.023125;10000;10355729805;B
20240514;100147;0.023125;1000000;10355729806;B
20240514;100147;0.023125;100000;10355729807;B
20240514;100147;0.023125;100000;10355729808;B
20240514;100147;0.023125;6000000;10355729809;B
20240514;100147;0.023125;11680000;10355729810;B
20240514;100147;0.023125;10000;10355729811;B
20240514;100147;0.023125;3530000;10355729812;B
20240514;100147;0.02313;10000;10355729813;B
20240514;100147;0.02313;10000;10355729814;B
20240514;100147;0.02313;50000;10355729815;B
20240514;100147;0.02313;10000;10355729816;B
20240514;100147;0.02313;1000000;10355729817;B
20240514;100147;0.02313;1000000;10355729818;B
20240514;100147;0.02313;6000000;10355729819;B
20240514;100147;0.02313;100000;10355729820;B
20240514;100147;0.02313;100000;10355729821;B
20240514;100147;0.02313;1000000;10355729822;B
20240514;100147;0.023135;10000;10355729823;B
20240514;100147;0.023135;50000;10355729824;B
20240514;100147;0.023135;10000;10355729825;B
20240514;100147;0.023135;70000;10355729826;B
20240514;100147;0.023135;1000000;10355729827;B
20240514;100147;0.023135;3960000;10355729828;B
20240514;100147;0.023115;10000;10355729875;S
20240514;100147;0.02313;10000;10355729877;B
20240514;100147;0.02313;20000;10355729881;B
20240514;100147;0.02313;10000;10355729886;B
20240514;100149;0.02312;300000;10355730251;B
20240514;100153;0.02312;10000;10355730872;B
20240514;100153;0.02312;470000;10355730951;B
20240514;100153;0.023115;10000;10355731113;S
20240514;100154;0.02312;300000;10355731155;B
20240514;100157;0.02312;2000000;10355731980;B
20240514;100158;0.02312;2000000;10355732161;B
20240514;100158;0.02312;50000;10355732173;B
20240514;100158;0.02312;20000;10355732209;B
20240514;100159;0.02312;30000;10355732288;B
20240514;100159;0.023115;50000;10355732372;S
20240514;100159;0.02312;120000;10355732434;B
20240514;100200;0.023115;40000;10355732631;S
20240514;100200;0.02312;700000;10355732661;B
20240514;100200;0.02312;880000;10355732662;B
20240514;100202;0.023115;10000;10355733110;S
20240514;100204;0.023115;250000;10355733401;S
20240514;100206;0.02312;10000;10355733636;B
20240514;100211;0.023115;20000;10355734770;S
20240514;100214;0.023115;200000;10355735373;S
20240514;100214;0.02312;10000;10355735417;B
20240514;100216;0.02312;580000;10355735707;B
20240514;100218;0.02312;10000;10355735978;B
20240514;100218;0.023115;50000;10355736063;S
20240514;100218;0.023115;500000;10355736064;S
20240514;100223;0.02312;4510000;10355737024;B
20240514;100223;0.02312;6000000;10355737025;B
20240514;100223;0.02312;6000000;10355737026;B
20240514;100223;0.02312;6000000;10355737027;B
20240514;100223;0.02312;6000000;10355737028;B
20240514;100223;0.02312;200000000;10355737029;B
20240514;100223;0.02312;100000;10355737030;B
20240514;100223;0.02312;3530000;10355737031;B
20240514;100224;0.02312;1600000;10355737440;S
20240514;100225;0.02312;10000;10355737519;S
20240514;100227;0.023125;500000;10355737936;B
20240514;100227;0.023125;2990000;10355737937;B
20240514;100227;0.023125;10000;10355737938;B
20240514;100227;0.023125;100000;10355737939;B
20240514;100227;0.02313;2000000;10355737940;B
20240514;100228;0.02313;130000;10355738095;B
20240514;100228;0.02313;370000;10355738163;B
20240514;100228;0.02313;10000;10355738164;B
20240514;100228;0.02313;1620000;10355738165;B
20240514;100228;0.02313;150000;10355738198;B
20240514;100228;0.02313;20000;10355738243;B
20240514;100230;0.023125;10000;10355738542;S
20240514;100230;0.023125;10000;10355738569;S
20240514;100232;0.02313;30000;10355738902;B
20240514;100233;0.02313;3470000;10355739097;B
20240514;100235;0.023125;300000;10355739455;S
20240514;100236;0.02313;710000;10355739682;B
20240514;100236;0.02313;6000000;10355739683;B
20240514;100236;0.02313;6000000;10355739684;B
20240514;100236;0.02313;6000000;10355739685;B
20240514;100236;0.02313;6000000;10355739686;B
20240514;100236;0.02313;100000;10355739687;B
20240514;100236;0.02313;3520000;10355739688;S
20240514;100236;0.02313;2480000;10355739689;B
20240514;100236;0.02313;6000000;10355739690;B
20240514;100236;0.02313;6000000;10355739691;B
20240514;100236;0.02313;3800000;10355739692;B
20240514;100236;0.02313;170000;10355739856;S
20240514;100237;0.02313;100000;10355739929;S
20240514;100237;0.02313;90000;10355740048;S
20240514;100237;0.02313;2610000;10355740049;S
20240514;100238;0.023135;950000;10355740185;B
20240514;100239;0.02313;390000;10355740247;S
20240514;100239;0.02313;40000;10355740248;S
20240514;100244;0.02313;10000;10355741148;S
20240514;100245;0.023135;2000000;10355741260;B
20240514;100245;0.02313;10000;10355741329;S
20240514;100245;0.02313;360000;10355741344;S
20240514;100246;0.023135;170000;10355741428;B
20240514;100248;0.02313;580000;10355741784;S
20240514;100248;0.02313;30000000;10355741785;S
20240514;100248;0.02313;3530000;10355741786;S
20240514;100248;0.02313;3550000;10355741787;S
20240514;100248;0.02313;15150000;10355741788;S
20240514;100249;0.023135;140000;10355741910;B
20240514;100252;0.023135;1740000;10355742518;B
20240514;100252;0.023135;100000;10355742519;B
20240514;100252;0.023135;100000;10355742520;B
20240514;100252;0.023135;50000;10355742521;B
20240514;100252;0.023135;200000;10355742522;B
20240514;100252;0.023135;9000000;10355742523;B
20240514;100252;0.023135;2990000;10355742524;B
20240514;100252;0.023135;500000;10355742525;B
20240514;100252;0.023135;330000;10355742526;B
20240514;100252;0.023135;10000;10355742527;B
20240514;100252;0.023135;6000000;10355742528;B
20240514;100252;0.023135;6000000;10355742529;B
20240514;100252;0.023135;6000000;10355742530;B
20240514;100252;0.023135;6000000;10355742531;B
20240514;100252;0.023135;6000000;10355742532;B
20240514;100252;0.023135;280000;10355742533;B
20240514;100252;0.023135;2000000;10355742534;B
20240514;100252;0.023135;100000;10355742535;B
20240514;100252;0.023135;3530000;10355742536;B
20240514;100252;0.023135;1250000;10355742537;B
20240514;100252;0.023135;1000000;10355742538;B
20240514;100252;0.023135;20000;10355742539;B
20240514;100252;0.023135;10000;10355742540;B
20240514;100253;0.023135;10000;10355742784;S
20240514;100253;0.02314;10000;10355742843;B
20240514;100254;0.023135;10000;10355743072;S
20240514;100255;0.023135;320000;10355743252;S
20240514;100256;0.02314;50000;10355743474;B
20240514;100258;0.023135;980000;10355743704;S
20240514;100258;0.023135;10000;10355743909;S
20240514;100259;0.02314;40000;10355743912;B
20240514;100259;0.02314;2000000;10355743913;B
20240514;100259;0.02314;10000;10355743914;B
20240514;100259;0.02314;50000;10355743915;B
20240514;100259;0.02314;50000;10355743916;B
20240514;100259;0.02314;10000;10355743917;B
20240514;100259;0.02314;50000;10355743918;B
20240514;100259;0.02314;100000;10355743919;B
20240514;100259;0.02314;100000;10355743920;B
20240514;100259;0.02314;20000000;10355743921;B
20240514;100259;0.02314;6000000;10355743922;B
20240514;100259;0.02314;3640000;10355743923;B
20240514;100259;0.023135;20000;10355744001;S
20240514;100259;0.02314;1290000;10355744159;B
20240514;100301;0.023135;40000;10355744736;S
20240514;100301;0.02314;10000;10355744738;B
20240514;100302;0.02314;1060000;10355745037;B
20240514;100302;0.02314;1520000;10355745038;B
20240514;100302;0.02314;120000;10355745098;B
20240514;100303;0.02314;10000;10355745242;B
20240514;100303;0.02314;2500000;10355745324;B
20240514;100304;0.02314;10000;10355745553;B
20240514;100306;0.02314;1840000;10355745751;B
20240514;100306;0.02314;3320000;10355745752;B
20240514;100307;0.02314;10000;10355745986;B
20240514;100307;0.023135;2360000;10355746016;S
20240514;100307;0.023135;100000;10355746028;S
20240514;100309;0.02314;10000;10355746271;B
20240514;100310;0.02314;10000;10355746458;B
20240514;100312;0.02314;2650000;10355746693;B
20240514;100312;0.02314;6000000;10355746694;B
20240514;100312;0.02314;500000;10355746695;B
20240514;100312;0.02314;10000;10355746696;B
20240514;100312;0.02314;1160000;10355746697;B
20240514;100312;0.023135;80000;10355746761;S
20240514;100313;0.02314;10000;10355746940;B
20240514;100313;0.023135;10000;10355747017;S
20240514;100313;0.023135;30000;10355747024;S
20240514;100316;0.02314;40000;10355747663;B
20240514;100317;0.02314;90000;10355747902;B
20240514;100317;0.023135;10000;10355747977;S
20240514;100317;0.02314;100000;10355747994;B
20240514;100318;0.023135;400000;10355748009;S
20240514;100318;0.023135;2370000;10355748060;S
20240514;100318;0.02314;30000;10355748170;B
20240514;100318;0.023135;10000;10355748192;S
20240514;100321;0.02314;2000000;10355748553;B
20240514;100323;0.023135;1000000;10355748805;S
20240514;100324;0.02314;10000;10355748897;B
20240514;100325;0.02314;100000;10355749088;B
20240514;100327;0.023135;1300000;10355749474;S
20240514;100335;0.02314;10000;10355750970;B
20240514;100337;0.02314;80000;10355751346;B
20240514;100338;0.023135;400000;10355751602;S
20240514;100338;0.023135;10000;10355751828;S
20240514;100339;0.02314;10000;10355751983;B
20240514;100341;0.02314;10000;10355752338;B
20240514;100343;0.02314;10000;10355752686;B
20240514;100343;0.023135;100000;10355752692;S
20240514;100343;0.023135;100000;10355752722;S
20240514;100343;0.023135;100000;10355752732;S
20240514;100343;0.023135;100000;10355752766;S
20240514;100343;0.023135;100000;10355752795;S
20240514;100343;0.023135;100000;10355752811;S
20240514;100343;0.023135;100000;10355752832;S
20240514;100343;0.023135;100000;10355752860;S
20240514;100343;0.023135;100000;10355752884;S
20240514;100344;0.023135;100000;10355752900;S
20240514;100344;0.023135;100000;10355752910;S
20240514;100344;0.023135;100000;10355752930;S
20240514;100344;0.023135;100000;10355752956;S
20240514;100344;0.023135;100000;10355752972;S
20240514;100344;0.023135;100000;10355752991;S
20240514;100344;0.023135;100000;10355753004;S
20240514;100344;0.023135;100000;10355753016;S
20240514;100344;0.023135;100000;10355753034;S
20240514;100344;0.023135;100000;10355753044;S
20240514;100345;0.023135;100000;10355753058;S
20240514;100345;0.023135;100000;10355753067;S
20240514;100345;0.023135;10030000;10355753093;S
20240514;100345;0.023135;3000000;10355753094;S
20240514;100345;0.023135;3000000;10355753095;S
20240514;100345;0.023135;2170000;10355753096;S
20240514;100345;0.023135;4320000;10355753097;S
20240514;100345;0.02313;1000000;10355753098;S
20240514;100345;0.02313;10000;10355753099;S
20240514;100345;0.02313;50000;10355753100;S
20240514;100345;0.02313;10000;10355753101;S
20240514;100345;0.02313;5000000;10355753102;S
20240514;100345;0.02313;10000;10355753103;S
20240514;100345;0.02313;11400000;10355753104;S
20240514;100345;0.02313;100000;10355753117;S
20240514;100345;0.02313;100000;10355753135;S
20240514;100345;0.02313;100000;10355753152;S
20240514;100345;0.02313;100000;10355753160;S
20240514;100345;0.02313;100000;10355753181;S
20240514;100346;0.023125;500000;10355753382;S
20240514;100346;0.023125;8580000;10355753383;S
20240514;100348;0.023125;20000;10355753696;B
20240514;100348;0.023125;10000;10355753765;B
20240514;100351;0.023125;30000;10355754202;B
20240514;100351;0.023125;300000;10355754315;B
20240514;100353;0.023125;410000;10355754477;B
20240514;100353;0.023125;10000;10355754482;B
20240514;100356;0.023125;1250000;10355755047;B
20240514;100359;0.023125;10000;10355755558;B
20240514;100403;0.023125;10000;10355756403;B
20240514;100404;0.023125;10000;10355756534;B
20240514;100407;0.023125;300000;10355757109;B
20240514;100408;0.023125;10000;10355757160;B
20240514;100408;0.023125;100000;10355757172;B
20240514;100409;0.023125;470000;10355757355;B
20240514;100411;0.023125;150000;10355757950;B
20240514;100412;0.02312;30000;10355758149;S
20240514;100412;0.02312;1000000;10355758150;S
20240514;100412;0.02312;40000;10355758151;S
20240514;100412;0.02312;10000;10355758152;S
20240514;100412;0.023115;3730000;10355758153;S
20240514;100412;0.023115;3530000;10355758154;S
20240514;100412;0.023115;1000000;10355758155;S
20240514;100412;0.023115;500000;10355758156;S
20240514;100412;0.023115;4140000;10355758157;S
20240514;100412;0.02311;230000;10355758158;S
20240514;100412;0.02311;1000000;10355758159;S
20240514;100412;0.02311;10000000;10355758160;S
20240514;100412;0.02311;1000000;10355758161;S
20240514;100412;0.02311;10000;10355758162;S
20240514;100412;0.02311;6000000;10355758163;S
20240514;100412;0.02311;10000;10355758164;S
20240514;100412;0.02311;10000;10355758165;S
20240514;100412;0.02311;10000;10355758166;S
20240514;100412;0.02311;10000;10355758167;S
20240514;100412;0.02311;10000;10355758168;S
20240514;100412;0.02311;10000;10355758169;S
20240514;100412;0.02311;10000;10355758170;S
20240514;100412;0.02311;10000;10355758171;S
20240514;100412;0.02311;30000000;10355758172;S
20240514;100412;0.023105;1040000;10355758173;S
20240514;100412;0.023105;1000000;10355758174;S
20240514;100412;0.023105;6000000;10355758175;S
20240514;100412;0.023105;6340000;10355758176;S
20240514;100412;0.023105;9740000;10355758177;S
20240514;100412;0.023105;180000;10355758178;S
20240514;100412;0.023105;100000;10355758179;S
20240514;100412;0.0231;10000;10355758180;S
20240514;100412;0.0231;10000;10355758181;S
20240514;100412;0.0231;10000;10355758182;S
20240514;100412;0.0231;10000;10355758183;S
20240514;100412;0.0231;100000;10355758184;S
20240514;100412;0.0231;10000;10355758185;S
20240514;100412;0.0231;10000;10355758186;S
20240514;100412;0.0231;10000;10355758187;S
20240514;100412;0.0231;10000;10355758188;S
20240514;100412;0.0231;10000;10355758189;S
20240514;100412;0.0231;10000;10355758190;S
20240514;100412;0.0231;10000;10355758191;S
20240514;100412;0.0231;10000;10355758192;S
20240514;100412;0.0231;10000;10355758193;S
20240514;100412;0.0231;10000;10355758194;S
20240514;100412;0.0231;10000;10355758195;S
20240514;100412;0.0231;50000;10355758196;S
20240514;100412;0.0231;20000;10355758197;S
20240514;100412;0.0231;10000;10355758198;S
20240514;100412;0.0231;10000;10355758199;S
20240514;100412;0.0231;20000;10355758200;S
20240514;100412;0.0231;200000;10355758201;S
20240514;100412;0.0231;20000;10355758202;S
20240514;100412;0.0231;10000;10355758203;S
20240514;100412;0.0231;10000;10355758204;S
20240514;100412;0.0231;10000;10355758205;S
20240514;100412;0.0231;10000;10355758206;S
20240514;100412;0.0231;10000;10355758207;S
20240514;100412;0.0231;30000;10355758208;S
20240514;100412;0.0231;100000;10355758209;S
20240514;100412;0.0231;10000;10355758210;S
20240514;100412;0.0231;10000;10355758211;S
20240514;100412;0.0231;20000;10355758212;S
20240514;100412;0.0231;40000;10355758213;S
20240514;100412;0.0231;40000;10355758214;S
20240514;100412;0.0231;10000;10355758215;S
20240514;100412;0.0231;100000;10355758216;S
20240514;100412;0.0231;10000;10355758217;S
20240514;100412;0.0231;170000;10355758218;S
20240514;100412;0.0231;10000;10355758219;S
20240514;100412;0.0231;20000;10355758220;S
20240514;100412;0.0231;50000;10355758221;S
20240514;100412;0.0231;50000;10355758222;S
20240514;100412;0.0231;20000;10355758223;S
20240514;100412;0.0231;10000;10355758224;S
20240514;100412;0.0231;450000;10355758225;S
20240514;100412;0.0231;10000;10355758226;S
20240514;100412;0.0231;50000;10355758227;S
20240514;100412;0.0231;60000;10355758228;S
