<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241113;095953;342.5;160;11415565510;S
20241113;095953;342.5;30;11415565511;B
20241113;095953;342.5;110;11415565512;B
20241113;095953;342.5;10;11415565513;S
20241113;095953;342.5;30;11415565514;B
20241113;100001;342.47;20;11415567742;S
20241113;100001;342.46;40;11415567743;S
20241113;100002;342.56;10;11415568373;B
20241113;100002;342.6;90;11415568374;B
20241113;100002;342.64;10;11415568375;B
20241113;100002;342.64;70;11415568376;B
20241113;100002;342.68;170;11415568377;S
20241113;100006;342.82;10;11415574772;B
20241113;100007;342.83;70;11415575986;B
20241113;100011;342.46;20;11415578139;S
20241113;100011;342.46;10;11415578140;S
20241113;100011;342.42;20;11415578141;S
20241113;100015;342.3;10;11415579225;S
20241113;100015;342.3;10;11415579226;S
20241113;100026;342.39;30;11415582472;B
20241113;100028;342.49;20;11415582976;B
20241113;100029;342.49;180;11415583068;B
20241113;100033;342.49;10;11415584232;S
20241113;100034;342.5;10;11415584426;B
20241113;100039;342.46;10;11415585504;B
20241113;100041;342.3;10;11415585964;S
20241113;100041;342.3;10;11415585965;S
20241113;100041;342.3;10;11415585966;S
20241113;100041;342.3;10;11415585967;S
20241113;100041;342.3;20;11415585968;S
20241113;100043;342.3;10;11415586187;S
20241113;100043;342.3;10;11415586188;S
20241113;100055;342.33;10;11415589648;B
20241113;100059;342.14;50;11415590800;S
20241113;100111;342.22;40;11415593646;B
20241113;100111;342.23;160;11415593647;B
20241113;100114;342.23;20;11415594354;B
20241113;100114;342.24;2000;11415594355;B
20241113;100114;342.24;180;11415594356;B
20241113;100114;342.24;180;11415594357;B
20241113;100114;342.31;2000;11415594358;B
20241113;100114;342.34;10;11415594359;B
20241113;100115;342.49;10;11415594392;B
20241113;100126;342.81;10;11415596670;B
20241113;100133;342.98;10;11415598021;B
20241113;100142;342.82;30;11415599654;S
20241113;100143;342.94;50;11415599932;B
20241113;100153;342.94;10;11415602368;S
20241113;100200;342.93;10;11415603934;B
20241113;100202;342.82;10;11415604219;S
20241113;100202;342.6;10;11415604220;S
20241113;100205;342.6;10;11415605020;S
20241113;100223;342.85;80;11415609948;B
20241113;100226;342.9;30;11415610607;B
20241113;100227;342.91;80;11415611033;B
20241113;100238;342.92;200;11415613302;B
20241113;100240;342.99;10;11415613755;B
20241113;100246;342.95;10;11415614668;B
20241113;100252;342.96;50;11415615898;B
20241113;100259;342.98;10;11415617170;B
20241113;100311;342.95;40;11415620854;B
20241113;100311;343;10;11415620855;B
20241113;100311;343.01;150;11415620856;B
20241113;100311;343.13;60;11415620857;B
20241113;100311;343.01;10;11415621046;S
20241113;100316;343;40;11415622200;S
20241113;100316;343;10;11415622201;S
20241113;100316;342.99;40;11415622202;S
20241113;100328;343.04;60;11415625650;B
20241113;100328;343.08;10;11415625651;B
20241113;100328;343.1;10;11415625652;B
20241113;100328;343.14;20;11415625653;B
20241113;100329;343.14;10;11415625895;B
20241113;100329;343.15;40;11415625896;B
20241113;100338;343.14;20;11415628032;B
20241113;100338;343.14;10;11415628033;B
20241113;100338;343.15;560;11415628034;B
20241113;100338;343.16;230;11415628035;B
20241113;100338;343.16;20;11415628036;B
20241113;100338;343.17;160;11415628037;B
20241113;100342;343.14;10;11415629100;S
20241113;100347;343.15;10;11415630076;B
20241113;100347;343.16;140;11415630077;B
20241113;100356;343;10;11415632191;S
20241113;100356;342.99;60;11415632192;S
20241113;100356;342.99;10;11415632193;S
20241113;100357;342.99;10;11415632231;B
20241113;100357;343;40;11415632232;B
20241113;100357;343.01;10;11415632233;B
20241113;100357;343.16;40;11415632234;B
20241113;100357;343.16;100;11415632342;B
20241113;100358;343.16;10;11415632483;B
20241113;100358;343.16;10;11415632634;B
20241113;100359;343.16;10;11415632684;B
20241113;100359;343.16;10;11415632788;B
20241113;100408;343.14;150;11415634689;B
20241113;100409;343.14;50;11415634853;S
20241113;100418;343.14;50;11415637128;B
20241113;100419;343.14;10;11415637320;B
20241113;100426;343.14;10;11415638803;B
20241113;100430;343.14;10;11415639524;B
20241113;100433;342.99;10;11415640324;S
20241113;100433;342.94;30;11415640325;S
20241113;100433;342.88;10;11415640326;S
20241113;100436;342.83;10;11415640803;S
