<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241112;095939;354.4;300;11410255485;S
20241112;095939;354.4;20;11410255486;S
20241112;095939;354.4;10;11410255487;S
20241112;095939;354.4;20;11410255488;S
20241112;095939;354.4;30;11410255489;B
20241112;095939;354.4;30;11410255490;S
20241112;095939;354.4;10;11410255491;S
20241112;095939;354.4;30;11410255492;S
20241112;095939;354.4;100;11410255493;B
20241112;095939;354.4;100;11410255494;S
20241112;095939;354.4;10;11410255495;S
20241112;095939;354.4;340;11410255496;S
20241112;100008;355.55;10;11410269699;B
20241112;100008;355.23;210;11410270260;B
20241112;100010;354.94;120;11410272390;B
20241112;100011;354.51;130;11410272753;S
20241112;100023;354.47;30;11410278006;S
20241112;100023;354.46;10;11410278007;S
20241112;100023;354.45;100;11410278008;S
20241112;100023;354.44;120;11410278009;S
20241112;100023;354.44;20;11410278010;S
20241112;100023;354.44;20;11410278011;S
20241112;100023;354.4;150;11410278012;S
20241112;100023;354.61;10;11410278531;B
20241112;100028;354.64;10;11410280467;B
20241112;100048;354.64;10;11410286609;B
20241112;100048;354.65;10;11410286610;B
20241112;100059;354.91;10;11410289582;B
20241112;100103;354.95;30;11410291017;S
20241112;100104;354.95;30;11410291044;S
20241112;100104;354.94;10;11410291045;S
20241112;100104;354.84;10;11410291046;S
20241112;100104;354.76;10;11410291047;S
20241112;100104;354.67;110;11410291048;S
20241112;100104;354.67;70;11410291049;S
20241112;100104;354.69;600;11410291050;B
20241112;100104;354.68;10;11410291057;S
20241112;100125;354.66;10;11410296989;S
20241112;100125;354.61;500;11410297101;B
20241112;100125;354.62;30;11410297102;B
20241112;100125;354.64;500;11410297103;B
20241112;100125;354.65;270;11410297104;B
20241112;100127;354.55;10;11410297665;S
20241112;100127;354.55;180;11410297673;S
20241112;100127;354.42;10;11410297674;S
20241112;100127;354.4;500;11410297675;S
20241112;100127;354.4;50;11410297676;S
20241112;100127;354.31;30;11410297677;S
20241112;100127;354.27;50;11410297678;S
20241112;100127;354.27;20;11410297679;S
20241112;100127;354.26;860;11410297680;S
20241112;100128;354.26;560;11410298045;S
20241112;100134;354.26;1000;11410300547;S
20241112;100137;354.26;50;11410301325;S
20241112;100138;354.27;150;11410301510;B
20241112;100143;354.26;350;11410303462;S
20241112;100143;354.26;200;11410303468;S
20241112;100144;354.28;60;11410304234;B
20241112;100149;354.26;500;11410305932;S
20241112;100152;354.26;1000;11410307157;S
20241112;100152;354.26;200;11410307158;S
20241112;100152;354.26;20;11410307159;S
20241112;100152;354.36;80;11410307189;B
20241112;100152;354.4;20;11410307190;B
20241112;100152;354.38;20;11410307312;S
20241112;100154;354.38;30;11410308070;S
20241112;100155;354.38;50;11410308135;S
20241112;100155;354.38;100;11410308136;S
20241112;100155;354.26;260;11410308137;S
20241112;100155;354.26;90;11410308138;S
20241112;100159;354.26;170;11410309380;S
20241112;100159;354.29;350;11410309404;B
20241112;100159;354.3;40;11410309405;B
20241112;100159;354.33;160;11410309406;B
20241112;100159;354.39;120;11410309407;B
20241112;100159;354.4;30;11410309408;B
20241112;100159;354.58;30;11410309409;B
20241112;100159;354.65;20;11410309410;B
20241112;100201;354.45;60;11410310743;B
20241112;100202;354.41;10;11410311254;B
20241112;100205;354.36;20;11410312367;B
20241112;100206;354.26;40;11410312599;S
20241112;100206;354.2;140;11410312600;S
20241112;100222;354.2;10;11410317150;S
20241112;100222;354.2;10;11410317256;S
20241112;100233;354.33;20;11410319833;B
20241112;100233;354.33;190;11410319834;B
20241112;100233;354.35;20;11410320128;B
20241112;100235;354.38;40;11410320472;S
20241112;100248;354.2;300;11410323223;S
20241112;100252;354.2;40;11410323950;S
20241112;100252;354;10;11410323951;S
20241112;100252;354;10;11410323952;S
20241112;100252;354;80;11410323953;S
20241112;100253;354.18;10;11410324164;B
20241112;100253;354.33;30;11410324165;B
20241112;100253;354.35;20;11410324166;B
20241112;100253;354.2;40;11410324319;S
20241112;100257;354.2;130;11410325169;S
20241112;100259;354.13;10;11410325586;S
20241112;100300;354.07;30;11410325904;B
20241112;100300;354.07;30;11410326090;B
20241112;100300;354.15;20;11410326091;B
20241112;100302;354.13;10;11410326560;B
20241112;100303;354.15;230;11410326969;B
20241112;100305;354.15;20;11410327601;S
20241112;100309;354.15;10;11410328280;S
20241112;100309;354.07;20;11410328326;S
20241112;100309;354.01;20;11410328327;S
20241112;100309;354;20;11410328328;S
20241112;100309;354;20;11410328329;S
20241112;100311;353.81;30;11410328771;B
20241112;100311;353.79;30;11410329000;S
20241112;100311;353.74;10;11410329001;S
20241112;100311;353.6;10;11410329002;S
20241112;100311;353.56;20;11410329003;S
20241112;100311;353.55;190;11410329004;S
20241112;100311;353.46;10;11410329005;S
20241112;100311;353.35;20;11410329006;S
20241112;100311;353.35;10;11410329007;S
20241112;100312;353.71;80;11410329325;B
20241112;100313;353.75;10;11410329507;B
20241112;100314;353.17;50;11410330121;S
20241112;100314;353.16;10;11410330122;S
20241112;100314;353.49;250;11410330146;B
20241112;100315;353.5;20;11410330444;B
20241112;100315;353.52;20;11410330445;B
20241112;100316;353.51;40;11410330801;B
20241112;100327;353.5;50;11410333181;S
20241112;100356;353.51;10;11410339539;B
20241112;100356;353.26;290;11410339556;S
20241112;100356;353.25;160;11410339557;S
20241112;100356;353.24;30;11410339558;S
20241112;100356;353.22;30;11410339559;S
20241112;100356;353.14;10;11410339560;S
20241112;100356;353.14;20;11410339561;S
20241112;100356;353.13;90;11410339562;S
20241112;100356;353.12;110;11410339563;S
20241112;100356;353.07;260;11410339564;S
20241112;100403;353.08;290;11410341005;S
20241112;100406;353.28;10;11410341788;B
20241112;100426;353.1;30;11410346703;S
20241112;100426;353.07;240;11410346704;S
20241112;100426;353.02;10;11410346705;S
20241112;100426;353.01;10;11410346706;S
20241112;100426;353;710;11410346707;S
20241112;100434;353;200;11410348456;S
20241112;100435;353;500;11410348560;S
20241112;100435;353;130;11410348561;S
20241112;100435;353;200;11410348606;S
20241112;100435;353;60;11410348843;S
20241112;100435;353;60;11410348869;S
20241112;100436;353;60;11410348916;S
20241112;100436;353;30;11410348917;S
20241112;100436;353;50;11410348919;S
20241112;100436;353;20;11410348920;S
20241112;100436;353;10;11410348921;S
20241112;100436;352.94;60;11410348937;S
20241112;100436;352.94;60;11410348941;S
20241112;100436;352.94;60;11410348947;S
20241112;100436;352.94;60;11410348949;S
20241112;100436;352.94;60;11410348990;S
20241112;100436;352.94;40;11410349016;S
20241112;100436;352.94;60;11410349017;S
20241112;100445;352.95;10;11410351211;S
20241112;100445;352.94;20;11410351212;S
20241112;100446;352.94;10;11410351497;S
20241112;100449;352.71;10;11410352620;S
20241112;100450;352.6;20;11410352815;S
20241112;100450;352.51;50;11410352816;S
20241112;100450;352.5;20;11410352817;S
20241112;100450;352.5;10;11410352818;S
20241112;100450;352.64;50;11410352820;B
20241112;100450;352.5;120;11410352824;S
20241112;100450;352.6;10;11410352898;B
20241112;100451;352.82;10;11410353311;B
20241112;100454;352.68;10;11410354044;S
20241112;100456;352.68;10;11410354592;S
20241112;100511;352.92;20;11410360946;B
20241112;100511;352.92;40;11410361023;B
20241112;100511;352.92;20;11410361141;B
20241112;100511;352.98;20;11410361142;B
20241112;100514;353;10;11410362080;B
20241112;100515;353;50;11410362293;B
20241112;100515;353;50;11410362294;B
20241112;100517;353.24;50;11410362936;S
20241112;100517;353.22;10;11410362937;S
20241112;100517;353.21;90;11410362938;S
20241112;100517;353.2;10;11410362939;S
20241112;100517;353.01;100;11410362944;S
20241112;100525;353.14;10;11410365490;S
20241112;100528;353;300;11410366601;S
20241112;100529;352.99;10;11410367321;S
20241112;100531;352.96;10;11410367836;S
20241112;100531;352.94;20;11410367840;S
20241112;100531;352.94;10;11410368063;S
20241112;100537;352.84;10;11410369444;B
20241112;100537;352.86;10;11410369445;B
20241112;100537;352.87;10;11410369446;B
20241112;100537;352.8;10;11410369595;S
20241112;100537;352.67;350;11410369596;S
20241112;100537;352.67;70;11410369597;S
20241112;100537;352.66;2600;11410369598;S
20241112;100537;352.6;120;11410369599;S
20241112;100537;352.51;120;11410369600;S
20241112;100537;352.5;370;11410369601;S
20241112;100537;352.46;30;11410369602;S
20241112;100537;352.43;430;11410369603;S
20241112;100537;352.27;10;11410369604;S
20241112;100537;352.26;3000;11410369605;S
20241112;100537;352.25;400;11410369606;S
20241112;100537;352.24;30;11410369607;S
20241112;100537;352.24;100;11410369608;S
20241112;100537;352.24;2000;11410369609;S
20241112;100537;352.15;10;11410369610;S
20241112;100537;352.15;20;11410369611;S
20241112;100537;352.14;230;11410369612;S
