<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240415;095951;164.8;140;10112754456;B
20240415;095951;164.8;410;10112754457;B
20240415;095951;164.8;60;10112754458;B
20240415;095951;164.8;300;10112754459;B
20240415;095951;164.8;60;10112754460;B
20240415;095951;164.8;480;10112754461;B
20240415;095951;164.8;300;10112754462;B
20240415;095951;164.8;100;10112754463;B
20240415;095951;164.8;30;10112754464;B
20240415;095951;164.8;650;10112754465;B
20240415;095951;164.8;20;10112754466;B
20240415;095951;164.8;30;10112754467;B
20240415;095951;164.8;10;10112754468;B
20240415;095951;164.8;30;10112754469;B
20240415;095951;164.8;20;10112754470;B
20240415;095951;164.8;10;10112754471;B
20240415;095951;164.8;10;10112754472;B
20240415;095951;164.8;10;10112754473;B
20240415;095951;164.8;1000;10112754474;B
20240415;095951;164.8;30;10112754475;B
20240415;095951;164.8;200;10112754476;B
20240415;095951;164.8;30;10112754477;B
20240415;095951;164.8;10;10112754478;B
20240415;095951;164.8;10;10112754479;B
20240415;095951;164.8;10;10112754480;B
20240415;095951;164.8;600;10112754481;B
20240415;095951;164.8;30;10112754482;B
20240415;095951;164.8;5000;10112754483;B
20240415;095951;164.8;2290;10112754484;B
20240415;095951;164.8;10;10112754485;B
20240415;095951;164.8;10;10112754486;B
20240415;095951;164.8;150;10112754487;B
20240415;095951;164.8;700;10112754488;B
20240415;095951;164.8;200;10112754489;B
20240415;095951;164.8;80;10112754490;B
20240415;095951;164.8;10;10112754491;B
20240415;095951;164.8;70;10112754492;B
20240415;095951;164.8;500;10112754493;B
20240415;095951;164.8;10;10112754494;B
20240415;095951;164.8;20;10112754495;B
20240415;095951;164.8;700;10112754496;B
20240415;095951;164.8;250;10112754497;B
20240415;095951;164.8;400;10112754498;B
20240415;095951;164.8;40;10112754499;B
20240415;095951;164.8;110;10112754500;B
20240415;095951;164.8;10;10112754501;B
20240415;095951;164.8;80;10112754502;B
20240415;095951;164.8;100;10112754503;B
20240415;095951;164.8;2300;10112754504;B
20240415;095951;164.8;610;10112754505;B
20240415;095951;164.8;200;10112754506;B
20240415;095951;164.8;1710;10112754507;B
20240415;095951;164.8;10;10112754508;B
20240415;095951;164.8;500;10112754509;B
20240415;095951;164.8;30;10112754510;B
20240415;095951;164.8;730;10112754511;B
20240415;095951;164.8;40;10112754512;S
20240415;095951;164.8;140;10112754513;B
20240415;095951;164.8;100;10112754514;B
20240415;095951;164.8;5000;10112754515;S
20240415;095951;164.8;10000;10112754516;B
20240415;095951;164.8;11740;10112754517;S
20240415;095951;164.8;100;10112754518;S
20240415;095951;164.8;70;10112754519;S
20240415;095951;164.8;10;10112754520;S
20240415;095951;164.8;600;10112754521;S
20240415;095951;164.8;300;10112754522;S
20240415;095951;164.8;90;10112754523;S
20240415;095951;164.8;100;10112754524;S
20240415;095951;164.8;750;10112754525;S
20240415;095951;164.8;600;10112754526;S
