<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240401;095959;0.0231;10000;9991429450;B
20240401;095959;0.0231;1000000;9991429451;B
20240401;095959;0.0231;50000;9991429452;B
20240401;095959;0.0231;10000;9991429453;B
20240401;095959;0.0231;10000;9991429454;B
20240401;095959;0.0231;10000;9991429455;B
20240401;095959;0.0231;50000;9991429456;B
20240401;095959;0.0231;40000;9991429457;B
20240401;095959;0.0231;10000;9991429458;B
20240401;095959;0.0231;10000;9991429459;B
20240401;095959;0.0231;10000;9991429460;B
20240401;095959;0.0231;10000;9991429461;B
20240401;095959;0.0231;10000;9991429462;B
20240401;095959;0.0231;150000;9991429463;B
20240401;095959;0.0231;30000;9991429464;B
20240401;095959;0.0231;20000;9991429465;B
20240401;095959;0.0231;20000;9991429466;B
20240401;095959;0.0231;40000;9991429467;B
20240401;095959;0.0231;100000;9991429468;B
20240401;095959;0.0231;280000;9991429469;B
20240401;095959;0.0231;180000;9991429470;B
20240401;095959;0.0231;20000;9991429471;B
20240401;095959;0.0231;10000;9991429472;B
20240401;095959;0.0231;10000;9991429473;B
20240401;095959;0.0231;30000;9991429474;B
20240401;095959;0.0231;50000;9991429475;B
20240401;095959;0.0231;20000;9991429476;B
20240401;095959;0.0231;20000;9991429477;B
20240401;095959;0.0231;40000;9991429478;B
20240401;095959;0.0231;10000;9991429479;B
20240401;095959;0.0231;10000;9991429480;B
20240401;095959;0.0231;50000;9991429481;B
20240401;095959;0.0231;10000;9991429482;B
20240401;095959;0.0231;60000;9991429483;B
20240401;095959;0.0231;820000;9991429484;B
20240401;095959;0.0231;20000;9991429485;B
20240401;095959;0.0231;140000;9991429486;B
20240401;095959;0.0231;30000;9991429487;B
20240401;095959;0.0231;10000;9991429488;B
20240401;095959;0.0231;20000;9991429489;B
20240401;095959;0.0231;10000;9991429490;B
20240401;095959;0.0231;40000;9991429491;B
20240401;095959;0.0231;10000;9991429492;B
20240401;095959;0.0231;40000;9991429493;B
20240401;095959;0.0231;1000000;9991429494;B
20240401;095959;0.0231;10000;9991429495;S
20240401;095959;0.0231;50000;9991429496;S
20240401;095959;0.0231;10000;9991429497;S
20240401;095959;0.0231;5000000;9991429498;S
20240401;095959;0.0231;800000;9991429499;S
20240401;095959;0.0231;250000000;9991429500;B
20240401;095959;0.0231;60000;9991429501;B
20240401;095959;0.0231;2000000;9991429502;B
20240401;095959;0.0231;10000;9991429503;B
20240401;095959;0.0231;10000;9991429504;S
20240401;095959;0.0231;1000000;9991429505;B
20240401;095959;0.0231;1000000;9991429506;B
20240401;095959;0.0231;10000;9991429507;B
20240401;095959;0.0231;1000000;9991429508;B
20240401;095959;0.0231;20000000;9991429509;B
20240401;095959;0.0231;10000;9991429510;B
20240401;095959;0.0231;10000;9991429511;B
20240401;095959;0.0231;250000;9991429512;B
20240401;095959;0.0231;10000;9991429513;B
20240401;095959;0.0231;10000;9991429514;S
20240401;095959;0.0231;10000;9991429515;B
20240401;095959;0.0231;870000;9991429516;B
20240401;095959;0.0231;50000;9991429517;B
20240401;095959;0.0231;10000;9991429518;B
20240401;095959;0.0231;10000;9991429519;B
20240401;095959;0.0231;10000;9991429520;S
20240401;095959;0.0231;10000;9991429521;S
20240401;095959;0.0231;10000;9991429522;S
20240401;095959;0.0231;10000;9991429523;S
20240401;095959;0.0231;15000000;9991429524;B
20240401;095959;0.0231;10000;9991429525;S
20240401;095959;0.0231;10000;9991429526;S
20240401;095959;0.0231;10000;9991429527;B
20240401;095959;0.0231;10000;9991429528;S
20240401;095959;0.0231;10000;9991429529;S
20240401;095959;0.0231;10000;9991429530;B
20240401;095959;0.0231;10000;9991429531;B
20240401;095959;0.0231;10000;9991429532;B
20240401;095959;0.0231;10000;9991429533;B
20240401;095959;0.0231;10000;9991429534;B
20240401;095959;0.0231;10000;9991429535;B
20240401;095959;0.0231;10000;9991429536;B
20240401;095959;0.0231;10000;9991429537;B
20240401;095959;0.0231;10000;9991429538;B
20240401;095959;0.0231;10000;9991429539;B
20240401;095959;0.0231;10000;9991429540;B
20240401;095959;0.0231;10000;9991429541;B
20240401;095959;0.0231;10000;9991429542;B
20240401;095959;0.0231;20000;9991429543;B
20240401;095959;0.0231;20000;9991429544;B
20240401;095959;0.0231;20000;9991429545;B
20240401;095959;0.0231;20000;9991429546;B
20240401;095959;0.0231;20000;9991429547;B
20240401;095959;0.0231;20000;9991429548;B
20240401;095959;0.0231;30000;9991429549;B
20240401;095959;0.0231;30000;9991429550;B
20240401;095959;0.0231;30000;9991429551;B
20240401;095959;0.0231;30000;9991429552;B
20240401;095959;0.0231;30000;9991429553;B
20240401;095959;0.0231;40000;9991429554;B
20240401;095959;0.0231;40000;9991429555;B
20240401;095959;0.0231;40000;9991429556;B
20240401;095959;0.0231;10000;9991429557;B
20240401;095959;0.0231;40000;9991429558;B
20240401;095959;0.0231;40000;9991429559;B
20240401;095959;0.0231;40000;9991429560;B
20240401;095959;0.0231;40000;9991429561;B
20240401;095959;0.0231;40000;9991429562;B
20240401;095959;0.0231;40000;9991429563;B
20240401;095959;0.0231;50000;9991429564;B
20240401;095959;0.0231;50000;9991429565;B
20240401;095959;0.0231;50000;9991429566;B
20240401;095959;0.0231;50000;9991429567;B
20240401;095959;0.0231;60000;9991429568;B
20240401;095959;0.0231;70000;9991429569;B
20240401;095959;0.0231;70000;9991429570;B
20240401;095959;0.0231;70000;9991429571;B
20240401;095959;0.0231;80000;9991429572;B
20240401;095959;0.0231;90000;9991429573;B
20240401;095959;0.0231;90000;9991429574;B
20240401;095959;0.0231;90000;9991429575;B
20240401;095959;0.0231;90000;9991429576;B
20240401;095959;0.0231;100000;9991429577;B
20240401;095959;0.0231;120000;9991429578;B
20240401;095959;0.0231;120000;9991429579;B
20240401;095959;0.0231;130000;9991429580;B
20240401;095959;0.0231;130000;9991429581;B
20240401;095959;0.0231;140000;9991429582;B
20240401;095959;0.0231;140000;9991429583;B
20240401;095959;0.0231;160000;9991429584;B
20240401;095959;0.0231;170000;9991429585;B
20240401;095959;0.0231;200000;9991429586;B
20240401;095959;0.0231;210000;9991429587;B
20240401;095959;0.0231;230000;9991429588;B
20240401;095959;0.0231;380000;9991429589;B
20240401;095959;0.0231;470000;9991429590;B
20240401;095959;0.0231;100000;9991429591;B
20240401;095959;0.0231;10000;9991429592;B
20240401;095959;0.0231;10000;9991429593;S
20240401;095959;0.0231;440000;9991429594;B
20240401;095959;0.0231;870000;9991429595;B
20240401;095959;0.0231;10000;9991429596;B
20240401;095959;0.0231;400000;9991429597;B
20240401;095959;0.0231;10000;9991429598;B
20240401;095959;0.0231;10000;9991429599;S
20240401;095959;0.0231;10000;9991429600;B
20240401;095959;0.0231;10000;9991429601;S
20240401;095959;0.0231;10000;9991429602;S
20240401;095959;0.0231;50000;9991429603;S
20240401;095959;0.0231;100000;9991429604;B
20240401;095959;0.0231;10000000;9991429605;B
20240401;095959;0.0231;10000;9991429606;B
20240401;095959;0.0231;10000;9991429607;B
20240401;095959;0.0231;10000;9991429608;B
20240401;095959;0.0231;20000;9991429609;B
20240401;095959;0.0231;400000;9991429610;S
20240401;095959;0.0231;1000000;9991429611;S
20240401;095959;0.0231;10000;9991429612;S
20240401;095959;0.0231;10000;9991429613;S
20240401;095959;0.0231;200000;9991429614;B
20240401;095959;0.0231;10000;9991429615;B
20240401;095959;0.0231;190000;9991429616;B
20240401;095959;0.0231;10000;9991429617;B
20240401;095959;0.0231;10000;9991429618;B
20240401;095959;0.0231;10000;9991429619;B
20240401;095959;0.0231;50000;9991429620;B
20240401;095959;0.0231;300000;9991429621;B
20240401;095959;0.0231;10000;9991429622;B
20240401;095959;0.0231;20000;9991429623;B
20240401;095959;0.0231;20000;9991429624;B
20240401;095959;0.0231;1200000;9991429625;B
20240401;095959;0.0231;300000;9991429626;B
20240401;095959;0.0231;20000;9991429627;B
20240401;095959;0.0231;10000;9991429628;B
20240401;095959;0.0231;10000;9991429629;B
20240401;095959;0.0231;10000;9991429630;B
20240401;095959;0.0231;1000000;9991429631;S
20240401;095959;0.0231;13540000;9991429632;S
20240401;095959;0.0231;10000;9991429633;S
20240401;095959;0.0231;8000000;9991429634;S
20240401;095959;0.0231;10000;9991429635;B
20240401;095959;0.0231;50000;9991429636;B
20240401;095959;0.0231;20000;9991429637;B
20240401;095959;0.0231;10000;9991429638;B
20240401;095959;0.0231;10000;9991429639;S
20240401;095959;0.0231;20000;9991429640;B
20240401;095959;0.0231;30000;9991429641;B
20240401;095959;0.0231;10000;9991429642;B
20240401;095959;0.0231;10000;9991429643;B
20240401;095959;0.0231;10000;9991429644;S
20240401;095959;0.0231;10000;9991429645;S
20240401;095959;0.0231;50000;9991429646;S
20240401;095959;0.0231;1000000;9991429647;B
20240401;095959;0.0231;10000;9991429648;B
20240401;095959;0.0231;10000;9991429649;B
20240401;095959;0.0231;10000;9991429650;S
20240401;095959;0.0231;10000;9991429651;B
20240401;095959;0.0231;10000;9991429652;B
20240401;095959;0.0231;20000;9991429653;B
20240401;095959;0.0231;10000;9991429654;B
20240401;095959;0.0231;10000;9991429655;S
20240401;095959;0.0231;200000;9991429656;B
20240401;095959;0.0231;10000;9991429657;B
20240401;095959;0.0231;10000;9991429658;B
20240401;095959;0.0231;10000;9991429659;B
20240401;095959;0.0231;10000;9991429660;S
20240401;095959;0.0231;10000;9991429661;B
20240401;095959;0.0231;1000000;9991429662;B
20240401;095959;0.0231;250000;9991429663;B
20240401;095959;0.0231;10000;9991429664;B
20240401;095959;0.0231;10000;9991429665;B
20240401;095959;0.0231;10000;9991429666;B
20240401;095959;0.0231;10000;9991429667;S
20240401;095959;0.0231;10000;9991429668;S
20240401;095959;0.0231;50000;9991429669;S
20240401;095959;0.0231;10000;9991429670;B
20240401;095959;0.0231;10000;9991429671;S
20240401;095959;0.0231;10000;9991429672;B
20240401;095959;0.0231;50000;9991429673;B
20240401;095959;0.0231;10000;9991429674;B
20240401;095959;0.0231;10000;9991429675;B
20240401;095959;0.0231;10000;9991429676;S
20240401;095959;0.0231;10000;9991429677;S
20240401;095959;0.0231;100000;9991429678;S
20240401;095959;0.0231;1500000;9991429679;S
20240401;095959;0.0231;10000;9991429680;B
20240401;095959;0.0231;10000;9991429681;B
20240401;095959;0.0231;1000000;9991429682;B
20240401;095959;0.0231;10000;9991429683;B
20240401;095959;0.0231;40000;9991429684;S
20240401;095959;0.0231;100000;9991429685;S
20240401;095959;0.0231;21690000;9991429686;S
20240401;095959;0.0231;10000;9991429687;S
20240401;095959;0.0231;5000000;9991429688;B
20240401;095959;0.0231;2000000;9991429689;B
20240401;095959;0.0231;1000000;9991429690;B
20240401;095959;0.0231;1000000;9991429691;B
20240401;095959;0.0231;100000;9991429692;B
20240401;095959;0.0231;20000;9991429693;B
20240401;095959;0.0231;30000;9991429694;B
20240401;095959;0.0231;50000;9991429695;B
20240401;095959;0.0231;20000;9991429696;B
20240401;095959;0.0231;33300000;9991429697;B
20240401;095959;0.0231;1600000;9991429698;B
20240401;095959;0.0231;1000000;9991429699;B
20240401;095959;0.0231;10000;9991429700;B
20240401;095959;0.0231;10000;9991429701;B
20240401;095959;0.0231;10000;9991429702;S
20240401;095959;0.0231;50000;9991429703;S
20240401;095959;0.0231;10000;9991429704;B
20240401;095959;0.0231;1000000;9991429705;B
20240401;095959;0.0231;10000;9991429706;B
20240401;095959;0.0231;10000;9991429707;S
20240401;095959;0.0231;10000;9991429708;B
20240401;095959;0.0231;10000;9991429709;B
20240401;095959;0.0231;20000;9991429710;B
20240401;095959;0.0231;10000;9991429711;B
20240401;095959;0.0231;10000;9991429712;B
20240401;095959;0.0231;10000;9991429713;B
20240401;095959;0.0231;10000;9991429714;B
20240401;095959;0.0231;20000;9991429715;B
20240401;095959;0.0231;10000;9991429716;B
20240401;095959;0.0231;10000;9991429717;B
20240401;095959;0.0231;10000;9991429718;B
20240401;095959;0.0231;10000;9991429719;B
20240401;095959;0.0231;10000;9991429720;B
20240401;095959;0.0231;5000000;9991429721;B
20240401;095959;0.0231;60000;9991429722;B
20240401;095959;0.0231;20000;9991429723;B
20240401;095959;0.0231;20000;9991429724;B
20240401;095959;0.0231;300000;9991429725;B
20240401;095959;0.0231;20000000;9991429726;B
20240401;095959;0.0231;2000000;9991429727;B
20240401;095959;0.0231;10000;9991429728;B
20240401;095959;0.0231;10000;9991429729;B
20240401;095959;0.0231;10000;9991429730;S
20240401;095959;0.0231;2000000;9991429731;S
20240401;095959;0.0231;10000;9991429732;B
20240401;095959;0.0231;10000;9991429733;B
20240401;095959;0.0231;1000000;9991429734;B
20240401;095959;0.0231;1510000;9991429735;B
20240401;095959;0.0231;10000;9991429736;B
20240401;095959;0.0231;10000;9991429737;S
20240401;095959;0.0231;50000;9991429738;B
20240401;095959;0.0231;250000;9991429739;B
20240401;095959;0.0231;120000;9991429740;B
20240401;095959;0.0231;1000000;9991429741;B
20240401;095959;0.0231;10000;9991429742;B
20240401;095959;0.0231;10000;9991429743;B
20240401;095959;0.0231;200000;9991429744;S
20240401;095959;0.0231;10000;9991429745;S
20240401;095959;0.0231;50000;9991429746;S
20240401;095959;0.0231;20000000;9991429747;B
20240401;095959;0.0231;20000;9991429748;B
20240401;095959;0.0231;100000;9991429749;B
20240401;095959;0.0231;10000;9991429750;B
20240401;095959;0.0231;10000;9991429751;S
20240401;095959;0.0231;86700000;9991429752;S
20240401;095959;0.0231;60000;9991429753;B
20240401;095959;0.0231;10000;9991429754;B
20240401;095959;0.0231;10000;9991429755;B
20240401;095959;0.0231;180000;9991429756;B
20240401;095959;0.0231;20000000;9991429757;B
20240401;095959;0.0231;60000000;9991429758;B
20240401;095959;0.0231;10000;9991429759;B
20240401;095959;0.0231;2000000;9991429760;B
20240401;095959;0.0231;10000;9991429761;B
20240401;095959;0.0231;10000;9991429762;S
20240401;095959;0.0231;10000;9991429763;B
20240401;095959;0.0231;230000;9991429764;B
20240401;095959;0.0231;130000;9991429765;B
20240401;095959;0.0231;750000;9991429766;B
20240401;095959;0.0231;400000;9991429767;B
20240401;095959;0.0231;20000000;9991429768;B
20240401;095959;0.0231;500000;9991429769;S
20240401;095959;0.0231;10000;9991429770;S
20240401;095959;0.0231;10000;9991429771;S
20240401;095959;0.0231;10000;9991429772;B
20240401;095959;0.0231;2070000;9991429773;B
20240401;095959;0.0231;100000;9991429774;B
20240401;095959;0.0231;2200000;9991429775;B
20240401;095959;0.0231;240000;9991429776;B
20240401;095959;0.0231;1000000;9991429777;B
20240401;095959;0.0231;10000;9991429778;B
20240401;095959;0.0231;10000;9991429779;B
20240401;095959;0.0231;50000;9991429780;S
20240401;095959;0.0231;10000;9991429781;B
20240401;095959;0.0231;100000;9991429782;B
20240401;095959;0.0231;10000;9991429783;B
20240401;095959;0.0231;30000;9991429784;B
20240401;095959;0.0231;10000;9991429785;B
20240401;095959;0.0231;10000;9991429786;B
20240401;095959;0.0231;10000;9991429787;S
20240401;095959;0.0231;10000;9991429788;B
20240401;095959;0.0231;10000;9991429789;B
20240401;095959;0.0231;70000;9991429790;B
20240401;095959;0.0231;100000;9991429791;B
20240401;095959;0.0231;1000000;9991429792;B
20240401;095959;0.0231;10000;9991429793;B
20240401;095959;0.0231;10000;9991429794;B
20240401;095959;0.0231;10000;9991429795;B
20240401;095959;0.0231;10000;9991429796;B
20240401;095959;0.0231;300000;9991429797;B
20240401;095959;0.0231;20000;9991429798;B
20240401;095959;0.0231;450000;9991429799;B
20240401;095959;0.0231;250000;9991429800;B
20240401;095959;0.0231;1280000;9991429801;B
20240401;095959;0.0231;90000;9991429802;B
20240401;095959;0.0231;900000;9991429803;B
20240401;095959;0.0231;200000;9991429804;S
20240401;095959;0.0231;100000;9991429805;B
20240401;095959;0.0231;2000000;9991429806;B
20240401;095959;0.0231;60000;9991429807;B
20240401;095959;0.0231;10000;9991429808;B
20240401;095959;0.0231;10000;9991429809;B
20240401;095959;0.0231;350000;9991429810;B
20240401;095959;0.0231;650000;9991429811;B
20240401;095959;0.0231;350000;9991429812;B
20240401;095959;0.0231;50000;9991429813;B
20240401;095959;0.0231;50000;9991429814;S
20240401;095959;0.0231;1290000;9991429815;B
20240401;095959;0.0231;3710000;9991429816;B
20240401;100000;0.02307;440000;9991429930;S
20240401;100000;0.02309;6180000;9991430259;B
20240401;100000;0.02309;1000000;9991430260;B
20240401;100000;0.02309;810000;9991430261;B
20240401;100000;0.023095;5000000;9991430262;B
20240401;100000;0.023095;6180000;9991430263;B
20240401;100000;0.023095;1000000;9991430264;B
20240401;100000;0.0231;6290000;9991430265;B
20240401;100000;0.0231;5000000;9991430266;B
20240401;100000;0.0231;10000;9991430267;B
20240401;100000;0.0231;100000;9991430268;B
20240401;100000;0.0231;1340000;9991430269;B
20240401;100000;0.0231;10000;9991430270;B
20240401;100000;0.0231;10000;9991430271;B
20240401;100000;0.0231;500000;9991430272;B
20240401;100000;0.0231;500000;9991430273;B
20240401;100000;0.0231;10000;9991430274;B
20240401;100000;0.0231;10000;9991430275;B
20240401;100000;0.0231;200000;9991430276;B
20240401;100000;0.0231;6180000;9991430277;B
20240401;100000;0.0231;1000000;9991430278;B
20240401;100000;0.0231;2940000;9991430279;B
20240401;100000;0.023105;10000;9991430280;B
20240401;100000;0.023105;2000000;9991430281;B
20240401;100000;0.023105;50000;9991430282;B
20240401;100000;0.023105;1510000;9991430283;B
20240401;100000;0.023105;10000;9991430284;B
20240401;100000;0.023105;10000000;9991430285;B
20240401;100000;0.023105;6180000;9991430286;B
20240401;100000;0.023105;1000000;9991430287;B
20240401;100000;0.02311;250000;9991430288;B
20240401;100000;0.02311;10000;9991430289;B
20240401;100000;0.02311;10000;9991430290;B
20240401;100000;0.02311;50000;9991430291;B
20240401;100000;0.02311;6180000;9991430292;B
20240401;100000;0.02311;1000000;9991430293;B
20240401;100000;0.023115;10000;9991430294;B
20240401;100000;0.023115;10000;9991430295;B
20240401;100000;0.023115;360000;9991430296;B
20240401;100000;0.023115;10000;9991430297;B
20240401;100000;0.023115;10000000;9991430298;B
20240401;100000;0.023115;6180000;9991430299;B
20240401;100000;0.023115;1000000;9991430300;B
20240401;100000;0.02312;500000;9991430301;B
20240401;100000;0.02312;10000;9991430302;B
20240401;100000;0.02312;10000;9991430303;B
20240401;100000;0.02312;1510000;9991430304;B
20240401;100000;0.02312;2500000;9991430305;B
20240401;100000;0.02312;10000;9991430306;B
20240401;100000;0.02312;10000;9991430307;B
20240401;100000;0.02312;6180000;9991430308;B
20240401;100000;0.02312;1000000;9991430309;B
20240401;100000;0.023125;100000;9991430310;B
20240401;100000;0.023125;400000;9991430311;B
20240401;100000;0.023125;500000;9991430312;B
20240401;100000;0.023125;10000;9991430313;B
20240401;100000;0.023125;6180000;9991430314;B
20240401;100000;0.023125;1000000;9991430315;B
20240401;100000;0.023125;11690000;9991430316;B
20240401;100000;0.02313;10000;9991430317;B
20240401;100000;0.02313;20000;9991430318;B
20240401;100000;0.02313;10000;9991430319;B
20240401;100000;0.02313;420000;9991430320;B
20240401;100000;0.02313;10000;9991430321;B
20240401;100000;0.02313;10000;9991430322;B
20240401;100000;0.02313;10000;9991430323;B
20240401;100000;0.02313;50000;9991430324;B
20240401;100000;0.02313;6180000;9991430325;B
20240401;100000;0.02313;1000000;9991430326;B
20240401;100000;0.023135;10000;9991430327;B
20240401;100000;0.023135;160000;9991430328;B
20240401;100000;0.023135;10000;9991430329;B
20240401;100000;0.023135;6180000;9991430330;B
20240401;100000;0.023135;1000000;9991430331;B
20240401;100000;0.02314;10000;9991430332;B
20240401;100000;0.02314;10000;9991430333;B
20240401;100000;0.02314;8280000;9991430334;B
20240401;100000;0.02307;100000;9991430377;S
20240401;100000;0.023135;700000;9991430484;B
20240401;100000;0.02308;10000;9991430510;S
20240401;100000;0.02307;400000;9991430527;S
20240401;100000;0.023125;990000;9991430583;B
20240401;100000;0.02309;10000;9991430665;B
20240401;100000;0.02309;10000;9991430666;B
20240401;100000;0.02309;10000;9991430709;B
20240401;100000;0.02309;10000;9991430716;B
20240401;100000;0.02309;10000;9991430717;B
20240401;100000;0.02309;10000;9991430718;B
20240401;100000;0.02309;10000;9991430719;B
20240401;100000;0.02307;1060000;9991430774;S
20240401;100000;0.023065;810000;9991430775;S
20240401;100000;0.023065;1000000;9991430776;B
20240401;100000;0.023065;1000000;9991430814;B
20240401;100000;0.023065;14130000;9991430816;B
20240401;100000;0.02306;10000;9991430868;S
20240401;100000;0.0231;10000;9991430869;B
20240401;100000;0.02306;10000;9991430874;S
20240401;100000;0.02306;4980000;9991430954;S
20240401;100000;0.02306;400000;9991430955;S
20240401;100000;0.02306;10000000;9991430956;S
20240401;100000;0.02306;4620000;9991430957;S
20240401;100000;0.02309;200000;9991430987;B
20240401;100000;0.02306;10000;9991431069;S
20240401;100000;0.02309;500000;9991431077;B
20240401;100000;0.02306;230000;9991431113;S
20240401;100000;0.02306;590000;9991431211;S
20240401;100000;0.02306;10000;9991431222;S
20240401;100000;0.02306;6230000;9991431239;S
20240401;100000;0.02306;1000000;9991431240;S
20240401;100000;0.02306;6180000;9991431241;S
20240401;100000;0.023055;1000000;9991431242;S
20240401;100000;0.023055;5590000;9991431243;S
20240401;100000;0.023065;1000000;9991431267;B
20240401;100000;0.02305;90000;9991431285;S
20240401;100001;0.023055;1000000;9991431327;S
20240401;100001;0.023055;1000000;9991431328;S
20240401;100001;0.023055;40000;9991431363;S
20240401;100001;0.02305;30000;9991431392;S
20240401;100001;0.02305;40000;9991431416;S
20240401;100001;0.023055;40000;9991431500;S
20240401;100001;0.02307;3700000;9991431583;S
20240401;100001;0.02307;50000;9991431817;S
20240401;100001;0.02307;2000000;9991432012;S
20240401;100001;0.02307;10000;9991432163;S
20240401;100001;0.02307;5000000;9991432171;S
20240401;100001;0.02307;2240000;9991432176;S
20240401;100001;0.02307;1000000;9991432177;S
20240401;100001;0.023065;1000000;9991432178;S
20240401;100001;0.02306;760000;9991432179;S
20240401;100001;0.02306;240000;9991432185;S
20240401;100001;0.023055;960000;9991432186;S
20240401;100001;0.023055;3800000;9991432187;S
20240401;100001;0.023055;2100000;9991432190;S
20240401;100001;0.023055;280000;9991432202;S
20240401;100001;0.023055;2620000;9991432203;S
