<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241224;095950;105;10;11802911936;S
20241224;095950;105;10;11802911937;S
20241224;095950;105;10;11802911938;S
20241224;095950;105;30;11802911939;B
20241224;095950;105;30;11802911940;S
20241224;095950;105;10;11802911941;S
20241224;095950;105;5000;11802911942;B
20241224;095950;105;500;11802911943;B
20241224;095950;105;1860;11802911944;B
20241224;095950;105;50;11802911945;B
20241224;095950;105;90;11802911946;B
20241224;095950;105;20;11802911947;S
20241224;095950;105;30;11802911948;S
20241224;095950;105;1000;11802911949;S
20241224;095950;105;10;11802911950;B
20241224;095950;105;150;11802911951;S
20241224;095950;105;50;11802911952;S
20241224;095950;105;10;11802911953;S
20241224;095950;105;10;11802911954;S
20241224;095950;105;10;11802911955;S
20241224;095950;105;10;11802911956;S
20241224;095950;105;10;11802911957;S
20241224;095950;105;40;11802911958;S
20241224;095950;105;10;11802911959;S
20241224;095950;105;30;11802911960;S
20241224;095950;105;10;11802911961;S
20241224;095950;105;10;11802911962;S
20241224;095950;105;10;11802911963;S
20241224;095950;105;10;11802911964;S
20241224;095950;105;10;11802911965;S
20241224;095950;105;10;11802911966;S
20241224;095950;105;10;11802911967;S
20241224;095950;105;10;11802911968;S
20241224;095950;105;110;11802911969;S
20241224;095950;105;50;11802911970;S
20241224;095950;105;190;11802911971;S
20241224;095950;105;10;11802911972;S
20241224;095950;105;750;11802911973;S
20241224;095950;105;60;11802911974;S
20241224;095950;105;100;11802911975;S
20241224;095950;105;20;11802911976;S
20241224;095950;105;200;11802911977;S
20241224;095950;105;1000;11802911978;S
20241224;095950;105;20;11802911979;S
20241224;095950;105;10;11802911980;S
20241224;095950;105;10;11802911981;S
20241224;095950;105;130;11802911982;S
20241224;095950;105;10;11802911983;S
20241224;095950;105;10;11802911984;S
20241224;095950;105;640;11802911985;S
20241224;095950;105;360;11802911986;S
20241224;095950;105;980;11802911987;S
20241224;095950;105;80;11802911988;S
20241224;095950;105;20;11802911989;S
20241224;095950;105;10;11802911990;S
20241224;095950;105;1000;11802911991;S
20241224;095950;105;20;11802911992;S
20241224;095950;105;10;11802911993;B
20241224;095950;105;10;11802911994;B
20241224;095950;105;980;11802911995;B
20241224;095950;105;100;11802911996;B
20241224;095950;105;60;11802911997;B
20241224;095950;105;10;11802911998;B
20241224;095950;105;10;11802911999;B
20241224;095950;105;150;11802912000;B
20241224;095950;105;70;11802912001;B
20241224;095950;105;350;11802912002;B
20241224;095950;105;540;11802912003;B
20241224;095950;105;10;11802912004;B
20241224;095950;105;100;11802912005;B
20241224;095950;105;20;11802912006;B
20241224;100001;105.04;200;11802914075;B
20241224;100001;105.14;120;11802914204;B
20241224;100001;105.16;380;11802914205;B
20241224;100001;105.16;120;11802914277;B
20241224;100001;105.2;200;11802914278;B
20241224;100001;105.22;80;11802914279;B
20241224;100001;105.14;10;11802914372;B
20241224;100003;105.2;10;11802915627;S
20241224;100003;105.26;10;11802915628;B
20241224;100003;105.26;10;11802915629;B
20241224;100003;105.26;180;11802915657;B
20241224;100003;105.26;40;11802915658;B
20241224;100003;105.26;220;11802915659;B
20241224;100004;105.26;10;11802916039;B
20241224;100004;105.26;10;11802916040;B
20241224;100004;105.26;10;11802916041;B
20241224;100004;105.26;10;11802916043;B
20241224;100004;105.26;30;11802916325;B
20241224;100004;105.2;10;11802916418;S
20241224;100004;105.2;10;11802916502;S
20241224;100004;105.26;10;11802916504;B
20241224;100004;105.26;10;11802916505;B
20241224;100005;105.26;10;11802916889;B
20241224;100005;105.16;30;11802916890;S
20241224;100005;105.16;10;11802916891;S
20241224;100005;105.26;120;11802917156;B
20241224;100005;105.26;10;11802917157;B
20241224;100005;105.16;10;11802917158;S
20241224;100005;105.16;10;11802917510;S
20241224;100006;105.26;10;11802918159;B
20241224;100006;105.26;10;11802918162;B
20241224;100006;105.26;10;11802918165;B
20241224;100006;105.14;10;11802918259;S
20241224;100006;105.14;10;11802918262;S
20241224;100006;105.26;20;11802918403;B
20241224;100006;105.26;10;11802918404;B
20241224;100006;105.14;10;11802918565;S
20241224;100006;105.26;10;11802918606;B
