<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240411;095957;163.56;20;10089539948;S
20240411;095957;163.56;40;10089539949;S
20240411;095957;163.56;50;10089539950;S
20240411;095957;163.56;20;10089539951;S
20240411;095957;163.56;30;10089539952;S
20240411;095957;163.56;70;10089539953;S
20240411;095957;163.56;100;10089539954;B
20240411;095957;163.56;10;10089539955;B
20240411;095957;163.56;10;10089539956;S
20240411;095957;163.56;140;10089539957;S
20240411;095957;163.56;10;10089539958;S
20240411;095957;163.56;10;10089539959;S
20240411;095957;163.56;10;10089539960;S
20240411;095957;163.56;10;10089539961;S
20240411;095957;163.56;50;10089539962;S
20240411;095957;163.56;20;10089539963;S
20240411;095957;163.56;10;10089539964;S
20240411;095957;163.56;10;10089539965;B
20240411;095957;163.56;80;10089539966;B
20240411;095957;163.56;20;10089539967;B
20240411;095957;163.56;70;10089539968;B
20240411;095957;163.56;10;10089539969;B
20240411;095957;163.56;10;10089539970;B
20240411;095957;163.56;40;10089539971;B
20240411;095957;163.56;130;10089539972;B
20240411;095957;163.56;10;10089539973;B
20240411;095957;163.56;100;10089539974;B
20240411;095957;163.56;190;10089539975;B
20240411;095957;163.56;30;10089539976;B
20240411;095957;163.56;50;10089539977;B
20240411;095957;163.56;10;10089539978;B
20240411;095957;163.56;10;10089539979;B
20240411;095957;163.56;10;10089539980;B
20240411;095957;163.56;10;10089539981;B
20240411;095957;163.56;10;10089539982;B
20240411;095957;163.56;30;10089539983;B
20240411;095957;163.56;10;10089539984;B
20240411;095957;163.56;50;10089539985;B
20240411;095957;163.56;10;10089539986;B
20240411;095957;163.56;80;10089539987;B
20240411;095957;163.56;150;10089539988;B
20240411;095957;163.56;10;10089539989;B
20240411;095957;163.56;10;10089539990;B
20240411;095957;163.56;50;10089539991;B
20240411;095957;163.56;40;10089539992;B
20240411;095957;163.56;10;10089539993;B
20240411;095957;163.56;10;10089539994;B
20240411;095957;163.56;10;10089539995;B
20240411;095957;163.56;10;10089539996;B
20240411;095957;163.56;10;10089539997;B
20240411;095957;163.56;180;10089539998;B
20240411;095957;163.56;10;10089539999;B
20240411;095957;163.56;50;10089540000;B
20240411;095957;163.56;40;10089540001;B
20240411;095957;163.56;30;10089540002;B
20240411;095957;163.56;30;10089540003;B
20240411;095957;163.56;260;10089540004;B
20240411;095957;163.56;10;10089540005;S
20240411;095957;163.56;10;10089540006;B
20240411;095957;163.56;590;10089540007;B
20240411;095957;163.56;10;10089540008;S
20240411;095957;163.56;20;10089540009;S
20240411;095957;163.56;30;10089540010;S
20240411;095957;163.56;200;10089540011;B
20240411;095957;163.56;30;10089540012;S
20240411;095957;163.56;720;10089540013;S
