<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240513;095938;152.78;20;10336830123;S
20240513;095938;152.78;10;10336830124;B
20240513;095938;152.78;20;10336830125;S
20240513;095938;152.78;10;10336830126;S
20240513;095938;152.78;550;10336830127;S
20240513;095938;152.78;10;10336830128;S
20240513;095938;152.78;40;10336830129;B
20240513;095938;152.78;30;10336830130;S
20240513;095938;152.78;10;10336830131;S
20240513;095938;152.78;100;10336830132;B
20240513;095938;152.78;10;10336830133;B
20240513;095938;152.78;260;10336830134;B
20240513;095938;152.78;10;10336830135;B
20240513;095938;152.78;10;10336830136;B
20240513;095938;152.78;200;10336830137;B
20240513;095938;152.78;100;10336830138;B
20240513;095938;152.78;10;10336830139;B
20240513;095938;152.78;100;10336830140;S
20240513;095938;152.78;30;10336830141;S
20240513;095938;152.78;30;10336830142;S
20240513;095938;152.78;10;10336830143;S
20240513;095938;152.78;70;10336830144;S
20240513;095938;152.78;10;10336830145;B
20240513;095938;152.78;50;10336830146;S
20240513;095938;152.78;100;10336830147;S
20240513;095938;152.78;10;10336830148;B
20240513;095938;152.78;550;10336830149;B
20240513;095938;152.78;280;10336830150;S
20240513;095938;152.78;320;10336830151;S
20240513;095938;152.78;170;10336830152;B
20240513;095938;152.78;10;10336830153;S
20240513;095938;152.78;40;10336830154;S
20240513;095938;152.78;30;10336830155;B
20240513;095938;152.78;20;10336830156;B
20240513;095938;152.78;10;10336830157;B
20240513;095938;152.78;100;10336830158;B
20240513;095938;152.78;670;10336830159;S
20240513;095938;152.78;10;10336830160;S
20240513;095938;152.78;10;10336830161;S
20240513;095938;152.78;110;10336830162;S
20240513;095938;152.78;10;10336830163;B
20240513;095938;152.78;10;10336830164;B
20240513;095938;152.78;10;10336830165;B
20240513;095938;152.78;30;10336830166;B
20240513;095938;152.78;30;10336830167;B
20240513;095938;152.78;20;10336830168;B
20240513;095938;152.78;100;10336830169;B
20240513;095938;152.78;10;10336830170;B
20240513;095938;152.78;300;10336830171;B
20240513;095938;152.78;400;10336830172;B
20240513;095938;152.78;10;10336830173;B
20240513;095938;152.78;100;10336830174;B
20240513;095938;152.78;360;10336830175;B
20240513;095938;152.78;10;10336830176;B
20240513;095938;152.78;100;10336830177;B
20240513;095938;152.78;20;10336830178;B
20240513;095938;152.78;100;10336830179;B
20240513;095938;152.78;30;10336830180;B
20240513;095938;152.78;40;10336830181;B
20240513;095938;152.78;60;10336830182;B
20240513;095938;152.78;10;10336830183;S
20240513;095938;152.78;10;10336830184;S
20240513;095938;152.78;10;10336830185;S
20240513;095938;152.78;10;10336830186;S
20240513;095938;152.78;10;10336830187;S
20240513;095938;152.78;10;10336830188;S
20240513;095938;152.78;10;10336830189;S
20240513;095938;152.78;10;10336830190;S
20240513;095938;152.78;10;10336830191;S
20240513;095938;152.78;10;10336830192;S
20240513;095938;152.78;10;10336830193;S
20240513;095938;152.78;20;10336830194;S
20240513;095938;152.78;10;10336830195;S
20240513;095938;152.78;10;10336830196;S
20240513;095938;152.78;10;10336830197;S
20240513;095938;152.78;20;10336830198;S
20240513;095938;152.78;10;10336830199;S
20240513;095938;152.78;10;10336830200;S
20240513;095938;152.78;10;10336830201;S
20240513;095938;152.78;10;10336830202;S
20240513;095938;152.78;10;10336830203;S
20240513;095938;152.78;210;10336830204;S
20240513;095938;152.78;10;10336830205;S
20240513;095938;152.78;360;10336830206;S
20240513;095938;152.78;10;10336830207;S
20240513;095938;152.78;10;10336830208;S
20240513;095938;152.78;10;10336830209;S
20240513;095938;152.78;30;10336830210;S
20240513;095938;152.78;10;10336830211;S
20240513;095938;152.78;10;10336830212;S
20240513;095938;152.78;10;10336830213;S
20240513;095938;152.78;20;10336830214;S
20240513;095938;152.78;250;10336830215;S
20240513;095938;152.78;10;10336830216;S
20240513;095938;152.78;10;10336830217;S
20240513;095938;152.78;10;10336830218;S
20240513;095938;152.78;80;10336830219;S
20240513;095938;152.78;10;10336830220;S
20240513;095938;152.78;10;10336830221;S
20240513;095938;152.78;10;10336830222;S
20240513;095938;152.78;10;10336830223;S
20240513;095938;152.78;10;10336830224;S
20240513;095938;152.78;10;10336830225;S
20240513;095938;152.78;110;10336830226;S
20240513;095938;152.78;500;10336830227;S
20240513;100000;152.8;10;10336839534;B
20240513;100001;152.8;10;10336840684;B
20240513;100001;152.8;70;10336840708;B
20240513;100001;152.8;300;10336840733;B
20240513;100001;152.8;240;10336840755;B
20240513;100001;152.8;90;10336840941;B
20240513;100001;152.8;80;10336841240;B
20240513;100001;152.8;100;10336841241;B
20240513;100001;152.8;10;10336841242;B
20240513;100002;152.8;230;10336841634;S
20240513;100002;152.8;170;10336841635;S
20240513;100002;152.82;10;10336841931;B
20240513;100002;152.82;20;10336841932;B
20240513;100002;152.82;50;10336841933;B
20240513;100002;152.84;50;10336841934;B
20240513;100002;152.84;800;10336841935;B
20240513;100002;152.84;320;10336841936;B
20240513;100002;152.86;10;10336841937;B
20240513;100002;152.86;100;10336841938;B
20240513;100002;152.86;140;10336841939;B
20240513;100003;152.84;50;10336844214;B
20240513;100003;152.86;360;10336844215;B
20240513;100003;152.86;3000;10336844216;B
20240513;100003;152.86;50;10336844217;B
20240513;100003;152.88;50;10336844218;B
20240513;100003;152.88;4490;10336844219;B
20240513;100004;152.86;50;10336844858;B
20240513;100004;152.88;50;10336844859;B
20240513;100005;152.86;20;10336845920;B
20240513;100005;152.86;10;10336846439;B
20240513;100005;152.86;10;10336846486;B
20240513;100005;152.84;10;10336846501;S
20240513;100005;152.86;10;10336846525;B
20240513;100005;152.86;10;10336846536;B
20240513;100005;152.84;100;10336846541;S
20240513;100005;152.8;80;10336846542;S
20240513;100005;152.8;20;10336846543;S
20240513;100005;152.8;400;10336846544;S
20240513;100005;152.86;10;10336846967;B
20240513;100005;152.86;30;10336846975;B
20240513;100005;152.88;20;10336846976;B
20240513;100005;152.86;10;10336846989;B
20240513;100005;152.86;10;10336847000;B
20240513;100005;152.82;10;10336847007;S
20240513;100005;152.86;10;10336847356;B
20240513;100005;152.86;10;10336847367;B
20240513;100005;152.86;10;10336847369;B
20240513;100005;152.86;10;10336847374;B
20240513;100005;152.86;10;10336847383;B
20240513;100005;152.86;30;10336847534;B
20240513;100006;152.86;10;10336848497;B
20240513;100006;152.86;10;10336848514;B
20240513;100006;152.86;10;10336848526;B
20240513;100006;152.86;10;10336848550;B
20240513;100006;152.86;10;10336848558;B
20240513;100006;152.82;20;10336848564;S
20240513;100006;152.86;10;10336848570;B
20240513;100006;152.86;10;10336848579;B
20240513;100006;152.86;10;10336848587;B
20240513;100006;152.88;10;10336848596;B
20240513;100006;152.88;60;10336848604;B
20240513;100006;152.82;10;10336848638;S
20240513;100006;152.82;120;10336848650;S
20240513;100006;152.8;280;10336848651;S
20240513;100006;152.88;10;10336848652;B
20240513;100006;152.88;10;10336848653;B
20240513;100006;152.88;10;10336848666;B
20240513;100006;152.86;10;10336848694;B
20240513;100006;152.88;10;10336848695;B
20240513;100006;152.86;20;10336849398;B
20240513;100006;152.86;10;10336849400;B
20240513;100006;152.86;90;10336849403;B
20240513;100006;152.88;70;10336849404;B
20240513;100006;152.88;10;10336850072;B
20240513;100006;152.82;160;10336850073;S
20240513;100006;152.8;30;10336850074;S
20240513;100006;152.8;10;10336850075;S
20240513;100006;152.86;40;10336850601;B
20240513;100006;152.86;10;10336850602;B
20240513;100006;152.86;10;10336850603;B
20240513;100006;152.86;10;10336850963;B
20240513;100006;152.86;10;10336851049;B
20240513;100007;152.86;10;10336851190;B
20240513;100007;152.86;10;10336851200;B
20240513;100007;152.86;10;10336851205;B
20240513;100007;152.86;10;10336851997;B
20240513;100007;152.86;10;10336851998;B
20240513;100007;152.86;10;10336851999;B
20240513;100007;152.86;10;10336852002;B
20240513;100007;152.86;10;10336852003;B
20240513;100008;152.88;90;10336853871;B
20240513;100008;152.88;10;10336853982;B
20240513;100008;152.88;10;10336854132;B
20240513;100008;152.88;10;10336854149;B
20240513;100008;152.88;10;10336854155;B
20240513;100008;152.88;650;10336854164;B
20240513;100008;152.88;10;10336854180;B
20240513;100008;152.88;70;10336854184;B
20240513;100008;152.88;10;10336854186;B
20240513;100008;152.88;10;10336854200;B
20240513;100008;152.82;10;10336854205;S
20240513;100008;152.88;70;10336854209;B
20240513;100008;152.86;10;10336854217;B
20240513;100008;152.88;10;10336854218;B
20240513;100008;152.88;10;10336855070;B
20240513;100008;152.88;10;10336855837;B
20240513;100008;152.88;10;10336855839;B
20240513;100008;152.88;10;10336855843;B
20240513;100008;152.88;10;10336855847;B
20240513;100008;152.88;10;10336855849;B
20240513;100008;152.88;10;10336855851;B
20240513;100008;152.88;10;10336855852;B
20240513;100008;152.88;10;10336855855;B
20240513;100008;152.88;10;10336855866;B
20240513;100008;152.88;10;10336855906;B
20240513;100008;152.88;10;10336855909;B
20240513;100008;152.82;10;10336855916;S
20240513;100008;152.88;10;10336855923;B
20240513;100008;152.86;10;10336855927;B
20240513;100009;152.88;10;10336855936;B
20240513;100009;152.88;10;10336855948;B
20240513;100009;152.82;140;10336855956;S
20240513;100009;152.8;460;10336855957;S
20240513;100009;152.86;100;10336856153;B
20240513;100009;152.82;10;10336856205;S
20240513;100009;152.86;10;10336856753;B
20240513;100009;152.86;10;10336856756;B
20240513;100009;152.86;10;10336856760;B
20240513;100009;152.86;10;10336857820;B
20240513;100009;152.88;20;10336857821;B
20240513;100010;152.86;10;10336858462;B
20240513;100010;152.88;200;10336858484;B
20240513;100010;152.88;10;10336858520;B
20240513;100010;152.88;10;10336858524;B
20240513;100010;152.88;10;10336858533;B
20240513;100010;152.88;10;10336858537;B
20240513;100011;152.82;150;10336859278;S
20240513;100011;152.8;330;10336859279;S
20240513;100012;152.86;150;10336859860;B
20240513;100012;152.88;750;10336859861;B
20240513;100013;152.88;10;10336860433;B
20240513;100013;152.88;6470;10336860567;B
20240513;100013;152.82;160;10336860581;S
20240513;100013;152.8;380;10336860582;S
20240513;100013;152.8;1090;10336860583;S
20240513;100015;152.86;20;10336861245;B
20240513;100015;152.86;20;10336861362;B
20240513;100020;152.86;10;10336862953;B
20240513;100020;152.86;100;10336863049;B
20240513;100022;152.86;10;10336863674;B
20240513;100023;152.88;100;10336864019;B
20240513;100023;152.88;10;10336864028;B
20240513;100025;152.86;90;10336864793;S
20240513;100025;152.82;160;10336864795;S
20240513;100025;152.82;50;10336864800;S
20240513;100025;152.8;1640;10336864801;S
20240513;100025;152.8;1310;10336864802;S
20240513;100025;152.8;410;10336864803;S
20240513;100025;152.8;50;10336864804;S
20240513;100025;152.8;50;10336864805;S
20240513;100025;152.8;160;10336864806;S
20240513;100025;152.78;390;10336864807;S
20240513;100025;152.78;6500;10336864808;S
20240513;100025;152.78;100;10336864809;S
20240513;100025;152.78;10;10336864810;S
20240513;100025;152.78;10;10336864811;S
20240513;100025;152.78;10;10336864812;S
20240513;100025;152.78;10;10336864813;S
20240513;100025;152.78;100;10336864814;S
20240513;100025;152.78;10;10336864815;S
20240513;100025;152.78;10;10336864816;S
20240513;100025;152.78;10;10336864817;S
20240513;100025;152.78;100;10336864818;S
20240513;100025;152.78;70;10336864819;S
20240513;100025;152.78;10;10336864820;S
20240513;100025;152.78;20;10336864821;S
20240513;100025;152.78;60;10336864822;S
20240513;100025;152.78;2370;10336864823;S
20240513;100025;152.78;4630;10336864824;S
20240513;100025;152.78;1310;10336864825;S
20240513;100025;152.76;10;10336864826;S
20240513;100025;152.76;50;10336864827;S
20240513;100025;152.76;160;10336864828;S
20240513;100025;152.74;10;10336864829;S
20240513;100025;152.74;50;10336864830;S
20240513;100025;152.74;390;10336864831;S
20240513;100025;152.68;20;10336865024;B
20240513;100026;152.68;10;10336865290;B
20240513;100026;152.68;10;10336865338;B
20240513;100026;152.68;10;10336865396;B
20240513;100027;152.66;10;10336865686;S
20240513;100027;152.66;10;10336865687;S
20240513;100027;152.66;10;10336865688;S
20240513;100027;152.66;10;10336865689;S
20240513;100028;152.68;50;10336865945;B
20240513;100028;152.7;40;10336865946;B
20240513;100030;152.74;50;10336866850;S
20240513;100030;152.74;240;10336866851;S
20240513;100031;152.82;30;10336867090;B
20240513;100031;152.82;50;10336867228;B
20240513;100036;152.82;80;10336868669;B
20240513;100036;152.84;50;10336868718;S
20240513;100036;152.84;800;10336868866;B
20240513;100036;152.82;20;10336868933;S
20240513;100039;152.84;20;10336869632;B
20240513;100040;152.82;10;10336869868;S
20240513;100040;152.82;10;10336870192;S
20240513;100040;152.84;110;10336870251;B
20240513;100045;152.84;100;10336871630;B
20240513;100045;152.84;10;10336871908;B
20240513;100046;152.84;2910;10336872191;B
20240513;100046;152.86;10;10336872235;B
20240513;100048;152.86;10;10336872891;B
20240513;100051;152.84;10;10336873666;S
20240513;100054;152.84;10;10336874703;S
20240513;100101;152.86;20;10336877176;B
20240513;100101;152.86;40;10336877177;B
20240513;100102;152.86;70;10336877433;B
20240513;100102;152.84;10;10336877473;S
20240513;100102;152.84;30;10336877526;S
20240513;100103;152.84;30;10336877651;S
20240513;100103;152.84;30;10336877722;S
20240513;100103;152.84;30;10336877871;S
20240513;100103;152.84;30;10336877940;S
20240513;100104;152.84;30;10336878296;S
20240513;100104;152.84;30;10336878376;S
20240513;100104;152.84;30;10336878493;S
20240513;100105;152.84;30;10336878623;S
20240513;100105;152.84;30;10336878725;S
20240513;100105;152.84;30;10336878952;S
20240513;100106;152.84;30;10336879124;S
20240513;100107;152.84;50;10336879471;S
20240513;100108;152.84;30;10336879725;S
20240513;100109;152.86;10;10336880101;B
20240513;100111;152.84;40;10336880445;S
20240513;100111;152.86;40;10336880593;B
20240513;100111;152.86;10;10336880594;B
20240513;100111;152.86;150;10336880595;B
20240513;100112;152.88;250;10336880800;B
20240513;100113;152.84;10;10336880874;S
20240513;100113;152.84;1370;10336880939;S
20240513;100113;152.84;20;10336880940;S
20240513;100113;152.82;30;10336880941;S
20240513;100113;152.82;200;10336880942;S
20240513;100115;152.86;50;10336881476;B
20240513;100115;152.86;120;10336881477;B
20240513;100115;152.86;20;10336881478;B
20240513;100116;152.86;10;10336881754;B
20240513;100123;152.86;40;10336883650;B
20240513;100123;152.86;270;10336883651;B
20240513;100123;152.88;90;10336883652;B
20240513;100134;152.88;10;10336886713;B
20240513;100135;152.86;50;10336887012;S
20240513;100135;152.86;280;10336887013;S
20240513;100135;152.86;1310;10336887014;S
20240513;100135;152.86;1640;10336887015;S
20240513;100135;152.86;40;10336887016;S
20240513;100135;152.84;20;10336887017;S
20240513;100135;152.84;50;10336887018;S
20240513;100135;152.84;160;10336887019;S
20240513;100135;152.84;450;10336887020;S
20240513;100138;152.88;10;10336887632;B
20240513;100140;152.88;10;10336888001;B
20240513;100143;152.86;10;10336888939;S
20240513;100144;152.86;10;10336888987;S
20240513;100152;152.88;100;10336891781;B
20240513;100155;152.86;400;10336892295;S
20240513;100157;152.88;20;10336892780;B
20240513;100201;152.88;20;10336893998;B
20240513;100203;152.86;10;10336894722;S
20240513;100203;152.88;10;10336894834;B
20240513;100204;152.88;30;10336895080;B
20240513;100213;152.88;10;10336897452;B
20240513;100219;152.88;40;10336898643;B
20240513;100222;152.88;10;10336899228;B
