<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241111;095945;354;10;11403549706;B
20241111;095945;354;10;11403549707;B
20241111;095945;354;20;11403549708;B
20241111;095945;354;20;11403549709;B
20241111;095945;354;20;11403549710;B
20241111;095945;354;90;11403549711;B
20241111;095945;354;410;11403549712;B
20241111;095945;354;90;11403549713;B
20241111;095945;354;150;11403549714;B
20241111;095945;354;10;11403549715;S
20241111;095945;354;20;11403549716;B
20241111;095945;354;10;11403549717;S
20241111;095945;354;300;11403549718;B
20241111;095945;354;100;11403549719;B
20241111;095945;354;10;11403549720;B
20241111;095945;354;10;11403549721;B
20241111;095945;354;10;11403549722;S
20241111;095945;354;170;11403549723;B
20241111;095945;354;100;11403549724;B
20241111;095945;354;20;11403549725;B
20241111;095945;354;1710;11403549726;B
20241111;095945;354;10;11403549727;S
20241111;095945;354;10;11403549728;B
20241111;095945;354;10;11403549729;S
20241111;095945;354;10;11403549730;B
20241111;095945;354;10;11403549731;B
20241111;095945;354;20;11403549732;S
20241111;095945;354;20;11403549733;S
20241111;095945;354;10;11403549734;B
20241111;095945;354;20;11403549735;S
20241111;095945;354;4500;11403549736;S
20241111;095945;354;220;11403549737;B
20241111;095945;354;50;11403549738;S
20241111;095945;354;20;11403549739;S
20241111;100002;354.05;10;11403560859;S
20241111;100003;354.35;20;11403561247;B
20241111;100003;354.37;10;11403561248;B
20241111;100003;354.42;10;11403561249;B
20241111;100003;354.7;50;11403561250;B
20241111;100003;354.74;20;11403561251;B
20241111;100003;354.88;230;11403561252;B
20241111;100003;354.89;230;11403561253;B
20241111;100003;354.36;20;11403561406;S
20241111;100003;354.36;10;11403561720;S
20241111;100003;354.36;10;11403561742;S
20241111;100004;354.9;10;11403562139;B
20241111;100004;354.36;310;11403562140;S
20241111;100004;354.35;10;11403562141;S
20241111;100004;354.35;230;11403562161;B
20241111;100004;354.35;30;11403562162;B
20241111;100004;354.37;110;11403562887;S
20241111;100004;354.37;200;11403563051;S
20241111;100006;354.88;10;11403567046;B
20241111;100007;354.53;10;11403568753;S
20241111;100008;354.89;10;11403570274;B
20241111;100008;354.97;10;11403570275;B
20241111;100008;354.44;10;11403572279;B
20241111;100008;354.52;10;11403572587;B
20241111;100008;354.52;30;11403572886;B
20241111;100008;354.96;20;11403572887;B
20241111;100008;354.97;40;11403572888;B
20241111;100008;354.99;10;11403572889;B
20241111;100008;354.99;100;11403572890;B
20241111;100008;355;200;11403572891;B
20241111;100008;355;30;11403572892;B
20241111;100008;355;170;11403572893;B
20241111;100009;355;30;11403573765;B
20241111;100009;354.53;10;11403574064;S
20241111;100009;355;10;11403574076;B
20241111;100009;355;10;11403574118;B
20241111;100009;354.56;10;11403574132;S
20241111;100009;354.43;20;11403575399;S
20241111;100009;355;10;11403575404;B
20241111;100009;355;10;11403576793;B
20241111;100010;355;10;11403577413;B
20241111;100010;355;50;11403577858;B
20241111;100010;355;50;11403577859;B
20241111;100010;355;30;11403577860;B
20241111;100010;355.11;20;11403577864;S
20241111;100010;355.41;10;11403578018;B
20241111;100010;355.41;30;11403578118;B
20241111;100010;355.41;50;11403578319;B
20241111;100010;355.42;10;11403578320;B
20241111;100010;355.49;10;11403578747;B
20241111;100010;355.11;10;11403579340;S
20241111;100010;355.11;10;11403579391;S
20241111;100011;355.11;200;11403580503;S
20241111;100011;355.11;10;11403580526;S
20241111;100012;355.49;20;11403582986;B
20241111;100012;355.5;10;11403582987;B
20241111;100012;355.5;10;11403583037;B
20241111;100012;355.5;10;11403583047;B
20241111;100012;355.5;20;11403583048;B
20241111;100012;355.5;70;11403583049;B
20241111;100012;355.11;20;11403583059;S
20241111;100013;355.11;100;11403584913;S
20241111;100013;355.11;500;11403584914;S
20241111;100013;355.1;340;11403584915;S
20241111;100013;355.06;200;11403584916;S
20241111;100013;354.8;30;11403585601;B
20241111;100015;354.8;30;11403588909;B
20241111;100018;355.13;10;11403590383;B
20241111;100018;355.5;20;11403590555;B
20241111;100019;355.5;210;11403590855;B
20241111;100019;355.6;20;11403590856;B
20241111;100019;355.64;500;11403590857;B
20241111;100019;355.74;30;11403590858;B
20241111;100019;355.59;10;11403590876;S
20241111;100019;355.51;350;11403590877;S
20241111;100019;355.18;240;11403590878;S
20241111;100019;355.74;10;11403591004;B
20241111;100020;355.38;280;11403591677;S
20241111;100025;355.56;20;11403594725;S
20241111;100025;355.56;10;11403594726;S
20241111;100025;355.55;10;11403594727;S
20241111;100025;355.54;30;11403594728;S
20241111;100027;355.55;10;11403595609;B
20241111;100027;355.73;20;11403595610;B
20241111;100028;355.51;50;11403595762;S
20241111;100032;355.47;80;11403598573;S
20241111;100034;355.74;10;11403599380;B
20241111;100034;355.75;10;11403599381;B
20241111;100037;355.75;10;11403600756;B
20241111;100040;355.47;100;11403602444;S
20241111;100040;355.47;30;11403602710;S
20241111;100042;355.47;250;11403603373;S
20241111;100044;355.47;10;11403604353;S
20241111;100046;355.46;10;11403605524;S
20241111;100050;355.74;10;11403608058;B
20241111;100051;355.47;300;11403608343;S
20241111;100051;355.46;10;11403608553;S
20241111;100054;355.74;10;11403610028;B
20241111;100055;355.75;10;11403610172;B
20241111;100055;355.46;10;11403610195;S
20241111;100055;355.46;10;11403610196;S
20241111;100055;355.46;20;11403610363;S
20241111;100055;355.45;180;11403610364;S
20241111;100100;355.74;20;11403612842;B
20241111;100100;355.75;30;11403612843;B
20241111;100100;355.75;30;11403612844;B
20241111;100100;355.75;20;11403612845;B
20241111;100100;355.93;150;11403612887;S
20241111;100101;355.94;10;11403613384;B
20241111;100101;356;100;11403613385;B
20241111;100101;356;20;11403613386;B
20241111;100101;356.01;220;11403613387;S
20241111;100102;356.31;10;11403613650;B
20241111;100102;355.75;20;11403614076;S
20241111;100102;356;10;11403614080;B
20241111;100102;356;10;11403614081;B
20241111;100102;356.25;10;11403614082;B
20241111;100102;356.26;350;11403614083;B
20241111;100102;356.29;290;11403614084;B
20241111;100102;356.29;290;11403614085;B
20241111;100102;356.31;40;11403614086;B
20241111;100103;355.8;10;11403614545;S
20241111;100105;355.76;450;11403615644;S
20241111;100105;355.76;120;11403615645;S
20241111;100105;355.76;20;11403615646;S
20241111;100105;355.75;40;11403615647;S
20241111;100105;355.75;140;11403615648;S
20241111;100106;355.75;120;11403615966;S
20241111;100108;355.75;90;11403617170;S
