<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;095954;0.023;10000;10297373458;S
20240507;095954;0.023;50000;10297373459;S
20240507;095954;0.023;600000;10297373460;S
20240507;095954;0.023;40000;10297373461;S
20240507;095954;0.023;10000;10297373462;B
20240507;095954;0.023;20000;10297373463;B
20240507;095954;0.023;70000;10297373464;B
20240507;095954;0.023;10000;10297373465;B
20240507;095954;0.023;30000;10297373466;B
20240507;095954;0.023;10000;10297373467;B
20240507;095954;0.023;10000;10297373468;B
20240507;095954;0.023;1140000;10297373469;B
20240507;095954;0.023;20000;10297373470;B
20240507;095954;0.023;40000;10297373471;S
20240507;095954;0.023;50000;10297373472;S
20240507;095954;0.023;10000;10297373473;B
20240507;095954;0.023;30000;10297373474;B
20240507;095954;0.023;1710000;10297373475;B
20240507;095954;0.023;600000;10297373476;B
20240507;095954;0.023;10000;10297373477;B
20240507;095954;0.023;170000;10297373478;S
20240507;095954;0.023;20000;10297373479;S
20240507;095954;0.023;80000;10297373480;S
20240507;095954;0.023;500000;10297373481;S
20240507;095954;0.023;10000;10297373482;S
20240507;095954;0.023;10000;10297373483;S
20240507;095954;0.023;10000;10297373484;S
20240507;095954;0.023;430000;10297373485;S
20240507;095954;0.023;6320000;10297373486;S
20240507;095954;0.023;20000;10297373487;S
20240507;095954;0.023;200000;10297373488;B
20240507;095954;0.023;10000;10297373489;S
20240507;095954;0.023;10000;10297373490;S
20240507;095954;0.023;10000;10297373491;S
20240507;095954;0.023;10000;10297373492;S
20240507;095954;0.023;200000;10297373493;B
20240507;095954;0.023;100000;10297373494;S
20240507;095954;0.023;10000;10297373495;S
20240507;095954;0.023;130000;10297373496;S
20240507;095954;0.023;10000;10297373497;B
20240507;095954;0.023;7250000;10297373498;S
20240507;095954;0.023;10000;10297373499;S
20240507;095954;0.023;160000;10297373500;S
20240507;095954;0.023;10000;10297373501;B
20240507;095954;0.023;10000;10297373502;B
20240507;095954;0.023;100000;10297373503;B
20240507;095954;0.023;10000;10297373504;B
20240507;095954;0.023;10000;10297373505;B
20240507;095954;0.023;10000;10297373506;B
20240507;095954;0.023;10000;10297373507;B
20240507;095954;0.023;10000;10297373508;B
20240507;095954;0.023;10000;10297373509;B
20240507;095954;0.023;10000;10297373510;B
20240507;095954;0.023;50000;10297373511;B
20240507;095954;0.023;10000;10297373512;B
20240507;095954;0.023;10000;10297373513;B
20240507;095954;0.023;560000;10297373514;B
20240507;095954;0.023;10000;10297373515;B
20240507;095954;0.023;90000;10297373516;B
20240507;095954;0.023;500000;10297373517;B
20240507;095954;0.023;200000;10297373518;B
20240507;095954;0.023;10000;10297373519;B
20240507;095954;0.023;20000;10297373520;S
20240507;095954;0.023;210000;10297373521;S
20240507;095954;0.023;30000;10297373522;S
20240507;095954;0.023;100000;10297373523;S
20240507;095954;0.023;50000;10297373524;S
20240507;095954;0.023;40000;10297373525;S
20240507;095954;0.023;300000;10297373526;S
20240507;095954;0.023;1000000;10297373527;S
20240507;095954;0.023;5000000;10297373528;S
20240507;095954;0.023;10000;10297373529;S
20240507;095954;0.023;60000;10297373530;S
20240507;095954;0.023;10000;10297373531;S
20240507;095954;0.023;180000;10297373532;S
20240507;095954;0.023;60000;10297373533;S
20240507;095954;0.023;80000;10297373534;S
20240507;095954;0.023;20000;10297373535;S
20240507;095954;0.023;50000;10297373536;S
20240507;095954;0.023;10000;10297373537;S
20240507;095954;0.023;20000;10297373538;S
20240507;095954;0.023;70000;10297373539;S
20240507;095954;0.023;220000;10297373540;S
20240507;095954;0.023;30000;10297373541;S
20240507;095954;0.023;40640000;10297373542;S
20240507;095954;0.023;10000;10297373543;S
20240507;095954;0.023;10000;10297373544;S
20240507;095954;0.023;10000;10297373545;S
20240507;095954;0.023;10000;10297373546;S
20240507;095954;0.023;10000;10297373547;S
20240507;095954;0.023;10000;10297373548;B
20240507;095954;0.023;20000;10297373549;S
20240507;095954;0.023;10000;10297373550;S
20240507;095954;0.023;2160000;10297373551;S
20240507;095954;0.023;10000;10297373552;S
20240507;095954;0.023;10000;10297373553;S
20240507;095954;0.023;10000;10297373554;S
20240507;095954;0.023;10000;10297373555;S
20240507;095954;0.023;10000;10297373556;S
20240507;095954;0.023;100000;10297373557;S
20240507;095954;0.023;100000;10297373558;S
20240507;095954;0.023;40000;10297373559;S
20240507;095954;0.023;10000;10297373560;S
20240507;095954;0.023;10000;10297373561;S
20240507;095954;0.023;10000;10297373562;S
20240507;095954;0.023;10000;10297373563;S
20240507;095954;0.023;10000;10297373564;S
20240507;095954;0.023;10000;10297373565;S
20240507;095954;0.023;50000;10297373566;S
20240507;095954;0.023;10000;10297373567;S
20240507;095954;0.023;10000;10297373568;S
20240507;095954;0.023;90000;10297373569;S
20240507;095954;0.023;10000;10297373570;S
20240507;095954;0.023;10000;10297373571;S
20240507;095954;0.023;70000;10297373572;S
20240507;095954;0.023;30000;10297373573;S
20240507;095954;0.023;10000;10297373574;S
20240507;095954;0.023;30000;10297373575;S
20240507;095954;0.023;10000;10297373576;S
20240507;095954;0.023;20000;10297373577;S
20240507;095954;0.023;50000;10297373578;S
20240507;095954;0.023;10000;10297373579;S
20240507;095954;0.023;40000;10297373580;S
20240507;095954;0.023;10000;10297373581;S
20240507;095954;0.023;10000;10297373582;S
20240507;095954;0.023;20000;10297373583;S
20240507;095954;0.023;10000;10297373584;S
20240507;095954;0.023;10000;10297373585;S
20240507;095954;0.023;50000;10297373586;S
20240507;095954;0.023;10000;10297373587;S
20240507;095954;0.023;30000;10297373588;S
20240507;095954;0.023;50000;10297373589;S
20240507;095954;0.023;50000;10297373590;S
20240507;095954;0.023;30000;10297373591;S
20240507;095954;0.023;50000;10297373592;S
20240507;095954;0.023;40000;10297373593;S
20240507;095954;0.023;20000;10297373594;S
20240507;095954;0.023;20000;10297373595;S
20240507;095954;0.023;10000;10297373596;S
20240507;095954;0.023;10000;10297373597;S
20240507;095954;0.023;50000;10297373598;S
20240507;095954;0.023;10000;10297373599;S
20240507;095954;0.023;200000;10297373600;S
20240507;095954;0.023;100000;10297373601;S
20240507;095954;0.023;10000;10297373602;S
20240507;095954;0.023;5510000;10297373603;S
20240507;095954;0.023;10000;10297373604;S
20240507;100000;0.023;8480000;10297374638;S
20240507;100000;0.023;20000;10297374639;S
20240507;100000;0.023;1500000;10297374640;S
20240507;100000;0.023;2000000;10297374641;S
20240507;100000;0.023;3000000;10297374647;S
20240507;100000;0.023;10000000;10297374671;S
20240507;100000;0.023;2000000;10297374673;S
20240507;100000;0.023;3400000;10297374702;S
