<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;095935;0.023925;10000;10177761265;B
20240422;095935;0.023925;10000;10177761266;B
20240422;095935;0.023925;10000;10177761267;B
20240422;095935;0.023925;10000;10177761268;S
20240422;095935;0.023925;10000;10177761269;B
20240422;095935;0.023925;10000;10177761270;B
20240422;095935;0.023925;10000;10177761271;B
20240422;095935;0.023925;20000;10177761272;S
20240422;095935;0.023925;10000;10177761273;S
20240422;095935;0.023925;50000;10177761274;S
20240422;095935;0.023925;430000;10177761275;S
20240422;095935;0.023925;10000;10177761276;S
20240422;095935;0.023925;20000;10177761277;B
20240422;095935;0.023925;2760000;10177761278;B
20240422;095935;0.023925;20000;10177761279;B
20240422;095935;0.023925;120000;10177761280;S
20240422;095935;0.023925;40000;10177761281;S
20240422;095935;0.023925;60000;10177761282;S
20240422;095935;0.023925;1180000;10177761283;S
20240422;095935;0.023925;40000;10177761284;S
20240422;095935;0.023925;10000;10177761285;S
20240422;095935;0.023925;820000;10177761286;S
20240422;095935;0.023925;30000;10177761287;S
20240422;095935;0.023925;10000;10177761288;S
20240422;095935;0.023925;1140000;10177761289;S
20240422;095935;0.023925;10000;10177761290;S
20240422;095935;0.023925;500000;10177761291;S
20240422;095935;0.023925;100000;10177761292;S
20240422;095935;0.023925;10000;10177761293;S
20240422;095935;0.023925;10000;10177761294;S
20240422;095935;0.023925;10000;10177761295;S
20240422;095935;0.023925;40000;10177761296;S
20240422;095935;0.023925;10000;10177761297;S
20240422;095935;0.023925;70000;10177761298;S
20240422;095935;0.023925;30000;10177761299;S
20240422;095935;0.023925;6500000;10177761300;B
20240422;095935;0.023925;1570000;10177761301;B
20240422;095935;0.023925;800000;10177761302;B
20240422;095935;0.023925;250000;10177761303;B
20240422;095935;0.023925;50000;10177761304;B
20240422;095935;0.023925;10000;10177761305;B
20240422;095935;0.023925;90000;10177761306;B
20240422;095935;0.023925;100000;10177761307;B
20240422;095935;0.023925;3950000;10177761308;B
20240422;095935;0.023925;830000;10177761309;B
20240422;095935;0.023925;20000;10177761310;B
20240422;095935;0.023925;10000;10177761311;B
20240422;095935;0.023925;60000;10177761312;B
20240422;095935;0.023925;110000;10177761313;B
20240422;095935;0.023925;1170000;10177761314;B
20240422;095935;0.023925;100000;10177761315;B
20240422;095935;0.023925;500000;10177761316;B
20240422;095935;0.023925;20000;10177761317;B
20240422;095935;0.023925;10000;10177761318;B
20240422;095935;0.023925;40000;10177761319;B
20240422;095935;0.023925;100000;10177761320;B
20240422;095935;0.023925;500000;10177761321;B
20240422;095935;0.023925;10000;10177761322;B
20240422;095935;0.023925;3790000;10177761323;B
20240422;095935;0.023925;20000;10177761324;B
20240422;095935;0.023925;10000;10177761325;B
20240422;095935;0.023925;10000;10177761326;B
20240422;095935;0.023925;100000;10177761327;B
20240422;095935;0.023925;250000;10177761328;B
20240422;095935;0.023925;120000;10177761329;B
20240422;095935;0.023925;50000;10177761330;B
20240422;095935;0.023925;40000;10177761331;B
20240422;095935;0.023925;10000;10177761332;B
20240422;095935;0.023925;10000;10177761333;B
20240422;095935;0.023925;50000;10177761334;B
20240422;095935;0.023925;10000;10177761335;B
20240422;095935;0.023925;50000;10177761336;B
20240422;095935;0.023925;10000;10177761337;B
20240422;095935;0.023925;170000;10177761338;B
20240422;095935;0.023925;10000;10177761339;B
20240422;095935;0.023925;60000;10177761340;B
20240422;095935;0.023925;240000;10177761341;B
20240422;095935;0.023925;50000;10177761342;B
20240422;095935;0.023925;10000;10177761343;B
20240422;095935;0.023925;80000;10177761344;B
20240422;095935;0.023925;10000;10177761345;B
20240422;095935;0.023925;10000;10177761346;B
20240422;095935;0.023925;10000;10177761347;B
20240422;095935;0.023925;20000;10177761348;B
20240422;095935;0.023925;10000;10177761349;B
20240422;095935;0.023925;10000;10177761350;B
20240422;095935;0.023925;10000;10177761351;B
20240422;095935;0.023925;40000;10177761352;B
20240422;095935;0.023925;10000;10177761353;B
20240422;095935;0.023925;20000;10177761354;B
20240422;095935;0.023925;10000;10177761355;B
20240422;095935;0.023925;10000;10177761356;B
20240422;095935;0.023925;20000;10177761357;B
20240422;095935;0.023925;10000;10177761358;B
20240422;095935;0.023925;50000;10177761359;B
20240422;095935;0.023925;30000;10177761360;B
20240422;095935;0.023925;10000;10177761361;B
20240422;095935;0.023925;10000;10177761362;B
20240422;095935;0.023925;10000;10177761363;B
20240422;095935;0.023925;10000;10177761364;B
20240422;095935;0.023925;50000;10177761365;B
20240422;095935;0.023925;60000;10177761366;B
20240422;095935;0.023925;370000;10177761367;B
20240422;095935;0.023925;10000;10177761368;B
20240422;095935;0.023925;30000;10177761369;B
20240422;095935;0.023925;10000;10177761370;B
20240422;095935;0.023925;10000;10177761371;B
20240422;095935;0.023925;10000;10177761372;B
20240422;095935;0.023925;10000;10177761373;B
20240422;095935;0.023925;10000;10177761374;B
20240422;095935;0.023925;40000;10177761375;B
20240422;095935;0.023925;10000;10177761376;B
20240422;095935;0.023925;10000;10177761377;B
20240422;095935;0.023925;10000;10177761378;B
20240422;095935;0.023925;160000;10177761379;B
20240422;095935;0.023925;160000;10177761380;B
20240422;095935;0.023925;10000;10177761381;B
20240422;095935;0.023925;40000;10177761382;B
20240422;095935;0.023925;10000;10177761383;B
20240422;095935;0.023925;60000;10177761384;B
20240422;095935;0.023925;10000;10177761385;B
20240422;095935;0.023925;20000;10177761386;B
20240422;095935;0.023925;20000;10177761387;B
20240422;095935;0.023925;40000;10177761388;B
20240422;095935;0.023925;10000;10177761389;B
20240422;095935;0.023925;20000;10177761390;B
20240422;095935;0.023925;30000;10177761391;B
20240422;095935;0.023925;10000;10177761392;B
20240422;095935;0.023925;10000;10177761393;B
20240422;095935;0.023925;10000;10177761394;B
20240422;095935;0.023925;10000;10177761395;B
20240422;095935;0.023925;10000;10177761396;B
20240422;095935;0.023925;20000;10177761397;B
20240422;095935;0.023925;3050000;10177761398;B
20240422;095935;0.023925;17000000;10177761399;B
20240422;095935;0.023925;10000;10177761400;B
20240422;095935;0.023925;10000;10177761401;B
20240422;095935;0.023925;30000;10177761402;B
20240422;095935;0.023925;10000;10177761403;B
20240422;095935;0.023925;60000;10177761404;B
20240422;095935;0.023925;10000;10177761405;B
20240422;095935;0.023925;10000;10177761406;B
20240422;095935;0.023925;100000;10177761407;B
20240422;095935;0.023925;640000;10177761408;B
20240422;095935;0.023925;10000;10177761409;B
20240422;095935;0.023925;10000;10177761410;B
20240422;095935;0.023925;50000;10177761411;S
20240422;095935;0.023925;90000;10177761412;B
20240422;095935;0.023925;50000;10177761413;B
20240422;095935;0.023925;190000;10177761414;B
20240422;095935;0.023925;20000;10177761415;B
20240422;095935;0.023925;140000;10177761416;B
20240422;095935;0.023925;10000;10177761417;B
20240422;095935;0.023925;10000;10177761418;B
20240422;095935;0.023925;20000;10177761419;B
20240422;095935;0.023925;20000;10177761420;B
20240422;095935;0.023925;70000;10177761421;B
20240422;095935;0.023925;60000;10177761422;B
20240422;095935;0.023925;40000;10177761423;B
20240422;095935;0.023925;10000;10177761424;B
20240422;095935;0.023925;10000;10177761425;B
20240422;095935;0.023925;10000;10177761426;B
20240422;095935;0.023925;80000;10177761427;B
20240422;095935;0.023925;2310000;10177761428;S
20240422;095935;0.023925;230000;10177761429;B
20240422;095935;0.023925;1460000;10177761430;B
20240422;095935;0.023925;10000;10177761431;B
20240422;095935;0.023925;10000;10177761432;B
20240422;095935;0.023925;100000;10177761433;B
20240422;095935;0.023925;100000;10177761434;B
20240422;095935;0.023925;10000;10177761435;B
20240422;095935;0.023925;10000;10177761436;B
20240422;095935;0.023925;10000;10177761437;B
20240422;095935;0.023925;200000;10177761438;B
20240422;095935;0.023925;100000;10177761439;B
20240422;095935;0.023925;1990000;10177761440;B
20240422;095935;0.023925;10000;10177761441;S
20240422;095935;0.023925;200000;10177761442;B
20240422;095935;0.023925;10000;10177761443;B
20240422;095935;0.023925;2500000;10177761444;B
20240422;095935;0.023925;290000;10177761445;B
20240422;095935;0.023925;250000;10177761446;B
20240422;095935;0.023925;10000;10177761447;B
20240422;095935;0.023925;10000;10177761448;B
20240422;095935;0.023925;370000;10177761449;B
20240422;095935;0.023925;10000;10177761450;B
20240422;095935;0.023925;10000;10177761451;B
20240422;095935;0.023925;20000;10177761452;B
20240422;095935;0.023925;10000;10177761453;B
20240422;095935;0.023925;9020000;10177761454;B
20240422;095935;0.023925;5000000;10177761455;B
20240422;100000;0.02392;6300000;10177770145;B
20240422;100000;0.02392;3700000;10177770169;B
20240422;100000;0.02392;1280000;10177770434;B
20240422;100000;0.02392;3000000;10177770435;B
20240422;100000;0.02392;3000000;10177770436;B
20240422;100000;0.02392;3000000;10177770437;B
20240422;100000;0.02392;3000000;10177770438;B
20240422;100000;0.02392;3000000;10177770439;B
20240422;100000;0.02392;3000000;10177770440;B
20240422;100000;0.023925;720000;10177770441;B
20240422;100000;0.02392;30000;10177770457;B
20240422;100000;0.02392;10000;10177770677;S
20240422;100000;0.02392;10000;10177770694;S
20240422;100001;0.02392;5810000;10177770965;S
20240422;100001;0.02392;7500000;10177770966;S
20240422;100001;0.023915;10000000;10177770967;S
20240422;100001;0.023915;5830000;10177770968;S
20240422;100001;0.023915;1000000;10177770969;S
20240422;100001;0.023915;4190000;10177770970;S
20240422;100001;0.02391;1000000;10177770971;S
20240422;100001;0.02391;100000;10177770972;S
20240422;100001;0.02391;2000000;10177770973;S
20240422;100001;0.02391;20000000;10177770974;S
20240422;100001;0.02391;10000;10177770975;S
20240422;100001;0.02391;23110000;10177770976;S
20240422;100001;0.02391;20000000;10177770977;S
20240422;100001;0.02391;5830000;10177770978;S
20240422;100001;0.02391;1000000;10177770979;S
20240422;100001;0.02391;83960000;10177770980;S
20240422;100001;0.02391;7500000;10177770983;B
20240422;100001;0.023905;10000;10177770987;S
20240422;100001;0.02391;1160000;10177770988;B
20240422;100001;0.02391;940000;10177770989;B
