<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240527;095948;153.04;10;10480829569;S
20240527;095948;153.04;20;10480829570;S
20240527;095948;153.04;10;10480829571;B
20240527;095948;153.04;50;10480829572;B
20240527;095948;153.04;40;10480829573;B
20240527;095948;153.04;10;10480829574;B
20240527;095948;153.04;10;10480829575;S
20240527;095948;153.04;70;10480829576;S
20240527;095948;153.04;40;10480829577;S
20240527;095948;153.04;20;10480829578;S
20240527;095948;153.04;10;10480829579;S
20240527;095948;153.04;120;10480829580;B
20240527;095948;153.04;120;10480829581;B
20240527;095948;153.04;10;10480829582;S
20240527;095948;153.04;300;10480829583;S
20240527;095948;153.04;70;10480829584;S
20240527;095948;153.04;60;10480829585;S
20240527;095948;153.04;20;10480829586;B
20240527;095948;153.04;10;10480829587;S
20240527;095948;153.04;230;10480829588;S
20240527;095948;153.04;350;10480829589;S
20240527;095948;153.04;420;10480829590;S
20240527;095948;153.04;100;10480829591;S
20240527;095948;153.04;200;10480829592;S
20240527;095948;153.04;400;10480829593;S
20240527;095948;153.04;10;10480829594;S
20240527;095948;153.04;290;10480829595;B
20240527;095948;153.04;40;10480829596;B
20240527;095948;153.04;270;10480829597;S
20240527;095948;153.04;10;10480829598;S
20240527;095948;153.04;10;10480829599;S
20240527;095948;153.04;20;10480829600;S
20240527;095948;153.04;10;10480829601;S
20240527;095948;153.04;10;10480829602;S
20240527;095948;153.04;10;10480829603;S
20240527;095948;153.04;10;10480829604;S
20240527;095948;153.04;10;10480829605;S
20240527;095948;153.04;10;10480829606;S
20240527;095948;153.04;10;10480829607;S
20240527;095948;153.04;200;10480829608;S
20240527;095948;153.04;10;10480829609;S
20240527;095948;153.04;10;10480829610;S
20240527;095948;153.04;10;10480829611;S
20240527;095948;153.04;10;10480829612;S
20240527;095948;153.04;220;10480829613;S
20240527;095948;153.04;210;10480829614;B
20240527;095948;153.04;150;10480829615;S
20240527;095948;153.04;90;10480829616;B
20240527;095948;153.04;90;10480829617;B
20240527;095948;153.04;10;10480829618;B
20240527;095948;153.04;50;10480829619;B
20240527;095948;153.04;70;10480829620;B
20240527;095948;153.04;10;10480829621;B
20240527;095948;153.04;10;10480829622;B
20240527;095948;153.04;30;10480829623;S
20240527;095948;153.04;40;10480829624;S
20240527;095948;153.04;100;10480829625;S
20240527;095948;153.04;120;10480829626;S
20240527;095948;153.04;210;10480829627;S
20240527;095948;153.04;10;10480829628;S
20240527;095948;153.04;100;10480829629;S
20240527;095948;153.04;10;10480829630;S
20240527;095948;153.04;10;10480829631;S
20240527;095948;153.04;40;10480829632;S
20240527;095948;153.04;10;10480829633;S
20240527;095948;153.04;150;10480829634;S
20240527;095948;153.04;10;10480829635;S
20240527;095948;153.04;30;10480829636;S
20240527;095948;153.04;10;10480829637;S
20240527;095948;153.04;20;10480829638;S
20240527;095948;153.04;10;10480829639;S
20240527;095948;153.04;10;10480829640;S
20240527;095948;153.04;10;10480829641;S
20240527;095948;153.04;10;10480829642;S
20240527;095948;153.04;10;10480829643;S
20240527;095948;153.04;10;10480829644;S
20240527;095948;153.04;10;10480829645;S
20240527;100000;153.04;60;10480833789;B
20240527;100000;153.04;10;10480833871;B
20240527;100000;153.04;100;10480833900;B
20240527;100000;153.04;40;10480833902;B
20240527;100000;153.04;60;10480833910;B
20240527;100000;153.04;40;10480833954;B
20240527;100000;153.04;2200;10480834198;B
20240527;100001;153.04;10;10480835035;B
20240527;100001;153.02;30;10480835150;S
20240527;100001;153.02;440;10480835151;S
