<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241227;095941;109.92;10;11858681128;S
20241227;095941;109.92;10;11858681129;S
20241227;095941;109.92;300;11858681130;S
20241227;095941;109.92;50;11858681131;S
20241227;095941;109.92;100;11858681132;S
20241227;095941;109.92;50;11858681133;B
20241227;095941;109.92;10;11858681134;B
20241227;095941;109.92;10;11858681135;B
20241227;095941;109.92;10;11858681136;S
20241227;095941;109.92;10;11858681137;S
20241227;095941;109.92;10;11858681138;S
20241227;095941;109.92;50;11858681139;S
20241227;095941;109.92;10;11858681140;S
20241227;095941;109.92;30;11858681141;B
20241227;095941;109.92;100;11858681142;B
20241227;095941;109.92;10;11858681143;B
20241227;095941;109.92;40;11858681144;S
20241227;095941;109.92;5450;11858681145;S
20241227;095941;109.92;10;11858681146;B
20241227;095941;109.92;100;11858681147;S
20241227;095941;109.92;20;11858681148;S
20241227;095941;109.92;3610;11858681149;S
20241227;095941;109.92;10;11858681150;S
20241227;095941;109.92;1400;11858681151;S
20241227;095941;109.92;560;11858681152;S
20241227;095941;109.92;400;11858681153;S
20241227;095941;109.92;10;11858681154;S
20241227;095941;109.92;10;11858681155;S
20241227;095941;109.92;30;11858681156;S
20241227;095941;109.92;50;11858681157;S
20241227;095941;109.92;700;11858681158;S
20241227;095941;109.92;10;11858681159;S
20241227;095941;109.92;20;11858681160;B
20241227;095941;109.92;450;11858681161;B
20241227;095941;109.92;10;11858681162;B
20241227;095941;109.92;20;11858681163;S
20241227;095941;109.92;10;11858681164;S
20241227;095941;109.92;20;11858681165;B
20241227;095941;109.92;10;11858681166;S
20241227;095941;109.92;10000;11858681167;S
20241227;095941;109.92;1000;11858681168;B
20241227;095941;109.92;200;11858681169;S
20241227;095941;109.92;700;11858681170;S
20241227;095941;109.92;10;11858681171;S
20241227;095941;109.92;290;11858681172;B
20241227;095941;109.92;200;11858681173;S
20241227;095941;109.92;270;11858681174;B
20241227;095941;109.92;800;11858681175;B
20241227;095941;109.92;1900;11858681176;B
20241227;095941;109.92;200;11858681177;B
20241227;095941;109.92;10;11858681178;B
20241227;095941;109.92;20;11858681179;B
20241227;095941;109.92;30;11858681180;B
20241227;095941;109.92;200;11858681181;B
20241227;095941;109.92;100;11858681182;B
20241227;100001;109.94;290;11858684547;B
