<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;095941;152.06;10;10355696221;B
20240514;095941;152.06;20;10355696222;B
20240514;095941;152.06;10;10355696223;B
20240514;095941;152.06;240;10355696224;B
20240514;095941;152.06;10;10355696225;B
20240514;095941;152.06;10;10355696226;B
20240514;095941;152.06;30;10355696227;B
20240514;095941;152.06;10;10355696228;B
20240514;095941;152.06;10;10355696229;B
20240514;095941;152.06;10;10355696230;B
20240514;095941;152.06;140;10355696231;B
20240514;095941;152.06;100;10355696232;S
20240514;095941;152.06;200;10355696233;S
20240514;095941;152.06;10;10355696234;B
20240514;095941;152.06;50;10355696235;B
20240514;095941;152.06;20;10355696236;B
20240514;095941;152.06;20;10355696237;B
20240514;095941;152.06;210;10355696238;B
20240514;095941;152.06;10;10355696239;B
20240514;095941;152.06;220;10355696240;B
20240514;095941;152.06;10;10355696241;B
20240514;095941;152.06;10;10355696242;B
20240514;095941;152.06;10;10355696243;B
20240514;095941;152.06;10;10355696244;B
20240514;095941;152.06;10;10355696245;B
20240514;095941;152.06;10;10355696246;B
20240514;095941;152.06;10;10355696247;B
20240514;095941;152.06;10;10355696248;B
20240514;095941;152.06;80;10355696249;B
20240514;095941;152.06;20;10355696250;B
20240514;095941;152.06;50;10355696251;B
20240514;095941;152.06;100;10355696252;B
20240514;095941;152.06;10;10355696253;B
20240514;095941;152.06;20;10355696254;B
20240514;095941;152.06;10;10355696255;S
20240514;095941;152.06;70;10355696256;S
20240514;100000;152.16;10;10355700442;B
20240514;100001;152.16;30;10355701514;B
20240514;100002;152.16;10;10355701824;B
20240514;100002;152.18;10;10355701825;B
20240514;100004;152.16;50;10355702996;B
20240514;100004;152.16;10;10355702997;B
20240514;100004;152.18;60;10355702998;B
20240514;100004;152.16;10;10355703004;B
20240514;100004;152.16;10;10355703005;B
20240514;100004;152.08;30;10355703006;S
20240514;100005;152.16;10;10355703753;B
20240514;100005;152.16;10;10355703756;B
20240514;100005;152.08;50;10355704323;S
20240514;100005;152.08;50;10355704324;S
20240514;100005;152.16;10;10355704325;B
20240514;100005;152.16;20;10355704598;B
20240514;100005;152.16;10;10355704599;B
20240514;100005;152.16;10;10355704600;B
20240514;100005;152.16;10;10355704601;B
20240514;100005;152.08;10;10355704787;S
20240514;100005;152.16;10;10355704797;B
20240514;100005;152.08;50;10355704799;S
20240514;100005;152.06;50;10355704800;S
20240514;100005;152.08;50;10355705211;S
20240514;100005;152.06;30;10355705212;S
20240514;100005;152.06;20;10355705213;S
20240514;100005;152.16;20;10355705224;B
20240514;100005;152.08;50;10355705548;S
20240514;100005;152.06;30;10355705549;S
20240514;100005;152.16;10;10355705566;B
20240514;100006;152.16;10;10355706331;B
20240514;100006;152.14;10;10355706630;B
20240514;100006;152.08;10;10355706631;S
20240514;100006;152.14;10;10355706759;B
20240514;100006;152.14;10;10355707051;B
20240514;100006;152.08;10;10355707074;S
20240514;100006;152.14;10;10355707077;B
20240514;100006;152.14;10;10355707083;B
20240514;100006;152.14;20;10355707087;B
20240514;100007;152.08;50;10355707659;S
20240514;100007;152.06;120;10355707660;S
20240514;100007;152.06;10;10355707661;S
20240514;100007;152.04;20;10355707662;S
20240514;100007;152.14;10;10355707722;B
20240514;100007;152.14;10;10355707772;B
20240514;100007;152.06;50;10355708350;S
20240514;100007;152.06;50;10355708351;S
20240514;100007;152.14;10;10355708354;B
20240514;100007;152.16;20;10355708355;B
20240514;100007;152.08;40;10355708357;S
20240514;100007;152.08;40;10355708359;S
20240514;100007;152.14;10;10355708360;B
20240514;100007;152.14;10;10355708361;B
20240514;100007;152.14;10;10355708365;B
20240514;100008;152.14;10;10355708462;B
20240514;100008;152.14;10;10355708464;B
20240514;100008;152.14;10;10355708465;B
20240514;100010;152.12;50;10355709596;B
20240514;100010;152.12;10;10355709597;B
20240514;100010;152.14;20;10355709598;B
20240514;100010;152.08;20;10355709611;S
20240514;100011;152.08;10;10355709729;S
20240514;100011;152.12;10;10355709851;B
20240514;100017;152.12;30;10355711163;B
20240514;100018;152.12;10;10355711481;B
20240514;100018;152.12;10;10355711482;B
20240514;100026;152.12;10;10355713303;B
20240514;100031;152.12;10;10355714502;B
20240514;100036;152.12;10;10355715467;B
20240514;100042;152.12;10;10355716858;B
20240514;100048;152.12;10;10355717789;B
20240514;100055;152.12;10;10355719460;B
20240514;100055;152.12;10;10355719461;B
20240514;100055;152.12;40;10355719462;B
20240514;100055;152.12;20;10355719499;B
