<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240529;095935;129;20;10518504639;S
20240529;095935;129;10;10518504640;S
20240529;095935;129;10;10518504641;S
20240529;095935;129;90;10518504642;S
20240529;095935;129;10;10518504643;S
20240529;095935;129;1410;10518504644;S
20240529;095935;129;10;10518504645;B
20240529;095935;129;10;10518504646;B
20240529;095935;129;10;10518504647;S
20240529;095935;129;10;10518504648;S
20240529;095935;129;10;10518504649;S
20240529;095935;129;10;10518504650;S
20240529;095935;129;10;10518504651;S
20240529;095935;129;10;10518504652;S
20240529;095935;129;10;10518504653;S
20240529;095935;129;10;10518504654;S
20240529;095935;129;10;10518504655;S
20240529;095935;129;70;10518504656;S
20240529;095935;129;10;10518504657;S
20240529;095935;129;280;10518504658;S
20240529;095935;129;20;10518504659;S
20240529;095935;129;40;10518504660;S
20240529;095935;129;20;10518504661;S
20240529;095935;129;960;10518504662;S
20240529;095935;129;110;10518504663;S
20240529;095935;129;800;10518504664;S
20240529;095935;129;10;10518504665;S
20240529;095935;129;250;10518504666;S
20240529;095935;129;8260;10518504667;S
20240529;095935;129;50;10518504668;S
20240529;095935;129;10;10518504669;S
20240529;095935;129;20;10518504670;S
20240529;095935;129;10;10518504671;S
20240529;095935;129;10;10518504672;S
20240529;095935;129;90;10518504673;S
20240529;095935;129;20;10518504674;S
20240529;095935;129;500;10518504675;S
20240529;095935;129;150;10518504676;S
20240529;095935;129;20;10518504677;S
20240529;095935;129;10;10518504678;S
20240529;095935;129;70;10518504679;S
20240529;095935;129;10;10518504680;S
20240529;095935;129;10;10518504681;S
20240529;095935;129;10;10518504682;S
20240529;095935;129;20;10518504683;S
20240529;095935;129;3000;10518504684;S
20240529;095935;129;50;10518504685;S
20240529;095935;129;10;10518504686;B
20240529;095935;129;350;10518504687;S
20240529;095935;129;30;10518504688;S
20240529;095935;129;30;10518504689;S
20240529;095935;129;100;10518504690;S
20240529;095935;129;10;10518504691;S
20240529;095935;129;50;10518504692;S
20240529;095935;129;10;10518504693;S
20240529;095935;129;60;10518504694;S
20240529;095935;129;260;10518504695;S
20240529;095935;129;10;10518504696;S
20240529;095935;129;10;10518504697;S
20240529;095935;129;10;10518504698;S
20240529;095935;129;10;10518504699;S
20240529;095935;129;20;10518504700;S
20240529;095935;129;10;10518504701;S
20240529;095935;129;10;10518504702;S
20240529;095935;129;10;10518504703;S
20240529;095935;129;10;10518504704;B
20240529;095935;129;20;10518504705;S
20240529;095935;129;50;10518504706;B
20240529;095935;129;10;10518504707;B
20240529;095935;129;10;10518504708;B
20240529;095935;129;40;10518504709;B
20240529;095935;129;10;10518504710;B
20240529;095935;129;40;10518504711;B
20240529;095935;129;1000;10518504712;B
20240529;095935;129;460;10518504713;B
20240529;095935;129;1070;10518504714;S
20240529;095935;129;20;10518504715;B
20240529;095935;129;600;10518504716;B
20240529;095935;129;70;10518504717;B
20240529;095935;129;300;10518504718;B
20240529;095935;129;100;10518504719;B
20240529;095935;129;10;10518504720;S
20240529;095935;129;10;10518504721;S
20240529;095935;129;20;10518504722;B
20240529;095935;129;20;10518504723;B
20240529;095935;129;20;10518504724;B
20240529;095935;129;50;10518504725;B
20240529;095935;129;40;10518504726;B
20240529;095935;129;30;10518504727;B
20240529;095935;129;30;10518504728;B
20240529;095935;129;20;10518504729;B
20240529;095935;129;10;10518504730;B
20240529;095935;129;30;10518504731;B
20240529;095935;129;20;10518504732;B
20240529;095935;129;50;10518504733;B
20240529;095935;129;30;10518504734;B
20240529;095935;129;100;10518504735;B
20240529;095935;129;10;10518504736;B
20240529;095935;129;50;10518504737;B
20240529;095935;129;30;10518504738;B
20240529;095935;129;50;10518504739;B
20240529;095935;129;10;10518504740;B
20240529;095935;129;5000;10518504741;B
20240529;095935;129;700;10518504742;S
20240529;095935;129;10;10518504743;S
20240529;095935;129;10;10518504744;S
20240529;095935;129;500;10518504745;S
20240529;095935;129;50;10518504746;S
20240529;095935;129;20;10518504747;S
20240529;095935;129;10;10518504748;S
20240529;095935;129;20;10518504749;S
