<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240516;095947;152.74;300;10379472528;S
20240516;095947;152.74;10;10379472529;S
20240516;095947;152.74;200;10379472530;S
20240516;095947;152.74;460;10379472531;S
20240516;095947;152.74;320;10379472532;S
20240516;095947;152.74;2500;10379472533;S
20240516;095947;152.74;50;10379472534;S
20240516;095947;152.74;70;10379472535;S
20240516;095947;152.74;20;10379472536;S
20240516;095947;152.74;50;10379472537;S
20240516;095947;152.74;30;10379472538;S
20240516;095947;152.74;100;10379472539;S
20240516;095947;152.74;10;10379472540;S
20240516;095947;152.74;100;10379472541;S
20240516;095947;152.74;50;10379472542;B
20240516;095947;152.74;150;10379472543;S
20240516;095947;152.74;20;10379472544;S
20240516;095947;152.74;10;10379472545;S
20240516;095947;152.74;10;10379472546;S
20240516;095947;152.74;50;10379472547;S
20240516;095947;152.74;10;10379472548;S
20240516;095947;152.74;20;10379472549;S
20240516;095947;152.74;10;10379472550;S
20240516;095947;152.74;10;10379472551;S
20240516;095947;152.74;490;10379472552;S
20240516;095947;152.74;10;10379472553;B
20240516;095947;152.74;10;10379472554;B
20240516;095947;152.74;90;10379472555;B
20240516;095947;152.74;10;10379472556;B
20240516;095947;152.74;1000;10379472557;S
20240516;095947;152.74;100;10379472558;B
20240516;095947;152.74;150;10379472559;B
20240516;095947;152.74;1000;10379472560;B
20240516;095947;152.74;80;10379472561;B
20240516;095947;152.74;210;10379472562;B
20240516;095947;152.74;10;10379472563;S
20240516;095947;152.74;1000;10379472564;B
20240516;100000;152.78;20;10379477087;S
20240516;100001;152.78;50;10379477741;B
20240516;100001;152.8;10;10379478031;B
20240516;100001;152.8;650;10379478639;B
20240516;100002;152.8;200;10379478886;B
20240516;100003;152.78;20;10379480174;B
20240516;100003;152.78;30;10379480316;B
20240516;100004;152.8;20;10379482270;B
20240516;100005;152.8;10;10379482824;B
20240516;100005;152.8;10;10379483155;B
20240516;100005;152.8;10;10379483156;B
20240516;100005;152.8;130;10379483412;B
20240516;100005;152.8;10;10379483413;B
20240516;100005;152.8;10;10379483801;B
20240516;100005;152.8;20;10379483903;B
20240516;100006;152.78;10;10379484740;S
20240516;100006;152.8;10;10379484928;B
20240516;100006;152.8;10;10379484935;B
20240516;100006;152.8;10;10379484939;B
20240516;100006;152.8;10;10379484942;B
20240516;100006;152.8;10;10379485267;B
20240516;100006;152.78;10;10379485271;S
20240516;100006;152.8;980;10379485943;B
20240516;100006;152.8;10;10379485946;B
20240516;100006;152.8;100;10379485949;B
20240516;100006;152.8;10;10379485950;B
20240516;100007;152.8;10;10379486268;B
20240516;100007;152.8;20;10379486272;B
20240516;100007;152.78;300;10379486954;S
20240516;100007;152.8;10;10379486960;B
20240516;100007;152.8;70;10379486961;B
20240516;100007;152.8;300;10379487857;B
20240516;100008;152.8;160;10379488085;B
20240516;100010;152.8;70;10379488992;B
20240516;100010;152.8;110;10379488993;B
20240516;100010;152.8;50;10379488994;B
20240516;100010;152.8;330;10379488998;B
20240516;100010;152.8;70;10379489068;B
20240516;100010;152.8;80;10379489072;B
20240516;100010;152.8;40;10379489074;B
20240516;100010;152.8;80;10379489077;B
20240516;100010;152.8;10;10379489094;B
20240516;100010;152.8;50;10379489095;B
20240516;100010;152.8;190;10379489101;B
20240516;100010;152.8;70;10379489126;B
20240516;100010;152.78;10;10379489198;S
20240516;100010;152.8;90;10379489202;B
20240516;100010;152.8;40;10379489209;B
20240516;100010;152.8;130;10379489212;B
20240516;100010;152.8;460;10379489227;B
20240516;100010;152.8;10;10379489628;B
20240516;100015;152.8;10;10379491175;B
20240516;100015;152.8;170;10379491177;B
20240516;100015;152.8;280;10379491179;B
20240516;100015;152.8;550;10379491180;B
20240516;100015;152.8;80;10379491183;B
20240516;100015;152.8;200;10379491184;B
20240516;100015;152.8;70;10379491185;B
20240516;100015;152.8;70;10379491186;B
20240516;100015;152.8;120;10379491192;B
20240516;100015;152.8;110;10379491193;B
20240516;100015;152.8;90;10379491194;B
20240516;100015;152.8;60;10379491195;B
20240516;100015;152.8;170;10379491222;B
20240516;100018;152.8;250;10379492525;B
20240516;100018;152.8;10;10379492585;B
20240516;100018;152.8;200;10379492695;B
20240516;100018;152.8;110;10379492696;B
20240516;100018;152.8;60;10379492698;B
20240516;100018;152.8;10;10379492699;B
20240516;100018;152.8;120;10379492700;B
20240516;100018;152.8;230;10379492701;B
20240516;100018;152.8;80;10379492702;B
20240516;100018;152.8;190;10379492703;B
20240516;100018;152.8;50;10379492704;B
20240516;100018;152.8;170;10379492705;B
20240516;100018;152.8;70;10379492706;B
20240516;100018;152.8;30;10379492707;B
20240516;100018;152.8;110;10379492709;B
20240516;100018;152.8;50;10379492710;B
20240516;100018;152.8;120;10379492711;B
20240516;100018;152.8;20;10379492712;B
20240516;100020;152.8;40;10379493247;B
20240516;100020;152.8;50;10379493476;B
20240516;100020;152.8;30;10379493478;B
20240516;100020;152.8;90;10379493479;B
20240516;100020;152.8;30;10379493480;B
20240516;100020;152.8;100;10379493481;B
20240516;100020;152.8;390;10379493482;B
20240516;100020;152.8;40;10379493483;B
20240516;100020;152.8;90;10379493484;B
20240516;100020;152.8;70;10379493485;B
20240516;100020;152.8;100;10379493486;B
20240516;100020;152.8;70;10379493487;B
