<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240430;095938;155.2;10;10239314870;S
20240430;095938;155.2;20;10239314871;S
20240430;095938;155.2;80;10239314872;B
20240430;095938;155.2;270;10239314873;B
20240430;095938;155.2;640;10239314874;B
20240430;095938;155.2;510;10239314875;B
20240430;095938;155.2;10;10239314876;B
20240430;095938;155.2;10;10239314877;B
20240430;095938;155.2;200;10239314878;B
20240430;095938;155.2;10;10239314879;B
20240430;095938;155.2;50;10239314880;S
20240430;095938;155.2;3210;10239314881;S
20240430;095938;155.2;30;10239314882;S
20240430;095938;155.2;50;10239314883;S
20240430;095938;155.2;50;10239314884;S
20240430;095938;155.2;50;10239314885;S
20240430;095938;155.2;10;10239314886;S
20240430;100005;155.26;10;10239322245;B
20240430;100005;155.26;10;10239322246;B
20240430;100005;155.26;10;10239322247;B
20240430;100005;155.26;10;10239322248;B
20240430;100005;155.26;10;10239322260;B
20240430;100005;155.26;10;10239322385;B
20240430;100005;155.26;10;10239322516;B
20240430;100005;155.2;40;10239322569;S
20240430;100005;155.18;50;10239322570;S
20240430;100005;155.16;10;10239322571;S
20240430;100005;155.16;10;10239322572;S
20240430;100005;155.16;10;10239322573;S
20240430;100005;155.16;10;10239322574;S
20240430;100005;155.16;10;10239322575;S
20240430;100005;155.16;20;10239322576;S
20240430;100005;155.16;40;10239322577;S
20240430;100005;155.26;10;10239322695;B
20240430;100005;155.26;10;10239322837;B
20240430;100005;155.26;10;10239323065;B
20240430;100006;155.2;10;10239323388;B
20240430;100006;155.2;10;10239323393;B
20240430;100006;155.2;50;10239323850;B
20240430;100006;155.2;10;10239323945;B
20240430;100006;155.2;10;10239323963;B
20240430;100006;155.2;10;10239323964;B
20240430;100006;155.2;10;10239323965;B
20240430;100006;155.2;10;10239323966;B
20240430;100006;155.2;10;10239324164;B
20240430;100006;155.2;10;10239324168;B
20240430;100006;155.2;30;10239324178;B
20240430;100006;155.2;10;10239324185;B
20240430;100006;155.2;10;10239324188;B
20240430;100006;155.2;10;10239324192;B
20240430;100006;155.2;10;10239324195;B
20240430;100006;155.2;10;10239324312;B
20240430;100006;155.2;10;10239324713;B
20240430;100007;155.2;80;10239325044;B
20240430;100007;155.2;100;10239325455;B
20240430;100007;155.2;10;10239325457;B
20240430;100007;155.2;10;10239325461;B
20240430;100007;155.2;10;10239325466;B
20240430;100007;155.2;20;10239325524;B
20240430;100007;155.18;10;10239325527;S
20240430;100007;155.2;10;10239325538;B
20240430;100007;155.18;50;10239325540;S
20240430;100007;155.18;30;10239325541;S
20240430;100007;155.16;60;10239325542;S
20240430;100007;155.16;10;10239325543;S
20240430;100007;155.16;10;10239325544;S
20240430;100007;155.16;110;10239325545;S
20240430;100007;155.16;10;10239325546;S
20240430;100007;155.16;40;10239325547;S
20240430;100007;155.18;10;10239325841;B
20240430;100007;155.18;10;10239325934;B
20240430;100007;155.18;10;10239325939;B
20240430;100007;155.18;10;10239325941;B
20240430;100007;155.18;10;10239325943;B
20240430;100008;155.18;10;10239326344;B
20240430;100008;155.16;20;10239326420;S
20240430;100008;155.18;20;10239326421;B
20240430;100010;155.16;60;10239326962;S
20240430;100015;155.16;70;10239328119;S
20240430;100019;155.18;10;10239329138;B
20240430;100021;155.18;500;10239329582;B
20240430;100025;155.18;500;10239330686;B
20240430;100025;155.18;50;10239330697;B
20240430;100027;155.16;810;10239331112;S
20240430;100027;155.16;100;10239331113;S
20240430;100027;155.16;10;10239331114;S
20240430;100027;155.16;70;10239331115;S
20240430;100027;155.16;1920;10239331116;S
20240430;100027;155.16;10;10239331117;S
20240430;100027;155.16;50;10239331118;S
20240430;100027;155.16;160;10239331119;S
20240430;100027;155.16;160;10239331120;S
20240430;100027;155.14;2000;10239331121;S
20240430;100027;155.14;50;10239331122;S
20240430;100027;155.12;50;10239331123;S
20240430;100027;155.12;500;10239331124;S
20240430;100027;155.1;50;10239331125;S
20240430;100027;155.1;1290;10239331126;S
20240430;100027;155.08;50;10239331127;S
20240430;100027;155.08;1720;10239331128;S
20240430;100027;155.18;30;10239331279;B
20240430;100028;155.18;20;10239331498;B
20240430;100029;155.1;10;10239331795;S
20240430;100029;155.2;10;10239331845;B
20240430;100031;155.12;10;10239332548;B
20240430;100041;155.06;10;10239334857;B
20240430;100042;155.04;30;10239335001;S
20240430;100044;155.06;10;10239335333;B
20240430;100046;155.06;10;10239335852;B
20240430;100054;155.04;10;10239337734;S
20240430;100057;155.06;520;10239338562;B
20240430;100058;155.06;210;10239338642;B
20240430;100058;155.06;500;10239338712;B
20240430;100058;155.06;500;10239338714;B
20240430;100058;155.06;500;10239338715;B
20240430;100058;155.06;190;10239338716;B
20240430;100059;155.04;1100;10239338892;S
20240430;100059;155.04;10;10239338928;S
20240430;100101;155.06;50;10239339248;B
20240430;100108;155.04;40;10239340500;S
20240430;100108;155.04;60;10239340501;S
20240430;100110;155.04;150;10239340738;S
20240430;100111;155.06;200;10239341027;B
20240430;100114;155.04;20;10239341380;S
20240430;100115;155.06;130;10239341685;B
20240430;100119;155.06;30;10239342416;B
20240430;100123;155.06;100;10239343120;B
20240430;100123;155.06;40;10239343203;B
20240430;100126;155.06;20;10239343724;B
20240430;100127;155.06;370;10239343861;B
20240430;100127;155.06;130;10239343862;B
20240430;100129;155.04;10;10239344182;S
20240430;100136;155.04;1000;10239345224;S
20240430;100141;155.04;30;10239345881;S
20240430;100158;155.04;50;10239348715;S
20240430;100204;155.04;100;10239349639;S
20240430;100205;155.04;30;10239349841;S
20240430;100212;155.06;10;10239350703;B
20240430;100213;155.04;10;10239350844;S
20240430;100214;155.04;240;10239350959;S
20240430;100216;155.04;30;10239351316;S
20240430;100227;155.06;30;10239352762;B
20240430;100231;155.06;10;10239353209;B
20240430;100242;155.04;500;10239354552;S
20240430;100243;155.04;100;10239354695;S
20240430;100245;155.04;10;10239355061;S
20240430;100247;155.04;10;10239355347;S
20240430;100250;155.06;10;10239355678;B
20240430;100254;155.06;10;10239356310;B
20240430;100255;155.06;10;10239356463;B
20240430;100301;155.06;10;10239357231;B
20240430;100303;155.06;10;10239357716;B
20240430;100303;155.06;20;10239357717;B
20240430;100304;155.04;100;10239357764;S
20240430;100307;155.04;40;10239358419;S
20240430;100312;155.04;1150;10239359085;S
20240430;100312;155.02;270;10239359086;S
20240430;100320;155.04;30;10239360863;B
20240430;100324;155.02;90;10239361435;S
20240430;100324;155.04;10;10239361598;B
20240430;100325;155.04;410;10239361714;B
20240430;100337;155.02;200;10239363477;S
20240430;100339;155.04;10;10239363800;B
20240430;100340;155.02;100;10239363962;S
20240430;100341;155.04;10;10239364238;B
20240430;100346;155.02;80;10239364902;S
20240430;100350;155.02;30;10239365385;S
20240430;100351;155.04;10;10239365571;B
20240430;100353;155.04;870;10239365868;B
20240430;100353;155.04;50;10239365869;B
20240430;100353;155.04;770;10239365870;B
20240430;100353;155.04;1120;10239365871;B
20240430;100357;155.04;10;10239366683;B
20240430;100401;155.04;50;10239367399;B
20240430;100403;155.02;380;10239367611;S
20240430;100404;155.04;10;10239367751;B
20240430;100407;155.02;320;10239368334;S
20240430;100419;155.04;20;10239370624;B
20240430;100421;155.04;10;10239371010;B
20240430;100432;155.04;10;10239372478;B
20240430;100442;155.02;50;10239373660;S
20240430;100444;155.02;10;10239373960;S
20240430;100447;155.02;10;10239374475;S
20240430;100454;155.02;50;10239376078;S
20240430;100455;155.02;360;10239376191;S
20240430;100458;155.02;50;10239376549;S
20240430;100458;155.02;50;10239376550;S
20240430;100504;155.04;100;10239377564;B
20240430;100505;155.02;30;10239377615;S
20240430;100505;155.02;580;10239377636;S
20240430;100510;155.02;70;10239378595;S
20240430;100513;155.02;450;10239379160;S
20240430;100513;155.02;10;10239379161;S
20240430;100513;155.02;60;10239379162;S
20240430;100513;155.02;30;10239379163;S
20240430;100513;155.02;50;10239379164;S
20240430;100513;155.02;590;10239379179;S
20240430;100513;155;10;10239379180;S
20240430;100513;155;10;10239379181;S
20240430;100513;155;10;10239379182;S
20240430;100513;155;10;10239379183;S
20240430;100513;155;100;10239379184;S
20240430;100513;155;10;10239379185;S
20240430;100513;155;2000;10239379186;S
20240430;100513;155;2500;10239379187;S
20240430;100513;155;300;10239379188;S
20240430;100513;155;10;10239379189;S
20240430;100513;155;50;10239379190;S
20240430;100513;155;30;10239379191;S
20240430;100513;155;20;10239379192;S
20240430;100513;155;50;10239379193;S
20240430;100513;155;10;10239379194;S
20240430;100513;155;10;10239379195;S
20240430;100513;155;10;10239379196;S
20240430;100513;155;10;10239379197;S
20240430;100513;155;10;10239379198;S
20240430;100513;155;1000;10239379199;S
20240430;100513;155;210;10239379200;S
20240430;100513;154.98;160;10239379201;S
20240430;100513;154.98;10000;10239379202;S
20240430;100513;154.98;50;10239379203;S
20240430;100516;154.96;10;10239379518;S
20240430;100522;154.94;10;10239380408;S
20240430;100523;154.94;10;10239380487;S
20240430;100523;154.94;10;10239380488;S
20240430;100525;154.94;100;10239380673;B
20240430;100525;154.94;410;10239380693;B
20240430;100526;154.92;20;10239380786;S
20240430;100526;154.92;10;10239380787;S
20240430;100526;154.92;90;10239380788;S
20240430;100527;154.92;100;10239380985;S
20240430;100533;154.92;50;10239381813;B
20240430;100533;154.92;230;10239381814;B
20240430;100533;154.92;50;10239381815;B
20240430;100534;154.92;10;10239381969;B
20240430;100539;154.9;2000;10239382742;S
20240430;100539;154.9;200;10239382743;S
20240430;100539;154.88;20;10239382744;S
20240430;100539;154.88;10;10239382745;S
20240430;100539;154.86;50;10239382746;S
20240430;100539;154.86;230;10239382747;S
20240430;100539;154.84;50;10239382748;S
20240430;100539;154.82;50;10239382749;S
20240430;100539;154.82;200;10239382750;S
20240430;100539;154.82;160;10239382751;S
20240430;100539;154.82;200;10239382752;S
20240430;100539;154.8;10;10239382753;S
20240430;100539;154.8;10;10239382754;S
20240430;100539;154.8;300;10239382755;S
20240430;100539;154.8;10;10239382756;S
20240430;100539;154.8;50;10239382757;S
20240430;100539;154.8;2940;10239382758;S
20240430;100540;154.84;10;10239382890;B
20240430;100540;154.82;10;10239382939;B
20240430;100540;154.8;20;10239382975;S
20240430;100540;154.74;10;10239382976;S
20240430;100540;154.74;100;10239382977;S
20240430;100540;154.74;20;10239382978;S
20240430;100541;154.72;10;10239383076;S
20240430;100541;154.72;10;10239383077;S
20240430;100541;154.72;10;10239383078;S
20240430;100541;154.72;30;10239383079;S
20240430;100541;154.72;10;10239383080;S
20240430;100546;154.74;50;10239383798;B
20240430;100549;154.74;10;10239384302;B
20240430;100550;154.74;100;10239384407;B
20240430;100552;154.74;30;10239384641;B
20240430;100553;154.74;10;10239384970;B
20240430;100554;154.74;50;10239385148;S
20240430;100554;154.74;50;10239385149;S
20240430;100608;154.74;10;10239386899;B
20240430;100608;154.72;10;10239386903;S
20240430;100608;154.72;100;10239386904;S
20240430;100608;154.72;140;10239386905;S
20240430;100610;154.72;50;10239387149;S
20240430;100610;154.7;10;10239387150;S
20240430;100610;154.7;10;10239387151;S
20240430;100610;154.7;460;10239387152;S
20240430;100618;154.74;10;10239388228;B
20240430;100618;154.74;10;10239388276;B
20240430;100622;154.76;160;10239388716;B
20240430;100622;154.76;50;10239388717;B
20240430;100622;154.78;50;10239388718;B
20240430;100622;154.8;50;10239388719;B
20240430;100622;154.8;20;10239388720;B
20240430;100625;154.72;30;10239389067;S
20240430;100625;154.72;70;10239389068;S
20240430;100626;154.76;50;10239389215;B
20240430;100626;154.78;160;10239389216;B
20240430;100626;154.78;50;10239389217;B
20240430;100626;154.8;50;10239389218;B
20240430;100626;154.8;270;10239389219;B
20240430;100626;154.82;40;10239389220;B
20240430;100626;154.82;180;10239389221;B
20240430;100628;154.8;10;10239389470;B
20240430;100630;154.74;40;10239389750;S
20240430;100630;154.74;10;10239389751;S
20240430;100630;154.72;10;10239389777;S
20240430;100630;154.72;160;10239389778;S
20240430;100630;154.72;30;10239389779;S
20240430;100644;154.8;40;10239391432;B
20240430;100644;154.8;60;10239391433;B
20240430;100700;154.76;20;10239393458;S
20240430;100702;154.78;10;10239393815;B
20240430;100703;154.78;10;10239393889;B
20240430;100704;154.76;10;10239394026;S
20240430;100706;154.78;10;10239394232;B
20240430;100706;154.78;20;10239394253;B
20240430;100710;154.78;10;10239394747;B
20240430;100714;154.76;100;10239395320;S
20240430;100714;154.76;160;10239395321;S
20240430;100714;154.76;10;10239395322;S
20240430;100714;154.76;100;10239395323;S
20240430;100714;154.76;20;10239395324;S
20240430;100714;154.76;30;10239395325;S
20240430;100714;154.74;70;10239395326;S
20240430;100723;154.74;60;10239396490;S
20240430;100725;154.78;100;10239396653;B
20240430;100734;154.8;20;10239397731;B
20240430;100743;154.78;320;10239398936;S
20240430;100743;154.78;100;10239398937;S
20240430;100743;154.78;180;10239398938;S
20240430;100752;154.78;40;10239399891;S
20240430;100752;154.8;10;10239400046;B
20240430;100753;154.8;150;10239400168;B
20240430;100753;154.8;40;10239400169;B
20240430;100756;154.8;20;10239400452;B
20240430;100757;154.78;10;10239400699;S
20240430;100759;154.78;1180;10239400896;S
20240430;100759;154.8;10;10239400911;B
20240430;100800;154.78;50;10239400988;S
20240430;100800;154.78;950;10239400989;S
20240430;100801;154.8;10;10239401135;B
20240430;100801;154.8;1340;10239401155;B
20240430;100809;154.8;300;10239402387;S
20240430;100821;154.82;20;10239403928;B
20240430;100821;154.82;30;10239403933;B
20240430;100823;154.82;100;10239404189;B
20240430;100824;154.82;10;10239404331;B
20240430;100825;154.84;10;10239404473;B
20240430;100830;154.84;10;10239404980;B
20240430;100831;154.84;30;10239405336;B
20240430;100831;154.84;130;10239405337;B
20240430;100831;154.88;290;10239405338;B
20240430;100831;154.9;180;10239405339;B
20240430;100831;154.9;10;10239405340;B
20240430;100831;154.9;860;10239405341;B
20240430;100836;154.94;70;10239406106;B
20240430;100837;154.88;30;10239406284;S
20240430;100851;154.94;10;10239407780;B
20240430;100903;154.94;10;10239409141;B
20240430;100903;154.94;100;10239409226;B
20240430;100910;154.9;1240;10239410156;B
20240430;100910;154.9;10;10239410157;B
20240430;100910;154.9;10;10239410158;B
20240430;100910;154.92;280;10239410159;B
20240430;100910;154.94;280;10239410160;B
20240430;100910;154.98;530;10239410161;B
20240430;100910;154.98;4450;10239410162;B
20240430;100915;154.98;100;10239410628;B
20240430;100927;154.94;410;10239412035;S
20240430;100927;154.94;190;10239412036;S
20240430;100935;154.96;10;10239412884;B
20240430;100935;154.96;50;10239412885;B
20240430;100936;154.96;50;10239413025;B
20240430;100936;154.98;250;10239413026;B
20240430;100936;154.98;50;10239413027;B
20240430;100936;154.98;30;10239413028;B
20240430;100936;154.9;20;10239413079;S
20240430;100936;154.9;20;10239413110;S
20240430;100936;154.9;100;10239413111;S
20240430;100936;154.9;20;10239413112;S
20240430;100937;154.9;30;10239413125;S
20240430;100937;154.88;20;10239413126;S
20240430;100937;154.88;10;10239413127;S
20240430;100937;154.88;40;10239413128;S
20240430;100943;154.88;50;10239413799;S
20240430;100943;154.88;100;10239413800;S
20240430;100943;154.88;150;10239413801;S
20240430;100952;154.98;10;10239414741;B
20240430;100953;154.98;10;10239414854;B
20240430;100953;154.98;10;10239414855;B
20240430;100954;154.88;10;10239414952;S
20240430;100954;154.96;10;10239414981;B
20240430;101000;154.88;40;10239415783;S
20240430;101002;154.9;100;10239416216;B
20240430;101004;154.9;10;10239416543;B
20240430;101005;154.9;10;10239416589;B
20240430;101005;154.9;10;10239416611;B
20240430;101010;154.88;10;10239417092;S
20240430;101010;154.88;30;10239417093;S
20240430;101010;154.88;20;10239417167;S
20240430;101012;154.9;40;10239417293;B
20240430;101026;154.88;30;10239418659;S
20240430;101027;154.88;230;10239418720;B
20240430;101027;154.88;50;10239418721;B
20240430;101027;154.9;720;10239418722;B
20240430;101027;154.86;10;10239418770;S
20240430;101030;154.86;60;10239419155;S
20240430;101035;154.88;20;10239419650;B
20240430;101040;154.88;10;10239420162;S
20240430;101056;154.88;10;10239421849;S
20240430;101107;154.88;10;10239423017;S
20240430;101107;154.86;50;10239423018;S
20240430;101109;154.9;50;10239423305;B
20240430;101109;154.9;130;10239423306;B
20240430;101113;154.88;50;10239423731;B
20240430;101125;154.9;410;10239425062;B
20240430;101126;154.9;10;10239425188;B
20240430;101131;154.88;950;10239425771;S
20240430;101131;154.88;230;10239425772;S
20240430;101131;154.88;10;10239425773;S
20240430;101131;154.88;10;10239425774;S
20240430;101131;154.86;10;10239425775;S
20240430;101131;154.86;10;10239425776;S
20240430;101131;154.86;50;10239425777;S
20240430;101131;154.84;10;10239425778;S
20240430;101131;154.84;50;10239425779;S
20240430;101131;154.82;30;10239425780;S
20240430;101131;154.82;140;10239425781;S
20240430;101141;154.88;20;10239427142;B
20240430;101145;154.88;10;10239427690;B
20240430;101150;154.88;20;10239428498;B
20240430;101150;154.88;120;10239428499;B
20240430;101150;154.88;40;10239428500;S
20240430;101150;154.9;10;10239428506;B
20240430;101154;154.88;150;10239428838;S
20240430;101155;154.9;30;10239428991;B
20240430;101201;154.88;170;10239429637;S
20240430;101201;154.88;590;10239429638;S
20240430;101209;154.9;10;10239430786;B
20240430;101212;154.88;100;10239431115;S
20240430;101217;154.9;20;10239431721;B
20240430;101232;154.9;10;10239433473;B
20240430;101240;154.9;50;10239434237;B
20240430;101243;154.9;10;10239434538;B
20240430;101247;154.88;10;10239434854;S
20240430;101249;154.9;50;10239435014;B
20240430;101301;154.9;30;10239436208;B
20240430;101306;154.88;20;10239436705;S
20240430;101313;154.9;30;10239437308;B
20240430;101320;154.88;20;10239437902;S
20240430;101321;154.88;90;10239438061;S
20240430;101325;154.9;420;10239438462;B
20240430;101330;154.9;10;10239438969;B
20240430;101336;154.88;100;10239439640;S
20240430;101337;154.9;10;10239439729;B
20240430;101341;154.88;40;10239440121;S
20240430;101341;154.9;350;10239440186;B
20240430;101341;154.9;20;10239440187;B
20240430;101341;154.9;500;10239440188;B
20240430;101341;154.9;50;10239440189;B
20240430;101341;154.9;80;10239440190;B
20240430;101348;154.9;10;10239440972;B
20240430;101348;154.9;10;10239440988;B
20240430;101350;154.9;20;10239441151;B
20240430;101351;154.9;30;10239441242;B
20240430;101351;154.9;10;10239441259;B
20240430;101358;154.88;800;10239441945;S
20240430;101409;154.9;30;10239443169;B
20240430;101409;154.88;50;10239443212;S
20240430;101415;154.88;880;10239444132;S
20240430;101415;154.88;10;10239444133;S
20240430;101415;154.88;50;10239444134;S
20240430;101415;154.88;40;10239444135;S
20240430;101415;154.88;20;10239444136;S
20240430;101423;154.9;10;10239444964;B
20240430;101426;154.88;10;10239445199;S
20240430;101438;154.88;10;10239446572;B
20240430;101440;154.84;220;10239446789;S
20240430;101440;154.82;90;10239446790;S
20240430;101440;154.82;90;10239446791;S
20240430;101440;154.82;160;10239446792;S
20240430;101440;154.8;20;10239446793;S
20240430;101440;154.8;50;10239446794;S
20240430;101440;154.8;10;10239446795;S
20240430;101440;154.8;10;10239446796;S
20240430;101442;154.88;40;10239446975;B
20240430;101442;154.88;140;10239446976;B
20240430;101448;154.9;10;10239447616;B
20240430;101458;154.9;10;10239448544;B
20240430;101459;154.88;20;10239448554;S
20240430;101459;154.88;10;10239448555;S
20240430;101509;154.9;270;10239449634;B
20240430;101509;154.9;50;10239449635;B
20240430;101509;154.9;40;10239449636;B
20240430;101509;154.92;50;10239449717;B
20240430;101509;154.92;280;10239449718;B
20240430;101509;154.9;50;10239449745;S
20240430;101510;154.9;10;10239449927;S
20240430;101512;154.9;30;10239450501;S
20240430;101512;154.88;50;10239450599;S
20240430;101520;154.88;10;10239452057;S
20240430;101520;154.88;160;10239452083;B
20240430;101520;154.9;70;10239452084;B
20240430;101520;154.9;50;10239452085;B
20240430;101522;154.9;10;10239452362;S
20240430;101523;154.9;10;10239452574;S
20240430;101525;154.92;50;10239452987;B
20240430;101525;154.92;100;10239452988;B
20240430;101525;154.92;260;10239452989;B
20240430;101526;154.9;50;10239453154;S
20240430;101538;154.92;20;10239455294;B
20240430;101540;154.92;10;10239455493;B
