<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240506;095947;154.4;10;10278925201;S
20240506;095947;154.4;10;10278925202;B
20240506;095947;154.4;180;10278925203;B
20240506;095947;154.4;10;10278925204;B
20240506;095947;154.4;20;10278925205;B
20240506;095947;154.4;10;10278925206;B
20240506;095947;154.4;10;10278925207;B
20240506;095947;154.4;10;10278925208;B
20240506;095947;154.4;30;10278925209;B
20240506;095947;154.4;500;10278925210;B
20240506;095947;154.4;50;10278925211;S
20240506;095947;154.4;20;10278925212;S
20240506;095947;154.4;30;10278925213;B
20240506;095947;154.4;1120;10278925214;B
20240506;095947;154.4;380;10278925215;B
20240506;095947;154.4;10;10278925216;S
20240506;095947;154.4;30;10278925217;B
20240506;095947;154.4;10;10278925218;B
20240506;095947;154.4;60;10278925219;B
20240506;095947;154.4;10;10278925220;B
20240506;095947;154.4;40;10278925221;B
20240506;095947;154.4;20;10278925222;B
20240506;095947;154.4;940;10278925223;B
20240506;095947;154.4;20;10278925224;S
20240506;095947;154.4;200;10278925225;B
20240506;095947;154.4;50;10278925226;S
20240506;095947;154.4;10;10278925227;B
20240506;095947;154.4;50;10278925228;S
20240506;095947;154.4;30;10278925229;S
20240506;095947;154.4;200;10278925230;S
20240506;095947;154.4;200;10278925231;S
20240506;095947;154.4;10;10278925232;S
20240506;095947;154.4;190;10278925233;S
20240506;095947;154.4;100;10278925234;S
20240506;095947;154.4;20;10278925235;S
20240506;095947;154.4;10;10278925236;S
20240506;095947;154.4;10;10278925237;S
20240506;095947;154.4;20;10278925238;S
20240506;095947;154.4;20;10278925239;B
20240506;095947;154.4;10;10278925240;B
20240506;095947;154.4;30;10278925241;B
20240506;095947;154.4;10;10278925242;B
20240506;095947;154.4;10;10278925243;B
20240506;095947;154.4;10;10278925244;B
20240506;095947;154.4;70;10278925245;B
20240506;095947;154.4;10;10278925246;B
20240506;095947;154.4;10;10278925247;B
20240506;095947;154.4;100;10278925248;B
20240506;095947;154.4;10;10278925249;B
