<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;095931;155.8;10;10297366942;S
20240507;095931;155.8;100;10297366943;S
20240507;095931;155.8;50;10297366944;S
20240507;095931;155.8;10;10297366945;S
20240507;095931;155.8;1000;10297366946;S
20240507;095931;155.8;100;10297366947;S
20240507;095931;155.8;10;10297366948;S
20240507;095931;155.8;20;10297366949;S
20240507;095931;155.8;50;10297366950;S
20240507;095931;155.8;70;10297366951;S
20240507;095931;155.8;10;10297366952;S
20240507;095931;155.8;100;10297366953;S
20240507;095931;155.8;20;10297366954;S
20240507;095931;155.8;80;10297366955;S
20240507;095931;155.8;1200;10297366956;S
20240507;095931;155.8;100;10297366957;S
20240507;095931;155.8;60;10297366958;B
20240507;095931;155.8;1500;10297366959;B
20240507;095931;155.8;340;10297366960;S
20240507;095931;155.8;10;10297366961;S
20240507;095931;155.8;30;10297366962;S
20240507;095931;155.8;30;10297366963;S
20240507;095931;155.8;30;10297366964;S
20240507;095931;155.8;10;10297366965;S
20240507;095931;155.8;10;10297366966;S
20240507;095931;155.8;10;10297366967;S
20240507;095931;155.8;10;10297366968;S
20240507;095931;155.8;300;10297366969;S
20240507;095931;155.8;20;10297366970;S
20240507;095931;155.8;10;10297366971;S
20240507;095931;155.8;10;10297366972;S
20240507;095931;155.8;10;10297366973;S
20240507;095931;155.8;40;10297366974;S
20240507;095931;155.8;20;10297366975;S
20240507;095931;155.8;10;10297366976;S
20240507;095931;155.8;100;10297366977;S
20240507;095931;155.8;50;10297366978;S
20240507;095931;155.8;30;10297366979;B
20240507;095931;155.8;10;10297366980;B
20240507;095931;155.8;30;10297366981;B
20240507;095931;155.8;10;10297366982;S
20240507;095931;155.8;10;10297366983;S
20240507;095931;155.8;20;10297366984;B
20240507;095931;155.8;10;10297366985;B
20240507;100000;155.74;20;10297375055;S
20240507;100000;155.74;10;10297375056;S
20240507;100000;155.74;50;10297375057;S
20240507;100001;155.72;50;10297375966;B
20240507;100001;155.74;50;10297375967;B
20240507;100001;155.76;50;10297375968;B
20240507;100001;155.76;30;10297375969;B
20240507;100001;155.78;50;10297375970;B
20240507;100002;155.8;160;10297377338;B
20240507;100003;155.8;140;10297378139;B
20240507;100003;155.8;860;10297378140;B
20240507;100003;155.8;1000;10297378161;B
20240507;100004;155.8;10;10297379122;B
20240507;100004;155.8;10;10297379124;B
20240507;100004;155.8;10;10297379125;B
20240507;100004;155.8;70;10297379127;B
20240507;100005;155.8;10;10297379589;B
20240507;100005;155.8;10;10297379606;B
20240507;100005;155.8;10;10297380625;B
20240507;100005;155.8;10;10297380628;B
20240507;100005;155.84;10;10297380668;B
20240507;100005;155.66;10;10297380670;S
20240507;100005;155.84;20;10297381043;B
20240507;100005;155.84;60;10297381045;B
20240507;100005;155.86;40;10297381046;B
20240507;100005;155.94;10;10297381047;B
20240507;100006;155.66;40;10297381551;S
20240507;100006;155.66;1950;10297381552;S
20240507;100006;155.66;1000;10297381553;S
20240507;100006;155.94;10;10297381911;B
20240507;100007;155.88;10;10297383310;B
20240507;100007;155.88;20;10297383313;B
20240507;100007;155.9;10;10297383481;B
20240507;100008;155.88;50;10297383976;B
20240507;100008;155.9;10;10297383977;B
20240507;100008;155.9;50;10297383978;B
20240507;100008;155.92;50;10297383979;B
20240507;100008;155.92;10;10297383980;B
20240507;100008;155.98;10;10297384255;B
20240507;100010;155.82;10;10297385177;S
20240507;100010;155.78;50;10297385178;S
20240507;100010;155.62;50;10297385226;S
20240507;100010;155.6;50;10297385227;S
20240507;100010;155.62;50;10297385232;S
20240507;100010;155.6;50;10297385233;S
20240507;100010;155.6;10;10297385234;S
20240507;100010;155.6;10;10297385235;S
20240507;100010;155.6;50;10297385236;S
20240507;100010;155.58;50;10297385237;S
20240507;100010;155.56;20;10297385238;S
20240507;100010;155.56;50;10297385239;S
20240507;100010;155.54;50;10297385240;S
20240507;100010;155.54;50;10297385241;S
20240507;100010;155.52;50;10297385242;S
20240507;100010;155.5;50;10297385243;S
20240507;100010;155.48;50;10297385244;S
20240507;100010;155.46;50;10297385245;S
20240507;100010;155.44;50;10297385246;S
20240507;100010;155.42;860;10297385247;S
20240507;100010;155.52;30;10297385308;S
20240507;100010;155.52;20;10297385309;S
20240507;100010;155.42;50;10297385533;S
20240507;100010;155.42;20;10297385534;S
20240507;100010;155.42;80;10297385563;S
20240507;100010;155.48;50;10297385687;S
20240507;100010;155.46;100;10297385688;S
20240507;100011;155.52;50;10297386055;S
20240507;100011;155.5;50;10297386056;S
20240507;100011;155.94;50;10297386196;B
20240507;100011;155.94;20;10297386197;B
20240507;100011;155.94;50;10297386198;B
20240507;100011;155.96;860;10297386199;B
20240507;100012;155.92;50;10297386736;B
20240507;100012;155.92;30;10297386737;B
20240507;100013;155.92;150;10297386978;B
20240507;100025;155.9;50;10297390853;B
20240507;100025;155.9;40;10297390854;B
20240507;100025;155.92;40;10297390905;B
20240507;100025;155.92;1070;10297390914;B
