<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240426;095936;157.56;50;10212316881;B
20240426;095936;157.56;190;10212316882;B
20240426;095936;157.56;10;10212316883;B
20240426;095936;157.56;30;10212316884;B
20240426;095936;157.56;100;10212316885;B
20240426;095936;157.56;20;10212316886;B
20240426;095936;157.56;10;10212316887;B
20240426;095936;157.56;20;10212316888;B
20240426;095936;157.56;30;10212316889;B
20240426;095936;157.56;200;10212316890;B
20240426;095936;157.56;250;10212316891;B
20240426;095936;157.56;10;10212316892;B
20240426;095936;157.56;30;10212316893;B
20240426;095936;157.56;60;10212316894;B
20240426;095936;157.56;700;10212316895;B
20240426;095936;157.56;90;10212316896;S
20240426;095936;157.56;100;10212316897;B
20240426;095936;157.56;40;10212316898;B
20240426;095936;157.56;100;10212316899;S
20240426;095936;157.56;270;10212316900;B
20240426;095936;157.56;10;10212316901;B
20240426;095936;157.56;50;10212316902;S
20240426;095936;157.56;790;10212316903;B
20240426;095936;157.56;10;10212316904;B
20240426;095936;157.56;40;10212316905;B
20240426;095936;157.56;30;10212316906;B
20240426;095936;157.56;10;10212316907;B
20240426;095936;157.56;40;10212316908;S
20240426;095936;157.56;100;10212316909;B
20240426;095936;157.56;20;10212316910;B
20240426;095936;157.56;30;10212316911;B
20240426;095936;157.56;130;10212316912;B
20240426;095936;157.56;320;10212316913;B
20240426;095936;157.56;30;10212316914;B
20240426;095936;157.56;10;10212316915;B
20240426;095936;157.56;50;10212316916;B
20240426;095936;157.56;10;10212316917;S
20240426;095936;157.56;100;10212316918;B
20240426;095936;157.56;70;10212316919;B
20240426;095936;157.56;2000;10212316920;B
20240426;095936;157.56;2000;10212316921;B
20240426;095936;157.56;10;10212316922;B
20240426;100005;157.58;20;10212324840;B
20240426;100005;157.58;10;10212325272;B
20240426;100005;157.56;20;10212325297;S
20240426;100006;157.58;10;10212325932;B
20240426;100007;157.58;600;10212326782;B
20240426;100007;157.58;40;10212326870;B
20240426;100007;157.58;60;10212326876;B
20240426;100007;157.58;10;10212326881;B
20240426;100007;157.58;30;10212326898;B
20240426;100007;157.58;10;10212327017;B
20240426;100007;157.56;10;10212327022;S
20240426;100007;157.58;150;10212327028;B
20240426;100007;157.58;20;10212327148;B
20240426;100007;157.58;10;10212327154;B
20240426;100007;157.58;10;10212327471;B
20240426;100007;157.58;10;10212327668;B
20240426;100007;157.58;10;10212327674;B
20240426;100007;157.58;30;10212327676;B
20240426;100007;157.58;10;10212327846;B
20240426;100007;157.58;10;10212328118;B
20240426;100008;157.58;200;10212328523;B
20240426;100008;157.58;20;10212328525;B
20240426;100008;157.58;40;10212328614;B
20240426;100008;157.58;30;10212328618;B
20240426;100010;157.56;40;10212329784;S
20240426;100010;157.58;50;10212329787;B
20240426;100010;157.56;10;10212330052;S
20240426;100010;157.58;50;10212330578;B
20240426;100011;157.58;90;10212330762;B
20240426;100016;157.58;350;10212332149;B
20240426;100017;157.58;20;10212332253;B
20240426;100017;157.56;400;10212332385;S
20240426;100019;157.58;80;10212332972;B
20240426;100020;157.58;10;10212333211;B
20240426;100022;157.58;10;10212333549;B
20240426;100022;157.58;20;10212333550;B
20240426;100022;157.58;180;10212333551;B
20240426;100022;157.6;4790;10212333552;B
20240426;100022;157.6;410;10212333645;B
20240426;100024;157.56;440;10212334004;S
20240426;100024;157.56;180;10212334005;S
20240426;100024;157.56;50;10212334006;S
20240426;100024;157.54;180;10212334007;S
20240426;100024;157.54;150;10212334008;S
20240426;100052;157.56;10;10212339821;B
20240426;100052;157.56;30;10212339926;B
20240426;100054;157.56;10;10212340373;B
20240426;100055;157.56;10;10212340452;B
20240426;100100;157.54;110;10212341635;S
20240426;100104;157.54;10;10212342754;S
20240426;100105;157.56;30;10212342812;B
20240426;100106;157.56;10;10212343023;B
20240426;100110;157.58;10;10212343765;B
20240426;100112;157.54;40;10212343973;S
20240426;100122;157.56;10;10212345959;B
20240426;100125;157.54;90;10212346525;S
20240426;100125;157.54;10;10212346526;S
20240426;100125;157.52;10;10212346527;S
20240426;100125;157.52;10;10212346528;S
20240426;100125;157.52;10;10212346529;S
20240426;100125;157.52;10;10212346530;S
20240426;100125;157.52;10;10212346531;S
20240426;100125;157.52;100;10212346532;S
20240426;100125;157.52;10;10212346533;S
20240426;100125;157.52;100;10212346534;S
20240426;100125;157.52;10;10212346535;S
20240426;100125;157.52;130;10212346536;S
20240426;100125;157.56;10;10212346550;B
20240426;100126;157.52;30;10212346826;S
20240426;100128;157.54;30;10212347168;S
20240426;100130;157.56;10;10212347585;B
20240426;100131;157.54;1240;10212347876;S
20240426;100133;157.52;10;10212348210;S
20240426;100135;157.52;20;10212348565;S
20240426;100136;157.54;10;10212348724;B
20240426;100139;157.52;810;10212349318;S
