<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241226;095952;108.48;250;11839997418;S
20241226;095952;108.48;50;11839997419;S
20241226;095952;108.48;10;11839997420;S
20241226;095952;108.48;90;11839997421;B
20241226;095952;108.48;10;11839997422;B
20241226;095952;108.48;30;11839997423;B
20241226;095952;108.48;70;11839997424;S
20241226;095952;108.48;100;11839997425;S
20241226;095952;108.48;200;11839997426;S
20241226;095952;108.48;500;11839997427;S
20241226;095952;108.48;1130;11839997428;S
20241226;095952;108.48;370;11839997429;S
20241226;095952;108.48;30;11839997430;S
20241226;095952;108.48;50;11839997431;S
20241226;095952;108.48;100;11839997432;B
20241226;095952;108.48;80;11839997433;B
20241226;095952;108.48;10;11839997434;S
20241226;095952;108.48;10;11839997435;S
20241226;095952;108.48;1000;11839997436;B
20241226;095952;108.48;350;11839997437;S
20241226;095952;108.48;10;11839997438;B
20241226;095952;108.48;10;11839997439;B
20241226;095952;108.48;10;11839997440;B
20241226;095952;108.48;10;11839997441;B
20241226;095952;108.48;10;11839997442;B
20241226;095952;108.48;10;11839997443;B
20241226;095952;108.48;10;11839997444;B
20241226;095952;108.48;50;11839997445;B
20241226;095952;108.48;10;11839997446;S
20241226;095952;108.48;520;11839997447;S
20241226;095952;108.48;10;11839997448;S
20241226;095952;108.48;920;11839997449;B
20241226;095952;108.48;180;11839997450;S
20241226;095952;108.48;40;11839997451;S
20241226;095952;108.48;50;11839997452;S
20241226;095952;108.48;20;11839997453;B
20241226;095952;108.48;10;11839997454;B
20241226;095952;108.48;10;11839997455;B
20241226;095952;108.48;10;11839997456;B
20241226;095952;108.48;50;11839997457;B
20241226;095952;108.48;50;11839997458;B
20241226;095952;108.48;10;11839997459;B
20241226;095952;108.48;10;11839997460;B
20241226;095952;108.48;100;11839997461;B
20241226;095952;108.48;500;11839997462;S
20241226;095952;108.48;120;11839997463;B
20241226;095952;108.48;210;11839997464;B
20241226;095952;108.48;10;11839997465;B
20241226;095952;108.48;280;11839997466;B
20241226;095952;108.48;70;11839997467;S
20241226;095952;108.48;650;11839997468;B
20241226;095952;108.48;200;11839997469;B
20241226;095952;108.48;10;11839997470;B
20241226;095952;108.48;1000;11839997471;B
20241226;095952;108.48;3140;11839997472;B
20241226;095952;108.48;20;11839997473;S
20241226;095952;108.48;130;11839997474;S
20241226;095952;108.48;50;11839997475;S
20241226;095952;108.48;10;11839997476;B
