<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240508;095958;154.44;100;10314761385;S
20240508;095958;154.44;200;10314761386;S
20240508;095958;154.44;100;10314761387;S
20240508;095958;154.44;100;10314761388;S
20240508;095958;154.44;100;10314761389;S
20240508;095958;154.44;60;10314761390;S
20240508;095958;154.44;20;10314761391;S
20240508;095958;154.44;10;10314761392;B
20240508;095958;154.44;100;10314761393;B
20240508;095958;154.44;190;10314761394;B
20240508;095958;154.44;10;10314761395;B
20240508;095958;154.44;10;10314761396;B
20240508;095958;154.44;10;10314761397;B
20240508;095958;154.44;30;10314761398;B
20240508;095958;154.44;60;10314761399;S
20240508;095958;154.44;10;10314761400;S
20240508;095958;154.44;140;10314761401;B
20240508;095958;154.44;150;10314761402;S
20240508;095958;154.44;30;10314761403;B
20240508;095958;154.44;10;10314761404;B
20240508;095958;154.44;370;10314761405;S
20240508;095958;154.44;130;10314761406;S
20240508;095958;154.44;10;10314761407;B
20240508;095958;154.44;200;10314761408;B
20240508;095958;154.44;100;10314761409;B
20240508;095958;154.44;10;10314761410;B
20240508;095958;154.44;20;10314761411;B
20240508;095958;154.44;10;10314761412;B
20240508;095958;154.44;20;10314761413;B
20240508;095958;154.44;10;10314761414;S
20240508;095958;154.44;20;10314761415;S
20240508;095958;154.44;50;10314761416;S
20240508;095958;154.44;10;10314761417;S
20240508;095958;154.44;100;10314761418;S
20240508;100004;154.54;20;10314764379;B
20240508;100005;154.54;10;10314765092;B
20240508;100005;154.46;30;10314765287;S
20240508;100005;154.54;10;10314765294;B
20240508;100005;154.46;20;10314765330;S
20240508;100005;154.46;30;10314765331;S
20240508;100005;154.46;10;10314765332;S
20240508;100005;154.46;10;10314765638;S
20240508;100005;154.54;10;10314766094;B
20240508;100005;154.46;100;10314766098;S
20240508;100005;154.46;10;10314766102;S
20240508;100006;154.54;50;10314766497;B
20240508;100006;154.56;60;10314766498;B
20240508;100006;154.56;50;10314766499;B
20240508;100006;154.56;10;10314766500;B
20240508;100006;154.56;30;10314766501;B
20240508;100006;154.58;680;10314766502;B
20240508;100006;154.58;50;10314766503;B
20240508;100006;154.6;50;10314766504;B
20240508;100006;154.62;270;10314766505;B
20240508;100006;154.6;50;10314766852;B
20240508;100006;154.6;40;10314766853;B
20240508;100006;154.58;50;10314766918;B
20240508;100006;154.6;50;10314766919;B
20240508;100006;154.58;10;10314766936;B
20240508;100006;154.58;10;10314766942;B
20240508;100006;154.48;10;10314766946;S
20240508;100006;154.58;20;10314767395;B
20240508;100006;154.58;10;10314767593;B
20240508;100007;154.58;10;10314767816;B
20240508;100007;154.56;10;10314767821;S
20240508;100007;154.5;50;10314767822;S
20240508;100007;154.48;40;10314767823;S
20240508;100007;154.58;10;10314767829;B
20240508;100007;154.58;20;10314768679;B
20240508;100008;154.58;10;10314768757;B
20240508;100008;154.58;10;10314768759;B
20240508;100008;154.48;50;10314768924;S
20240508;100008;154.48;50;10314768925;S
20240508;100008;154.5;50;10314769281;S
20240508;100008;154.5;30;10314769282;S
20240508;100008;154.48;190;10314769283;S
20240508;100008;154.48;50;10314769284;S
20240508;100008;154.46;30;10314769285;S
20240508;100008;154.46;50;10314769286;S
20240508;100008;154.46;1100;10314769287;S
20240508;100008;154.46;10;10314769540;S
20240508;100008;154.56;10;10314769577;B
20240508;100009;154.46;40;10314769927;S
20240508;100009;154.46;160;10314769928;S
20240508;100009;154.44;90;10314769929;S
