<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240524;095940;154.06;20;10462374280;S
20240524;095940;154.06;30;10462374281;S
20240524;095940;154.06;190;10462374282;B
20240524;095940;154.06;20;10462374283;B
20240524;095940;154.06;80;10462374284;B
20240524;095940;154.06;10;10462374285;S
20240524;095940;154.06;10;10462374286;B
20240524;095940;154.06;230;10462374287;B
20240524;095940;154.06;770;10462374288;B
20240524;095940;154.06;100;10462374289;S
20240524;095940;154.06;10;10462374290;S
20240524;095940;154.06;10;10462374291;S
20240524;095940;154.06;10;10462374292;B
20240524;095940;154.06;10;10462374293;B
20240524;095940;154.06;90;10462374294;S
20240524;095940;154.06;20;10462374295;B
20240524;095940;154.06;10;10462374296;S
20240524;095940;154.06;20;10462374297;S
20240524;095940;154.06;30;10462374298;S
20240524;095940;154.06;40;10462374299;S
20240524;095940;154.06;50;10462374300;S
20240524;095940;154.06;1000;10462374301;S
20240524;095940;154.06;20;10462374302;S
20240524;095940;154.06;100;10462374303;S
20240524;095940;154.06;50;10462374304;S
20240524;095940;154.06;60;10462374305;S
20240524;095940;154.06;10;10462374306;S
20240524;095940;154.06;100;10462374307;B
20240524;095940;154.06;940;10462374308;B
20240524;095940;154.06;60;10462374309;B
20240524;095940;154.06;20;10462374310;B
20240524;095940;154.06;20;10462374311;B
20240524;095940;154.06;340;10462374312;B
20240524;095940;154.06;50;10462374313;B
20240524;095940;154.06;570;10462374314;B
20240524;095940;154.06;10;10462374315;S
20240524;095940;154.06;30;10462374316;S
20240524;095940;154.06;60;10462374317;B
20240524;095940;154.06;30;10462374318;B
20240524;095940;154.06;150;10462374319;B
20240524;095940;154.06;150;10462374320;B
20240524;095940;154.06;700;10462374321;B
20240524;095940;154.06;150;10462374322;B
20240524;095940;154.06;50;10462374323;S
20240524;095940;154.06;10;10462374324;S
20240524;095940;154.06;10;10462374325;B
20240524;095940;154.06;10;10462374326;S
20240524;095940;154.06;10;10462374327;S
20240524;095940;154.06;10;10462374328;S
20240524;095940;154.06;50;10462374329;S
20240524;095940;154.06;20;10462374330;S
20240524;095940;154.06;100;10462374331;S
20240524;095940;154.06;10;10462374332;S
20240524;095940;154.06;260;10462374333;S
20240524;095940;154.06;10;10462374334;S
20240524;095940;154.06;10;10462374335;S
20240524;095940;154.06;100;10462374336;S
20240524;095940;154.06;10;10462374337;S
20240524;095940;154.06;10;10462374338;S
20240524;095940;154.06;20;10462374339;B
20240524;095940;154.06;50;10462374340;B
20240524;095940;154.06;50;10462374341;B
20240524;095940;154.06;10;10462374342;B
20240524;095940;154.06;10;10462374343;B
20240524;095940;154.06;130;10462374344;B
20240524;095940;154.06;60;10462374345;B
20240524;095940;154.06;10;10462374346;B
20240524;095940;154.06;10;10462374347;B
20240524;095940;154.06;340;10462374348;B
20240524;095940;154.06;10;10462374349;B
20240524;095940;154.06;540;10462374350;B
20240524;095940;154.06;3060;10462374351;B
20240524;095940;154.06;10;10462374352;B
20240524;100000;154.06;60;10462378338;B
20240524;100000;154.06;10;10462378383;B
20240524;100000;154.06;100;10462378390;B
20240524;100000;154.06;80;10462378560;B
20240524;100000;154.06;50;10462378616;B
20240524;100001;154.06;450;10462378936;B
20240524;100002;154.04;10;10462379566;S
20240524;100002;154.04;60;10462379567;S
