<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240520;095940;157.5;30;10389902871;S
20240520;095940;157.5;840;10389902872;B
20240520;095940;157.5;100;10389902873;S
20240520;095940;157.5;20;10389902874;S
20240520;095940;157.5;10;10389902875;S
20240520;095940;157.5;10;10389902876;B
20240520;095940;157.5;100;10389902877;S
20240520;095940;157.5;10;10389902878;S
20240520;095940;157.5;10;10389902879;S
20240520;095940;157.5;450;10389902880;S
20240520;095940;157.5;100;10389902881;B
20240520;095940;157.5;500;10389902882;B
20240520;095940;157.5;30;10389902883;S
20240520;095940;157.5;10;10389902884;B
20240520;095940;157.5;10;10389902885;B
20240520;095940;157.5;10;10389902886;B
20240520;095940;157.5;10;10389902887;B
20240520;095940;157.5;700;10389902888;B
20240520;095940;157.5;10;10389902889;B
20240520;095940;157.5;70;10389902890;B
20240520;095940;157.5;20;10389902891;S
20240520;095940;157.5;140;10389902892;S
20240520;095940;157.5;500;10389902893;S
20240520;095940;157.5;10;10389902894;S
20240520;095940;157.5;80;10389902895;S
20240520;095940;157.5;320;10389902896;S
20240520;095940;157.5;30;10389902897;S
20240520;095940;157.5;10;10389902898;S
20240520;095940;157.5;10;10389902899;B
20240520;095940;157.5;50;10389902900;B
20240520;095940;157.5;100;10389902901;S
20240520;095940;157.5;10;10389902902;B
20240520;095940;157.5;300;10389902903;S
20240520;095940;157.5;10;10389902904;B
20240520;095940;157.5;20;10389902905;S
20240520;095940;157.5;20;10389902906;S
20240520;095940;157.5;20;10389902907;B
20240520;095940;157.5;10;10389902908;B
20240520;095940;157.5;10;10389902909;B
20240520;095940;157.5;700;10389902910;S
20240520;095940;157.5;10;10389902911;S
20240520;095940;157.5;50;10389902912;S
20240520;095940;157.5;240;10389902913;S
20240520;095940;157.5;100;10389902914;B
20240520;095940;157.5;10;10389902915;S
20240520;095940;157.5;20;10389902916;S
20240520;095940;157.5;100;10389902917;S
20240520;095940;157.5;530;10389902918;B
20240520;095940;157.5;10;10389902919;B
20240520;095940;157.5;460;10389902920;B
20240520;095940;157.5;10;10389902921;B
20240520;095940;157.5;10;10389902922;B
20240520;095940;157.5;10;10389902923;B
20240520;095940;157.5;10;10389902924;B
20240520;095940;157.5;200;10389902925;B
20240520;095940;157.5;90;10389902926;S
20240520;095940;157.5;20;10389902927;S
20240520;095940;157.5;100;10389902928;S
