<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240425;095947;155.5;10;10207351451;B
20240425;095947;155.5;20;10207351452;B
20240425;095947;155.5;10;10207351453;B
20240425;095947;155.5;10;10207351454;B
20240425;095947;155.5;10;10207351455;B
20240425;095947;155.5;10;10207351456;B
20240425;095947;155.5;30;10207351457;B
20240425;095947;155.5;90;10207351458;B
20240425;095947;155.5;980;10207351459;B
20240425;095947;155.5;20;10207351460;S
20240425;095947;155.5;10;10207351461;S
20240425;095947;155.5;10;10207351462;S
20240425;095947;155.5;900;10207351463;B
20240425;095947;155.5;990;10207351464;B
20240425;095947;155.5;10;10207351465;B
20240425;095947;155.5;500;10207351466;B
20240425;095947;155.5;10;10207351467;S
20240425;095947;155.5;10;10207351468;S
20240425;095947;155.5;10;10207351469;S
20240425;095947;155.5;10;10207351470;S
20240425;095947;155.5;10;10207351471;S
20240425;095947;155.5;50;10207351472;S
20240425;095947;155.5;60;10207351473;S
20240425;095947;155.5;10;10207351474;S
20240425;095947;155.5;20;10207351475;S
20240425;095947;155.5;10;10207351476;S
20240425;095947;155.5;20;10207351477;S
20240425;095947;155.5;20;10207351478;B
20240425;095947;155.5;100;10207351479;B
20240425;095947;155.5;40;10207351480;B
20240425;095947;155.5;10;10207351481;B
20240425;095947;155.5;10;10207351482;B
20240425;095947;155.5;140;10207351483;B
20240425;095947;155.5;10;10207351484;B
20240425;095947;155.5;40;10207351485;B
20240425;095947;155.5;60;10207351486;S
20240425;095947;155.5;50;10207351487;S
20240425;095947;155.5;10;10207351488;B
20240425;095947;155.5;10;10207351489;S
20240425;095947;155.5;10;10207351490;B
20240425;095947;155.5;10;10207351491;S
20240425;095947;155.5;250;10207351492;B
20240425;095947;155.5;250;10207351493;B
20240425;095947;155.5;70;10207351494;S
20240425;095947;155.5;20;10207351495;S
20240425;095947;155.5;50;10207351496;S
20240425;095947;155.5;10;10207351497;S
20240425;095947;155.5;10;10207351498;S
20240425;095947;155.5;10;10207351499;B
20240425;095947;155.5;100;10207351500;S
20240425;095947;155.5;70;10207351501;B
20240425;095947;155.5;10;10207351502;B
20240425;095947;155.5;10;10207351503;B
20240425;095947;155.5;40;10207351504;S
20240425;095947;155.5;10;10207351505;S
20240425;095947;155.5;10;10207351506;S
20240425;095947;155.5;30;10207351507;S
20240425;095947;155.5;20;10207351508;S
20240425;095947;155.5;10;10207351509;S
20240425;095947;155.5;100;10207351510;S
20240425;095947;155.5;10;10207351511;B
20240425;095947;155.5;10;10207351512;S
20240425;095947;155.5;50;10207351513;B
20240425;095947;155.5;20;10207351514;B
20240425;095947;155.5;20;10207351515;B
20240425;095947;155.5;60;10207351516;B
20240425;095947;155.5;10;10207351517;S
20240425;095947;155.5;10;10207351518;S
20240425;095947;155.5;20;10207351519;S
20240425;095947;155.5;50;10207351520;S
20240425;095947;155.5;10;10207351521;S
20240425;095947;155.5;10;10207351522;S
20240425;095947;155.5;130;10207351523;S
20240425;095947;155.5;170;10207351524;S
20240425;095947;155.5;30;10207351525;S
20240425;095947;155.5;20;10207351526;S
20240425;095947;155.5;20;10207351527;S
20240425;095947;155.5;100;10207351528;S
20240425;095947;155.5;80;10207351529;B
20240425;095947;155.5;100;10207351530;B
20240425;095947;155.5;250;10207351531;B
20240425;095947;155.5;10;10207351532;B
20240425;095947;155.5;10;10207351533;B
20240425;095947;155.5;50;10207351534;B
20240425;095947;155.5;10;10207351535;S
20240425;095947;155.5;10;10207351536;S
20240425;095947;155.5;230;10207351537;S
20240425;095947;155.5;30;10207351538;S
20240425;100000;155.52;50;10207353682;S
20240425;100000;155.5;1450;10207353683;S
20240425;100000;155.7;40;10207353741;B
20240425;100000;155.7;10;10207353755;B
20240425;100000;155.7;10;10207353767;B
20240425;100000;155.52;50;10207353788;S
20240425;100000;155.52;950;10207353789;S
20240425;100000;155.52;200;10207353829;S
20240425;100000;155.54;20;10207353924;S
20240425;100000;155.7;10;10207353953;B
20240425;100000;155.54;30;10207353967;S
20240425;100000;155.52;50;10207353968;S
20240425;100000;155.52;1610;10207353969;S
20240425;100000;155.52;210;10207353970;S
20240425;100001;155.7;10;10207354044;B
20240425;100001;155.54;50;10207354045;S
20240425;100001;155.54;160;10207354046;S
20240425;100001;155.52;1080;10207354047;S
20240425;100001;155.52;1610;10207354048;S
20240425;100001;155.52;50;10207354049;S
20240425;100001;155.5;3290;10207354050;S
20240425;100001;155.5;10;10207354051;S
20240425;100001;155.5;10;10207354052;S
20240425;100001;155.5;10;10207354053;S
20240425;100001;155.5;10;10207354054;S
20240425;100001;155.5;20;10207354055;S
20240425;100001;155.5;10;10207354056;S
20240425;100001;155.5;10;10207354057;S
20240425;100001;155.5;100;10207354058;S
20240425;100001;155.5;30;10207354059;S
20240425;100001;155.5;350;10207354060;S
20240425;100001;155.5;20;10207354061;S
20240425;100001;155.5;70;10207354062;S
20240425;100001;155.5;500;10207354063;S
20240425;100001;155.5;10;10207354064;S
20240425;100001;155.5;10;10207354065;S
20240425;100001;155.5;10;10207354066;S
20240425;100001;155.5;50;10207354067;S
20240425;100001;155.5;30;10207354068;S
20240425;100001;155.58;10;10207354077;S
20240425;100001;155.54;50;10207354078;S
20240425;100001;155.52;50;10207354079;S
20240425;100001;155.5;20;10207354080;S
20240425;100001;155.5;300;10207354081;S
20240425;100001;155.5;50;10207354082;S
20240425;100001;155.48;50;10207354083;S
20240425;100001;155.46;50;10207354084;S
20240425;100001;155.44;10;10207354085;S
20240425;100001;155.44;50;10207354086;S
20240425;100001;155.44;1610;10207354087;S
20240425;100001;155.44;1930;10207354088;S
20240425;100001;155.42;10;10207354089;S
20240425;100001;155.42;500;10207354090;S
20240425;100001;155.42;10;10207354091;S
20240425;100001;155.42;30;10207354092;S
20240425;100001;155.42;50;10207354093;S
20240425;100001;155.42;1500;10207354094;S
20240425;100001;155.42;1930;10207354095;S
20240425;100001;155.4;10;10207354096;S
20240425;100001;155.4;200;10207354097;S
20240425;100001;155.4;10;10207354098;S
20240425;100001;155.4;3570;10207354099;S
20240425;100001;155.42;1290;10207354148;S
20240425;100001;155.4;210;10207354149;S
20240425;100001;155.54;190;10207354366;S
20240425;100001;155.7;10;10207354375;B
20240425;100001;155.54;310;10207354388;S
20240425;100001;155.5;10;10207354389;S
20240425;100001;155.5;10;10207354390;S
20240425;100001;155.5;50;10207354391;S
20240425;100001;155.42;1290;10207354392;S
20240425;100001;155.4;1220;10207354393;S
20240425;100001;155.4;10;10207354394;S
20240425;100001;155.38;10;10207354395;S
20240425;100001;155.38;890;10207354396;S
20240425;100001;155.38;700;10207354397;S
20240425;100001;155.7;110;10207354407;B
20240425;100001;155.7;50;10207354408;B
20240425;100001;155.72;50;10207354409;B
20240425;100001;155.72;160;10207354410;B
20240425;100001;155.74;50;10207354411;B
20240425;100001;155.74;1580;10207354412;B
20240425;100001;155.4;1000;10207354415;S
20240425;100001;155.4;1000;10207354416;S
20240425;100001;155.36;10;10207354417;S
20240425;100001;155.36;1670;10207354418;S
20240425;100002;155.68;10;10207354518;B
20240425;100002;155.44;10;10207354545;S
20240425;100002;155.38;990;10207354546;S
20240425;100002;155.36;10;10207354554;S
20240425;100002;155.5;80;10207354569;B
20240425;100002;155.36;150;10207354597;S
20240425;100002;155.36;170;10207354612;S
20240425;100002;155.34;530;10207354613;S
20240425;100002;155.5;10;10207354626;B
20240425;100002;155.5;20;10207354637;B
20240425;100002;155.34;170;10207354642;S
20240425;100002;155.5;20;10207354650;B
20240425;100002;155.34;220;10207354662;S
20240425;100002;155.34;200;10207354666;S
20240425;100002;155.5;10;10207354711;B
20240425;100002;155.5;100;10207354719;B
20240425;100002;155.36;100;10207354721;S
20240425;100002;155.48;10;10207354769;B
20240425;100002;155.48;20;10207354793;B
20240425;100002;155.48;10;10207354807;B
20240425;100002;155.48;50;10207354826;B
20240425;100002;155.48;10;10207354838;B
20240425;100002;155.5;20;10207354868;B
20240425;100002;155.36;110;10207354873;S
