<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240408;095943;152.5;10;10058899793;S
20240408;095943;152.5;20;10058899794;B
20240408;095943;152.5;30;10058899795;B
20240408;095943;152.5;40;10058899796;B
20240408;095943;152.5;30;10058899797;B
20240408;095943;152.5;10;10058899798;B
20240408;095943;152.5;20;10058899799;B
20240408;095943;152.5;10;10058899800;B
20240408;095943;152.5;100;10058899801;B
20240408;095943;152.5;10;10058899802;B
20240408;095943;152.5;120;10058899803;B
20240408;095943;152.5;140;10058899804;B
20240408;095943;152.5;10;10058899805;B
20240408;095943;152.5;150;10058899806;B
20240408;095943;152.5;50;10058899807;B
20240408;095943;152.5;40;10058899808;B
20240408;095943;152.5;20;10058899809;B
20240408;095943;152.5;20;10058899810;B
20240408;095943;152.5;10;10058899811;B
20240408;095943;152.5;100;10058899812;B
20240408;095943;152.5;50;10058899813;B
20240408;095943;152.5;10;10058899814;B
20240408;095943;152.5;10;10058899815;B
20240408;095943;152.5;90;10058899816;B
20240408;095943;152.5;10;10058899817;B
20240408;095943;152.5;50;10058899818;B
20240408;095943;152.5;10;10058899819;B
20240408;095943;152.5;300;10058899820;B
20240408;095943;152.5;10;10058899821;B
20240408;095943;152.5;120;10058899822;B
20240408;095943;152.5;70;10058899823;B
20240408;095943;152.5;130;10058899824;B
20240408;095943;152.5;10;10058899825;B
20240408;095943;152.5;10;10058899826;B
20240408;095943;152.5;10;10058899827;B
20240408;095943;152.5;10;10058899828;B
20240408;095943;152.5;100;10058899829;B
20240408;095943;152.5;20;10058899830;B
20240408;095943;152.5;80;10058899831;B
20240408;095943;152.5;10;10058899832;B
20240408;095943;152.5;10;10058899833;B
20240408;095943;152.5;20;10058899834;B
20240408;095943;152.5;80;10058899835;B
20240408;095943;152.5;70;10058899836;B
20240408;095943;152.5;50;10058899837;B
20240408;095943;152.5;50;10058899838;B
20240408;095943;152.5;50;10058899839;B
20240408;095943;152.5;120;10058899840;B
20240408;095943;152.5;50;10058899841;B
20240408;095943;152.5;100;10058899842;B
20240408;095943;152.5;180;10058899843;B
20240408;095943;152.5;50;10058899844;B
20240408;095943;152.5;20;10058899845;B
20240408;095943;152.5;20;10058899846;B
20240408;095943;152.5;70;10058899847;B
20240408;095943;152.5;240;10058899848;B
20240408;095943;152.5;200;10058899849;B
20240408;095943;152.5;10;10058899850;B
20240408;095943;152.5;20;10058899851;B
20240408;095943;152.5;10;10058899852;B
20240408;095943;152.5;70;10058899853;B
20240408;095943;152.5;30;10058899854;B
20240408;095943;152.5;100;10058899855;B
20240408;095943;152.5;60;10058899856;B
20240408;095943;152.5;20;10058899857;B
20240408;095943;152.5;20;10058899858;B
20240408;095943;152.5;10;10058899859;B
20240408;095943;152.5;10;10058899860;B
20240408;095943;152.5;10;10058899861;B
20240408;095943;152.5;30;10058899862;B
20240408;095943;152.5;10;10058899863;B
20240408;095943;152.5;20;10058899864;B
20240408;095943;152.5;10;10058899865;B
20240408;095943;152.5;10;10058899866;B
20240408;095943;152.5;10;10058899867;B
20240408;095943;152.5;20;10058899868;B
20240408;095943;152.5;10;10058899869;B
20240408;095943;152.5;10;10058899870;B
20240408;095943;152.5;50;10058899871;B
20240408;095943;152.5;40;10058899872;B
20240408;095943;152.5;10;10058899873;B
20240408;095943;152.5;10;10058899874;B
20240408;095943;152.5;500;10058899875;B
20240408;095943;152.5;10;10058899876;B
20240408;095943;152.5;10;10058899877;S
20240408;095943;152.5;10;10058899878;S
20240408;095943;152.5;80;10058899879;B
20240408;095943;152.5;240;10058899880;B
20240408;095943;152.5;30;10058899881;B
20240408;095943;152.5;10;10058899882;B
20240408;095943;152.5;10;10058899883;B
20240408;095943;152.5;10;10058899884;S
20240408;095943;152.5;20;10058899885;S
20240408;095943;152.5;100;10058899886;S
20240408;095943;152.5;10;10058899887;S
20240408;095943;152.5;30;10058899888;S
20240408;095943;152.5;10;10058899889;S
20240408;095943;152.5;20;10058899890;S
20240408;095943;152.5;10;10058899891;S
20240408;095943;152.5;10;10058899892;S
20240408;095943;152.5;10;10058899893;S
20240408;095943;152.5;10;10058899894;S
20240408;095943;152.5;10;10058899895;S
20240408;095943;152.5;10;10058899896;S
20240408;095943;152.5;10;10058899897;S
20240408;095943;152.5;10;10058899898;S
20240408;095943;152.5;10;10058899899;S
20240408;095943;152.5;10;10058899900;S
20240408;095943;152.5;10;10058899901;S
20240408;095943;152.5;30;10058899902;S
20240408;095943;152.5;10;10058899903;B
20240408;095943;152.5;10;10058899904;B
20240408;095943;152.5;550;10058899905;B
20240408;095943;152.5;260;10058899906;B
20240408;095943;152.5;250;10058899907;S
20240408;095943;152.5;20;10058899908;S
20240408;095943;152.5;70;10058899909;S
20240408;095943;152.5;100;10058899910;S
20240408;095943;152.5;1330;10058899911;S
20240408;095943;152.5;150;10058899912;S
20240408;095943;152.5;10;10058899913;S
20240408;095943;152.5;90;10058899914;S
20240408;095943;152.5;30;10058899915;S
20240408;095943;152.5;10;10058899916;B
20240408;095943;152.5;3100;10058899917;B
20240408;095943;152.5;500;10058899918;B
20240408;095943;152.5;10;10058899919;B
20240408;095943;152.5;100;10058899920;B
20240408;095943;152.5;3290;10058899921;S
20240408;095943;152.5;6710;10058899922;S
20240408;095943;152.5;50;10058899923;S
20240408;095943;152.5;10;10058899924;B
20240408;095943;152.5;50;10058899925;B
20240408;095943;152.5;50;10058899926;B
20240408;095943;152.5;130;10058899927;B
20240408;095943;152.5;30;10058899928;B
20240408;095943;152.5;50;10058899929;B
20240408;095943;152.5;20;10058899930;S
20240408;095943;152.5;690;10058899931;B
20240408;095943;152.5;160;10058899932;B
20240408;095943;152.5;100;10058899933;B
20240408;095943;152.5;400;10058899934;B
20240408;095943;152.5;10;10058899935;B
20240408;095943;152.5;130;10058899936;B
20240408;095943;152.5;80;10058899937;B
20240408;095943;152.5;10;10058899938;B
20240408;095943;152.5;10;10058899939;B
20240408;095943;152.5;5410;10058899940;B
20240408;095943;152.5;1000;10058899941;S
20240408;095943;152.5;20;10058899942;S
20240408;095943;152.5;130;10058899943;S
20240408;095943;152.5;10;10058899944;S
20240408;095943;152.5;100;10058899945;B
20240408;095943;152.5;30;10058899946;S
20240408;095943;152.5;30;10058899947;B
20240408;095943;152.5;7000;10058899948;B
20240408;095943;152.5;30;10058899949;B
20240408;095943;152.5;6440;10058899950;B
20240408;095943;152.5;560;10058899951;B
20240408;095943;152.5;1440;10058899952;B
20240408;095943;152.5;2000;10058899953;B
20240408;095943;152.5;10;10058899954;B
20240408;095943;152.5;100;10058899955;B
20240408;095943;152.5;10;10058899956;B
20240408;095943;152.5;10;10058899957;B
20240408;095943;152.5;10;10058899958;B
20240408;095943;152.5;3420;10058899959;B
20240408;095943;152.5;10;10058899960;S
20240408;095943;152.5;70;10058899961;B
20240408;095943;152.5;10;10058899962;B
20240408;095943;152.5;250;10058899963;B
20240408;095943;152.5;10;10058899964;B
20240408;095943;152.5;160;10058899965;B
20240408;095943;152.5;10;10058899966;S
20240408;095943;152.5;10;10058899967;S
20240408;095943;152.5;100;10058899968;S
20240408;095943;152.5;10;10058899969;S
20240408;095943;152.5;60;10058899970;B
20240408;095943;152.5;10;10058899971;B
20240408;095943;152.5;30;10058899972;B
20240408;095943;152.5;500;10058899973;B
20240408;095943;152.5;10;10058899974;S
20240408;095943;152.5;5460;10058899975;S
20240408;095943;152.5;100;10058899976;S
20240408;095943;152.5;50;10058899977;S
20240408;095943;152.5;400;10058899978;B
20240408;100001;152.52;2000;10058908244;B
20240408;100001;152.5;10;10058908256;S
20240408;100001;152.6;50;10058908872;B
20240408;100001;152.52;500;10058908982;S
20240408;100001;152.5;480;10058908983;S
20240408;100001;152.5;200;10058908984;S
20240408;100001;152.5;100;10058908985;S
20240408;100001;152.5;100;10058908986;S
20240408;100001;152.5;20;10058908987;S
20240408;100001;152.48;660;10058908988;S
20240408;100001;152.48;4000;10058908989;S
20240408;100001;152.46;940;10058908990;S
20240408;100001;152.6;10;10058909185;B
20240408;100001;152.46;10;10058909195;S
20240408;100002;152.46;20;10058909300;S
20240408;100002;152.6;10;10058909302;B
20240408;100002;152.6;30;10058909303;B
20240408;100002;152.46;30;10058909314;S
20240408;100002;152.46;100;10058909315;S
20240408;100002;152.36;10;10058909316;S
20240408;100002;152.36;60;10058909317;S
20240408;100002;152.36;10;10058909318;S
20240408;100002;152.36;100;10058909322;S
20240408;100002;152.36;20;10058909323;S
20240408;100002;152.36;10;10058909332;S
20240408;100002;152.36;170;10058909333;S
20240408;100002;152.34;120;10058909334;S
20240408;100002;152.34;10;10058909335;S
20240408;100002;152.34;200;10058909341;S
20240408;100002;152.34;20;10058909343;S
20240408;100002;152.34;100;10058909344;S
20240408;100002;152.34;10;10058909345;S
20240408;100002;152.34;10;10058909347;S
20240408;100002;152.36;30;10058909349;S
20240408;100002;152.36;20;10058909350;S
20240408;100002;152.36;10;10058909351;S
20240408;100002;152.36;60;10058909353;S
20240408;100002;152.36;10;10058909354;S
20240408;100002;152.5;10;10058909357;S
20240408;100002;152.5;10;10058909360;S
20240408;100002;152.36;30;10058909361;S
20240408;100002;152.34;150;10058909362;S
20240408;100002;152.5;10;10058909368;S
20240408;100002;152.5;10;10058909373;S
20240408;100002;152.28;20;10058909374;S
20240408;100002;152.28;10;10058909377;S
20240408;100002;152.28;20;10058909382;S
20240408;100002;152.28;160;10058909383;S
20240408;100002;152.28;20;10058909384;S
20240408;100002;152.5;10;10058909424;S
20240408;100002;152.32;110;10058909425;S
20240408;100002;152.34;50;10058909432;S
20240408;100002;152.34;90;10058909448;S
20240408;100002;152.58;10;10058909497;B
20240408;100002;152.5;10;10058909542;S
20240408;100002;152.58;150;10058909646;B
20240408;100002;152.6;100;10058909647;B
20240408;100002;152.7;10;10058909648;B
20240408;100002;152.72;50;10058909649;B
20240408;100002;152.76;690;10058909650;B
20240408;100002;152.74;90;10058909852;B
20240408;100002;152.56;200;10058909876;S
20240408;100002;152.5;250;10058909877;S
20240408;100002;152.5;10;10058909878;S
20240408;100002;152.5;250;10058909879;S
20240408;100002;152.42;20;10058909894;S
20240408;100002;152.36;160;10058909895;S
