<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240517;095951;152.9;70;10384753773;S
20240517;095951;152.9;10;10384753774;B
20240517;095951;152.9;100;10384753775;B
20240517;095951;152.9;220;10384753776;B
20240517;095951;152.9;280;10384753777;S
20240517;095951;152.9;10;10384753778;S
20240517;095951;152.9;10;10384753779;S
20240517;095951;152.9;10;10384753780;S
20240517;095951;152.9;10;10384753781;B
20240517;095951;152.9;170;10384753782;B
20240517;095951;152.9;20;10384753783;S
20240517;095951;152.9;10;10384753784;S
20240517;095951;152.9;10;10384753785;S
20240517;095951;152.9;10;10384753786;B
20240517;095951;152.9;60;10384753787;B
20240517;095951;152.9;1000;10384753788;S
20240517;095951;152.9;100;10384753789;B
20240517;095951;152.9;30;10384753790;S
20240517;095951;152.9;30;10384753791;S
20240517;095951;152.9;380;10384753792;S
20240517;095951;152.9;620;10384753793;B
20240517;095951;152.9;500;10384753794;B
20240517;095951;152.9;550;10384753795;B
20240517;095951;152.9;450;10384753796;S
20240517;095951;152.9;500;10384753797;S
20240517;095951;152.9;950;10384753798;B
20240517;095951;152.9;550;10384753799;B
20240517;095951;152.9;10;10384753800;S
20240517;095951;152.9;160;10384753801;S
20240517;095951;152.9;280;10384753802;B
20240517;095951;152.9;10;10384753803;S
20240517;095951;152.9;200;10384753804;B
20240517;095951;152.9;400;10384753805;B
20240517;095951;152.9;10;10384753806;B
20240517;095951;152.9;160;10384753807;B
20240517;095951;152.9;500;10384753808;B
20240517;095951;152.9;10;10384753809;B
20240517;095951;152.9;40;10384753810;B
20240517;095951;152.9;300;10384753811;B
20240517;095951;152.9;100;10384753812;B
20240517;095951;152.9;10;10384753813;B
20240517;095951;152.9;2070;10384753814;B
20240517;095951;152.9;30;10384753815;B
20240517;095951;152.9;60;10384753816;B
20240517;095951;152.9;60;10384753817;B
20240517;095951;152.9;40;10384753818;B
20240517;095951;152.9;2000;10384753819;B
20240517;095951;152.9;120;10384753820;B
20240517;095951;152.9;10;10384753821;S
20240517;100000;152.98;20;10384755876;B
20240517;100000;152.9;20;10384756340;S
20240517;100001;152.96;20;10384756573;B
20240517;100001;152.92;210;10384756640;S
20240517;100001;152.92;50;10384756641;S
20240517;100001;152.9;590;10384757184;S
20240517;100001;152.9;40;10384757185;S
20240517;100001;152.9;50;10384757186;S
20240517;100001;152.88;4000;10384757187;S
20240517;100001;152.88;200;10384757188;S
20240517;100001;152.88;50;10384757189;S
20240517;100001;152.88;70;10384757190;S
20240517;100001;152.86;50;10384757191;S
20240517;100001;152.84;30;10384757192;S
20240517;100001;152.84;50;10384757193;S
20240517;100001;152.82;50;10384757194;S
20240517;100001;152.8;260;10384757195;S
20240517;100001;152.8;200;10384757196;S
20240517;100001;152.8;50;10384757197;S
20240517;100001;152.8;1200;10384757198;S
20240517;100001;152.78;20;10384757199;S
20240517;100001;152.78;50;10384757200;S
20240517;100001;152.76;100;10384757201;S
20240517;100001;152.76;50;10384757202;S
20240517;100001;152.74;50;10384757203;S
20240517;100001;152.72;50;10384757204;S
20240517;100001;152.7;50;10384757205;S
20240517;100001;152.7;100;10384757206;S
20240517;100001;152.7;270;10384757207;S
20240517;100001;152.68;500;10384757208;S
20240517;100001;152.68;660;10384757209;S
20240517;100001;152.68;1320;10384757210;S
20240517;100001;152.68;1640;10384757211;S
20240517;100001;152.66;30;10384757212;S
20240517;100001;152.66;30;10384757213;S
20240517;100001;152.66;10;10384757214;S
20240517;100001;152.66;10;10384757215;S
20240517;100001;152.66;10;10384757216;S
20240517;100001;152.66;30;10384757217;S
20240517;100001;152.66;50;10384757218;S
20240517;100001;152.66;3500;10384757219;S
20240517;100001;152.64;10;10384757220;S
20240517;100001;152.64;3000;10384757221;S
20240517;100001;152.62;100;10384757222;S
20240517;100001;152.62;40;10384757223;S
20240517;100001;152.6;10;10384757224;S
20240517;100001;152.6;20;10384757225;S
20240517;100001;152.6;100;10384757226;S
20240517;100001;152.6;20;10384757227;S
20240517;100001;152.6;10;10384757228;S
20240517;100001;152.6;10;10384757229;S
20240517;100001;152.6;10;10384757230;S
20240517;100001;152.6;10;10384757231;S
20240517;100001;152.6;140;10384757232;S
20240517;100001;152.6;10;10384757233;S
