<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240412;095952;162;10;10107346721;S
20240412;095952;162;30;10107346722;S
20240412;095952;162;50;10107346723;S
20240412;095952;162;10;10107346724;S
20240412;095952;162;10;10107346725;S
20240412;095952;162;10;10107346726;S
20240412;095952;162;10;10107346727;S
20240412;095952;162;910;10107346728;S
20240412;095952;162;90;10107346729;S
20240412;095952;162;10;10107346730;S
20240412;095952;162;10;10107346731;S
20240412;095952;162;10;10107346732;S
20240412;095952;162;10;10107346733;B
20240412;095952;162;30;10107346734;B
20240412;095952;162;40;10107346735;B
20240412;095952;162;80;10107346736;B
20240412;095952;162;10;10107346737;B
20240412;095952;162;10;10107346738;B
20240412;095952;162;10;10107346739;B
20240412;095952;162;250;10107346740;B
20240412;095952;162;40;10107346741;S
20240412;095952;162;100;10107346742;S
20240412;095952;162;180;10107346743;B
20240412;095952;162;40;10107346744;S
20240412;095952;162;10;10107346745;S
20240412;095952;162;40;10107346746;S
20240412;095952;162;300;10107346747;S
20240412;095952;162;790;10107346748;B
20240412;095952;162;10;10107346749;B
20240412;095952;162;100;10107346750;B
20240412;095952;162;30;10107346751;B
20240412;095952;162;30;10107346752;S
20240412;095952;162;90;10107346753;S
20240412;095952;162;10;10107346754;B
20240412;095952;162;20;10107346755;B
20240412;095952;162;880;10107346756;B
20240412;095952;162;120;10107346757;B
20240412;095952;162;30;10107346758;S
20240412;095952;162;10;10107346759;B
20240412;095952;162;10;10107346760;B
20240412;095952;162;20;10107346761;B
20240412;095952;162;30;10107346762;B
20240412;095952;162;1000;10107346763;B
20240412;095952;162;20;10107346764;B
20240412;095952;162;100;10107346765;B
20240412;095952;162;250;10107346766;B
20240412;095952;162;800;10107346767;B
20240412;095952;162;30;10107346768;B
20240412;095952;162;100;10107346769;B
20240412;095952;162;500;10107346770;B
20240412;095952;162;1600;10107346771;B
20240412;095952;162;10;10107346772;B
20240412;095952;162;150;10107346773;B
20240412;095952;162;160;10107346774;B
20240412;095952;162;10;10107346775;B
20240412;095952;162;3000;10107346776;B
20240412;095952;162;5000;10107346777;S
20240412;095952;162;110;10107346778;B
20240412;095952;162;1000;10107346779;B
20240412;095952;162;3000;10107346780;B
20240412;095952;162;100;10107346781;B
20240412;095952;162;200;10107346782;B
20240412;095952;162;100;10107346783;B
20240412;095952;162;100;10107346784;B
20240412;095952;162;70;10107346785;B
20240412;095952;162;40;10107346786;S
20240412;095952;162;150;10107346787;S
20240412;095952;162;100;10107346788;B
20240412;095952;162;10;10107346789;B
20240412;095952;162;10;10107346790;B
20240412;095952;162;380;10107346791;B
20240412;095952;162;10;10107346792;B
20240412;095952;162;100;10107346793;B
20240412;095952;162;10;10107346794;B
20240412;095952;162;100;10107346795;B
20240412;095952;162;10;10107346796;B
20240412;095952;162;20;10107346797;B
20240412;095952;162;10;10107346798;B
20240412;095952;162;100;10107346799;B
20240412;095952;162;200;10107346800;B
20240412;095952;162;100;10107346801;B
20240412;095952;162;150;10107346802;S
20240412;095952;162;1000;10107346803;S
20240412;095952;162;1000;10107346804;S
20240412;095952;162;40;10107346805;S
20240412;095952;162;14000;10107346806;S
20240412;095952;162;12830;10107346807;S
20240412;095952;162;200;10107346808;S
20240412;095952;162;150;10107346809;S
20240412;100000;161.98;40;10107350024;B
20240412;100000;161.98;100;10107350053;B
20240412;100000;161.98;10;10107350715;B
20240412;100001;161.98;1230;10107350878;B
20240412;100001;162;270;10107350879;B
20240412;100001;161.9;30;10107351159;S
20240412;100001;161.9;10;10107351183;S
20240412;100001;161.98;100;10107351275;B
20240412;100001;161.98;100;10107351284;B
20240412;100001;161.9;10;10107351286;S
20240412;100001;161.98;100;10107351287;B
20240412;100001;161.9;10;10107351655;S
20240412;100001;161.98;500;10107351698;B
20240412;100001;162;5000;10107351745;B
20240412;100002;162;200;10107351799;B
20240412;100002;162;1500;10107352464;B
20240412;100002;162;30;10107352517;B
20240412;100002;162;5000;10107352668;B
20240412;100002;162;2320;10107352824;B
20240412;100002;162;10;10107352825;B
20240412;100002;162;600;10107352826;B
20240412;100002;162;10;10107352827;B
20240412;100002;162;500;10107352828;B
20240412;100002;162;100;10107352829;B
20240412;100002;162.02;60;10107352830;B
20240412;100002;162.02;50;10107352831;B
20240412;100002;162.04;500;10107352832;B
20240412;100002;162.06;10;10107352833;B
20240412;100002;162.06;1400;10107352834;B
20240412;100002;162.06;1240;10107352835;B
20240412;100002;162.08;5000;10107352836;B
20240412;100002;162.1;10;10107352837;B
20240412;100002;162.1;10;10107352838;B
20240412;100002;162.1;10;10107352839;B
20240412;100002;162.14;20;10107352840;B
20240412;100002;162.14;5500;10107352841;B
20240412;100002;162.16;770;10107352842;B
20240412;100002;162.16;10000;10107352843;B
20240412;100002;162.18;10;10107352844;B
20240412;100002;162.2;10;10107352845;B
20240412;100002;162.2;10;10107352846;B
20240412;100002;162.2;20;10107352847;B
20240412;100002;162.2;30;10107352848;B
20240412;100002;162.26;50;10107352849;B
20240412;100002;162.26;100;10107352850;B
20240412;100002;162.26;800;10107352851;B
20240412;100002;162.3;10;10107352852;B
20240412;100002;162.3;100;10107352853;B
20240412;100002;162.3;10740;10107352854;B
20240412;100002;162.28;100;10107353015;B
20240412;100003;161.9;140;10107353085;S
20240412;100003;161.88;200;10107353086;S
20240412;100003;161.86;500;10107353087;S
20240412;100003;161.86;30;10107353099;B
20240412;100003;161.84;50;10107353104;B
20240412;100003;161.78;10;10107353300;S
20240412;100003;161.76;10;10107353301;S
20240412;100003;161.76;10;10107353302;S
20240412;100003;161.72;60;10107353303;S
20240412;100003;161.7;10;10107353304;S
20240412;100003;161.68;20;10107353305;S
20240412;100003;161.68;30;10107353306;S
20240412;100003;161.68;30;10107353314;S
20240412;100003;161.84;10;10107353437;B
20240412;100003;161.84;140;10107353553;B
20240412;100003;161.86;140;10107353554;B
20240412;100003;161.84;60;10107353590;B
20240412;100003;161.86;100;10107353599;B
20240412;100003;161.86;40;10107353604;B
20240412;100003;161.86;100;10107353605;B
20240412;100003;161.86;2000;10107353647;B
20240412;100004;161.86;40;10107353762;B
20240412;100004;161.86;240;10107353768;B
20240412;100004;161.86;100;10107353797;B
20240412;100004;161.86;4000;10107353865;B
20240412;100004;161.86;10;10107354099;B
20240412;100004;161.86;10;10107354102;B
20240412;100004;161.86;930;10107354254;B
20240412;100005;161.86;10;10107354678;B
20240412;100005;161.86;10;10107355157;B
20240412;100005;161.68;10;10107355158;S
20240412;100005;161.84;10;10107355845;B
20240412;100005;161.86;20;10107355846;B
20240412;100005;161.86;10;10107355993;B
20240412;100005;161.86;10;10107356877;B
20240412;100005;161.86;100;10107356891;B
20240412;100005;161.86;100;10107356897;B
20240412;100005;161.76;80;10107356899;S
20240412;100005;161.86;100;10107356906;B
20240412;100006;161.86;10;10107357005;B
20240412;100006;161.76;100;10107357081;S
20240412;100006;161.86;10;10107357152;B
20240412;100006;161.86;30;10107357162;B
20240412;100006;161.86;30;10107357172;B
20240412;100006;161.86;30;10107357179;B
20240412;100006;161.86;10;10107357223;B
20240412;100006;161.76;100;10107357227;S
20240412;100006;161.86;10;10107357538;B
20240412;100006;161.86;500;10107357540;B
20240412;100006;161.86;1000;10107357790;B
20240412;100006;161.86;2300;10107357806;B
20240412;100006;161.86;10;10107357836;B
20240412;100006;161.86;120;10107357872;B
20240412;100006;161.9;70;10107357873;B
20240412;100006;161.98;3320;10107357874;B
20240412;100006;162.02;10;10107357875;B
20240412;100006;162.1;500;10107357876;B
20240412;100006;162.12;1420;10107357877;B
20240412;100006;162.12;10;10107358028;B
20240412;100006;162.12;40;10107358029;B
20240412;100006;162.12;20;10107358058;B
20240412;100007;161.94;100;10107359139;S
20240412;100007;162.14;10;10107359147;B
20240412;100007;162.2;100;10107359148;B
20240412;100007;162.22;90;10107359149;B
20240412;100007;162.22;10;10107359162;B
20240412;100007;162.22;10;10107359165;B
20240412;100007;161.98;90;10107359170;S
20240412;100007;162.22;90;10107359286;B
20240412;100007;162.24;90;10107359287;B
20240412;100007;162.26;10;10107359288;B
20240412;100007;162.26;810;10107359289;B
20240412;100007;162.26;20;10107359293;B
20240412;100007;162.24;100;10107359943;B
20240412;100007;162.22;20;10107360012;B
20240412;100007;162.24;30;10107360013;B
20240412;100008;162.24;30;10107360408;B
20240412;100008;162.24;20;10107360410;B
20240412;100008;162.24;20;10107360544;B
20240412;100008;162.06;200;10107360859;S
20240412;100008;162.02;10;10107360860;S
20240412;100008;162.02;200;10107360861;S
20240412;100008;162.02;130;10107360862;S
20240412;100008;162.22;20;10107361265;B
20240412;100008;161.94;20;10107361266;S
20240412;100008;161.92;10;10107361267;S
20240412;100008;161.92;10;10107361268;S
20240412;100008;162.24;10;10107361269;B
20240412;100009;162.24;20;10107361660;B
20240412;100009;161.88;20;10107361661;S
