<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240515;095951;43.395;10;10373817583;S
20240515;095951;43.395;10;10373817584;S
20240515;095951;43.395;20;10373817585;S
20240515;095951;43.395;40;10373817586;S
20240515;095951;43.395;10;10373817587;S
20240515;095951;43.395;120;10373817588;S
20240515;095951;43.395;230;10373817589;S
20240515;095951;43.395;20;10373817590;S
20240515;095951;43.395;500;10373817591;S
20240515;095951;43.395;20;10373817592;S
20240515;095951;43.395;60;10373817593;S
20240515;095951;43.395;940;10373817594;B
20240515;095951;43.395;4060;10373817595;S
20240515;095951;43.395;5000;10373817596;S
20240515;095951;43.395;5000;10373817597;S
20240515;095951;43.395;5000;10373817598;S
20240515;095951;43.395;5000;10373817599;S
20240515;095951;43.395;5000;10373817600;S
20240515;095951;43.395;200;10373817601;S
20240515;095951;43.395;10;10373817602;B
20240515;095951;43.395;10;10373817603;B
20240515;095951;43.395;5000;10373817604;S
20240515;095951;43.395;10;10373817605;S
20240515;095951;43.395;10;10373817606;S
20240515;095951;43.395;40;10373817607;S
20240515;095951;43.395;10;10373817608;S
20240515;095951;43.395;1900;10373817609;S
20240515;095951;43.395;10;10373817610;S
20240515;095951;43.395;10000;10373817611;S
20240515;095951;43.395;3800;10373817612;B
20240515;095951;43.395;30;10373817613;S
20240515;095951;43.395;900;10373817614;B
20240515;095951;43.395;20;10373817615;B
20240515;095951;43.395;420;10373817616;B
20240515;095951;43.395;10;10373817617;B
20240515;095951;43.395;10;10373817618;B
20240515;095951;43.395;120;10373817619;B
20240515;095951;43.395;20;10373817620;B
20240515;095951;43.395;40;10373817621;B
20240515;095951;43.395;10;10373817622;B
20240515;095951;43.395;30;10373817623;B
20240515;095951;43.395;10;10373817624;B
20240515;095951;43.395;1220;10373817625;B
20240515;095951;43.395;10;10373817626;S
20240515;095951;43.395;10000;10373817627;B
20240515;095951;43.395;30;10373817628;B
20240515;095951;43.395;3000;10373817629;B
20240515;095951;43.395;180;10373817630;S
20240515;095951;43.395;5000;10373817631;S
20240515;095951;43.395;5000;10373817632;S
20240515;095951;43.395;5000;10373817633;S
20240515;095951;43.395;10;10373817634;B
