<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241105;095931;335.98;50;11380110874;B
20241105;095931;335.98;10;11380110875;B
20241105;095931;335.98;70;11380110876;B
20241105;095931;335.98;30;11380110877;B
20241105;095931;335.98;20;11380110878;B
20241105;095931;335.98;100;11380110879;B
20241105;095931;335.98;10;11380110880;B
20241105;095931;335.98;20;11380110881;S
20241105;095931;335.98;10;11380110882;S
20241105;095931;335.98;30;11380110883;B
20241105;095931;335.98;80;11380110884;B
20241105;095931;335.98;50;11380110885;B
20241105;095931;335.98;30;11380110886;B
20241105;095931;335.98;10;11380110887;B
20241105;095931;335.98;10;11380110888;B
20241105;100000;335.31;40;11380120683;B
20241105;100000;335.32;40;11380121028;S
20241105;100000;335.3;10;11380121029;S
20241105;100000;335.3;50;11380121127;S
20241105;100000;335.3;10;11380121263;S
20241105;100000;335.61;20;11380121366;B
20241105;100000;335.31;40;11380121386;S
20241105;100001;335.31;40;11380121875;S
20241105;100001;335.87;20;11380121972;B
20241105;100001;335.77;10;11380122075;B
20241105;100001;335.82;70;11380122377;B
20241105;100002;335.82;140;11380122652;B
20241105;100002;335.81;100;11380122667;B
20241105;100002;335.73;60;11380122892;B
20241105;100002;335.32;290;11380123081;S
20241105;100002;335.31;20;11380123082;S
20241105;100002;335.31;190;11380123083;B
20241105;100002;335.63;300;11380123226;B
20241105;100002;335.32;30;11380123361;B
20241105;100002;335.73;20;11380123593;B
20241105;100003;335.32;20;11380124384;S
20241105;100003;335.32;50;11380124385;B
20241105;100003;335.31;10;11380124647;S
20241105;100004;335.71;10;11380125423;B
20241105;100004;335.71;10;11380125427;B
20241105;100004;335.71;10;11380125811;B
20241105;100004;335.71;10;11380127056;B
20241105;100005;335.71;50;11380128018;B
20241105;100005;335.71;10;11380128032;B
20241105;100005;335.32;30;11380128646;S
20241105;100005;335.82;10;11380129394;B
20241105;100005;335.82;10;11380129417;B
20241105;100005;335.82;10;11380130063;B
20241105;100005;335.82;10;11380130653;B
20241105;100006;335.82;10;11380134207;B
20241105;100007;335.82;10;11380135787;B
20241105;100007;335.33;10;11380136708;B
20241105;100008;335.74;20;11380139162;B
20241105;100008;335.74;20;11380139872;B
20241105;100008;335.74;10;11380140865;B
20241105;100008;335.74;10;11380140881;B
20241105;100008;335.74;10;11380140896;B
20241105;100009;335.74;10;11380142065;B
