<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;095942;0.02245;10000;10444744838;S
20240523;095942;0.02245;10000;10444744839;S
20240523;095942;0.02245;10000;10444744840;S
20240523;095942;0.02245;440000;10444744841;S
20240523;095942;0.02245;20000;10444744842;B
20240523;095942;0.02245;10000;10444744843;B
20240523;095942;0.02245;10000;10444744844;B
20240523;095942;0.02245;10000;10444744845;B
20240523;095942;0.02245;10000;10444744846;B
20240523;095942;0.02245;460000;10444744847;B
20240523;095942;0.02245;10000;10444744848;B
20240523;095942;0.02245;10000;10444744849;B
20240523;095942;0.02245;70000;10444744850;B
20240523;095942;0.02245;750000;10444744851;B
20240523;095942;0.02245;20000;10444744852;B
20240523;095942;0.02245;10000;10444744853;B
20240523;095942;0.02245;30000;10444744854;B
20240523;095942;0.02245;20000;10444744855;B
20240523;095942;0.02245;30000;10444744856;B
20240523;095942;0.02245;20000;10444744857;B
20240523;095942;0.02245;10000;10444744858;B
20240523;095942;0.02245;100000;10444744859;B
20240523;095942;0.02245;2590000;10444744860;B
20240523;095942;0.02245;330000;10444744861;B
20240523;095942;0.02245;20000;10444744862;B
20240523;095942;0.02245;10000;10444744863;B
20240523;095942;0.02245;1770000;10444744864;B
20240523;095942;0.02245;100000;10444744865;B
20240523;095942;0.02245;100000;10444744866;B
20240523;095942;0.02245;100000;10444744867;B
20240523;095942;0.02245;100000;10444744868;B
20240523;095942;0.02245;100000;10444744869;B
20240523;095942;0.02245;100000;10444744870;B
20240523;095942;0.02245;100000;10444744871;B
20240523;095942;0.02245;100000;10444744872;B
20240523;095942;0.02245;100000;10444744873;B
20240523;095942;0.02245;100000;10444744874;B
20240523;095942;0.02245;100000;10444744875;B
20240523;095942;0.02245;100000;10444744876;B
20240523;095942;0.02245;100000;10444744877;B
20240523;095942;0.02245;100000;10444744878;B
20240523;095942;0.02245;100000;10444744879;B
20240523;095942;0.02245;100000;10444744880;B
20240523;095942;0.02245;100000;10444744881;B
20240523;095942;0.02245;100000;10444744882;B
20240523;095942;0.02245;100000;10444744883;B
20240523;095942;0.02245;100000;10444744884;B
20240523;095942;0.02245;100000;10444744885;B
20240523;095942;0.02245;100000;10444744886;B
20240523;095942;0.02245;100000;10444744887;B
20240523;095942;0.02245;100000;10444744888;B
20240523;095942;0.02245;100000;10444744889;B
20240523;095942;0.02245;100000;10444744890;B
20240523;095942;0.02245;100000;10444744891;B
20240523;095942;0.02245;100000;10444744892;B
20240523;095942;0.02245;100000;10444744893;B
20240523;095942;0.02245;100000;10444744894;B
20240523;095942;0.02245;100000;10444744895;B
20240523;095942;0.02245;5000000;10444744896;B
20240523;095942;0.02245;880000;10444744897;B
20240523;095942;0.02245;10000;10444744898;B
20240523;095942;0.02245;450000;10444744899;S
20240523;095942;0.02245;70000;10444744900;S
20240523;095942;0.02245;20000;10444744901;S
20240523;095942;0.02245;100000;10444744902;S
20240523;095942;0.02245;70000;10444744903;S
20240523;095942;0.02245;850000;10444744904;S
20240523;095942;0.02245;10000;10444744905;S
20240523;095942;0.02245;500000;10444744906;B
20240523;095942;0.02245;100000;10444744907;S
20240523;095942;0.02245;10000;10444744908;S
20240523;095942;0.02245;10000;10444744909;S
20240523;095942;0.02245;10000;10444744910;S
20240523;095942;0.02245;50000;10444744911;S
20240523;095942;0.02245;10000;10444744912;S
20240523;095942;0.02245;230000;10444744913;S
20240523;095942;0.02245;10000;10444744914;S
20240523;095942;0.02245;50000;10444744915;S
20240523;095942;0.02245;10000;10444744916;S
20240523;095942;0.02245;30000;10444744917;S
20240523;095942;0.02245;30000;10444744918;S
20240523;095942;0.02245;10000;10444744919;S
20240523;095942;0.02245;40000;10444744920;S
20240523;095942;0.02245;10000;10444744921;S
20240523;095942;0.02245;1500000;10444744922;S
20240523;095942;0.02245;10000;10444744923;S
20240523;095942;0.02245;10000;10444744924;S
20240523;095942;0.02245;20000;10444744925;S
20240523;095942;0.02245;10000;10444744926;S
20240523;095942;0.02245;20000;10444744927;S
20240523;095942;0.02245;20000;10444744928;S
20240523;095942;0.02245;1000000;10444744929;S
20240523;095942;0.02245;150000;10444744930;S
20240523;095942;0.02245;240000;10444744931;S
20240523;095942;0.02245;50000;10444744932;S
20240523;095942;0.02245;30000;10444744933;S
20240523;095942;0.02245;50000;10444744934;S
20240523;095942;0.02245;30000;10444744935;S
20240523;095942;0.02245;10000;10444744936;S
20240523;095942;0.02245;40000;10444744937;S
20240523;095942;0.02245;80000;10444744938;S
20240523;095942;0.02245;10000;10444744939;S
20240523;095942;0.02245;1350000;10444744940;S
20240523;095942;0.02245;260000;10444744941;S
20240523;095942;0.02245;130000;10444744942;S
20240523;095942;0.02245;10000;10444744943;S
20240523;095942;0.02245;10000;10444744944;B
20240523;095942;0.02245;120000;10444744945;B
20240523;095942;0.02245;10000;10444744946;B
20240523;095942;0.02245;20000;10444744947;B
20240523;095942;0.02245;10000;10444744948;B
20240523;095942;0.02245;10000;10444744949;B
20240523;095942;0.02245;20000;10444744950;B
20240523;095942;0.02245;50000;10444744951;S
20240523;095942;0.02245;40000;10444744952;S
20240523;095942;0.02245;20000;10444744953;S
20240523;095942;0.02245;30000;10444744954;S
20240523;095942;0.02245;80000;10444744955;S
20240523;095942;0.02245;20000;10444744956;S
20240523;095942;0.02245;230000;10444744957;S
20240523;095942;0.02245;10000;10444744958;S
20240523;095942;0.02245;10000;10444744959;S
20240523;095942;0.02245;10000;10444744960;S
20240523;095942;0.02245;450000;10444744961;S
20240523;095942;0.02245;10000;10444744962;S
20240523;095942;0.02245;10000;10444744963;S
20240523;095942;0.02245;50000;10444744964;S
20240523;095942;0.02245;10000;10444744965;S
20240523;095942;0.02245;10000;10444744966;S
20240523;095942;0.02245;10000;10444744967;B
20240523;095942;0.02245;10000;10444744968;S
20240523;095942;0.02245;10000;10444744969;S
20240523;095942;0.02245;100000;10444744970;S
20240523;095942;0.02245;50000;10444744971;S
20240523;095942;0.02245;20000;10444744972;S
20240523;095942;0.02245;30000;10444744973;S
20240523;095942;0.02245;50000;10444744974;S
20240523;095942;0.02245;10000;10444744975;S
20240523;095942;0.02245;50000;10444744976;S
20240523;095942;0.02245;40000;10444744977;S
20240523;095942;0.02245;10000;10444744978;S
20240523;095942;0.02245;50000;10444744979;S
20240523;095942;0.02245;10000;10444744980;S
20240523;095942;0.02245;30000;10444744981;S
20240523;095942;0.02245;1970000;10444744982;S
20240523;095942;0.02245;10000;10444744983;S
20240523;095942;0.02245;2000000;10444744984;S
20240523;095942;0.02245;50000;10444744985;S
20240523;095942;0.02245;1000000;10444744986;S
