<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241114;095939;346.9;10;11420977612;B
20241114;095939;346.9;190;11420977613;B
20241114;095939;346.9;50;11420977614;B
20241114;095939;346.9;40;11420977615;B
20241114;095939;346.9;20;11420977616;B
20241114;095939;346.9;220;11420977617;S
20241114;095939;346.9;10;11420977618;B
20241114;095939;346.9;80;11420977619;B
20241114;095939;346.9;180;11420977620;B
20241114;095939;346.9;60;11420977621;S
20241114;095939;346.9;10;11420977622;B
20241114;095939;346.9;30;11420977623;B
20241114;095939;346.9;10;11420977624;B
20241114;100004;346.89;10;11420987401;B
20241114;100005;346.53;10;11420988012;S
20241114;100005;346.53;10;11420989402;S
20241114;100005;346.52;20;11420989403;S
20241114;100005;346.89;150;11420989897;B
20241114;100017;346.53;10;11420995482;S
20241114;100018;346.87;10;11420995659;B
20241114;100021;346.52;10;11420996384;S
20241114;100021;346.52;10;11420996385;S
20241114;100038;346.5;100;11421000667;S
20241114;100038;346.5;100;11421000668;S
20241114;100049;346.56;10;11421004662;B
20241114;100051;346.7;70;11421005235;B
20241114;100052;346.86;10;11421005603;B
20241114;100054;346.84;20;11421006296;S
20241114;100058;346.84;170;11421007490;B
20241114;100058;346.85;160;11421007491;B
20241114;100058;346.85;300;11421007492;B
20241114;100058;346.86;30;11421007586;B
20241114;100059;346.86;390;11421007870;B
20241114;100059;346.88;10;11421008007;B
20241114;100100;346.9;260;11421008094;B
20241114;100100;346.9;20;11421008095;B
20241114;100100;346.9;10;11421008096;B
20241114;100100;346.93;10;11421008097;B
20241114;100100;347;300;11421008268;B
20241114;100101;346.97;10;11421008426;S
20241114;100101;346.96;30;11421008427;S
20241114;100101;346.96;10;11421008428;S
20241114;100101;346.9;240;11421008429;S
20241114;100102;347.22;10;11421008760;B
20241114;100102;347.46;10;11421008761;B
20241114;100102;347.47;240;11421008762;B
20241114;100102;347.47;360;11421008763;B
20241114;100102;347.48;10;11421008764;B
20241114;100102;347.52;400;11421008765;B
20241114;100102;347.75;30;11421008766;B
20241114;100102;348.05;240;11421008767;B
20241114;100102;348.05;260;11421008768;B
20241114;100102;347.4;210;11421008802;B
20241114;100103;347.81;10;11421009284;B
20241114;100103;347.81;20;11421009285;B
20241114;100106;347.86;30;11421010060;B
20241114;100106;347.86;90;11421010061;S
20241114;100107;347.61;120;11421010233;S
20241114;100107;347.6;10;11421010234;S
20241114;100107;347.6;20;11421010346;S
20241114;100107;347.33;130;11421010347;S
20241114;100107;347.19;130;11421010541;S
20241114;100107;347.19;480;11421010542;S
20241114;100107;347.18;2000;11421010543;S
20241114;100107;347.01;350;11421010544;S
20241114;100107;346.99;30;11421010545;S
20241114;100107;346.81;10;11421010546;S
20241114;100110;347.51;30;11421011214;B
20241114;100110;347.51;10;11421011246;S
20241114;100111;347.5;10;11421011390;B
20241114;100111;347.46;50;11421011477;B
20241114;100112;347.45;10;11421011765;S
20241114;100112;347.87;10;11421011771;B
20241114;100114;347.62;80;11421012371;B
20241114;100116;347.68;90;11421012764;B
20241114;100116;347.68;50;11421012884;B
20241114;100125;347.7;20;11421014801;B
20241114;100125;347.7;30;11421014802;S
20241114;100125;347.73;40;11421014976;B
20241114;100133;347.79;10;11421016870;B
20241114;100133;347.78;20;11421017015;S
20241114;100135;347.8;30;11421017409;B
20241114;100139;347.83;50;11421018211;S
20241114;100140;347.86;10;11421018356;B
20241114;100142;347.85;20;11421018937;B
20241114;100143;347.8;20;11421019296;S
20241114;100143;347.35;10;11421019297;S
20241114;100145;347.84;10;11421019753;B
20241114;100156;347.74;110;11421023198;B
20241114;100156;347.75;10;11421023199;B
20241114;100159;347.69;10;11421024070;B
20241114;100206;347.34;50;11421026125;S
20241114;100206;347.33;50;11421026126;S
20241114;100206;347.32;10;11421026127;S
20241114;100212;347.35;380;11421027769;B
20241114;100212;347.35;10;11421027915;B
20241114;100212;347.34;10;11421028096;B
20241114;100214;347.32;20;11421028484;S
20241114;100215;347.32;70;11421028835;S
20241114;100215;347.32;10;11421028836;S
20241114;100216;347.32;10;11421029022;B
20241114;100216;347.22;10;11421029026;S
20241114;100216;347.14;20;11421029027;S
20241114;100216;347.1;70;11421029028;S
20241114;100216;347.31;10;11421029232;B
20241114;100217;347.33;10;11421029676;B
20241114;100225;347.35;50;11421031726;B
20241114;100230;347.33;10;11421033280;B
20241114;100230;347.33;10;11421033394;B
20241114;100233;347.33;10;11421034526;B
20241114;100233;347.33;10;11421034656;B
20241114;100236;347.33;10;11421035257;B
20241114;100240;347.33;10;11421036040;B
20241114;100240;347.33;10;11421036257;B
20241114;100241;347.09;630;11421036468;B
20241114;100244;347.33;10;11421037008;B
20241114;100244;347.33;10;11421037143;B
20241114;100244;347.33;10;11421037221;B
20241114;100250;347.09;10;11421038401;S
20241114;100250;347.08;30;11421038402;S
20241114;100250;347.07;10;11421038403;S
20241114;100253;347.06;10;11421039191;S
20241114;100253;346.97;40;11421039192;S
20241114;100254;347.32;10;11421039474;B
20241114;100254;347.32;10;11421039667;B
20241114;100254;347.32;10;11421039782;B
20241114;100300;347.15;50;11421041247;S
20241114;100305;347.16;610;11421042197;B
20241114;100306;347.16;10;11421042329;S
20241114;100306;347.15;50;11421042330;S
20241114;100306;347.03;90;11421042331;S
20241114;100306;347.04;10;11421042493;S
20241114;100306;346.96;120;11421042494;S
20241114;100308;346.92;120;11421042852;S
20241114;100311;347.32;100;11421043529;B
20241114;100320;347.19;10;11421045928;S
20241114;100323;347.33;100;11421046697;B
20241114;100324;347.32;100;11421047097;B
20241114;100327;347.32;10;11421047828;B
20241114;100327;347.33;90;11421047829;B
20241114;100329;347.23;100;11421048429;S
20241114;100329;347.22;50;11421048430;S
20241114;100329;347.12;30;11421048431;S
20241114;100329;347.03;70;11421048432;S
20241114;100349;347.27;10;11421052868;B
20241114;100352;347.04;30;11421053400;S
20241114;100406;347.08;110;11421056388;S
20241114;100408;347.29;10;11421056806;B
20241114;100408;347.29;80;11421056838;B
20241114;100408;347.29;70;11421056839;B
20241114;100409;347.29;100;11421056905;B
20241114;100413;347.3;20;11421057798;B
20241114;100413;347.31;50;11421057799;B
20241114;100413;347.32;100;11421057928;B
20241114;100417;347.2;10;11421058981;B
20241114;100424;347.2;20;11421060557;B
20241114;100424;347.2;80;11421060558;B
20241114;100424;347.21;110;11421060559;B
20241114;100430;347.07;20;11421061609;S
20241114;100438;347.18;100;11421063281;S
20241114;100449;347.2;20;11421065718;B
20241114;100449;347.21;80;11421065719;B
20241114;100450;347.21;10;11421066014;B
20241114;100450;347.21;10;11421066133;B
20241114;100451;347.21;10;11421066531;B
20241114;100457;347.21;100;11421067703;B
20241114;100508;347.2;10;11421070462;B
20241114;100508;347.2;40;11421070463;B
20241114;100508;347.2;50;11421070464;B
20241114;100508;347.21;100;11421070580;B
20241114;100512;347.21;10;11421071346;B
20241114;100512;347.21;10;11421071556;B
20241114;100513;347.21;290;11421071850;B
20241114;100524;347.27;390;11421074371;B
20241114;100527;347.28;290;11421074881;B
20241114;100527;347.33;200;11421074937;B
20241114;100528;347.33;10;11421075018;B
20241114;100528;347.33;10;11421075213;B
20241114;100528;347.33;10;11421075339;B
20241114;100535;347.33;10;11421076822;B
20241114;100543;347.33;10;11421078647;B
20241114;100546;347.33;10;11421079462;B
20241114;100548;347.33;10;11421079767;B
20241114;100553;347.33;250;11421080846;B
20241114;100601;347.33;870;11421082497;B
20241114;100603;347.4;150;11421082948;B
20241114;100604;347.4;50;11421083390;S
20241114;100605;347.5;10;11421083505;B
20241114;100605;347.5;30;11421083508;B
20241114;100605;347.69;10;11421083663;B
20241114;100606;347.52;150;11421083985;S
20241114;100606;347.5;90;11421083986;S
20241114;100606;347.44;40;11421083987;S
20241114;100613;347.5;10;11421085435;S
20241114;100616;347.56;120;11421086117;S
20241114;100616;347.56;90;11421086118;S
20241114;100616;347.55;50;11421086119;S
20241114;100621;347.69;10;11421087133;B
20241114;100627;347.69;140;11421088716;B
20241114;100628;347.69;20;11421088851;B
20241114;100628;347.69;20;11421088852;B
20241114;100632;347.69;10;11421089859;B
20241114;100637;347.87;20;11421091033;B
20241114;100640;347.87;20;11421091623;B
20241114;100640;347.94;110;11421091624;S
20241114;100640;347.95;50;11421091625;S
20241114;100640;347.94;90;11421091626;S
20241114;100644;347.98;10;11421092506;B
20241114;100644;348;40;11421092507;B
20241114;100644;348.02;30;11421092508;B
20241114;100644;348.09;600;11421092509;B
20241114;100644;348.09;120;11421092510;B
20241114;100644;348.1;240;11421092511;B
20241114;100644;348.12;30;11421092512;B
20241114;100644;348.12;120;11421092513;B
20241114;100644;348.13;350;11421092514;B
20241114;100644;348.23;500;11421092515;B
20241114;100644;348.25;500;11421092516;B
20241114;100644;348.29;10;11421092517;B
20241114;100644;348.32;100;11421092518;B
20241114;100644;348.4;1000;11421092519;B
20241114;100644;348.41;10;11421092520;B
20241114;100644;348.42;10;11421092521;B
20241114;100644;348.5;1880;11421092522;B
20241114;100644;348.27;30;11421092524;S
20241114;100644;348.21;80;11421092525;S
20241114;100644;348.16;90;11421092526;S
20241114;100645;348.31;10;11421092589;B
20241114;100651;348.6;10;11421093503;B
20241114;100651;348.6;10;11421093647;B
20241114;100651;348.62;10;11421093747;B
20241114;100655;348.57;30;11421094295;B
20241114;100655;348.58;350;11421094296;B
20241114;100655;348.59;30;11421094297;B
20241114;100655;348.64;40;11421094298;B
20241114;100655;348.66;10;11421094299;B
20241114;100655;348.73;600;11421094300;B
20241114;100655;348.74;370;11421094301;B
20241114;100700;348.72;10;11421095181;B
20241114;100704;348.75;10;11421095952;B
20241114;100706;348.66;90;11421096194;S
20241114;100706;348.66;20;11421096195;S
20241114;100712;348.75;70;11421097120;B
20241114;100721;348.69;20;11421098208;S
20241114;100721;348.69;100;11421098234;S
20241114;100721;348.66;90;11421098263;S
20241114;100721;348.41;60;11421098267;S
20241114;100725;348.32;30;11421098729;S
20241114;100727;348.36;20;11421099161;B
20241114;100727;348.65;20;11421099215;B
20241114;100727;348.75;600;11421099216;B
20241114;100727;348.76;50;11421099217;B
20241114;100727;348.76;10;11421099218;B
20241114;100727;348.79;10;11421099219;B
20241114;100727;348.79;60;11421099220;B
20241114;100727;348.79;450;11421099221;B
20241114;100729;348.8;100;11421099707;B
20241114;100738;348.8;100;11421101374;B
20241114;100740;348.8;300;11421101812;B
20241114;100740;348.8;10;11421101813;B
20241114;100740;348.8;10;11421101814;B
20241114;100740;348.81;10;11421101815;B
20241114;100740;348.81;10;11421101816;B
20241114;100740;348.99;10;11421101998;B
20241114;100741;348.96;20;11421102099;S
20241114;100741;348.99;10;11421102100;B
20241114;100741;348.9;30;11421102132;S
20241114;100741;348.88;40;11421102133;S
20241114;100744;348.87;20;11421102600;S
