<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240417;095936;158.4;60;10136988060;S
20240417;095936;158.4;20;10136988061;S
20240417;095936;158.4;70;10136988062;S
20240417;095936;158.4;10;10136988063;S
20240417;095936;158.4;20;10136988064;B
20240417;095936;158.4;50;10136988065;B
20240417;095936;158.4;10;10136988066;B
20240417;095936;158.4;10;10136988067;B
20240417;095936;158.4;40;10136988068;B
20240417;095936;158.4;20;10136988069;B
20240417;095936;158.4;70;10136988070;B
20240417;095936;158.4;70;10136988071;B
20240417;095936;158.4;2860;10136988072;B
20240417;095936;158.4;100;10136988073;B
20240417;095936;158.4;100;10136988074;B
20240417;095936;158.4;100;10136988075;B
20240417;095936;158.4;10;10136988076;B
20240417;095936;158.4;70;10136988077;B
20240417;095936;158.4;10;10136988078;S
20240417;095936;158.4;50;10136988079;B
20240417;095936;158.4;100;10136988080;B
20240417;095936;158.4;10;10136988081;S
20240417;095936;158.4;10;10136988082;S
20240417;095936;158.4;20;10136988083;S
20240417;095936;158.4;200;10136988084;S
20240417;095936;158.4;300;10136988085;B
20240417;095936;158.4;100;10136988086;B
20240417;095936;158.4;1250;10136988087;B
20240417;095936;158.4;10;10136988088;B
20240417;095936;158.4;30;10136988089;B
20240417;095936;158.4;300;10136988090;B
20240417;095936;158.4;10;10136988091;S
20240417;095936;158.4;30;10136988092;S
20240417;095936;158.4;40;10136988093;S
20240417;095936;158.4;10;10136988094;S
20240417;095936;158.4;1300;10136988095;S
20240417;095936;158.4;10;10136988096;S
20240417;095936;158.4;10;10136988097;S
20240417;095936;158.4;10;10136988098;S
20240417;095936;158.4;20;10136988099;S
20240417;095936;158.4;60;10136988100;S
20240417;095936;158.4;20;10136988101;S
20240417;095936;158.4;10;10136988102;S
20240417;095936;158.4;10;10136988103;S
20240417;095936;158.4;300;10136988104;S
20240417;095936;158.4;20;10136988105;S
20240417;095936;158.4;10;10136988106;S
20240417;095936;158.4;30;10136988107;S
20240417;095936;158.4;300;10136988108;S
20240417;095936;158.4;80;10136988109;S
20240417;095936;158.4;20;10136988110;S
20240417;095936;158.4;20;10136988111;S
20240417;095936;158.4;40;10136988112;B
20240417;095936;158.4;70;10136988113;B
20240417;095936;158.4;310;10136988114;B
20240417;095936;158.4;480;10136988115;B
20240417;095936;158.4;10;10136988116;B
20240417;095936;158.4;10;10136988117;S
20240417;095936;158.4;200;10136988118;S
20240417;095936;158.4;30;10136988119;S
20240417;095936;158.4;900;10136988120;S
20240417;095936;158.4;100;10136988121;S
20240417;095936;158.4;10;10136988122;S
20240417;095936;158.4;160;10136988123;S
20240417;095936;158.4;20;10136988124;S
20240417;095936;158.4;110;10136988125;S
20240417;095936;158.4;10;10136988126;S
20240417;095936;158.4;500;10136988127;S
20240417;095936;158.4;70;10136988128;S
20240417;095936;158.4;10;10136988129;S
20240417;095936;158.4;10;10136988130;B
20240417;095936;158.4;10;10136988131;B
20240417;095936;158.4;30;10136988132;B
20240417;095936;158.4;10;10136988133;B
20240417;095936;158.4;20;10136988134;S
20240417;095936;158.4;10;10136988135;B
20240417;095936;158.4;530;10136988136;B
20240417;095936;158.4;60;10136988137;B
20240417;095936;158.4;990;10136988138;B
20240417;095936;158.4;10;10136988139;S
20240417;095936;158.4;90;10136988140;S
20240417;095936;158.4;200;10136988141;S
20240417;095936;158.4;10;10136988142;S
