<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240502;095944;153.9;10;10255674291;S
20240502;095944;153.9;10;10255674292;S
20240502;095944;153.9;10;10255674293;S
20240502;095944;153.9;20;10255674294;S
20240502;095944;153.9;10;10255674295;S
20240502;095944;153.9;10;10255674296;S
20240502;095944;153.9;10;10255674297;S
20240502;095944;153.9;10;10255674298;S
20240502;095944;153.9;20;10255674299;B
20240502;095944;153.9;10;10255674300;B
20240502;095944;153.9;10;10255674301;S
20240502;095944;153.9;10;10255674302;S
20240502;095944;153.9;10;10255674303;S
20240502;095944;153.9;10;10255674304;B
20240502;095944;153.9;30;10255674305;S
20240502;095944;153.9;160;10255674306;S
20240502;095944;153.9;40;10255674307;B
20240502;095944;153.9;300;10255674308;B
20240502;095944;153.9;10;10255674309;B
20240502;095944;153.9;10;10255674310;B
20240502;095944;153.9;130;10255674311;B
20240502;095944;153.9;20;10255674312;B
20240502;095944;153.9;1500;10255674313;S
20240502;095944;153.9;30;10255674314;B
20240502;095944;153.9;20;10255674315;B
20240502;095944;153.9;30;10255674316;B
20240502;095944;153.9;10;10255674317;B
20240502;095944;153.9;10;10255674318;B
20240502;095944;153.9;30;10255674319;B
20240502;095944;153.9;200;10255674320;B
20240502;095944;153.9;1000;10255674321;B
20240502;095944;153.9;190;10255674322;B
20240502;095944;153.9;100;10255674323;B
20240502;095944;153.9;10;10255674324;B
20240502;095944;153.9;40;10255674325;B
20240502;095944;153.9;20;10255674326;S
20240502;095944;153.9;10;10255674327;S
20240502;095944;153.9;50;10255674328;S
20240502;095944;153.9;10;10255674329;S
20240502;095944;153.9;10;10255674330;S
20240502;095944;153.9;20;10255674331;S
20240502;095944;153.9;20;10255674332;S
20240502;095944;153.9;50;10255674333;S
20240502;095944;153.9;10;10255674334;S
20240502;095944;153.9;10;10255674335;S
20240502;095944;153.9;10;10255674336;S
20240502;095944;153.9;10;10255674337;S
20240502;095944;153.9;10;10255674338;S
20240502;095944;153.9;10;10255674339;S
20240502;095944;153.9;10;10255674340;S
20240502;095944;153.9;10;10255674341;S
20240502;095944;153.9;10;10255674342;S
20240502;095944;153.9;10;10255674343;S
20240502;095944;153.9;10;10255674344;S
20240502;095944;153.9;10;10255674345;S
20240502;095944;153.9;10;10255674346;S
20240502;095944;153.9;10;10255674347;S
20240502;095944;153.9;10;10255674348;S
20240502;095944;153.9;10;10255674349;S
20240502;095944;153.9;10;10255674350;S
20240502;095944;153.9;340;10255674351;S
20240502;095944;153.9;30;10255674352;S
20240502;095944;153.9;10;10255674353;S
20240502;095944;153.9;10;10255674354;B
20240502;095944;153.9;10;10255674355;B
20240502;095944;153.9;10;10255674356;B
20240502;095944;153.9;10;10255674357;B
20240502;095944;153.9;10;10255674358;B
20240502;095944;153.9;20;10255674359;B
20240502;095944;153.9;20;10255674360;B
20240502;095944;153.9;30;10255674361;B
20240502;095944;153.9;20;10255674362;S
20240502;095944;153.9;50;10255674363;S
20240502;095944;153.9;10;10255674364;S
20240502;095944;153.9;100;10255674365;S
20240502;095944;153.9;10;10255674366;B
20240502;095944;153.9;10;10255674367;B
20240502;095944;153.9;20;10255674368;B
20240502;095944;153.9;50;10255674369;B
20240502;095944;153.9;10;10255674370;B
20240502;095944;153.9;10;10255674371;S
20240502;095944;153.9;10;10255674372;S
20240502;095944;153.9;100;10255674373;S
20240502;095944;153.9;10;10255674374;B
20240502;095944;153.9;10;10255674375;B
20240502;095944;153.9;10;10255674376;B
20240502;095944;153.9;170;10255674377;B
20240502;095944;153.9;70;10255674378;S
20240502;095944;153.9;10;10255674379;B
20240502;095944;153.9;10;10255674380;B
20240502;095944;153.9;20;10255674381;B
20240502;095944;153.9;30;10255674382;B
20240502;095944;153.9;30;10255674383;B
20240502;100001;153.9;30;10255681382;B
20240502;100002;153.92;10;10255682531;B
20240502;100002;153.98;70;10255682532;B
20240502;100002;154;80;10255682533;B
20240502;100002;154;10;10255682534;B
20240502;100002;154.14;50;10255682535;B
20240502;100002;154.16;50;10255682536;B
20240502;100002;154.18;50;10255682537;B
20240502;100002;154.2;50;10255682538;B
20240502;100002;154.22;50;10255682539;B
20240502;100002;154.24;50;10255682540;B
20240502;100002;154.26;50;10255682541;B
20240502;100002;154.28;50;10255682542;B
20240502;100002;154.28;430;10255682543;B
20240502;100002;154.26;20;10255682985;B
20240502;100003;154.18;10;10255683976;B
20240502;100003;154.18;10;10255684016;B
20240502;100004;154.2;10;10255684437;B
20240502;100005;154.28;20;10255685142;B
20240502;100005;154.28;10;10255685143;B
20240502;100005;154.28;10;10255685144;B
20240502;100005;154.22;100;10255685145;S
20240502;100005;154.22;10;10255685146;S
20240502;100005;154.18;50;10255685147;S
20240502;100005;154.16;40;10255685148;S
20240502;100005;154.16;10;10255685149;S
20240502;100005;154.14;10;10255685150;S
20240502;100005;154.14;50;10255685151;S
20240502;100005;154.12;50;10255685152;S
20240502;100005;154.1;50;10255685153;S
20240502;100005;154.1;30;10255685154;S
20240502;100006;154.28;10;10255686097;B
20240502;100006;154.28;10;10255686098;B
20240502;100006;154.26;50;10255686100;B
20240502;100006;154.28;20;10255686101;B
20240502;100006;154.28;140;10255686102;B
20240502;100006;154.26;50;10255686104;B
20240502;100006;154.28;190;10255686105;B
20240502;100006;153.98;10;10255686594;S
20240502;100006;153.98;40;10255686595;S
20240502;100006;153.98;60;10255686596;S
20240502;100006;154.26;10;10255686603;B
20240502;100006;154.26;10;10255686610;B
20240502;100006;154.26;10;10255686618;B
20240502;100006;154.26;10;10255686902;B
20240502;100006;154.26;10;10255686994;B
20240502;100006;154.26;10;10255686995;B
20240502;100006;154.26;10;10255686996;B
20240502;100006;154.26;40;10255686997;B
20240502;100006;154.26;10;10255686998;B
20240502;100006;154.26;10;10255686999;B
20240502;100006;154.24;10;10255687000;B
20240502;100007;154.26;10;10255687669;B
20240502;100007;154.26;20;10255687675;B
20240502;100007;154.28;10;10255687680;B
20240502;100007;154.26;10;10255687689;B
20240502;100007;154.26;40;10255687693;B
20240502;100007;154.28;460;10255687694;B
20240502;100007;154.04;50;10255687696;S
20240502;100007;154.02;150;10255687697;S
20240502;100007;154.26;10;10255687789;B
20240502;100007;154.26;10;10255687790;B
20240502;100007;154.26;10;10255687791;B
20240502;100007;154.04;10;10255687796;S
20240502;100007;154.26;20;10255687797;B
20240502;100007;154.26;10;10255687798;B
20240502;100007;154.24;10;10255687852;B
20240502;100007;154.24;10;10255687854;B
20240502;100007;154.24;10;10255687856;B
20240502;100007;154.24;10;10255688448;B
20240502;100007;154.24;10;10255688707;B
20240502;100007;154.26;20;10255688708;B
20240502;100007;154.24;20;10255689728;B
20240502;100007;154.24;10;10255689729;B
20240502;100007;153.96;10;10255689974;S
20240502;100007;154.24;10;10255689994;B
20240502;100008;154.26;10;10255690563;B
20240502;100008;154.26;30;10255690566;B
20240502;100008;154.26;10;10255690569;B
20240502;100008;154.26;10;10255690570;B
20240502;100008;154;2370;10255691374;B
20240502;100009;154;10;10255692065;B
20240502;100009;154;10;10255692155;B
20240502;100009;154;10;10255692157;B
20240502;100009;154;10;10255692158;B
20240502;100009;154;10;10255692159;B
20240502;100009;154;10;10255692160;B
20240502;100009;153.98;20;10255692162;S
20240502;100009;154;10;10255692163;B
20240502;100009;154;10;10255692342;B
20240502;100009;154;10;10255692361;B
20240502;100009;154;10;10255692375;B
20240502;100009;154;30;10255692392;B
20240502;100009;154;90;10255692404;B
20240502;100009;153.96;160;10255692509;S
20240502;100009;153.96;50;10255692510;S
20240502;100009;153.94;50;10255692511;S
20240502;100009;153.92;200;10255692512;S
20240502;100009;153.92;50;10255692513;S
20240502;100009;153.92;500;10255692514;S
20240502;100009;153.9;10;10255692515;S
20240502;100009;153.9;480;10255692516;S
20240502;100009;153.98;10;10255693025;B
20240502;100009;153.98;10;10255693034;B
20240502;100009;153.98;10;10255693354;B
20240502;100009;153.98;70;10255693361;B
20240502;100009;153.92;30;10255693486;S
20240502;100009;153.92;10;10255693496;S
20240502;100009;153.92;10;10255693515;S
20240502;100009;153.9;10;10255693516;S
20240502;100009;154;10;10255693522;B
20240502;100009;154;10;10255693533;B
20240502;100009;154;120;10255693536;B
20240502;100009;154.04;120;10255693537;B
20240502;100009;154.06;50;10255693538;B
20240502;100009;154.08;10;10255693539;B
20240502;100009;154.14;40;10255693544;B
20240502;100009;154.14;10;10255693547;B
20240502;100009;154.16;60;10255693548;B
20240502;100009;154.14;10;10255693557;B
20240502;100009;154.14;10;10255693562;B
20240502;100010;154.28;10;10255694510;B
20240502;100010;153.96;10;10255694511;S
20240502;100010;154.28;10;10255694512;B
20240502;100010;154.28;30;10255694558;B
20240502;100010;154.28;90;10255694559;B
20240502;100010;153.96;10;10255694605;S
20240502;100010;153.96;10;10255694613;S
20240502;100010;154;10;10255694845;S
20240502;100010;154.26;10;10255694848;B
20240502;100011;154.26;20;10255695570;B
20240502;100011;154.26;20;10255695855;B
20240502;100014;154.02;50;10255696844;S
20240502;100014;154.02;1450;10255696845;S
20240502;100015;154.22;50;10255697065;B
20240502;100015;154.24;950;10255697066;B
20240502;100017;154.22;50;10255697817;B
20240502;100017;154.22;50;10255697818;B
20240502;100022;154.08;50;10255699305;S
20240502;100022;154.08;50;10255699306;S
20240502;100027;154.16;10;10255700655;S
20240502;100030;154.16;10;10255701462;S
20240502;100033;154.18;50;10255702494;B
20240502;100033;154.2;250;10255702495;B
20240502;100033;154.2;50;10255702496;B
20240502;100033;154.2;50;10255702497;B
20240502;100033;154.22;50;10255702498;B
20240502;100033;154.22;50;10255702499;B
20240502;100033;154.24;50;10255702500;B
20240502;100033;154.24;990;10255702501;B
20240502;100033;154.26;50;10255702502;B
20240502;100033;154.26;410;10255702503;B
20240502;100035;154.3;20;10255702786;B
20240502;100035;154.32;100;10255703082;B
20240502;100039;154.18;50;10255704235;S
20240502;100039;154.16;10;10255704236;S
20240502;100039;154.16;40;10255704237;S
20240502;100042;154.16;50;10255705467;S
20240502;100042;154.14;50;10255705468;S
20240502;100042;154.16;50;10255705484;S
20240502;100042;154.14;110;10255705485;S
20240502;100042;154.14;50;10255705486;S
20240502;100042;154.12;50;10255705487;S
20240502;100042;154.12;440;10255705488;S
20240502;100044;154.26;50;10255706996;B
20240502;100044;154.26;150;10255706997;B
20240502;100046;154.18;10;10255707777;S
20240502;100050;154.26;10;10255709490;B
20240502;100051;154.12;10;10255709790;S
20240502;100054;154.22;10;10255710704;B
20240502;100056;154.08;10;10255711141;S
20240502;100056;154.08;240;10255711299;S
20240502;100056;154.06;10;10255711300;S
20240502;100056;154.06;10;10255711301;S
20240502;100056;154.06;10;10255711302;S
20240502;100056;154.06;160;10255711303;S
20240502;100056;154.06;10;10255711304;S
20240502;100056;154.04;50;10255711305;S
20240502;100056;154.02;50;10255711306;S
20240502;100056;154.02;100;10255711307;S
20240502;100056;154.02;760;10255711308;S
20240502;100056;154.02;200;10255711309;S
20240502;100057;154.16;10;10255711499;B
20240502;100100;154.1;80;10255712323;B
20240502;100104;154;10;10255713721;S
20240502;100104;154;50;10255713722;S
20240502;100104;154;50;10255713723;S
20240502;100104;154;10;10255713724;S
20240502;100114;154.1;80;10255716040;B
20240502;100114;154.1;40;10255716041;B
20240502;100114;154.12;50;10255716042;B
20240502;100114;154.12;390;10255716043;B
20240502;100114;154.14;50;10255716044;B
20240502;100114;154.14;40;10255716045;B
20240502;100116;154.04;50;10255716326;S
20240502;100116;154.04;160;10255716327;S
20240502;100116;154.02;50;10255716328;S
20240502;100116;154;50;10255716329;S
20240502;100116;154;30;10255716408;B
20240502;100119;154;100;10255716917;B
20240502;100123;154;10;10255717747;B
20240502;100124;154;50;10255718099;B
20240502;100132;154;10;10255719733;S
20240502;100132;153.98;170;10255719734;S
20240502;100135;153.98;20;10255720302;S
20240502;100141;154;20;10255721398;S
20240502;100141;153.98;80;10255721399;S
20240502;100152;154;100;10255723690;S
20240502;100152;154;230;10255723707;S
20240502;100152;153.98;40;10255723708;S
20240502;100152;153.96;10;10255723709;S
20240502;100152;153.96;160;10255723710;S
20240502;100152;153.96;50;10255723711;S
20240502;100152;153.94;50;10255723712;S
20240502;100152;153.92;50;10255723713;S
20240502;100152;153.92;10;10255723714;S
20240502;100157;153.92;40;10255724948;S
20240502;100157;153.9;30;10255724949;S
20240502;100157;153.9;130;10255724952;S
20240502;100157;153.9;10;10255724953;S
20240502;100157;153.9;50;10255724954;S
20240502;100157;153.9;60;10255724955;S
20240502;100157;153.9;130;10255724973;S
20240502;100157;153.88;10;10255724974;S
20240502;100157;153.88;30;10255724975;S
20240502;100157;153.88;10;10255724976;S
20240502;100157;153.88;20;10255724977;S
20240502;100157;153.88;10;10255724978;S
20240502;100157;153.88;20;10255724979;S
20240502;100157;153.9;50;10255725015;S
20240502;100157;153.9;50;10255725016;S
20240502;100158;153.96;30;10255725325;B
20240502;100159;153.98;30;10255725484;B
20240502;100200;153.98;10;10255725589;B
20240502;100201;153.98;120;10255725887;B
20240502;100201;153.98;20;10255725888;B
20240502;100201;154;40;10255725944;B
20240502;100201;154.02;20;10255725945;B
20240502;100201;154;10;10255725962;S
20240502;100202;154.02;30;10255726052;B
20240502;100205;154;40;10255726568;S
20240502;100205;154;60;10255726569;S
20240502;100206;154.02;20;10255726992;B
20240502;100213;154.02;10;10255728593;B
20240502;100214;154.02;10;10255728703;B
20240502;100214;154.02;60;10255728761;B
20240502;100216;154;10;10255729025;S
20240502;100216;154;90;10255729026;S
20240502;100217;154.02;10;10255729389;B
20240502;100218;154.06;10;10255729587;B
20240502;100220;154;50;10255729817;S
20240502;100220;154;40;10255729818;S
20240502;100220;154;40;10255729819;S
20240502;100220;154;100;10255729820;S
20240502;100220;154;10;10255729893;B
20240502;100220;153.98;640;10255729911;S
20240502;100223;154;10;10255730432;B
20240502;100223;154;10;10255730479;B
20240502;100225;154;970;10255730834;B
20240502;100226;154;100;10255731063;B
20240502;100228;153.98;10;10255731324;S
20240502;100231;154;1600;10255732040;B
20240502;100232;153.98;200;10255732247;S
20240502;100232;153.98;20;10255732248;S
20240502;100232;153.98;50;10255732249;S
20240502;100234;153.98;1000;10255732448;B
20240502;100236;153.98;100;10255732881;B
20240502;100238;153.96;50;10255733171;S
20240502;100238;153.96;160;10255733172;S
20240502;100238;153.96;30;10255733173;S
20240502;100238;153.98;10;10255733347;B
20240502;100240;153.98;10;10255733714;B
20240502;100241;153.98;10;10255733997;B
20240502;100244;153.98;600;10255734780;B
20240502;100247;154;10;10255735993;B
20240502;100249;154;10;10255736365;B
20240502;100249;154;320;10255736412;B
20240502;100252;154;10;10255736970;B
20240502;100253;154;60;10255737123;B
20240502;100254;153.98;240;10255737281;S
20240502;100254;153.98;160;10255737283;S
20240502;100254;153.98;50;10255737284;S
20240502;100254;153.98;10;10255737285;S
20240502;100254;153.98;10;10255737286;S
20240502;100254;153.96;50;10255737287;S
20240502;100254;153.96;220;10255737288;S
20240502;100254;153.98;20;10255737303;S
20240502;100259;154;10;10255738335;B
20240502;100300;153.98;10;10255738465;S
20240502;100300;153.98;290;10255738466;S
20240502;100302;154;20;10255738937;B
20240502;100304;154;100;10255739282;B
20240502;100305;153.98;10;10255739645;S
20240502;100306;153.98;20;10255739983;S
20240502;100310;153.98;180;10255740704;S
20240502;100310;153.98;20;10255740705;S
20240502;100310;154;100;10255740728;B
20240502;100310;154;40;10255740810;B
20240502;100311;154;590;10255740978;B
20240502;100311;154;160;10255740979;B
20240502;100311;154;1250;10255740980;B
20240502;100312;154;20;10255741181;B
20240502;100312;153.98;10;10255741188;S
20240502;100312;154;20;10255741189;B
20240502;100313;154;40;10255741413;B
20240502;100314;154;20;10255741471;B
20240502;100316;154;20;10255741962;B
20240502;100316;153.98;360;10255741974;S
20240502;100316;153.98;30;10255741975;S
20240502;100316;153.98;10;10255741976;S
20240502;100316;154;10;10255742020;B
20240502;100320;154;70;10255742767;B
20240502;100321;154;1000;10255742927;B
20240502;100324;154;10;10255743690;B
20240502;100324;154;50;10255743741;B
20240502;100324;154;100;10255743747;B
20240502;100325;154;500;10255743838;B
20240502;100325;154;200;10255743877;B
20240502;100330;154;10;10255744978;B
20240502;100332;154;480;10255745320;B
20240502;100332;154;10;10255745321;B
20240502;100332;154;10;10255745322;B
20240502;100332;154;90;10255745330;B
20240502;100332;154.02;40;10255745558;B
20240502;100333;154;400;10255745690;S
20240502;100334;154.02;120;10255746186;B
20240502;100334;154.02;110;10255746187;B
20240502;100334;154.04;20;10255746188;B
20240502;100336;154.02;50;10255746476;S
20240502;100336;154.02;50;10255746477;S
20240502;100336;154.02;50;10255746515;S
20240502;100342;154.02;10;10255747713;B
20240502;100342;154;50;10255747782;S
20240502;100342;154;50;10255747783;S
20240502;100346;154.02;10;10255748479;B
20240502;100348;154.02;10;10255748828;B
